address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gl. Viborgvej 327300 Jelling,ling,640.000,17-01-1997,Alm. Salg,3.809,6,Villa,168,1900,,Aktuel værdi
Fårupgårdvej 167300 Jelling,ling,2.040.000,14-01-1997,Fam. Salg,8.986,6,Stuehus,227,2009,,
Lærkevej 137300 Jelling,ling,540.000,13-01-1997,Alm. Salg,-,5,Villa,126,1962,,Aktuel værdi
Mølvangvej 187300 Jelling,ling,855.845,13-01-1997,Alm. Salg,-,6,Villa,155,1950,,Aktuel værdi
Nørrevang 177300 Jelling,ling,490.000,23-12-1996,Alm. Salg,-,8,Villa,180,1967,,Aktuel værdi
Hygumvej 527300 Jelling,ling,501.000,12-12-1996,Auktion,3.455,5,Villa,145,1981,,Aktuel værdi
Vejlevej 667300 Jelling,ling,540.000,25-11-1996,Alm. Salg,3.600,6,Villa,150,1916,,Aktuel værdi
Skråningen 57300 Jelling,ling,670.000,25-11-1996,Alm. Salg,5.193,4,Villa,129,1972,,Aktuel værdi
Vindelevvej 487300 Jelling,ling,710.000,20-11-1996,Alm. Salg,5.259,4,Villa,135,1980,,Aktuel værdi
Fårupled 107300 Jelling,ling,183.525,13-11-1996,Alm. Salg,841,3,Villa,218,1997,,Aktuel værdi
Skovgade 157300 Jelling,ling,828.000,08-11-1996,Alm. Salg,5.520,5,Villa,150,1936,,Aktuel værdi
Baggesholmvej 57300 Jelling,ling,821.895,04-11-1996,Alm. Salg,6.575,4,Stuehus,125,1901,,
Fårupvej 277300 Jelling,ling,453.969,04-11-1996,Alm. Salg,4.407,4,Stuehus,103,1950,,
Hvesager 707300 Jelling,ling,1.560.000,04-11-1996,Alm. Salg,7.090,7,Villa,220,1994,,Aktuel værdi
Ringvejen 657300 Jelling,ling,981.000,04-11-1996,Alm. Salg,7.546,4,Villa,130,1986,,Aktuel værdi
Ildvedvej 497300 Jelling,ling,735.000,04-11-1996,Alm. Salg,4.593,6,Villa,160,1850,,Aktuel værdi
Højager 537300 Jelling,ling,1.093.500,11-10-1996,Alm. Salg,6.284,5,Villa,174,1973,,Aktuel værdi
Ringvejen 697300 Jelling,ling,1.255.000,25-09-1996,Alm. Salg,6.403,5,Villa,196,1980,,Aktuel værdi
Vinkelvej 37300 Jelling,ling,948.000,19-09-1996,Alm. Salg,6.116,5,Villa,155,1969,,Aktuel værdi
Vibevej 97300 Jelling,ling,589.000,02-09-1996,Alm. Salg,-,6,Villa,128,1965,,Aktuel værdi
Gl. Tingvej 47300 Jelling,ling,365.000,27-08-1996,Alm. Salg,-,6,Villa,140,1825,,Aktuel værdi
Vindelevvej 507300 Jelling,ling,599.000,26-08-1996,Alm. Salg,3.103,4,Villa,193,1933,,Aktuel værdi
Damvej 47300 Jelling,ling,675.000,26-08-1996,Alm. Salg,4.272,7,Villa,158,1936,,Aktuel værdi
Kollerupvej 117300 Jelling,ling,915.000,19-08-1996,Alm. Salg,-,6,Villa,235,1925,,Aktuel værdi
Hopballevej 77300 Jelling,ling,1.388.000,05-08-1996,Alm. Salg,5.831,9,Villa,238,1972,,Aktuel værdi
Hvejselvej 187300 Jelling,ling,519.000,05-08-1996,Alm. Salg,3.707,5,Villa,140,1912,,Aktuel værdi
Hvejselvej 37300 Jelling,ling,561.000,04-07-1996,Alm. Salg,-,6,Villa,189,1905,,Aktuel værdi
Siljeager 147300 Jelling,ling,185.125,25-06-1996,Alm. Salg,-,8,Villa,221,1997,,Aktuel værdi
Grønnegade 157300 Jelling,ling,500.000,21-06-1996,Alm. Salg,5.000,4,Villa,100,1938,,Aktuel værdi
Rosenvold 97300 Jelling,ling,910.000,12-06-1996,Alm. Salg,5.055,7,Villa,180,1965,,Aktuel værdi
Hvejselvej 737300 Jelling,ling,390.000,21-05-1996,Alm. Salg,3.545,4,Villa,110,1916,,Aktuel værdi
Højager 1127300 Jelling,ling,850.000,20-05-1996,Alm. Salg,5.483,5,Villa,155,1985,,Aktuel værdi
Agervej 27300 Jelling,ling,499.000,20-05-1996,Alm. Salg,-,4,Villa,85,1984,,Aktuel værdi
Hvesager 837300 Jelling,ling,120.200,10-05-1996,Alm. Salg,760,6,Villa,158,1996,,Aktuel værdi
Mindstrupvej 127300 Jelling,ling,384.600,02-05-1996,Alm. Salg,1.576,7,Stuehus,244,1974,,
Mølvangvej 217300 Jelling,ling,550.000,26-04-1996,Alm. Salg,-,8,Villa,165,1959,,Aktuel værdi
Ildvedvej 47300 Jelling,ling,375.000,18-03-1996,Alm. Salg,4.120,3,Villa,91,1880,,Aktuel værdi
Vongevej 437300 Jelling,ling,518.000,13-03-1996,Alm. Salg,2.072,8,Villa,250,1938,,Aktuel værdi
Hvesager 857300 Jelling,ling,118.250,11-03-1996,Alm. Salg,716,6,Villa,165,1996,,Aktuel værdi
Mølvangvej 587300 Jelling,ling,1.113.000,11-03-1996,Alm. Salg,5.225,7,Villa,213,1973,,Aktuel værdi
Vindelevvej 347300 Jelling,ling,500.000,29-02-1996,Alm. Salg,2.688,6,Villa,186,1925,,Aktuel værdi
Ballevej 1177300 Jelling,ling,176.141,14-02-1996,Fam. Salg,859,6,Villa,205,1890,,Aktuel værdi
Nordkrogen 67300 Jelling,ling,70.000,12-02-1996,Alm. Salg,424,5,Villa,165,1996,,Aktuel værdi
Højgaardsvej 27300 Jelling,ling,588.000,10-02-1996,Alm. Salg,5.025,4,Villa,117,1935,,Aktuel værdi
Fløjstrupvej 207300 Jelling,ling,395.000,21-12-1995,Alm. Salg,2.365,5,Villa,167,1870,,Aktuel værdi
Bakkedraget 467300 Jelling,ling,365.000,27-11-1995,Alm. Salg,2.683,5,Villa,136,1969,,Aktuel værdi
Hvesager 817300 Jelling,ling,134.750,31-10-1995,Alm. Salg,826,5,Villa,163,1996,,Aktuel værdi
Toftevej 147300 Jelling,ling,543.000,18-10-1995,Alm. Salg,-,7,Villa,192,1950,,Aktuel værdi
Gl. Viborgvej 347300 Jelling,ling,185.000,16-10-1995,Alm. Salg,-,8,Stuehus,178,1900,,
"Gormsgade 21, 17300 Jelling",ling,360.000,16-10-1995,Fam. Salg,2.950,4,Lejlighed,122,1875,,Aktuel værdi
Siljeager 207300 Jelling,ling,298.930,03-10-1995,Alm. Salg,1.688,4,Villa,177,1996,,Aktuel værdi
Herningvej 207300 Jelling,ling,350.000,22-09-1995,Alm. Salg,1.851,5,Villa,189,1986,,Aktuel værdi
Vejlevej 1137300 Jelling,ling,599.000,15-09-1995,Alm. Salg,7.487,3,Villa,80,1954,,Aktuel værdi
Skovgade 167300 Jelling,ling,365.000,14-09-1995,Alm. Salg,13.518,1,Sommerhus,27,1993,,Aktuel værdi
Fårup Møllevej 37300 Jelling,ling,50.000,14-09-1995,Alm. Salg,462,5,Villa,108,1900,,Aktuel værdi
Vejlevej 827300 Jelling,ling,496.000,08-09-1995,Fam. Salg,2.254,7,Stuehus,220,1852,,
Vejlevej 217300 Jelling,ling,445.000,19-08-1995,Alm. Salg,3.423,4,Villa,130,1904,,Aktuel værdi
Vindelevvej 247300 Jelling,ling,145.715,10-08-1995,Alm. Salg,827,4,Villa,176,1948,,Aktuel værdi
Vestermarksvej 27300 Jelling,ling,220.000,02-08-1995,Fam. Salg,1.818,6,Villa,121,1954,,Aktuel værdi
Hvejselvej 1097300 Jelling,ling,100.130,28-07-1995,Alm. Salg,730,5,Villa,137,1996,,Aktuel værdi
Skovdallundvej 127300 Jelling,ling,1.414.000,17-07-1995,Alm. Salg,6.201,9,Stuehus,228,1986,,
Lærkevej 37300 Jelling,ling,450.000,12-07-1995,Alm. Salg,-,6,Villa,184,1963,,Aktuel værdi
Herningvej 137300 Jelling,ling,900.000,12-07-1995,Alm. Salg,3.333,7,Villa,270,1900,,Aktuel værdi
Siljeager 307300 Jelling,ling,279.930,03-07-1995,Alm. Salg,1.555,4,Villa,180,1996,,Aktuel værdi
Fårupvej 157300 Jelling,ling,1.000.000,29-06-1995,Alm. Salg,4.694,6,Stuehus,213,1904,,
Siljeager 407300 Jelling,ling,170.930,26-06-1995,Alm. Salg,894,6,Villa,191,1995,,Aktuel værdi
Hvejselvej 667300 Jelling,ling,2.200.000,26-06-1995,Alm. Salg,10.000,7,Stuehus,220,1933,,
Højager 1417300 Jelling,ling,615.000,25-06-1995,Alm. Salg,4.959,4,Villa,124,1979,,Aktuel værdi
Gl. Viborgvej 17300 Jelling,ling,497.052,13-06-1995,Fam. Salg,2.548,6,Villa,195,1895,,Aktuel værdi
Vongevej 797300 Jelling,ling,340.000,05-06-1995,Alm. Salg,2.463,4,Villa,138,1905,,Aktuel værdi
Bakkedraget 27300 Jelling,ling,775.000,08-05-1995,Alm. Salg,4.428,7,Villa,175,1972,,Aktuel værdi
Feldmosevej 37300 Jelling,ling,495.000,28-04-1995,Alm. Salg,-,7,Villa,260,1909,,Aktuel værdi
Kollerupvej 47300 Jelling,ling,312.000,25-04-1995,Alm. Salg,3.545,4,Villa,88,1912,,Aktuel værdi
Hasselvej 47300 Jelling,ling,567.902,17-04-1995,Alm. Salg,5.408,4,Villa,105,1968,,Aktuel værdi
Gl. Tingvej 167300 Jelling,ling,375.000,17-04-1995,Alm. Salg,4.166,4,Stuehus,90,1776,,
Fåruphusvej 17300 Jelling,ling,1.300.000,12-04-1995,Alm. Salg,5.936,7,Stuehus,219,2004,,
Vibevej 37300 Jelling,ling,508.000,11-04-1995,Alm. Salg,3.968,3,Villa,128,1961,,Aktuel værdi
Gammelbyvej 507300 Jelling,ling,515.000,16-03-1995,Alm. Salg,3.601,4,Stuehus,143,1936,,
Vibevej 87300 Jelling,ling,575.000,08-02-1995,Alm. Salg,4.356,5,Villa,132,1961,,Aktuel værdi
Bjerlev Hedevej 167300 Jelling,ling,490.000,07-02-1995,Alm. Salg,-,6,Villa,209,1910,,Aktuel værdi
Vestervænget 27300 Jelling,ling,533.000,06-02-1995,Alm. Salg,4.298,4,Villa,124,1963,,Aktuel værdi
Trangtrappevej 57300 Jelling,ling,603.360,20-01-1995,Alm. Salg,-,8,Villa,236,1964,,Aktuel værdi
Vejlevej 617300 Jelling,ling,320.000,13-12-1994,Alm. Salg,3.404,4,Villa,94,1948,,Aktuel værdi
Skovgade 27B7300 Jelling,ling,8.000,10-12-1994,Fam. Salg,333,1,Sommerhus,24,1972,,Aktuel værdi
Hvesager 977300 Jelling,ling,126.500,23-11-1994,Alm. Salg,826,5,Villa,153,1995,,Aktuel værdi
Fasanvej 127300 Jelling,ling,750.000,31-10-1994,Alm. Salg,5.474,4,Villa,137,1974,,Aktuel værdi
Hvesager 777300 Jelling,ling,128.750,24-10-1994,Alm. Salg,830,5,Villa,155,1995,,Aktuel værdi
Gammelbyvej 587300 Jelling,ling,200.000,17-10-1994,Alm. Salg,-,5,Villa,203,1903,,Aktuel værdi
Bjerregårdsvej 27300 Jelling,ling,399.500,16-09-1994,Fam. Salg,2.219,6,Villa,180,1895,,Aktuel værdi
Hasselvej 27300 Jelling,ling,437.040,19-08-1994,Alm. Salg,2.819,5,Villa,155,1966,,Aktuel værdi
Mølvangvej 407300 Jelling,ling,840.000,09-08-1994,Alm. Salg,4.444,7,Villa,189,1963,,Aktuel værdi
Nørrevang 227300 Jelling,ling,595.000,06-08-1994,Alm. Salg,5.129,4,Villa,116,1974,,Aktuel værdi
Brandbjergvej 97300 Jelling,ling,730.000,27-07-1994,Alm. Salg,5.214,4,Villa,140,1937,,Aktuel værdi
Hygumvej 517300 Jelling,ling,90.000,07-07-1994,Alm. Salg,-,5,Villa,153,1936,,Aktuel værdi
Vibevej 127300 Jelling,ling,597.000,25-06-1994,Alm. Salg,5.527,4,Villa,108,1965,,Aktuel værdi
Højager 1757300 Jelling,ling,233.185,23-06-1994,Andet,2.010,5,Rækkehus,116,1988,,Aktuel værdi
Tornager 37300 Jelling,ling,575.000,09-06-1994,Alm. Salg,4.457,5,Villa,129,1963,,Aktuel værdi
Skovdallundvej 97300 Jelling,ling,532.071,07-06-1994,Fam. Salg,3.773,6,Stuehus,141,1981,,
Ådalvej 137300 Jelling,ling,395.000,26-05-1994,Alm. Salg,3.291,3,Villa,120,1928,,Aktuel værdi
Rosenvold 267300 Jelling,ling,480.000,12-05-1994,Alm. Salg,4.444,5,Villa,108,1965,,Aktuel værdi
Østermarksvej 27300 Jelling,ling,569.500,25-04-1994,Fam. Salg,3.078,4,Villa,185,1840,,Aktuel værdi
Hørup Tværvej 27300 Jelling,ling,972.500,25-04-1994,Alm. Salg,-,9,Villa,261,1992,,Aktuel værdi
Bjerregårdsvej 17300 Jelling,ling,285.000,22-04-1994,Alm. Salg,4.071,3,Villa,70,1963,,Aktuel værdi
Tværvej 17300 Jelling,ling,490.000,13-04-1994,Alm. Salg,4.454,5,Villa,110,1964,,Aktuel værdi
Hvesager 917300 Jelling,ling,150.000,07-04-1994,Alm. Salg,943,5,Villa,159,1996,,Aktuel værdi
Mølvangvej 147300 Jelling,ling,575.000,03-04-1994,Alm. Salg,4.457,5,Villa,129,1939,,Aktuel værdi
Mølvangvej 727300 Jelling,ling,2.000.000,07-03-1994,Alm. Salg,7.905,7,Stuehus,253,1895,,
Hvesager 997300 Jelling,ling,146.550,01-03-1994,Alm. Salg,711,7,Villa,206,1995,,Aktuel værdi
Thyrasvej 2B7300 Jelling,ling,480.000,26-02-1994,Alm. Salg,-,6,Villa,144,1870,,Aktuel værdi
Tørringvej 167300 Jelling,ling,270.000,14-02-1994,Alm. Salg,-,6,Villa,164,1940,,Aktuel værdi
Norgesvej 17300 Jelling,ling,650.000,01-02-1994,Alm. Salg,-,9,Villa,245,1970,,Aktuel værdi
Ildvedvej 177300 Jelling,ling,175.000,14-01-1994,Alm. Salg,1.232,5,Villa,142,2013,,Aktuel værdi
Ildvedvej 437300 Jelling,ling,175.000,10-01-1994,Alm. Salg,-,4,Villa,165,1891,,Aktuel værdi
Ådalvej 117300 Jelling,ling,1.300.000,05-01-1994,Alm. Salg,5.803,7,Stuehus,224,2011,,
Højager 1357300 Jelling,ling,930.000,13-12-1993,Alm. Salg,3.720,8,Villa,250,1977,,Aktuel værdi
Skovdallundvej 47300 Jelling,ling,650.000,06-12-1993,Alm. Salg,8.333,4,Stuehus,78,1850,,
Hvesager 807300 Jelling,ling,105.300,04-11-1993,Alm. Salg,646,6,Villa,163,1994,,Aktuel værdi
Fløjstrupvej 37300 Jelling,ling,325.000,01-11-1993,Alm. Salg,3.735,3,Villa,87,1953,,Aktuel værdi
Hvesager 667300 Jelling,ling,110.340,13-10-1993,Alm. Salg,602,6,Villa,183,1994,,Aktuel værdi
Jernbanevej 8B7300 Jelling,ling,230.000,13-09-1993,Alm. Salg,3.965,2,Rækkehus,58,1982,,Aktuel værdi
Bakkedraget 207300 Jelling,ling,380.000,13-09-1993,Alm. Salg,-,5,Villa,180,1967,,Aktuel værdi
Bjerlevvej 207300 Jelling,ling,896.222,03-09-1993,Alm. Salg,-,6,Stuehus,271,1911,,
Vongevej 757300 Jelling,ling,375.000,02-09-1993,Alm. Salg,2.757,4,Villa,136,1911,,Aktuel værdi
Ildvedvej 427300 Jelling,ling,168.000,04-08-1993,Alm. Salg,2.074,3,Villa,81,1905,,Aktuel værdi
Rosenvold 117300 Jelling,ling,427.000,03-08-1993,Alm. Salg,3.990,3,Villa,107,1963,,Aktuel værdi
Ildvedvej 737300 Jelling,ling,420.000,19-07-1993,Alm. Salg,2.282,5,Villa,184,1904,,Aktuel værdi
Kollegievej 77300 Jelling,ling,330.000,19-07-1993,Alm. Salg,2.661,5,Villa,124,1959,,Aktuel værdi
Hygumvej 57300 Jelling,ling,200.000,19-07-1993,Alm. Salg,2.173,4,Villa,92,1890,,Aktuel værdi
Fårupvej 97300 Jelling,ling,1.000.000,07-07-1993,Alm. Salg,-,7,Villa,219,1917,,Aktuel værdi
Mølvangvej 797300 Jelling,ling,500.000,26-06-1993,Alm. Salg,3.125,5,Villa,160,1920,,Aktuel værdi
Skovbøllingvej 237300 Jelling,ling,3.030.000,22-06-1993,Fam. Salg,13.526,5,Stuehus,224,1856,,
Gl. Viborgvej 77300 Jelling,ling,1.012.187,14-06-1993,Alm. Salg,-,8,Villa,246,1976,,Aktuel værdi
Herningvej 77300 Jelling,ling,1.150.000,24-05-1993,Alm. Salg,5.958,5,Stuehus,193,2014,,
Østervænget 67300 Jelling,ling,175.650,03-05-1993,Alm. Salg,939,5,Villa,187,1994,,Aktuel værdi
Vejlevej 347300 Jelling,ling,565.000,28-04-1993,Alm. Salg,3.403,7,Villa,166,1951,,Aktuel værdi
Tornager 47300 Jelling,ling,560.000,14-04-1993,Alm. Salg,3.274,6,Villa,171,1962,,Aktuel værdi
Ildvedvej 167300 Jelling,ling,607.000,28-03-1993,Alm. Salg,4.073,4,Villa,149,1899,,Aktuel værdi
Tremhusevej 17300 Jelling,ling,190.000,25-03-1993,Alm. Salg,935,5,Villa,203,1870,,Aktuel værdi
Damvej 67300 Jelling,ling,575.000,10-02-1993,Alm. Salg,3.285,7,Villa,175,1936,,Aktuel værdi
Hvesager 657300 Jelling,ling,103.680,09-02-1993,Alm. Salg,-,8,Villa,188,1993,,Aktuel værdi
Bjerlev Hedevej 187300 Jelling,ling,415.000,08-02-1993,Alm. Salg,3.401,4,Villa,122,1870,,Aktuel værdi
Højager 1337300 Jelling,ling,1.165.000,11-01-1993,Alm. Salg,3.396,9,Villa,343,1977,,Aktuel værdi
Herningvej 217300 Jelling,ling,529.080,11-01-1993,Alm. Salg,3.058,3,Villa,173,2007,,Aktuel værdi
Vindelevvej 77300 Jelling,ling,89.707,30-11-1992,Alm. Salg,236,11,Stuehus,380,1979,,
Ringvejen 517300 Jelling,ling,625.000,27-10-1992,Alm. Salg,3.571,7,Villa,175,1979,,Aktuel værdi
Herningvej 107300 Jelling,ling,165.000,28-09-1992,Alm. Salg,-,7,Villa,144,1898,,Aktuel værdi
Mangehøje 417300 Jelling,ling,890.000,14-09-1992,Alm. Salg,11.410,3,Stuehus,78,1750,,
Herningvej 407300 Jelling,ling,1.450.000,01-09-1992,Auktion,8.055,4,Stuehus,180,1968,,
Norgesvej 107300 Jelling,ling,800.000,25-08-1992,Alm. Salg,3.463,8,Stuehus,231,2004,,
Fløjstrupvej 197300 Jelling,ling,2.766.020,06-08-1992,Fam. Salg,9.189,11,Stuehus,301,1848,,
Vejlevej 1077300 Jelling,ling,368.200,27-07-1992,Alm. Salg,-,5,Villa,148,1939,,Aktuel værdi
Vejlevej 717300 Jelling,ling,325.000,02-07-1992,Alm. Salg,1.625,6,Villa,200,1908,,Aktuel værdi
Tørringvej 687300 Jelling,ling,300.000,26-06-1992,Alm. Salg,-,6,Villa,143,1961,,Aktuel værdi
Nørrevang 187300 Jelling,ling,500.000,22-06-1992,Alm. Salg,-,4,Villa,146,1972,,Aktuel værdi
Tværvej 37300 Jelling,ling,345.000,25-05-1992,Alm. Salg,-,4,Villa,160,1964,,Aktuel værdi
Feldmosevej 57300 Jelling,ling,742.726,12-05-1992,Alm. Salg,3.713,6,Villa,200,1880,,Aktuel værdi
Fløjstrupvej 57300 Jelling,ling,580.000,01-05-1992,Alm. Salg,4.296,4,Villa,135,1900,,Aktuel værdi
Fårupvej 607300 Jelling,ling,770.000,26-03-1992,Fam. Salg,4.117,8,Stuehus,187,1912,,
Tørringvej 647300 Jelling,ling,280.000,18-03-1992,Alm. Salg,4.179,3,Villa,67,1959,,Aktuel værdi
Hvesager 797300 Jelling,ling,135.000,19-02-1992,Alm. Salg,-,7,Villa,186,1992,,Aktuel værdi
Vongevej 547300 Jelling,ling,355.000,10-02-1992,Alm. Salg,1.613,6,Villa,220,1925,,Aktuel værdi
Mølvangvej 277300 Jelling,ling,465.000,10-02-1992,Alm. Salg,3.184,6,Villa,146,1949,,Aktuel værdi
Ådalvej 557300 Jelling,ling,435.000,07-02-1992,Fam. Salg,4.780,4,Villa,91,1870,,Aktuel værdi
Thyrasvej 15B7300 Jelling,ling,460.000,07-02-1992,Alm. Salg,3.285,4,Villa,140,1904,,Aktuel værdi
Rosenvold 387300 Jelling,ling,500.000,03-02-1992,Fam. Salg,3.571,5,Villa,140,1965,,Aktuel værdi
Hvejselvej 117300 Jelling,ling,6.350.000,01-02-1992,Alm. Salg,17.162,9,Stuehus,370,1856,,
Kollegievej 127300 Jelling,ling,400.000,22-01-1992,Alm. Salg,3.773,4,Villa,106,1962,,Aktuel værdi
