address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tinggårdsvej 146240 Løgumkloster,ster,260.000,21-05-1997,Alm. Salg,-,6,Villa,225,1880,,Aktuel værdi
Skolegade 26240 Løgumkloster,ster,250.000,15-05-1997,Alm. Salg,1.953,3,Villa,128,1947,,Aktuel værdi
Lindevej 166240 Løgumkloster,ster,775.000,14-05-1997,Alm. Salg,-,6,Villa,166,1986,,Aktuel værdi
Mølleparken 95B6240 Løgumkloster,ster,565.000,05-05-1997,Alm. Salg,7.243,3,Rækkehus,78,1985,,Aktuel værdi
Plantagevej 156240 Løgumkloster,ster,381.000,04-05-1997,Alm. Salg,2.886,4,Villa,132,1936,,Aktuel værdi
Landebyvej 166240 Løgumkloster,ster,300.000,30-04-1997,Alm. Salg,2.127,5,Stuehus,141,1908,,
Bredgade 76240 Løgumkloster,ster,1.050.000,18-04-1997,Fam. Salg,5.223,10,Villa,201,1969,,Aktuel værdi
Ringgade 36240 Løgumkloster,ster,482.396,03-04-1997,Alm. Salg,5.609,3,Villa,86,1963,,Aktuel værdi
Adelvadvej 206240 Løgumkloster,ster,360.000,27-03-1997,Alm. Salg,-,4,Villa,146,1930,,Aktuel værdi
Toften 76240 Løgumkloster,ster,400.000,26-03-1997,Alm. Salg,3.571,4,Villa,112,1973,,Aktuel værdi
Korskrovej 16240 Løgumkloster,ster,525.000,20-03-1997,Alm. Salg,3.453,5,Villa,152,1973,,Aktuel værdi
Nederballevej 16240 Løgumkloster,ster,550.000,15-03-1997,Alm. Salg,2.226,8,Villa,247,1913,,Aktuel værdi
Sivkrovej 206240 Løgumkloster,ster,355.000,14-03-1997,Alm. Salg,1.606,7,Villa,221,1954,,Aktuel værdi
Vestervang 306240 Løgumkloster,ster,512.067,02-03-1997,Alm. Salg,3.657,5,Villa,140,1980,,Aktuel værdi
Enghavevej 536240 Løgumkloster,ster,638.922,07-02-1997,Alm. Salg,5.152,4,Villa,124,1977,,Aktuel værdi
Jørgensgaardvej 396240 Løgumkloster,ster,2.490.000,19-12-1996,Fam. Salg,14.067,5,Stuehus,177,1970,,
Munkeparken 716240 Løgumkloster,ster,650.000,18-12-1996,Alm. Salg,5.078,4,Villa,128,1978,,Aktuel værdi
Svinget 9B6240 Løgumkloster,ster,400.000,10-12-1996,Alm. Salg,4.705,2,Rækkehus,85,1984,,Aktuel værdi
Kløjingvej 156240 Løgumkloster,ster,109.885,06-12-1996,Alm. Salg,513,6,Villa,214,1928,,Aktuel værdi
Lobækvej 26240 Løgumkloster,ster,189.007,05-12-1996,Alm. Salg,1.871,2,Villa,101,1933,,Aktuel værdi
Branderupvej 186240 Løgumkloster,ster,495.000,05-12-1996,Alm. Salg,2.487,6,Villa,199,1935,,Aktuel værdi
Allegade 36240 Løgumkloster,ster,259.809,03-12-1996,Alm. Salg,3.374,2,Villa,77,1830,,Aktuel værdi
Vinkelvej 26240 Løgumkloster,ster,250.000,29-11-1996,Alm. Salg,-,4,Villa,118,1967,,Aktuel værdi
Vongshøjvej 46240 Løgumkloster,ster,750.000,29-11-1996,Fam. Salg,-,6,Stuehus,270,1931,,
Visbjergvej 226240 Løgumkloster,ster,5.256.210,02-11-1996,Alm. Salg,19.044,9,Stuehus,276,1835,,
Industrivej 16240 Løgumkloster,ster,4.650.000,28-10-1996,Alm. Salg,39.075,5,Villa,119,1966,,Aktuel værdi
Ringgade 356240 Løgumkloster,ster,530.558,03-10-1996,Alm. Salg,-,6,Villa,190,1965,,Aktuel værdi
Søgårdsvej 126240 Løgumkloster,ster,410.000,30-09-1996,Alm. Salg,2.316,5,Villa,177,1938,,Aktuel værdi
Kirkegade 196240 Løgumkloster,ster,250.000,27-09-1996,Alm. Salg,1.243,5,Villa,201,1924,,Aktuel værdi
Gravlundvej 26240 Løgumkloster,ster,584.400,25-09-1996,Fam. Salg,3.228,4,Stuehus,181,1961,,
Damhusvej 86240 Løgumkloster,ster,210.000,21-09-1996,Alm. Salg,2.413,3,Villa,87,1864,,Aktuel værdi
Mølleparken 3606240 Løgumkloster,ster,32.972,12-09-1996,Alm. Salg,211,6,Villa,156,1997,,Aktuel værdi
Aaparken 166240 Løgumkloster,ster,634.000,31-08-1996,Alm. Salg,3.464,4,Villa,183,1980,,Aktuel værdi
Mølleparken 3666240 Løgumkloster,ster,1.150.406,13-08-1996,Alm. Salg,7.190,6,Villa,160,1987,,Aktuel værdi
Lundbyesvej 216240 Løgumkloster,ster,260.000,12-08-1996,Alm. Salg,1.793,4,Villa,145,1948,,Aktuel værdi
Kisbækvej 76240 Løgumkloster,ster,252.500,10-08-1996,Alm. Salg,1.364,6,Villa,185,1965,,Aktuel værdi
Smedegade 116240 Løgumkloster,ster,800.000,10-08-1996,Alm. Salg,3.652,7,Stuehus,219,1857,,
Granstien 36240 Løgumkloster,ster,50.000,06-08-1996,Alm. Salg,446,4,Villa,112,1946,,Aktuel værdi
Enghavevej 596240 Løgumkloster,ster,495.000,01-08-1996,Alm. Salg,2.946,6,Villa,168,1973,,Aktuel værdi
Lundbyesvej 186240 Løgumkloster,ster,180.000,31-07-1996,Alm. Salg,-,6,Villa,204,1940,,Aktuel værdi
Aabenraavej 136240 Løgumkloster,ster,708.000,22-07-1996,Alm. Salg,5.244,4,Villa,135,1850,,Aktuel værdi
Ved Dammen 66240 Løgumkloster,ster,607.441,12-07-1996,Alm. Salg,4.567,5,Villa,133,1953,,Aktuel værdi
Visbjergvej 156240 Løgumkloster,ster,676.750,03-07-1996,Alm. Salg,3.599,4,Villa,188,1949,,Aktuel værdi
Lindevej 6A6240 Løgumkloster,ster,280.000,03-07-1996,Alm. Salg,4.590,2,Rækkehus,61,1981,,Aktuel værdi
Fasanvej 216240 Løgumkloster,ster,1.200.000,18-06-1996,Alm. Salg,5.240,8,Villa,229,1977,,Aktuel værdi
Sottrupvej 26240 Løgumkloster,ster,246.300,13-06-1996,Fam. Salg,1.851,5,Villa,133,1884,,Aktuel værdi
Klostergade 126240 Løgumkloster,ster,582.310,13-06-1996,Alm. Salg,4.189,4,Villa,139,1830,,Aktuel værdi
Lærkevej 186240 Løgumkloster,ster,570.000,03-06-1996,Fam. Salg,3.986,5,Villa,143,1973,,Aktuel værdi
Lindevej 116240 Løgumkloster,ster,527.500,31-05-1996,Alm. Salg,4.186,3,Villa,126,1978,,Aktuel værdi
Sivkrovej 226240 Løgumkloster,ster,248.349,24-05-1996,Alm. Salg,1.971,5,Villa,126,1950,,Aktuel værdi
Sivkrovej 506240 Løgumkloster,ster,577.000,15-05-1996,Alm. Salg,2.169,7,Villa,266,1928,,Aktuel værdi
Jernbanevej 6A6240 Løgumkloster,ster,510.000,15-05-1996,Alm. Salg,5.151,4,Villa,99,1946,,Aktuel værdi
Holmevej 136240 Løgumkloster,ster,412.000,01-05-1996,Alm. Salg,2.607,5,Villa,158,1947,,Aktuel værdi
Mølleparken 3826240 Løgumkloster,ster,570.000,01-05-1996,Alm. Salg,5.588,3,Villa,102,1981,,Aktuel værdi
Engvej 76240 Løgumkloster,ster,174.832,25-04-1996,Fam. Salg,1.618,4,Villa,108,1967,,Aktuel værdi
Aabenraavej 336240 Løgumkloster,ster,350.000,24-04-1996,Alm. Salg,2.800,4,Villa,125,1948,,Aktuel værdi
Skovagervej 66240 Løgumkloster,ster,480.000,21-04-1996,Alm. Salg,3.200,4,Villa,150,1952,,Aktuel værdi
Møldamager 406240 Løgumkloster,ster,720.000,19-04-1996,Alm. Salg,-,4,Villa,149,1987,,Aktuel værdi
Nørrehede 16240 Løgumkloster,ster,1.387.373,19-04-1996,Alm. Salg,-,7,Stuehus,236,1952,,
Lemmosevej 56240 Løgumkloster,ster,180.000,03-04-1996,Alm. Salg,1.440,3,Villa,125,1870,,Aktuel værdi
Sivkrovej 416240 Løgumkloster,ster,50.000,02-04-1996,Alm. Salg,224,6,Stuehus,223,1928,,
Svinget 5B6240 Løgumkloster,ster,80.000,02-04-1996,Alm. Salg,695,3,Villa,115,1996,,Aktuel værdi
Munkeparken 156240 Løgumkloster,ster,720.000,02-04-1996,Alm. Salg,5.034,4,Villa,143,1975,,Aktuel værdi
Krusåvej 2B6240 Løgumkloster,ster,250.000,02-04-1996,Fam. Salg,1.207,6,Stuehus,207,1977,,
Hjortholmvej 26240 Løgumkloster,ster,1.343.000,28-03-1996,Alm. Salg,-,6,Stuehus,180,1959,,
Teglgårdsvej 66240 Løgumkloster,ster,510.000,09-03-1996,Fam. Salg,2.849,7,Stuehus,179,1900,,
Aabenraavej 296240 Løgumkloster,ster,540.000,01-03-1996,Alm. Salg,3.103,5,Villa,174,1971,,Aktuel værdi
Markledgade 306240 Løgumkloster,ster,360.000,01-03-1996,Alm. Salg,1.967,6,Villa,183,1900,,Aktuel værdi
Krusåvej 56240 Løgumkloster,ster,1.300.000,01-03-1996,Fam. Salg,6.132,8,Stuehus,212,1966,,
Klostergade 216240 Løgumkloster,ster,351.000,24-02-1996,Alm. Salg,3.133,3,Villa,112,1820,,Aktuel værdi
Mølleparken 3906240 Løgumkloster,ster,715.000,23-02-1996,Alm. Salg,5.958,4,Villa,120,1981,,Aktuel værdi
Kalhavevej 96240 Løgumkloster,ster,425.000,19-02-1996,Alm. Salg,4.292,4,Villa,99,1966,,Aktuel værdi
Ringgade 86240 Løgumkloster,ster,665.000,01-02-1996,Alm. Salg,4.318,5,Villa,154,1971,,Aktuel værdi
Vibevej 66240 Løgumkloster,ster,525.000,30-01-1996,Alm. Salg,4.861,4,Villa,108,1968,,Aktuel værdi
Munkeparken 646240 Løgumkloster,ster,550.000,16-01-1996,Alm. Salg,4.508,4,Villa,122,1978,,Aktuel værdi
Enggårdsvej 66240 Løgumkloster,ster,475.000,15-01-1996,Alm. Salg,4.279,3,Villa,111,1971,,Aktuel værdi
Falkevej 196240 Løgumkloster,ster,635.000,03-01-1996,Alm. Salg,5.039,4,Villa,126,1976,,Aktuel værdi
Bredgade 246240 Løgumkloster,ster,2.290.000,29-12-1995,Fam. Salg,-,23,Ukendt,129,1960,,Aktuel værdi
Munkeparken 886240 Løgumkloster,ster,615.000,22-12-1995,Alm. Salg,4.361,4,Villa,141,1978,,Aktuel værdi
Falkevej 176240 Løgumkloster,ster,600.000,11-12-1995,Alm. Salg,4.958,4,Villa,121,1976,,Aktuel værdi
Sognegade 426240 Løgumkloster,ster,783.000,26-11-1995,Alm. Salg,4.187,5,Villa,187,1949,,Aktuel værdi
Lundbyesvej 326240 Løgumkloster,ster,254.000,25-11-1995,Alm. Salg,2.000,4,Villa,127,1954,,Aktuel værdi
Vinumvej 76240 Løgumkloster,ster,390.000,24-11-1995,Alm. Salg,1.585,8,Villa,246,1936,,Aktuel værdi
Hellevadvej 166240 Løgumkloster,ster,470.000,16-11-1995,Alm. Salg,3.286,5,Villa,143,1996,,Aktuel værdi
Aaparken 206240 Løgumkloster,ster,657.500,14-11-1995,Alm. Salg,4.981,4,Villa,132,1984,,Aktuel værdi
Holmevej 76240 Løgumkloster,ster,250.000,10-11-1995,Alm. Salg,1.677,5,Villa,149,1950,,Aktuel værdi
Mølleparken 4006240 Løgumkloster,ster,660.000,27-10-1995,Alm. Salg,5.739,4,Villa,115,1986,,Aktuel værdi
Markedsgade 33A6240 Løgumkloster,ster,260.000,26-10-1995,Alm. Salg,3.768,2,Lejlighed,69,1934,,Aktuel værdi
Adelvadvej 266240 Løgumkloster,ster,396.000,23-10-1995,Fam. Salg,3.960,3,Stuehus,100,1930,,
Bredgade 186240 Løgumkloster,ster,217.000,21-10-1995,Alm. Salg,1.656,4,Villa,131,1935,,Aktuel værdi
Tønder Landevej 126240 Løgumkloster,ster,360.000,14-10-1995,Alm. Salg,1.875,5,Villa,192,1928,,Aktuel værdi
Toftegårdsvej 66240 Løgumkloster,ster,229.289,13-10-1995,Fam. Salg,917,4,Villa,250,1800,,Aktuel værdi
Adelvadvej 46240 Løgumkloster,ster,528.000,10-10-1995,Fam. Salg,-,5,Stuehus,166,1978,,
Bjergvej 236240 Løgumkloster,ster,200.000,06-10-1995,Fam. Salg,-,5,Villa,172,1937,,Aktuel værdi
Krusåvej 206240 Løgumkloster,ster,400.000,29-09-1995,Alm. Salg,1.932,6,Villa,207,1914,,Aktuel værdi
Dravedvej 56240 Løgumkloster,ster,295.000,29-09-1995,Alm. Salg,2.418,3,Villa,122,1963,,Aktuel værdi
Ginegaardsvej 76240 Løgumkloster,ster,535.000,21-09-1995,Alm. Salg,2.306,6,Stuehus,232,1940,,
Kisbækvej 16240 Løgumkloster,ster,1.237.413,06-09-1995,Fam. Salg,6.512,6,Stuehus,190,1957,,
Skolegade 146240 Løgumkloster,ster,650.000,01-09-1995,Alm. Salg,3.714,6,Villa,175,1962,,Aktuel værdi
Branderupvej 76240 Løgumkloster,ster,275.000,30-08-1995,Alm. Salg,1.617,6,Villa,170,1934,,Aktuel værdi
Sivkrovej 216240 Løgumkloster,ster,165.000,28-08-1995,Alm. Salg,850,5,Villa,194,1934,,Aktuel værdi
Bredgade 46240 Løgumkloster,ster,350.000,26-08-1995,Alm. Salg,1.528,7,Villa,229,1954,,Aktuel værdi
Ved Dammen 146240 Løgumkloster,ster,550.000,25-08-1995,Alm. Salg,3.900,5,Villa,141,1965,,Aktuel værdi
"Vestergade 7, ST. TH6240 Løgumkloster",ster,360.000,24-08-1995,Alm. Salg,2.748,14,Servicevirksomhed,131,1908,,Aktuel værdi
Svinget 9A6240 Løgumkloster,ster,400.000,14-08-1995,Alm. Salg,4.705,2,Rækkehus,85,1984,,Aktuel værdi
Elmealle 76240 Løgumkloster,ster,380.000,07-08-1995,Alm. Salg,-,5,Villa,202,1930,,Aktuel værdi
Lillegade 216240 Løgumkloster,ster,450.000,01-08-1995,Alm. Salg,-,5,Villa,166,1750,,Aktuel værdi
Jørgensgaardvej 136240 Løgumkloster,ster,310.000,31-07-1995,Alm. Salg,2.561,3,Villa,121,1957,,Aktuel værdi
Svinget 5A6240 Løgumkloster,ster,90.000,18-07-1995,Alm. Salg,782,3,Villa,115,1996,,Aktuel værdi
Landlystvej 26240 Løgumkloster,ster,2.353.466,14-07-1995,Fam. Salg,11.767,6,Stuehus,200,1929,,
Aabenraavej 356240 Løgumkloster,ster,305.000,14-07-1995,Alm. Salg,2.118,5,Villa,144,1948,,Aktuel værdi
Amagervej 26240 Løgumkloster,ster,290.000,04-07-1995,Alm. Salg,-,6,Villa,192,1951,,Aktuel værdi
Storegade 126240 Løgumkloster,ster,325.000,30-06-1995,Alm. Salg,1.259,11,Villa,258,1912,,Aktuel værdi
Lærkevej 396240 Løgumkloster,ster,670.000,20-06-1995,Alm. Salg,4.379,4,Villa,153,1974,,Aktuel værdi
Lindevej 26240 Løgumkloster,ster,400.000,13-06-1995,Alm. Salg,2.857,4,Villa,140,1980,,Aktuel værdi
Løjtvedvej 86240 Løgumkloster,ster,550.000,18-05-1995,Alm. Salg,2.244,7,Stuehus,245,1880,,
Kløvervej 86240 Løgumkloster,ster,310.000,15-05-1995,Alm. Salg,-,5,Stuehus,235,1870,,
Lykkevej 66240 Løgumkloster,ster,250.000,20-04-1995,Fam. Salg,-,11,Villa,289,1850,,Aktuel værdi
Vindmøllegade 116240 Løgumkloster,ster,515.000,31-03-1995,Alm. Salg,3.083,5,Villa,167,1898,,Aktuel værdi
Slotsbanken 16240 Løgumkloster,ster,897.905,23-03-1995,Alm. Salg,5.719,5,Villa,157,1970,,Aktuel værdi
Stenagervej 46240 Løgumkloster,ster,490.000,20-03-1995,Alm. Salg,2.016,6,Villa,243,1930,,Aktuel værdi
Allegade 196240 Løgumkloster,ster,460.000,17-03-1995,Alm. Salg,2.500,5,Villa,184,1910,,Aktuel værdi
Dravedvej 36240 Løgumkloster,ster,550.000,17-03-1995,Alm. Salg,3.594,4,Villa,153,1959,,Aktuel værdi
Dravedvej 96240 Løgumkloster,ster,1.015.000,13-03-1995,Alm. Salg,6.077,6,Stuehus,167,1937,,
Rolighedsvej 56240 Løgumkloster,ster,569.959,02-03-1995,Fam. Salg,2.864,5,Villa,199,1964,,Aktuel værdi
Kisbækvej 26240 Løgumkloster,ster,3.000.000,02-03-1995,Fam. Salg,13.761,6,Stuehus,218,1962,,
Mosevej 36240 Løgumkloster,ster,190.000,28-02-1995,Alm. Salg,612,8,Stuehus,310,1872,,
Nørremark 166240 Løgumkloster,ster,625.000,28-02-1995,Alm. Salg,3.633,8,Stuehus,172,1926,,
Svinget 9F6240 Løgumkloster,ster,400.000,24-02-1995,Alm. Salg,4.705,2,Rækkehus,85,1985,,Aktuel værdi
Fasanvej 296240 Løgumkloster,ster,800.000,23-02-1995,Alm. Salg,4.624,5,Villa,173,1978,,Aktuel værdi
Tulipanvej 66240 Løgumkloster,ster,220.000,08-02-1995,Alm. Salg,1.896,4,Villa,116,1958,,Aktuel værdi
Krusåvej 366240 Løgumkloster,ster,311.000,18-01-1995,Alm. Salg,1.147,7,Villa,271,1825,,Aktuel værdi
Kovvej 16240 Løgumkloster,ster,3.350.000,13-01-1995,Alm. Salg,18.611,6,Stuehus,180,1939,,
Arnåvej 136240 Løgumkloster,ster,550.000,10-01-1995,Fam. Salg,10.000,2,Stuehus,55,2004,,
Landebyvej 26240 Løgumkloster,ster,524.537,20-12-1994,Alm. Salg,2.521,5,Villa,208,1939,,Aktuel værdi
Klostergade 36240 Løgumkloster,ster,190.000,20-12-1994,Alm. Salg,-,4,Villa,154,1939,,Aktuel værdi
"Storegade 9A, ST. TV6240 Løgumkloster",ster,260.000,14-12-1994,Alm. Salg,4.642,2,Lejlighed,56,1991,,Aktuel værdi
Mellemgade 86240 Løgumkloster,ster,460.000,14-12-1994,Alm. Salg,4.144,3,Lejlighed,111,1991,,Aktuel værdi
Mellemgade 106240 Løgumkloster,ster,340.000,14-12-1994,Fam. Salg,4.358,2,Lejlighed,78,1991,,Aktuel værdi
Mellemgade 146240 Løgumkloster,ster,340.000,14-12-1994,Alm. Salg,4.415,2,Lejlighed,77,1991,,Aktuel værdi
Mellemgade 186240 Løgumkloster,ster,290.000,14-12-1994,Alm. Salg,4.328,2,Lejlighed,67,1991,,Aktuel værdi
Fælledvej 96240 Løgumkloster,ster,370.000,10-12-1994,Alm. Salg,2.517,5,Villa,147,1954,,Aktuel værdi
Koldingvej 336240 Løgumkloster,ster,1.191.000,09-12-1994,Fam. Salg,6.543,4,Stuehus,182,1962,,
Fasanvej 96240 Løgumkloster,ster,640.000,08-12-1994,Alm. Salg,4.961,4,Villa,129,1978,,Aktuel værdi
Teglgårdsvej 36240 Løgumkloster,ster,855.000,05-12-1994,Fam. Salg,5.445,5,Stuehus,157,1939,,
Nørregade 186240 Løgumkloster,ster,150.000,23-11-1994,Alm. Salg,1.200,4,Villa,125,1931,,Aktuel værdi
Klostergade 7A6240 Løgumkloster,ster,140.000,14-10-1994,Alm. Salg,864,5,Villa,162,1995,,Aktuel værdi
Falkevej 246240 Løgumkloster,ster,604.000,15-09-1994,Alm. Salg,4.441,5,Villa,136,1975,,Aktuel værdi
Kløvervej 36240 Løgumkloster,ster,120.000,15-09-1994,Alm. Salg,-,4,Villa,212,1900,,Aktuel værdi
Åkærvej 36240 Løgumkloster,ster,505.000,09-09-1994,Alm. Salg,3.005,6,Villa,168,1925,,Aktuel værdi
Bredebrovej 36240 Løgumkloster,ster,390.000,01-09-1994,Alm. Salg,4.148,4,Villa,94,1955,,Aktuel værdi
Skolegade 136240 Løgumkloster,ster,395.000,19-08-1994,Alm. Salg,3.134,4,Villa,126,1967,,Aktuel værdi
Sognegade 346240 Løgumkloster,ster,305.000,09-08-1994,Alm. Salg,1.906,5,Villa,160,1935,,Aktuel værdi
Ringgade 196240 Løgumkloster,ster,550.000,09-08-1994,Alm. Salg,3.273,5,Villa,168,1965,,Aktuel værdi
Aabenraavej 316240 Løgumkloster,ster,400.000,26-07-1994,Alm. Salg,3.125,3,Villa,128,1973,,Aktuel værdi
Bredgade 66240 Løgumkloster,ster,150.000,12-07-1994,Alm. Salg,1.219,3,Villa,123,1950,,Aktuel værdi
Plantagevej 266240 Løgumkloster,ster,220.000,11-07-1994,Alm. Salg,2.417,3,Villa,91,1965,,Aktuel værdi
Koldingvej 36240 Løgumkloster,ster,1.020.000,08-07-1994,Alm. Salg,5.930,6,Stuehus,172,1951,,
Munkeparken 76240 Løgumkloster,ster,650.000,04-07-1994,Alm. Salg,4.220,5,Villa,154,1973,,Aktuel værdi
Busholmvej 76240 Løgumkloster,ster,3.239.850,30-06-1994,Fam. Salg,9.907,7,Stuehus,327,1932,,
Allegade 256240 Løgumkloster,ster,400.000,30-06-1994,Alm. Salg,2.515,5,Villa,159,1927,,Aktuel værdi
Branderupvej 246240 Løgumkloster,ster,385.000,27-06-1994,Alm. Salg,1.925,5,Villa,200,1931,,Aktuel værdi
Lundbyesvej 26240 Løgumkloster,ster,425.000,24-06-1994,Alm. Salg,3.057,5,Villa,139,1966,,Aktuel værdi
Svinget 26240 Løgumkloster,ster,200.000,10-06-1994,Alm. Salg,1.047,8,Villa,191,1942,,Aktuel værdi
Aabenraavej 216240 Løgumkloster,ster,460.000,09-06-1994,Alm. Salg,2.433,5,Villa,189,1949,,Aktuel værdi
Lemmosevej 186240 Løgumkloster,ster,440.000,07-06-1994,Alm. Salg,2.619,7,Stuehus,168,1890,,
Ringgade 276240 Løgumkloster,ster,350.000,02-06-1994,Alm. Salg,2.734,5,Villa,128,1965,,Aktuel værdi
Ringgade 416240 Løgumkloster,ster,370.000,24-05-1994,Alm. Salg,3.425,3,Villa,108,1969,,Aktuel værdi
Sivkrovej 126240 Løgumkloster,ster,127.081,24-05-1994,Fam. Salg,1.310,3,Villa,97,1910,,Aktuel værdi
Smedegade 96240 Løgumkloster,ster,292.970,20-05-1994,Fam. Salg,1.775,4,Villa,165,1961,,Aktuel værdi
Bredebrovej 16240 Løgumkloster,ster,570.000,15-05-1994,Alm. Salg,3.220,8,Villa,177,1942,,Aktuel værdi
Hjortholmvej 66240 Løgumkloster,ster,215.000,05-05-1994,Alm. Salg,1.201,8,Stuehus,179,1956,,
Nørregade 386240 Løgumkloster,ster,620.000,30-04-1994,Alm. Salg,4.133,4,Stuehus,150,1954,,
Munkeparken 816240 Løgumkloster,ster,730.000,28-04-1994,Alm. Salg,3.989,6,Villa,183,1977,,Aktuel værdi
Assetvej 136240 Løgumkloster,ster,715.000,25-04-1994,Alm. Salg,3.685,7,Villa,194,1957,,Aktuel værdi
Falkevej 306240 Løgumkloster,ster,555.000,25-04-1994,Alm. Salg,3.603,6,Villa,154,1974,,Aktuel værdi
Jernbanevej 126240 Løgumkloster,ster,330.000,16-04-1994,Fam. Salg,1.586,4,Villa,208,1910,,Aktuel værdi
Trespringvej 46240 Løgumkloster,ster,700.000,15-04-1994,Alm. Salg,2.978,5,Stuehus,235,2009,,
Koldingvej 296240 Løgumkloster,ster,210.000,15-04-1994,Alm. Salg,1.944,3,Villa,108,1955,,Aktuel værdi
Jernbanevej 86240 Løgumkloster,ster,270.000,14-04-1994,Alm. Salg,3.253,3,Villa,83,1960,,Aktuel værdi
Grønnegårdsvej 36240 Løgumkloster,ster,96.200,13-04-1994,Alm. Salg,506,5,Stuehus,190,1870,,
Østergade 106240 Løgumkloster,ster,100.000,07-04-1994,Alm. Salg,787,5,Villa,127,1995,,Aktuel værdi
Krusåvej 96240 Løgumkloster,ster,800.000,03-04-1994,Alm. Salg,5.128,5,Stuehus,156,1949,,
Gravlundmark 36240 Løgumkloster,ster,575.000,02-04-1994,Alm. Salg,-,14,BygningTilKontor,213,1956,,Aktuel værdi
Mølleparken 3846240 Løgumkloster,ster,614.000,15-03-1994,Alm. Salg,5.247,4,Villa,117,1980,,Aktuel værdi
Vester Terpvej 116240 Løgumkloster,ster,290.000,10-03-1994,Alm. Salg,1.174,7,Villa,247,1900,,Aktuel værdi
Møldamager 156240 Løgumkloster,ster,83.555,01-03-1994,Alm. Salg,576,5,Villa,145,1994,,Aktuel værdi
Ellum Bygade 46240 Løgumkloster,ster,1.992.000,01-03-1994,Fam. Salg,11.649,5,Stuehus,171,1872,,
Lykkevej 46240 Løgumkloster,ster,59.500,28-02-1994,Fam. Salg,254,6,Villa,234,2002,,Aktuel værdi
Vestervang 166240 Løgumkloster,ster,485.000,24-02-1994,Alm. Salg,2.679,6,Villa,181,1983,,Aktuel værdi
Tønder Landevej 346240 Løgumkloster,ster,237.835,18-02-1994,Fam. Salg,1.872,3,Villa,127,1949,,Aktuel værdi
Østergade 166240 Løgumkloster,ster,370.000,18-02-1994,Alm. Salg,1.804,6,Villa,205,1880,,Aktuel værdi
Branderupvej 56240 Løgumkloster,ster,160.000,07-02-1994,Alm. Salg,-,4,Villa,228,1934,,Aktuel værdi
Rønnevej 16240 Løgumkloster,ster,238.000,31-01-1994,Fam. Salg,1.496,3,Stuehus,159,1880,,
Klostergade 1B6240 Løgumkloster,ster,535.000,31-01-1994,Alm. Salg,5.047,3,Rækkehus,106,1987,,Aktuel værdi
Krusåvej 216240 Løgumkloster,ster,280.000,25-01-1994,Fam. Salg,1.255,6,Villa,223,2013,,Aktuel værdi
Kisbækvej 66240 Løgumkloster,ster,4.750.000,13-01-1994,Alm. Salg,16.725,9,Stuehus,284,1963,,
Assetvej 36240 Løgumkloster,ster,469.561,04-01-1994,Fam. Salg,3.427,5,Villa,137,2001,,Aktuel værdi
Vestervang 1B6240 Løgumkloster,ster,177.000,31-12-1993,Alm. Salg,2.424,3,Rækkehus,73,1979,,Aktuel værdi
Mølleparken 95A6240 Løgumkloster,ster,485.000,08-12-1993,Alm. Salg,6.217,3,Rækkehus,78,1985,,Aktuel værdi
Mølleparken 1036240 Løgumkloster,ster,236.500,01-12-1993,Fam. Salg,2.021,4,Villa,117,1980,,Aktuel værdi
Vestervang 26240 Løgumkloster,ster,385.000,05-11-1993,Alm. Salg,2.376,5,Villa,162,1977,,Aktuel værdi
Grønnegårdsvej 16240 Løgumkloster,ster,1.350.000,29-10-1993,Fam. Salg,5.232,7,Stuehus,258,1914,,
Methaslundvej 36240 Løgumkloster,ster,1.110.000,29-10-1993,Fam. Salg,4.404,7,Stuehus,252,1878,,
Plantagevej 116240 Løgumkloster,ster,253.628,28-10-1993,Alm. Salg,1.334,5,Villa,190,1912,,Aktuel værdi
Munkeparken 756240 Løgumkloster,ster,500.000,27-10-1993,Alm. Salg,3.906,4,Villa,128,1978,,Aktuel værdi
Falkevej 106240 Løgumkloster,ster,560.000,25-10-1993,Alm. Salg,4.087,5,Villa,137,1976,,Aktuel værdi
Trælborgvej 66240 Løgumkloster,ster,28.571,18-10-1993,Andet,114,8,Stuehus,249,1827,,
Dravedvej 116240 Løgumkloster,ster,484.500,14-10-1993,Fam. Salg,-,4,Stuehus,142,1937,,
Aaparken 196240 Løgumkloster,ster,140.000,08-10-1993,Fam. Salg,1.068,5,Villa,131,1994,,Aktuel værdi
Krusåvej 186240 Løgumkloster,ster,250.000,07-10-1993,Alm. Salg,-,4,Villa,112,1958,,Aktuel værdi
Slotsgade 106240 Løgumkloster,ster,325.000,01-10-1993,Auktion,3.421,3,Villa,95,1827,,Aktuel værdi
Teglgårdsvej 106240 Løgumkloster,ster,1.040.000,30-09-1993,Alm. Salg,-,6,Stuehus,210,1927,,
Lundbyesvej 76240 Løgumkloster,ster,470.000,29-09-1993,Alm. Salg,3.154,5,Villa,149,1952,,Aktuel værdi
Enggårdsvej 46240 Løgumkloster,ster,280.500,21-09-1993,Fam. Salg,2.750,3,Villa,102,1970,,Aktuel værdi
Sognegade 336240 Løgumkloster,ster,440.000,18-09-1993,Alm. Salg,3.235,5,Villa,136,1965,,Aktuel værdi
Smedegade 186240 Løgumkloster,ster,275.000,15-09-1993,Alm. Salg,1.718,5,Villa,160,1951,,Aktuel værdi
