address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Favrskovvej 76650 Brørup,ørup,240.000,20-04-1998,Alm. Salg,-,5,Villa,120,1910,,Aktuel værdi
Søndergade 476650 Brørup,ørup,615.000,08-04-1998,Alm. Salg,4.920,5,Villa,125,1907,,Aktuel værdi
Favrskovvej 426650 Brørup,ørup,10.000,07-04-1998,Alm. Salg,74,4,Villa,135,2004,,Aktuel værdi
Søndergade 686650 Brørup,ørup,503.000,30-03-1998,Alm. Salg,-,5,Villa,188,1907,,Aktuel værdi
Stadionvej 226650 Brørup,ørup,49.000,20-03-1998,Alm. Salg,550,3,Villa,89,1998,,Aktuel værdi
Lindknudvej 286650 Brørup,ørup,1.026.000,06-03-1998,Alm. Salg,7.832,5,Villa,131,1926,,Aktuel værdi
Vejlevej 206650 Brørup,ørup,798.000,02-03-1998,Alm. Salg,3.469,8,Villa,230,1890,,Aktuel værdi
Tirslundvej 36650 Brørup,ørup,837.181,27-02-1998,Alm. Salg,5.167,5,Villa,162,1924,,Aktuel værdi
Søndervænget 5A6650 Brørup,ørup,400.000,16-02-1998,Alm. Salg,5.405,3,Rækkehus,74,1977,,Aktuel værdi
Vestervang 926650 Brørup,ørup,84.640,11-02-1998,Alm. Salg,509,5,Villa,166,1998,,Aktuel værdi
Vestergade 386650 Brørup,ørup,752.000,06-02-1998,Alm. Salg,5.333,6,Villa,141,1955,,Aktuel værdi
Lindknudvej 66650 Brørup,ørup,475.000,06-02-1998,Alm. Salg,4.481,3,Villa,106,1956,,Aktuel værdi
Vestervang 1106650 Brørup,ørup,81.760,27-01-1998,Alm. Salg,545,5,Villa,150,1998,,Aktuel værdi
Vesterled 396650 Brørup,ørup,774.000,13-01-1998,Alm. Salg,-,7,Villa,193,1979,,Aktuel værdi
Bækkevej 456650 Brørup,ørup,199.750,08-01-1998,Fam. Salg,1.056,8,Villa,189,1927,,Aktuel værdi
Læborgvej 396650 Brørup,ørup,1.548.643,30-12-1997,Alm. Salg,8.951,5,Villa,173,1986,,Aktuel værdi
Hovborgvej 216650 Brørup,ørup,1.000.000,29-12-1997,Alm. Salg,5.000,5,Rækkehus,200,1900,,Aktuel værdi
Toften 286650 Brørup,ørup,825.000,11-12-1997,Alm. Salg,7.112,4,Villa,116,1985,,Aktuel værdi
Tingbjergvej 46650 Brørup,ørup,657.215,27-11-1997,Alm. Salg,2.389,9,Villa,275,1936,,Aktuel værdi
Landbovænget 416650 Brørup,ørup,824.000,24-11-1997,Alm. Salg,4.875,5,Villa,169,1976,,Aktuel værdi
Byagervej 1366650 Brørup,ørup,881.000,21-11-1997,Alm. Salg,4.736,6,Villa,186,1977,,Aktuel værdi
Foldinggårdevej 16650 Brørup,ørup,1.047.008,20-11-1997,Alm. Salg,-,8,Stuehus,264,1890,,
Kirkehøjvej 46650 Brørup,ørup,172.612,12-11-1997,Fam. Salg,1.659,2,Villa,104,1918,,Aktuel værdi
Præstevej 36650 Brørup,ørup,867.420,10-11-1997,Alm. Salg,-,4,Villa,185,1864,,Aktuel værdi
Lundskovvej 36650 Brørup,ørup,654.500,28-10-1997,Alm. Salg,3.576,6,Villa,183,1977,,Aktuel værdi
Vesterled 616650 Brørup,ørup,1.125.000,13-10-1997,Alm. Salg,7.211,6,Villa,156,1987,,Aktuel værdi
Kærvej 36650 Brørup,ørup,810.000,05-10-1997,Alm. Salg,5.510,4,Villa,147,1938,,Aktuel værdi
Fredensvej 266650 Brørup,ørup,524.250,30-09-1997,Alm. Salg,5.825,3,Villa,90,1959,,Aktuel værdi
Adsersbølvej 166650 Brørup,ørup,280.000,30-09-1997,Alm. Salg,1.818,3,Villa,154,1945,,Aktuel værdi
Bækkevej 486650 Brørup,ørup,1.032.120,29-09-1997,Alm. Salg,7.819,5,Stuehus,132,1900,,
Bækkevej 546650 Brørup,ørup,475.000,17-09-1997,Alm. Salg,-,9,Stuehus,207,1931,,
Skovbrynet 206650 Brørup,ørup,645.470,28-08-1997,Alm. Salg,5.976,4,Villa,108,1968,,Aktuel værdi
Bækkevej 106650 Brørup,ørup,300.000,25-08-1997,Fam. Salg,-,5,Villa,162,1912,,Aktuel værdi
Langeskovvej 36650 Brørup,ørup,1.851.556,19-08-1997,Alm. Salg,9.120,8,Stuehus,203,1924,,
Allegade 516650 Brørup,ørup,512.000,15-08-1997,Alm. Salg,5.818,3,Villa,88,1979,,Aktuel værdi
Østergade 66650 Brørup,ørup,640.500,13-08-1997,Alm. Salg,4.327,5,Villa,148,1917,,Aktuel værdi
Syrenvej 36650 Brørup,ørup,505.000,08-08-1997,Alm. Salg,-,4,Villa,106,1967,,Aktuel værdi
Favrskovvej 366650 Brørup,ørup,540.000,07-08-1997,Alm. Salg,4.426,4,Villa,122,1978,,Aktuel værdi
Søndergade 386650 Brørup,ørup,349.643,31-07-1997,Fam. Salg,5.827,3,Villa,60,1887,,Aktuel værdi
Højvangen 86650 Brørup,ørup,980.000,22-07-1997,Alm. Salg,7.313,4,Villa,134,1987,,Aktuel værdi
Nørregade 446650 Brørup,ørup,263.500,08-07-1997,Fam. Salg,1.996,6,Villa,132,1902,,Aktuel værdi
Østergade 206650 Brørup,ørup,496.670,07-07-1997,Alm. Salg,4.356,4,Villa,114,1917,,Aktuel værdi
Vestervang 146650 Brørup,ørup,72.000,26-06-1997,Alm. Salg,605,4,Villa,119,1997,,Aktuel værdi
Klelundvej 136650 Brørup,ørup,673.617,16-06-1997,Alm. Salg,5.961,3,Stuehus,113,1870,,
Esbjergvej 1146650 Brørup,ørup,1.700.000,12-06-1997,Alm. Salg,-,6,Stuehus,255,1874,,
Nygade 166650 Brørup,ørup,220.300,06-06-1997,Alm. Salg,3.059,3,Villa,72,1950,,Aktuel værdi
Smedevej 46650 Brørup,ørup,580.000,27-05-1997,Alm. Salg,3.036,6,Villa,191,1860,,Aktuel værdi
Okslundvej 566650 Brørup,ørup,530.000,26-05-1997,Alm. Salg,4.206,3,Villa,126,1998,,Aktuel værdi
Østergade 116650 Brørup,ørup,393.000,14-05-1997,Alm. Salg,3.247,5,Villa,121,1914,,Aktuel værdi
Østergade 246650 Brørup,ørup,493.720,09-05-1997,Fam. Salg,4.293,4,Villa,115,1946,,Aktuel værdi
Tirslundvej 346650 Brørup,ørup,109.000,01-05-1997,Fam. Salg,459,6,Villa,237,1996,,Aktuel værdi
Kornmarken 76650 Brørup,ørup,710.948,26-04-1997,Alm. Salg,4.085,5,Villa,174,1976,,Aktuel værdi
Søndergade 526650 Brørup,ørup,342.000,24-04-1997,Alm. Salg,2.850,4,Villa,120,1900,,Aktuel værdi
Vestergade 586650 Brørup,ørup,278.449,24-04-1997,Fam. Salg,1.856,7,Villa,150,1900,,Aktuel værdi
Hyldelundvej 26650 Brørup,ørup,452.000,23-04-1997,Alm. Salg,3.013,4,Villa,150,1923,,Aktuel værdi
Foldingbrovej 646650 Brørup,ørup,425.000,21-04-1997,Alm. Salg,2.639,4,Villa,161,1930,,Aktuel værdi
Violvej 376650 Brørup,ørup,604.840,17-04-1997,Alm. Salg,5.125,4,Villa,118,1973,,Aktuel værdi
Søndervænget 66650 Brørup,ørup,621.720,09-04-1997,Alm. Salg,6.908,4,Villa,90,1960,,Aktuel værdi
Toften 406650 Brørup,ørup,910.000,08-04-1997,Alm. Salg,5.416,5,Villa,168,1985,,Aktuel værdi
Ladelundvej 206650 Brørup,ørup,488.000,08-04-1997,Alm. Salg,4.135,4,Villa,118,1957,,Aktuel værdi
Bobøl-Foldingbrovej 126650 Brørup,ørup,12.000,08-04-1997,Alm. Salg,85,4,Villa,141,1997,,Aktuel værdi
Hovborgvej 536650 Brørup,ørup,587.502,04-04-1997,Alm. Salg,7.164,4,Villa,82,1937,,Aktuel værdi
Toften 336650 Brørup,ørup,839.000,01-04-1997,Alm. Salg,5.243,5,Villa,160,1980,,Aktuel værdi
Skovvej 416650 Brørup,ørup,582.170,24-03-1997,Alm. Salg,4.657,3,Villa,125,1970,,Aktuel værdi
Eskelundvej Nord 76650 Brørup,ørup,619.000,12-03-1997,Fam. Salg,-,8,Stuehus,177,1900,,
Knudsmindevej 216650 Brørup,ørup,1.500.000,05-03-1997,Fam. Salg,9.433,4,Villa,159,1996,,Aktuel værdi
Kongeåvej 866650 Brørup,ørup,2.089.000,24-02-1997,Alm. Salg,13.221,8,Stuehus,158,1925,,
Højvangen 136650 Brørup,ørup,1.080.000,21-02-1997,Alm. Salg,7.659,4,Villa,141,1997,,Aktuel værdi
Ribevej 596650 Brørup,ørup,543.565,20-02-1997,Alm. Salg,-,5,Villa,316,1910,,Aktuel værdi
Klelundvej 76650 Brørup,ørup,150.000,17-02-1997,Alm. Salg,619,6,Villa,242,2002,,Aktuel værdi
Violvej 466650 Brørup,ørup,835.000,30-01-1997,Alm. Salg,3.957,7,Villa,211,1973,,Aktuel værdi
Bøgeskovvej 36650 Brørup,ørup,150.000,27-01-1997,Alm. Salg,789,4,Stuehus,190,1929,,
Favrskovvej 126650 Brørup,ørup,465.000,25-01-1997,Alm. Salg,3.444,4,Villa,135,1940,,Aktuel værdi
Violvej 416650 Brørup,ørup,610.000,18-01-1997,Alm. Salg,5.169,4,Villa,118,1974,,Aktuel værdi
Kærvej 17A6650 Brørup,ørup,190.000,17-01-1997,Fam. Salg,826,5,Stuehus,230,1875,,
Paxvej 436650 Brørup,ørup,425.863,08-01-1997,Alm. Salg,-,3,Villa,92,1960,,Aktuel værdi
Tirslundvej 34A6650 Brørup,ørup,481.986,04-01-1997,Alm. Salg,5.950,3,Villa,81,1912,,Aktuel værdi
Ribevej 586650 Brørup,ørup,390.000,30-12-1996,Alm. Salg,4.020,2,Villa,97,1957,,Aktuel værdi
Krokusvej 116650 Brørup,ørup,548.280,28-12-1996,Alm. Salg,-,5,Villa,175,1972,,Aktuel værdi
Kidholmvej 46650 Brørup,ørup,1.672.271,19-12-1996,Alm. Salg,-,6,Stuehus,185,1900,,
Vesterled 136650 Brørup,ørup,730.000,18-12-1996,Alm. Salg,-,4,Villa,171,1979,,Aktuel værdi
Hovborgvej 726650 Brørup,ørup,650.000,27-11-1996,Alm. Salg,4.276,5,Stuehus,152,1962,,
Højvangen 226650 Brørup,ørup,60.000,25-11-1996,Alm. Salg,441,4,Villa,136,1998,,Aktuel værdi
Højvangen 196650 Brørup,ørup,950.000,21-11-1996,Alm. Salg,8.260,5,Villa,115,1996,,Aktuel værdi
Nørre Vittrupvej 56650 Brørup,ørup,630.000,12-11-1996,Alm. Salg,2.889,5,Villa,218,1917,,Aktuel værdi
Fredensvej 186650 Brørup,ørup,400.000,08-11-1996,Alm. Salg,5.000,3,Villa,80,1957,,Aktuel værdi
Industrivej 176650 Brørup,ørup,323.000,02-11-1996,Fam. Salg,4.306,4,Villa,75,1961,,Aktuel værdi
Vesterled 936650 Brørup,ørup,65.000,24-10-1996,Alm. Salg,439,5,Villa,148,1997,,Aktuel værdi
Paxvej 596650 Brørup,ørup,500.000,11-10-1996,Alm. Salg,-,5,Villa,151,1966,,Aktuel værdi
Højvangs Alle 46650 Brørup,ørup,675.000,26-09-1996,Alm. Salg,4.821,4,Villa,140,1967,,Aktuel værdi
Jernbanegade 216650 Brørup,ørup,300.000,25-09-1996,Auktion,2.500,4,Villa,120,1860,,Aktuel værdi
Nygade 456650 Brørup,ørup,671.853,14-09-1996,Alm. Salg,-,7,Villa,186,1973,,Aktuel værdi
Hyldelundvej 66650 Brørup,ørup,770.000,28-08-1996,Alm. Salg,5.167,4,Stuehus,149,1941,,
Nørregade 396650 Brørup,ørup,425.000,12-08-1996,Alm. Salg,2.992,5,Villa,142,1899,,Aktuel værdi
Krokusvej 156650 Brørup,ørup,560.000,12-08-1996,Alm. Salg,-,6,Villa,150,1972,,Aktuel værdi
Landbovænget 216650 Brørup,ørup,550.000,05-08-1996,Alm. Salg,-,6,Villa,170,1975,,Aktuel værdi
Østergade 26650 Brørup,ørup,470.000,05-08-1996,Alm. Salg,2.460,7,Villa,191,1905,,Aktuel værdi
Landbovænget 296650 Brørup,ørup,755.000,05-07-1996,Alm. Salg,6.040,5,Villa,125,1975,,Aktuel værdi
Bækkevej 536650 Brørup,ørup,320.000,04-07-1996,Alm. Salg,2.807,4,Villa,114,1924,,Aktuel værdi
Landbovænget 156650 Brørup,ørup,525.000,02-07-1996,Alm. Salg,-,6,Villa,155,1976,,Aktuel værdi
Vesterled 716650 Brørup,ørup,65.000,02-07-1996,Alm. Salg,-,8,Villa,240,1997,,Aktuel værdi
Fuglevænget 26650 Brørup,ørup,345.000,28-06-1996,Alm. Salg,3.450,3,Villa,100,1956,,Aktuel værdi
Byagervej 196650 Brørup,ørup,684.890,26-06-1996,Alm. Salg,5.188,4,Villa,132,1977,,Aktuel værdi
Østre Alle 406650 Brørup,ørup,350.000,22-06-1996,Alm. Salg,3.153,4,Villa,111,1967,,Aktuel værdi
Byagervej 152B6650 Brørup,ørup,392.252,18-06-1996,Alm. Salg,4.457,3,Rækkehus,88,1977,,Aktuel værdi
Ladelundvej 476650 Brørup,ørup,391.549,13-06-1996,Alm. Salg,3.625,4,Villa,108,1922,,Aktuel værdi
Vesterled 956650 Brørup,ørup,65.000,03-06-1996,Alm. Salg,-,6,Villa,179,1997,,Aktuel værdi
Violvej 426650 Brørup,ørup,325.000,30-05-1996,Fam. Salg,2.018,5,Villa,161,1973,,Aktuel værdi
Bækkevej 236650 Brørup,ørup,185.000,29-05-1996,Alm. Salg,2.803,3,Villa,66,1952,,Aktuel værdi
Vesterled 996650 Brørup,ørup,68.770,22-05-1996,Alm. Salg,-,5,Villa,171,1996,,Aktuel værdi
Vesterled 796650 Brørup,ørup,65.000,21-05-1996,Alm. Salg,-,6,Villa,168,1996,,Aktuel værdi
Syrenvej 46650 Brørup,ørup,633.900,15-05-1996,Alm. Salg,-,5,Villa,145,1967,,Aktuel værdi
Åttevej 356650 Brørup,ørup,260.000,30-04-1996,Fam. Salg,2.260,3,Villa,115,1887,,Aktuel værdi
Østre Alle 346650 Brørup,ørup,556.000,19-04-1996,Alm. Salg,4.711,4,Villa,118,1966,,Aktuel værdi
Østergade 306650 Brørup,ørup,429.760,06-03-1996,Alm. Salg,3.837,5,Villa,112,1909,,Aktuel værdi
Jernbanegade 116650 Brørup,ørup,395.000,02-03-1996,Alm. Salg,4.817,2,Villa,82,1915,,Aktuel værdi
Skovbrynet 276650 Brørup,ørup,268.032,26-02-1996,Andet,2.233,4,Villa,120,1969,,Aktuel værdi
Jernbanegade 226650 Brørup,ørup,638.000,26-02-1996,Alm. Salg,5.145,4,Villa,124,1965,,Aktuel værdi
Kløvervej 46650 Brørup,ørup,765.000,19-02-1996,Alm. Salg,3.825,5,Villa,200,1979,,Aktuel værdi
Toften 156650 Brørup,ørup,850.000,24-01-1996,Alm. Salg,4.358,8,Villa,195,1980,,Aktuel værdi
Engvænget 206650 Brørup,ørup,735.000,12-01-1996,Alm. Salg,3.516,6,Villa,209,1987,,Aktuel værdi
Foldingbrovej 616650 Brørup,ørup,264.290,09-01-1996,Alm. Salg,3.262,3,Villa,81,1939,,Aktuel værdi
Adsersbølvej 206650 Brørup,ørup,1.552.000,05-01-1996,Fam. Salg,8.818,10,Stuehus,176,1934,,
Lindknudvej 326650 Brørup,ørup,183.053,27-12-1995,Alm. Salg,915,7,Stuehus,200,1975,,
Bækkevej 516650 Brørup,ørup,1.939.200,19-12-1995,Alm. Salg,12.928,6,Stuehus,150,1924,,
Ladelundvej 536650 Brørup,ørup,540.000,12-12-1995,Alm. Salg,3.050,8,Villa,177,1965,,Aktuel værdi
Østergade 376650 Brørup,ørup,395.000,21-11-1995,Fam. Salg,3.434,4,Villa,115,1958,,Aktuel værdi
Hovborgvej 136650 Brørup,ørup,522.000,20-11-1995,Alm. Salg,2.965,5,Villa,176,1900,,Aktuel værdi
Tværvej 36650 Brørup,ørup,281.000,16-11-1995,Alm. Salg,3.193,3,Villa,88,1962,,Aktuel værdi
Toften 346650 Brørup,ørup,865.000,06-11-1995,Alm. Salg,6.407,5,Villa,135,1986,,Aktuel værdi
Vejlevej 166650 Brørup,ørup,325.000,03-11-1995,Alm. Salg,-,4,Villa,192,1827,,Aktuel værdi
Byagervej 1246650 Brørup,ørup,695.000,31-10-1995,Alm. Salg,4.263,5,Villa,163,1977,,Aktuel værdi
Allegade 236650 Brørup,ørup,240.000,24-10-1995,Alm. Salg,-,5,Villa,97,1925,,Aktuel værdi
Vælding Bjergvej 106650 Brørup,ørup,280.000,24-10-1995,Alm. Salg,-,4,Villa,133,1964,,Aktuel værdi
Ribevej 376650 Brørup,ørup,330.000,20-10-1995,Alm. Salg,2.894,3,Villa,114,1935,,Aktuel værdi
Byagervej 1286650 Brørup,ørup,745.000,18-10-1995,Alm. Salg,-,7,Villa,200,1978,,Aktuel værdi
Østre Alle 366650 Brørup,ørup,435.000,22-09-1995,Alm. Salg,-,4,Villa,116,1968,,Aktuel værdi
Tirslundvej 576650 Brørup,ørup,256.027,21-09-1995,Alm. Salg,2.844,3,Villa,90,1880,,Aktuel værdi
Jernbanegade 196650 Brørup,ørup,135.000,19-09-1995,Alm. Salg,-,6,Villa,166,1904,,Aktuel værdi
Landbovænget 66650 Brørup,ørup,672.920,18-09-1995,Alm. Salg,4.232,5,Villa,159,1972,,Aktuel værdi
Byagervej 546650 Brørup,ørup,765.000,13-09-1995,Alm. Salg,4.967,5,Villa,154,1976,,Aktuel værdi
Eskelundvej Nord 146650 Brørup,ørup,95.000,01-09-1995,Alm. Salg,-,2,Villa,138,1891,,Aktuel værdi
Tuesbøl Byvej 76650 Brørup,ørup,1.035.000,30-08-1995,Alm. Salg,6.592,6,Villa,157,1914,,Aktuel værdi
H P Andersens Alle 16650 Brørup,ørup,308.000,30-08-1995,Alm. Salg,-,4,Villa,120,1937,,Aktuel værdi
Esbjergvej 886650 Brørup,ørup,1.277.000,04-08-1995,Fam. Salg,9.121,6,Stuehus,140,1860,,
H P Andersens Alle 36650 Brørup,ørup,488.640,26-07-1995,Alm. Salg,2.745,5,Villa,178,1920,,Aktuel værdi
Ladelundvej 186650 Brørup,ørup,337.000,25-07-1995,Alm. Salg,-,7,Villa,193,1940,,Aktuel værdi
Læborgvej 496650 Brørup,ørup,220.000,20-07-1995,Alm. Salg,2.619,3,Villa,84,1962,,Aktuel værdi
Hovborgvej 376650 Brørup,ørup,417.200,14-07-1995,Alm. Salg,3.565,4,Villa,117,1933,,Aktuel værdi
Ribevej 326650 Brørup,ørup,445.000,12-07-1995,Alm. Salg,5.855,4,Villa,76,1948,,Aktuel værdi
Ladelundvej 166650 Brørup,ørup,650.000,07-07-1995,Alm. Salg,5.909,4,Villa,110,1984,,Aktuel værdi
Vestergade 426650 Brørup,ørup,323.918,07-07-1995,Fam. Salg,-,6,Villa,223,1951,,Aktuel værdi
Syrenvej 136650 Brørup,ørup,615.000,06-07-1995,Alm. Salg,4.920,4,Villa,125,1968,,Aktuel værdi
Nygade 466650 Brørup,ørup,605.000,30-06-1995,Alm. Salg,3.538,6,Villa,171,1974,,Aktuel værdi
Violvej 206650 Brørup,ørup,735.000,30-06-1995,Alm. Salg,-,6,Villa,183,1969,,Aktuel værdi
Vælding Bjergvej 116650 Brørup,ørup,2.600.000,23-06-1995,Fam. Salg,16.049,6,Stuehus,162,1891,,
Esbjergvej 1166650 Brørup,ørup,800.000,01-06-1995,Alm. Salg,-,4,Stuehus,141,1900,,
Vestergade 156650 Brørup,ørup,350.000,23-05-1995,Alm. Salg,2.892,5,Villa,121,1920,,Aktuel værdi
Ribevej 276650 Brørup,ørup,510.000,23-05-1995,Alm. Salg,3.187,6,Villa,160,1904,,Aktuel værdi
Østergade 176650 Brørup,ørup,308.000,15-05-1995,Alm. Salg,-,6,Villa,140,1927,,Aktuel værdi
Kongeåvej 956650 Brørup,ørup,600.000,25-04-1995,Alm. Salg,1.363,7,Stuehus,440,2015,,
Højvangen 76650 Brørup,ørup,895.000,26-03-1995,Alm. Salg,6.302,4,Villa,142,1987,,Aktuel værdi
Tirslundvej 476650 Brørup,ørup,5.041.346,08-03-1995,Alm. Salg,-,10,Stuehus,248,1987,,
Ladelundvej 156650 Brørup,ørup,600.000,15-02-1995,Alm. Salg,3.750,6,Villa,160,1950,,Aktuel værdi
Vesterled 976650 Brørup,ørup,61.995,13-02-1995,Alm. Salg,-,5,Villa,152,1995,,Aktuel værdi
Landbovænget 316650 Brørup,ørup,515.547,08-02-1995,Alm. Salg,-,5,Villa,156,1976,,Aktuel værdi
Syrenvej 156650 Brørup,ørup,570.000,02-02-1995,Alm. Salg,4.453,5,Villa,128,1967,,Aktuel værdi
Grønnegade 166650 Brørup,ørup,590.000,01-02-1995,Alm. Salg,4.338,4,Villa,136,1969,,Aktuel værdi
Engvænget 116650 Brørup,ørup,495.000,18-01-1995,Alm. Salg,-,6,Villa,174,1975,,Aktuel værdi
Vestergade 446650 Brørup,ørup,275.000,18-01-1995,Alm. Salg,-,6,Villa,185,1950,,Aktuel værdi
"Nørregade 100, 16650 Brørup",ørup,5.900.000,11-01-1995,Alm. Salg,-,4,Detailhandel,80,1920,,Aktuel værdi
Paxvej 636650 Brørup,ørup,658.000,06-01-1995,Alm. Salg,4.506,6,Villa,146,1964,,Aktuel værdi
"Torvegade 2, 1. 66650 Brørup",ørup,180.000,24-12-1994,Alm. Salg,2.093,2,Lejlighed,86,1930,,Aktuel værdi
Folding Kirkevej 116650 Brørup,ørup,595.000,14-12-1994,Alm. Salg,-,5,Villa,148,1900,,Aktuel værdi
Stadionvej 206650 Brørup,ørup,410.000,24-11-1994,Alm. Salg,4.555,3,Rækkehus,90,1980,,Aktuel værdi
Kløvervej 166650 Brørup,ørup,1.052.000,15-11-1994,Alm. Salg,4.420,6,Villa,238,1980,,Aktuel værdi
"Torvegade 2, 2. 106650 Brørup",ørup,119.229,14-11-1994,Alm. Salg,1.892,2,Lejlighed,63,1930,,Aktuel værdi
Hyacintvej 96650 Brørup,ørup,680.000,14-10-1994,Alm. Salg,4.000,5,Villa,170,1973,,Aktuel værdi
Vestergade 416650 Brørup,ørup,575.000,14-10-1994,Alm. Salg,-,5,Villa,118,1964,,Aktuel værdi
Landbovænget 436650 Brørup,ørup,667.000,29-09-1994,Alm. Salg,5.467,4,Villa,122,1976,,Aktuel værdi
"Nørregade 3, 1. 86650 Brørup",ørup,150.000,19-09-1994,Alm. Salg,2.205,2,Lejlighed,68,1930,,Aktuel værdi
Fredensvej 66650 Brørup,ørup,500.000,02-09-1994,Alm. Salg,3.623,5,Villa,138,1946,,Aktuel værdi
Nørregade 596650 Brørup,ørup,370.000,01-08-1994,Alm. Salg,3.245,4,Villa,114,1890,,Aktuel værdi
Toften 506650 Brørup,ørup,37.500,01-08-1994,Alm. Salg,-,5,Villa,147,1994,,Aktuel værdi
Skovbrynet 226650 Brørup,ørup,576.000,27-07-1994,Alm. Salg,3.840,5,Villa,150,1967,,Aktuel værdi
Risgårdvej 56650 Brørup,ørup,850.000,26-07-1994,Fam. Salg,4.970,9,Stuehus,171,1917,,
Vittrup Baunevej 116650 Brørup,ørup,930.000,14-07-1994,Fam. Salg,-,6,Stuehus,169,1955,,
Esbjergvej 816650 Brørup,ørup,382.000,12-07-1994,Fam. Salg,3.210,4,Stuehus,119,1912,,
Hovborgvej 606650 Brørup,ørup,700.000,12-07-1994,Alm. Salg,4.761,5,Stuehus,147,1939,,
Østerlundvej 26650 Brørup,ørup,450.000,04-07-1994,Alm. Salg,2.163,5,Villa,208,1900,,Aktuel værdi
"Torvegade 2, 2. 116650 Brørup",ørup,418.331,23-06-1994,Alm. Salg,4.312,3,Lejlighed,97,1930,,Aktuel værdi
Landbovænget 396650 Brørup,ørup,625.000,22-06-1994,Alm. Salg,4.058,5,Villa,154,1975,,Aktuel værdi
Byagervej 446650 Brørup,ørup,757.000,14-06-1994,Alm. Salg,3.320,7,Villa,228,1976,,Aktuel værdi
Vestergade 326650 Brørup,ørup,449.000,06-06-1994,Alm. Salg,3.013,4,Villa,149,1917,,Aktuel værdi
Højvangen 56650 Brørup,ørup,760.000,30-05-1994,Alm. Salg,6.333,5,Villa,120,1988,,Aktuel værdi
Skolegade 296650 Brørup,ørup,410.000,16-05-1994,Alm. Salg,2.971,7,Villa,138,1920,,Aktuel værdi
Violvej 16650 Brørup,ørup,514.000,10-05-1994,Alm. Salg,2.347,7,Villa,219,1907,,Aktuel værdi
Søndergade 556650 Brørup,ørup,255.000,23-04-1994,Alm. Salg,2.318,5,Villa,110,1908,,Aktuel værdi
Allegade 206650 Brørup,ørup,420.000,14-04-1994,Alm. Salg,4.883,3,Rækkehus,86,1980,,Aktuel værdi
Nørrevænget 26650 Brørup,ørup,400.000,20-03-1994,Fam. Salg,3.389,4,Villa,118,1972,,Aktuel værdi
Lundskovvej 106650 Brørup,ørup,649.000,18-03-1994,Alm. Salg,-,7,Villa,264,1979,,Aktuel værdi
Vejlevej 116650 Brørup,ørup,209.000,05-02-1994,Alm. Salg,2.458,3,Villa,85,1890,,Aktuel værdi
Syrenvej 146650 Brørup,ørup,361.000,26-01-1994,Alm. Salg,-,5,Villa,121,1968,,Aktuel værdi
Østre Alle 56650 Brørup,ørup,440.000,20-01-1994,Alm. Salg,3.666,4,Villa,120,1928,,Aktuel værdi
Nørregade 436650 Brørup,ørup,425.000,17-11-1993,Alm. Salg,-,8,Villa,145,1924,,Aktuel værdi
Vesterled 126650 Brørup,ørup,450.000,16-11-1993,Alm. Salg,3.879,4,Villa,116,1979,,Aktuel værdi
Vejlevej 16650 Brørup,ørup,992.500,02-11-1993,Alm. Salg,5.089,10,Villa,195,1866,,Aktuel værdi
Syrenvej 26650 Brørup,ørup,500.000,11-10-1993,Fam. Salg,-,4,Villa,131,1964,,Aktuel værdi
Favrskovvej 186650 Brørup,ørup,385.000,06-10-1993,Alm. Salg,3.377,4,Villa,114,1980,,Aktuel værdi
Byagervej 926650 Brørup,ørup,625.000,05-10-1993,Fam. Salg,4.464,4,Villa,140,1976,,Aktuel værdi
Kornmarken 116650 Brørup,ørup,592.508,04-10-1993,Alm. Salg,3.255,3,Villa,182,1977,,Aktuel værdi
Læborgvej 686650 Brørup,ørup,1.228.908,30-09-1993,Alm. Salg,6.827,8,Stuehus,180,1932,,
Ladelundvej 606650 Brørup,ørup,412.500,30-09-1993,Alm. Salg,-,5,Villa,186,1905,,Aktuel værdi
H P Andersens Alle 56650 Brørup,ørup,183.365,14-09-1993,Alm. Salg,1.637,3,Villa,112,1944,,Aktuel værdi
Søndergade 586650 Brørup,ørup,260.000,23-08-1993,Alm. Salg,3.714,4,Rækkehus,70,1907,,Aktuel værdi
Søndergade 606650 Brørup,ørup,360.000,23-08-1993,Alm. Salg,4.500,3,Rækkehus,80,1900,,Aktuel værdi
Bækkevej 416650 Brørup,ørup,160.000,19-08-1993,Alm. Salg,2.666,2,Stuehus,60,1908,,
Ulvehøjvej 16650 Brørup,ørup,1.230.000,18-08-1993,Fam. Salg,-,10,Stuehus,307,1924,,
Ladelundvej 76650 Brørup,ørup,382.000,13-08-1993,Alm. Salg,2.448,6,Villa,156,1938,,Aktuel værdi
Nørregade 926650 Brørup,ørup,275.000,29-06-1993,Alm. Salg,1.718,7,Villa,160,1960,,Aktuel værdi
Fredensvej 386650 Brørup,ørup,290.000,29-06-1993,Alm. Salg,-,3,Villa,92,1962,,Aktuel værdi
Anemonevej 86650 Brørup,ørup,485.000,15-06-1993,Alm. Salg,3.646,4,Villa,133,1971,,Aktuel værdi
Vestergade 76650 Brørup,ørup,306.000,07-06-1993,Alm. Salg,3.122,6,Villa,98,1935,,Aktuel værdi
Vittrup Baunevej 56650 Brørup,ørup,425.000,05-05-1993,Alm. Salg,-,7,Villa,200,1972,,Aktuel værdi
