address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nordre Strandvej 69300 Sæby,Sæby,745.000,23-04-2007,Alm. Salg,15.851,2,Sommerhus,47,1960,,Aktuel værdi
Hans Dyres Vej 149300 Sæby,Sæby,275.000,23-04-2007,Alm. Salg,1.978,4,Villa,139,2008,,Aktuel værdi
Solsbækvej 369300 Sæby,Sæby,1.078.000,20-04-2007,Alm. Salg,7.645,5,Villa,141,1957,,Aktuel værdi
Louis Nielsensvej 6A9300 Sæby,Sæby,990.000,20-04-2007,Alm. Salg,10.000,3,Villa,99,1971,,Aktuel værdi
Strandvej 1769300 Sæby,Sæby,1.310.000,19-04-2007,Alm. Salg,18.714,3,Sommerhus,70,1985,,Aktuel værdi
Solvej 69300 Sæby,Sæby,612.500,19-04-2007,Andet,4.979,3,Villa,123,1929,,Aktuel værdi
Buntmagervej 39300 Sæby,Sæby,1.300.000,19-04-2007,Fam. Salg,6.220,6,Villa,209,1974,,Aktuel værdi
Baudersvej 199300 Sæby,Sæby,1.840.000,16-04-2007,Alm. Salg,9.246,6,Villa,199,1963,-2 %,Aktuel værdi
Gustav Wiedsvej 79300 Sæby,Sæby,700.000,16-04-2007,Alm. Salg,6.796,4,Villa,103,1966,,Aktuel værdi
"Sønderstrand 8, 2. TH9300 Sæby",Sæby,3.300.000,15-04-2007,Alm. Salg,23.239,3,Lejlighed,142,2005,,Aktuel værdi
Hattemagervej 499300 Sæby,Sæby,1.455.000,14-04-2007,Alm. Salg,10.392,4,Villa,140,1974,-3 %,Aktuel værdi
Lynglund 109300 Sæby,Sæby,910.000,12-04-2007,Alm. Salg,12.465,4,Sommerhus,73,1974,,Aktuel værdi
Emmasvej 169300 Sæby,Sæby,2.150.000,11-04-2007,Alm. Salg,22.164,3,Sommerhus,97,1996,,Aktuel værdi
Hyldevej 29300 Sæby,Sæby,498.000,11-04-2007,Alm. Salg,3.507,4,Villa,142,1927,0 %,Aktuel værdi
P. Skades Vej 139300 Sæby,Sæby,574.800,10-04-2007,Alm. Salg,3.462,4,Villa,166,2008,,Aktuel værdi
Vestmarksvej 139300 Sæby,Sæby,570.000,04-04-2007,Alm. Salg,8.028,2,Sommerhus,71,2014,,Aktuel værdi
Bødkervej 59300 Sæby,Sæby,2.400.000,01-04-2007,Alm. Salg,15.094,4,Villa,159,2001,-4 %,Aktuel værdi
Nørregade 349300 Sæby,Sæby,420.000,30-03-2007,Alm. Salg,4.666,3,Villa,90,1907,,Aktuel værdi
Haulundsvej 1209300 Sæby,Sæby,1.500.000,30-03-2007,Alm. Salg,22.058,3,Sommerhus,68,1967,,Aktuel værdi
Skolegade 289300 Sæby,Sæby,1.250.000,29-03-2007,Alm. Salg,8.012,4,Villa,156,1967,0 %,Aktuel værdi
Østkystvejen 3109300 Sæby,Sæby,7.300.000,28-03-2007,Alm. Salg,45.061,5,Villa,162,2008,,Aktuel værdi
Estrupvej 339300 Sæby,Sæby,1.595.000,26-03-2007,Alm. Salg,10.777,5,Stuehus,148,1912,,
Ørtoftvej 209300 Sæby,Sæby,336.751,21-03-2007,Alm. Salg,2.104,4,Villa,160,1939,,Aktuel værdi
Poppelvej 39300 Sæby,Sæby,420.000,20-03-2007,Andet,3.360,4,Villa,125,1962,,Aktuel værdi
Hørbylundvej 799300 Sæby,Sæby,1.100.000,20-03-2007,Alm. Salg,9.090,5,Stuehus,121,1873,,
Gl. Ålborgvej 519300 Sæby,Sæby,815.000,19-03-2007,Alm. Salg,8.578,3,Villa,95,1926,,Aktuel værdi
Annesvej 69300 Sæby,Sæby,603.500,19-03-2007,Fam. Salg,10.972,3,Sommerhus,55,1960,,Aktuel værdi
Laksevej 359300 Sæby,Sæby,1.398.000,16-03-2007,Alm. Salg,13.980,4,Sommerhus,100,2006,0 %,Aktuel værdi
Jacob Sewerinsvej 149300 Sæby,Sæby,2.200.000,15-03-2007,Alm. Salg,-,4,Villa,117,1955,,Aktuel værdi
Estrupvej 369300 Sæby,Sæby,898.000,14-03-2007,Alm. Salg,9.452,2,Villa,95,1899,,Aktuel værdi
Bækvej 119300 Sæby,Sæby,1.070.000,13-03-2007,Alm. Salg,9.816,4,Villa,109,1965,,Aktuel værdi
Skolegade 329300 Sæby,Sæby,369.585,12-03-2007,Alm. Salg,3.299,4,Villa,112,1950,,Aktuel værdi
Sadelmagervej 159300 Sæby,Sæby,1.650.000,08-03-2007,Alm. Salg,-,5,Villa,152,1986,,Aktuel værdi
P Mønstedsvej 259300 Sæby,Sæby,1.050.000,08-03-2007,Alm. Salg,7.954,5,Villa,132,1967,,Aktuel værdi
Hasselvej 99300 Sæby,Sæby,775.000,07-03-2007,Alm. Salg,5.615,4,Villa,138,1966,,Aktuel værdi
Nordre Strandvej 399300 Sæby,Sæby,780.000,05-03-2007,Alm. Salg,16.595,3,Sommerhus,47,1952,-2 %,Aktuel værdi
Kulmulevej 159300 Sæby,Sæby,300.000,03-03-2007,Alm. Salg,1.840,4,Sommerhus,163,2007,,Aktuel værdi
Elisabeth Billes Vej 859300 Sæby,Sæby,1.475.000,03-03-2007,Alm. Salg,8.016,4,Villa,184,1976,,Aktuel værdi
Hans Dyres Vej 199300 Sæby,Sæby,275.000,28-02-2007,Alm. Salg,1.636,5,Villa,168,2007,,Aktuel værdi
Banevej 129300 Sæby,Sæby,845.000,27-02-2007,Alm. Salg,7.100,4,Villa,119,1962,,Aktuel værdi
Henrik Ibsensvej 79300 Sæby,Sæby,1.148.000,26-02-2007,Alm. Salg,8.567,5,Villa,134,1978,,Aktuel værdi
Hjortespringet 69300 Sæby,Sæby,870.000,26-02-2007,Alm. Salg,13.809,5,Sommerhus,63,1969,,Aktuel værdi
Strandgade 99300 Sæby,Sæby,1.534.874,23-02-2007,Alm. Salg,12.085,4,Rækkehus,127,1918,,Aktuel værdi
Klitvej 89300 Sæby,Sæby,31.000.000,20-02-2007,Alm. Salg,516.666,5,Sommerhus,60,1966,,Aktuel værdi
Haulundsvej 539300 Sæby,Sæby,1.200.000,20-02-2007,Alm. Salg,28.571,3,Sommerhus,42,1960,,Aktuel værdi
Gasværksvej 69300 Sæby,Sæby,1.500.000,20-02-2007,Alm. Salg,8.620,5,Villa,174,1902,,Aktuel værdi
Klitgårdsvej 29300 Sæby,Sæby,740.000,19-02-2007,Alm. Salg,11.212,4,Sommerhus,66,1967,,Aktuel værdi
Nørregade 139300 Sæby,Sæby,287.514,15-02-2007,Alm. Salg,1.891,5,Villa,152,1918,,Aktuel værdi
Nordre Strandvej 1019300 Sæby,Sæby,1.550.000,14-02-2007,Alm. Salg,12.301,3,Villa,126,1976,,Aktuel værdi
Søvangsvej 129300 Sæby,Sæby,1.498.000,14-02-2007,Alm. Salg,9.078,5,Villa,165,1969,,Aktuel værdi
Ålevej 69300 Sæby,Sæby,498.000,12-02-2007,Alm. Salg,17.785,2,Sommerhus,28,1973,,Aktuel værdi
Rylevej 29300 Sæby,Sæby,1.185.000,12-02-2007,Alm. Salg,16.013,4,Sommerhus,74,1981,,Aktuel værdi
Kringelhedevej 459300 Sæby,Sæby,4.942.275,11-02-2007,Fam. Salg,12.054,12,Stuehus,410,1855,,
Havnevej 149300 Sæby,Sæby,1.300.000,09-02-2007,Alm. Salg,10.833,4,Villa,120,1970,,Aktuel værdi
Rylevej 39300 Sæby,Sæby,1.200.000,09-02-2007,Alm. Salg,13.483,4,Sommerhus,89,1963,-8 %,Aktuel værdi
Lynglund 139300 Sæby,Sæby,625.000,07-02-2007,Alm. Salg,10.964,4,Sommerhus,57,1969,-6 %,Aktuel værdi
Smedegårdsvej 149300 Sæby,Sæby,1.100.000,06-02-2007,Alm. Salg,7.971,7,Villa,138,1917,-4 %,Aktuel værdi
Uldallsvej 119300 Sæby,Sæby,570.000,30-01-2007,Alm. Salg,4.830,5,Villa,118,1930,-4 %,Aktuel værdi
Slagterivej 21B9300 Sæby,Sæby,692.350,30-01-2007,Alm. Salg,6.470,4,Villa,107,1966,,Aktuel værdi
Nordre Strandvej 279300 Sæby,Sæby,650.000,30-01-2007,Alm. Salg,6.435,4,Villa,101,2008,,Aktuel værdi
Grævlingestien 109300 Sæby,Sæby,1.498.000,30-01-2007,Alm. Salg,16.107,4,Sommerhus,93,1991,,Aktuel værdi
Oddenvej 179300 Sæby,Sæby,400.000,29-01-2007,Fam. Salg,2.352,6,Stuehus,170,1893,,
Sdr. Ringvej 59300 Sæby,Sæby,640.000,29-01-2007,Alm. Salg,3.076,6,Villa,208,1974,,Aktuel værdi
Buntmagervej 379300 Sæby,Sæby,1.185.000,29-01-2007,Alm. Salg,9.045,4,Villa,131,1976,,Aktuel værdi
Solsbækvej 1249300 Sæby,Sæby,1.420.000,25-01-2007,Alm. Salg,8.208,5,Villa,173,1974,,Aktuel værdi
Buntmagervej 169300 Sæby,Sæby,385.000,22-01-2007,Alm. Salg,2.873,4,Villa,134,2008,,Aktuel værdi
Nobisvej 39300 Sæby,Sæby,1.575.000,17-01-2007,Alm. Salg,8.076,7,Villa,195,1978,,Aktuel værdi
Hjortespringet 139300 Sæby,Sæby,725.000,15-01-2007,Alm. Salg,11.153,4,Sommerhus,65,1969,,Aktuel værdi
Mariendalsvej 109300 Sæby,Sæby,2.198.000,15-01-2007,Alm. Salg,11.754,4,Villa,187,1878,,Aktuel værdi
Søndermarksvej 2A9300 Sæby,Sæby,780.000,11-01-2007,Alm. Salg,7.878,3,Rækkehus,99,1978,,Aktuel værdi
Østkystvejen 1449300 Sæby,Sæby,175.000,10-01-2007,Alm. Salg,3.804,3,Villa,46,1950,,Aktuel værdi
Drejervej 39300 Sæby,Sæby,600.000,10-01-2007,Alm. Salg,-,5,Villa,163,1979,,Aktuel værdi
Østkystvejen 2109300 Sæby,Sæby,6.200.000,08-01-2007,Alm. Salg,37.575,7,Stuehus,165,1900,,
Hans Dyres Vej 119300 Sæby,Sæby,367.623,08-01-2007,Alm. Salg,2.570,5,Villa,143,2007,,Aktuel værdi
Gyvelvej 79300 Sæby,Sæby,490.000,04-01-2007,Alm. Salg,5.104,3,Villa,96,1956,,Aktuel værdi
Hummervej 129300 Sæby,Sæby,495.000,03-01-2007,Alm. Salg,9.900,3,Sommerhus,50,1968,,Aktuel værdi
Havnevej 59300 Sæby,Sæby,835.000,03-01-2007,Alm. Salg,6.900,3,Villa,121,1961,,Aktuel værdi
Rovej 159300 Sæby,Sæby,459.000,28-12-2006,Fam. Salg,10.674,3,Sommerhus,43,1968,,Aktuel værdi
Havnevej 139300 Sæby,Sæby,545.000,27-12-2006,Alm. Salg,4.192,4,Villa,130,1933,,Aktuel værdi
Rovej 259300 Sæby,Sæby,510.000,27-12-2006,Fam. Salg,11.860,4,Sommerhus,43,1965,,Aktuel værdi
Østkystvejen 1069300 Sæby,Sæby,830.000,24-12-2006,Alm. Salg,10.121,4,Villa,82,1951,,Aktuel værdi
Holtbjergvej 509300 Sæby,Sæby,1.495.400,21-12-2006,Fam. Salg,16.432,3,Stuehus,91,1952,,
Østkystvejen 1779300 Sæby,Sæby,300.000,21-12-2006,Alm. Salg,1.648,5,Villa,182,1937,,Aktuel værdi
"Gl. Ålborgvej 4, 2. TV9300 Sæby",Sæby,535.000,19-12-2006,Alm. Salg,6.524,3,Lejlighed,82,1955,,Aktuel værdi
Skovbrynet 29300 Sæby,Sæby,422.500,18-12-2006,Alm. Salg,2.874,4,Villa,147,1954,,Aktuel værdi
Peder Munks Vej 89300 Sæby,Sæby,1.100.000,15-12-2006,Alm. Salg,8.593,4,Villa,128,1971,,Aktuel værdi
Toftevang 39300 Sæby,Sæby,598.000,12-12-2006,Alm. Salg,7.666,3,Villa,78,1888,,Aktuel værdi
Elisabeth Billes Vej 369300 Sæby,Sæby,1.415.000,12-12-2006,Alm. Salg,9.248,5,Villa,153,1973,,Aktuel værdi
Louis Nielsensvej 79300 Sæby,Sæby,790.000,12-12-2006,Alm. Salg,10.394,3,Villa,76,1954,,Aktuel værdi
Peder Munks Vej 59300 Sæby,Sæby,1.500.000,09-12-2006,Alm. Salg,10.135,5,Villa,148,1972,,Aktuel værdi
Chr. Pedersensvej 189300 Sæby,Sæby,1.443.000,08-12-2006,Alm. Salg,9.132,4,Villa,158,1950,,Aktuel værdi
Elmevang 129300 Sæby,Sæby,940.000,04-12-2006,Alm. Salg,-,3,Villa,100,1956,,Aktuel værdi
Peder Munks Vej 599300 Sæby,Sæby,1.254.000,01-12-2006,Alm. Salg,11.504,4,Villa,109,1974,,Aktuel værdi
Skølstrupvej 219300 Sæby,Sæby,1.415.000,29-11-2006,Alm. Salg,5.442,7,Villa,260,1931,,Aktuel værdi
Hasselvej 119300 Sæby,Sæby,765.000,25-11-2006,Alm. Salg,6.891,5,Villa,111,1965,,Aktuel værdi
Solsbækvej 809300 Sæby,Sæby,1.450.000,22-11-2006,Alm. Salg,8.011,6,Villa,181,1957,,Aktuel værdi
Engvej 259300 Sæby,Sæby,60.000,19-11-2006,Alm. Salg,304,4,Villa,197,2011,,Aktuel værdi
Østkystvejen 1939300 Sæby,Sæby,1.325.000,15-11-2006,Alm. Salg,11.622,4,Stuehus,114,1877,,
Sofie Brahes Vej 269300 Sæby,Sæby,1.270.000,14-11-2006,Alm. Salg,9.136,5,Villa,139,1984,,Aktuel værdi
Gustav Wiedsvej 19300 Sæby,Sæby,760.000,10-11-2006,Alm. Salg,-,4,Villa,110,1966,,Aktuel værdi
Karetmagervej 259300 Sæby,Sæby,1.150.000,08-11-2006,Alm. Salg,7.187,6,Villa,160,1976,,Aktuel værdi
Solsbækvej 1929300 Sæby,Sæby,1.228.000,06-11-2006,Alm. Salg,9.374,5,Villa,131,1979,,Aktuel værdi
Gadholtvej 689300 Sæby,Sæby,785.000,06-11-2006,Alm. Salg,6.132,5,Villa,128,1965,,Aktuel værdi
Hans Dyres Vej 189300 Sæby,Sæby,275.000,01-11-2006,Alm. Salg,1.858,4,Villa,148,2008,,Aktuel værdi
Sandenvej 199300 Sæby,Sæby,525.000,01-11-2006,Alm. Salg,7.954,4,Sommerhus,66,1972,,Aktuel værdi
Berberisvej 109300 Sæby,Sæby,700.000,30-10-2006,Alm. Salg,5.384,4,Villa,130,1977,,Aktuel værdi
Søvangsvej 29300 Sæby,Sæby,860.000,30-10-2006,Alm. Salg,8.113,4,Villa,106,1956,,Aktuel værdi
Søndermarksvej 16A9300 Sæby,Sæby,800.000,29-10-2006,Alm. Salg,8.080,4,Rækkehus,99,1978,,Aktuel værdi
Gasværksvej 45A9300 Sæby,Sæby,525.000,25-10-2006,Alm. Salg,15.909,2,Sommerhus,33,1957,,Aktuel værdi
Louis Nielsensvej 18B9300 Sæby,Sæby,1.223.000,25-10-2006,Alm. Salg,9.407,4,Villa,130,1970,,Aktuel værdi
Østkystvejen 599300 Sæby,Sæby,2.735.000,23-10-2006,Alm. Salg,14.704,6,Villa,186,1970,,Aktuel værdi
Peder Munks Vej 789300 Sæby,Sæby,1.365.000,17-10-2006,Alm. Salg,12.409,6,Villa,110,1976,,Aktuel værdi
Brorsonsvej 99300 Sæby,Sæby,1.067.000,17-10-2006,Alm. Salg,7.676,3,Villa,139,1948,,Aktuel værdi
Bouetvej 259300 Sæby,Sæby,1.275.000,16-10-2006,Alm. Salg,4.903,6,Stuehus,260,1899,,
Gedebjergvej 109300 Sæby,Sæby,1.850.000,13-10-2006,Alm. Salg,4.946,7,Villa,374,2012,,Aktuel værdi
Skovstien 79300 Sæby,Sæby,598.000,07-10-2006,Alm. Salg,14.585,4,Sommerhus,41,1969,,Aktuel værdi
Anton Jakobsens Vej 69300 Sæby,Sæby,2.346.000,04-10-2006,Alm. Salg,15.434,5,Villa,152,1978,,Aktuel værdi
Sdr. Kirkevej 139300 Sæby,Sæby,1.715.472,01-10-2006,Alm. Salg,9.173,5,Stuehus,187,1930,,
Hannesvej 2A9300 Sæby,Sæby,1.250.000,29-09-2006,Alm. Salg,14.367,3,Sommerhus,87,1957,,Aktuel værdi
Hans Dyres Vej 139300 Sæby,Sæby,350.000,28-09-2006,Alm. Salg,2.592,5,Villa,135,2007,,Aktuel værdi
Karupvej 669300 Sæby,Sæby,450.000,27-09-2006,Fam. Salg,3.461,4,Villa,130,1950,,Aktuel værdi
Kappelhavevej 199300 Sæby,Sæby,998.000,26-09-2006,Alm. Salg,8.910,4,Villa,112,1950,,Aktuel værdi
Solsbækvej 169300 Sæby,Sæby,1.200.000,21-09-2006,Alm. Salg,10.169,4,Villa,118,1956,,Aktuel værdi
Ny Skovgårdsvej 109300 Sæby,Sæby,755.000,21-09-2006,Alm. Salg,6.138,4,Villa,123,1964,,Aktuel værdi
Birkevang 59300 Sæby,Sæby,720.000,19-09-2006,Fam. Salg,6.545,4,Villa,110,1963,,Aktuel værdi
Byrdalvej 239300 Sæby,Sæby,402.200,19-09-2006,Alm. Salg,3.656,5,Villa,110,1928,,Aktuel værdi
Klydevej 6A9300 Sæby,Sæby,250.000,18-09-2006,Alm. Salg,3.968,3,Villa,63,1950,,Aktuel værdi
Undulatvej 69300 Sæby,Sæby,750.000,15-09-2006,Alm. Salg,13.157,3,Sommerhus,57,1960,,Aktuel værdi
Sønderklitvej 379300 Sæby,Sæby,1.460.000,13-09-2006,Alm. Salg,20.277,4,Sommerhus,72,2003,,Aktuel værdi
Haulundsvej 459300 Sæby,Sæby,475.000,13-09-2006,Alm. Salg,15.833,3,Sommerhus,30,1965,,Aktuel værdi
Vestmarksvej 199300 Sæby,Sæby,995.000,10-09-2006,Alm. Salg,-,3,Sommerhus,51,1960,,Aktuel værdi
Otto Banners Vej 929300 Sæby,Sæby,975.000,02-09-2006,Alm. Salg,6.290,5,Villa,155,1973,,Aktuel værdi
Rebslagervej 179300 Sæby,Sæby,233.349,30-08-2006,Fam. Salg,1.467,5,Villa,159,2007,,Aktuel værdi
Prebensvej 39300 Sæby,Sæby,810.000,29-08-2006,Alm. Salg,17.234,3,Sommerhus,47,1968,,Aktuel værdi
Solsbækvej 2089300 Sæby,Sæby,700.000,28-08-2006,Fam. Salg,4.729,5,Villa,148,1986,,Aktuel værdi
Søndergade 409300 Sæby,Sæby,1.050.000,28-08-2006,Alm. Salg,9.813,4,Villa,107,1940,,Aktuel værdi
Gl. Ålborgvej 209300 Sæby,Sæby,685.000,27-08-2006,Alm. Salg,6.850,3,Villa,100,1922,,Aktuel værdi
Sadelmagervej 139300 Sæby,Sæby,1.465.000,26-08-2006,Alm. Salg,10.932,4,Villa,134,1986,,Aktuel værdi
Hasselvej 29300 Sæby,Sæby,1.448.000,24-08-2006,Alm. Salg,6.323,6,Villa,229,1969,,Aktuel værdi
Sandenvej 159300 Sæby,Sæby,775.000,23-08-2006,Alm. Salg,9.226,5,Sommerhus,84,1984,,Aktuel værdi
"Sønderstrand 6, ST. TH9300 Sæby",Sæby,2.400.000,23-08-2006,Alm. Salg,16.901,4,Lejlighed,142,2006,,Aktuel værdi
Solsbækvej 259300 Sæby,Sæby,1.650.000,22-08-2006,Fam. Salg,15.000,5,Villa,110,1953,,Aktuel værdi
Mølholtvej 879300 Sæby,Sæby,270.000,21-08-2006,Alm. Salg,1.901,4,Stuehus,142,1939,,
Henriksvej 89300 Sæby,Sæby,1.632.000,18-08-2006,Alm. Salg,18.337,4,Sommerhus,89,2001,,Aktuel værdi
Søndermarksvej 549300 Sæby,Sæby,840.000,17-08-2006,Alm. Salg,9.333,3,Rækkehus,90,1978,,Aktuel værdi
Savværksvej 99300 Sæby,Sæby,1.630.000,16-08-2006,Alm. Salg,9.819,4,Villa,166,1975,,Aktuel værdi
Åhavevej 169300 Sæby,Sæby,1.500.000,14-08-2006,Alm. Salg,12.000,6,Villa,125,1984,,Aktuel værdi
Kulmulevej 279300 Sæby,Sæby,345.000,12-08-2006,Alm. Salg,4.480,4,Sommerhus,77,2008,,Aktuel værdi
"Sønderstrand 11, ST. TH9300 Sæby",Sæby,2.400.000,12-08-2006,Alm. Salg,16.901,4,Lejlighed,142,2006,,Aktuel værdi
Solsbækvej 909300 Sæby,Sæby,600.000,11-08-2006,Alm. Salg,3.370,6,Villa,178,2007,,Aktuel værdi
Sadelmagervej 349300 Sæby,Sæby,1.290.000,10-08-2006,Alm. Salg,11.944,4,Villa,108,1989,,Aktuel værdi
Laksevej 99300 Sæby,Sæby,1.390.000,10-08-2006,Alm. Salg,15.274,4,Sommerhus,91,2007,,Aktuel værdi
Agerledet 29300 Sæby,Sæby,1.200.000,08-08-2006,Alm. Salg,3.458,5,Villa,347,2010,,Aktuel værdi
Haulundsvej 1369300 Sæby,Sæby,1.125.000,08-08-2006,Alm. Salg,21.634,3,Sommerhus,52,1955,,Aktuel værdi
Havnevej 219300 Sæby,Sæby,1.225.000,07-08-2006,Alm. Salg,5.805,5,Villa,211,2008,,Aktuel værdi
Skovalleen 119300 Sæby,Sæby,2.450.000,01-08-2006,Alm. Salg,12.894,7,Villa,190,1972,,Aktuel værdi
Birkevej 209300 Sæby,Sæby,925.000,28-07-2006,Alm. Salg,5.854,4,Villa,158,1969,,Aktuel værdi
Vægtervej 129300 Sæby,Sæby,1.750.000,26-07-2006,Alm. Salg,13.059,4,Villa,134,2002,,Aktuel værdi
Kildevej 29300 Sæby,Sæby,1.475.000,25-07-2006,Alm. Salg,9.640,5,Villa,153,1949,,Aktuel værdi
Voersåhedevej 59300 Sæby,Sæby,3.534.500,20-07-2006,Alm. Salg,17.672,4,Stuehus,200,1890,,
Hans Aabelsvej 169300 Sæby,Sæby,927.000,20-07-2006,Alm. Salg,-,5,Villa,173,1926,,Aktuel værdi
"Sønderstrand 8, 1. TV9300 Sæby",Sæby,2.950.000,19-07-2006,Alm. Salg,20.774,4,Lejlighed,142,2005,,Aktuel værdi
Helledigevej 19300 Sæby,Sæby,360.000,18-07-2006,Alm. Salg,3.711,4,Sommerhus,97,2007,,Aktuel værdi
Søtoften 29300 Sæby,Sæby,805.000,14-07-2006,Alm. Salg,7.252,3,Villa,111,1961,,Aktuel værdi
Understedvej 1419300 Sæby,Sæby,1.200.000,10-07-2006,Alm. Salg,6.250,4,Stuehus,192,1883,,
Birthesvej 179300 Sæby,Sæby,1.075.000,08-07-2006,Alm. Salg,11.684,5,Sommerhus,92,1970,,Aktuel værdi
Hans Aabelsvej 199300 Sæby,Sæby,1.800.000,06-07-2006,Alm. Salg,-,4,Villa,193,1949,,Aktuel værdi
Drejervej 9B9300 Sæby,Sæby,1.575.000,06-07-2006,Alm. Salg,8.653,4,Villa,182,1979,,Aktuel værdi
"Wenbovej 1, 1. TH9300 Sæby",Sæby,1.100.000,04-07-2006,Alm. Salg,18.032,2,Lejlighed,61,1920,,Aktuel værdi
Linesvej 89300 Sæby,Sæby,945.000,30-06-2006,Alm. Salg,15.750,3,Sommerhus,60,1962,,Aktuel værdi
Nordre Strandvej 679300 Sæby,Sæby,695.000,29-06-2006,Alm. Salg,11.982,4,Sommerhus,58,1952,,Aktuel værdi
Karetmagervej 149300 Sæby,Sæby,1.630.000,26-06-2006,Alm. Salg,9.367,6,Villa,174,1976,,Aktuel værdi
Mariesvej 59300 Sæby,Sæby,430.000,26-06-2006,Andet,11.621,4,Sommerhus,37,1967,,Aktuel værdi
Drejervej 119300 Sæby,Sæby,1.398.000,26-06-2006,Alm. Salg,9.077,6,Villa,154,1981,,Aktuel værdi
Elisabeth Billes Vej 159300 Sæby,Sæby,1.150.000,26-06-2006,Alm. Salg,8.273,4,Villa,139,1977,,Aktuel værdi
Rosenvej 399300 Sæby,Sæby,995.000,25-06-2006,Alm. Salg,6.503,4,Villa,153,1967,,Aktuel værdi
Engvej 209300 Sæby,Sæby,270.000,23-06-2006,Fam. Salg,3.139,3,Villa,86,1978,,Aktuel værdi
Svangenvej 219300 Sæby,Sæby,1.550.000,22-06-2006,Alm. Salg,6.300,8,Stuehus,246,1911,,
Skrågade 19300 Sæby,Sæby,895.000,22-06-2006,Alm. Salg,9.132,4,Villa,98,1955,,Aktuel værdi
Nordostvej 99300 Sæby,Sæby,750.000,14-06-2006,Alm. Salg,4.966,5,Villa,151,1964,,Aktuel værdi
Gl. Ålborgvej 259300 Sæby,Sæby,2.098.000,14-06-2006,Alm. Salg,11.159,6,Villa,188,1925,,Aktuel værdi
Kildevej 119300 Sæby,Sæby,2.265.702,14-06-2006,Alm. Salg,15.844,5,Villa,143,1951,,Aktuel værdi
Louis Nielsensvej 279300 Sæby,Sæby,1.425.000,11-06-2006,Alm. Salg,8.532,4,Villa,167,1963,,Aktuel værdi
Karetmagervej 279300 Sæby,Sæby,1.540.000,09-06-2006,Alm. Salg,9.447,5,Villa,163,1976,,Aktuel værdi
Solvænget 449300 Sæby,Sæby,1.735.000,09-06-2006,Alm. Salg,12.132,4,Villa,143,1985,,Aktuel værdi
Henrik Ibsensvej 219300 Sæby,Sæby,2.050.500,08-06-2006,Alm. Salg,-,7,Villa,202,1979,,Aktuel værdi
Ålborgvej 2189300 Sæby,Sæby,635.000,02-06-2006,Alm. Salg,4.774,8,Engroshandel,133,1973,,Aktuel værdi
Havensvej 99300 Sæby,Sæby,200.000,31-05-2006,Alm. Salg,2.597,3,Stuehus,77,1900,,
Solsbækvej 1609300 Sæby,Sæby,1.540.000,30-05-2006,Alm. Salg,7.549,6,Villa,204,1975,,Aktuel værdi
Karupvej 519300 Sæby,Sæby,1.300.000,30-05-2006,Alm. Salg,5.284,14,Detailhandel,246,1910,,Aktuel værdi
Lynglund 99300 Sæby,Sæby,525.000,29-05-2006,Alm. Salg,10.937,3,Sommerhus,48,1967,,Aktuel værdi
Kildevej 139300 Sæby,Sæby,1.100.000,28-05-2006,Alm. Salg,4.782,6,Villa,230,1939,,Aktuel værdi
P Mønstedsvej 239300 Sæby,Sæby,1.548.000,24-05-2006,Alm. Salg,9.987,5,Villa,155,1877,,Aktuel værdi
Understedvej 1749300 Sæby,Sæby,1.250.000,23-05-2006,Fam. Salg,6.983,5,Stuehus,179,1971,,
Fredvej 139300 Sæby,Sæby,968.000,17-05-2006,Alm. Salg,14.666,3,Sommerhus,66,1963,,Aktuel værdi
Andreas Sørensensvej 59300 Sæby,Sæby,625.000,16-05-2006,Alm. Salg,9.920,2,Villa,63,1952,,Aktuel værdi
Rosengyden 139300 Sæby,Sæby,1.000.000,15-05-2006,Alm. Salg,7.692,5,Villa,130,1968,,Aktuel værdi
Grønsiskevej 79300 Sæby,Sæby,525.000,11-05-2006,Alm. Salg,16.406,2,Sommerhus,32,1957,,Aktuel værdi
Elisabeth Billes Vej 429300 Sæby,Sæby,1.800.000,09-05-2006,Alm. Salg,-,5,Villa,212,1973,,Aktuel værdi
Kildemarken 39300 Sæby,Sæby,1.875.000,09-05-2006,Alm. Salg,15.120,4,Villa,124,1997,,Aktuel værdi
Otto Banners Vej 89300 Sæby,Sæby,1.298.000,03-05-2006,Alm. Salg,7.054,4,Villa,184,1973,,Aktuel værdi
Virkelyst 29300 Sæby,Sæby,270.000,01-05-2006,Alm. Salg,1.102,6,Villa,245,2007,,Aktuel værdi
Emilievej 219300 Sæby,Sæby,1.500.000,28-04-2006,Alm. Salg,-,7,Villa,205,1958,,Aktuel værdi
Solsbækvej 1869300 Sæby,Sæby,1.390.000,27-04-2006,Alm. Salg,10.451,4,Villa,133,1979,,Aktuel værdi
Strandgården 589300 Sæby,Sæby,900.000,25-04-2006,Fam. Salg,10.975,4,Sommerhus,82,2008,,Aktuel værdi
Ørtoftvej 1319300 Sæby,Sæby,1.098.000,17-04-2006,Alm. Salg,-,5,Stuehus,167,1942,,
"Sønderstrand 6, 2. TH9300 Sæby",Sæby,2.400.000,13-04-2006,Alm. Salg,16.901,4,Lejlighed,142,2006,,Aktuel værdi
H C Gads Vej 89300 Sæby,Sæby,1.398.000,12-04-2006,Alm. Salg,11.650,4,Villa,120,1987,,Aktuel værdi
