address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lysgårdvej 57470 Karup J,up J,350.000,29-01-2001,Alm. Salg,4.929,2,Villa,71,1929,,Aktuel værdi
Urfuglevænget 307470 Karup J,up J,96.000,22-12-2000,Alm. Salg,635,5,Villa,151,2001,,Aktuel værdi
Nørrehedevej 87470 Karup J,up J,170.000,20-12-2000,Fam. Salg,1.465,5,Stuehus,116,2001,,
Trehusevej 97470 Karup J,up J,256.406,15-12-2000,Andet,2.418,4,Villa,106,1936,,Aktuel værdi
Kærvej 57470 Karup J,up J,376.500,14-12-2000,Alm. Salg,2.002,6,Villa,188,1940,,Aktuel værdi
Krusbærvej 27470 Karup J,up J,39.402,13-12-2000,Alm. Salg,310,4,Villa,127,2001,,Aktuel værdi
Holbergsgade 177470 Karup J,up J,883.000,29-11-2000,Alm. Salg,7.883,4,Villa,112,1962,,Aktuel værdi
Krokusvej 97470 Karup J,up J,790.000,22-11-2000,Alm. Salg,6.528,5,Villa,121,1979,,Aktuel værdi
Mønstedvej 357470 Karup J,up J,392.000,06-11-2000,Alm. Salg,4.454,3,Villa,88,1929,,Aktuel værdi
Urfuglevænget 197470 Karup J,up J,96.000,02-11-2000,Alm. Salg,475,6,Villa,202,2002,,Aktuel værdi
Stadionvej 387470 Karup J,up J,441.000,01-11-2000,Alm. Salg,4.846,3,Villa,91,1939,,Aktuel værdi
Brorsonsvej 27470 Karup J,up J,757.500,30-10-2000,Alm. Salg,6.644,6,Villa,114,1976,,Aktuel værdi
Lysgårdvej 47470 Karup J,up J,695.000,30-10-2000,Alm. Salg,3.926,7,Villa,177,1902,,Aktuel værdi
Dollerupvej 147470 Karup J,up J,493.000,22-09-2000,Fam. Salg,4.142,5,Villa,119,1909,,Aktuel værdi
Solvænget 1067470 Karup J,up J,199.530,22-09-2000,Alm. Salg,-,5,Villa,158,2001,,Aktuel værdi
Søndergade 617470 Karup J,up J,310.000,19-09-2000,Fam. Salg,3.297,4,Villa,94,1947,,Aktuel værdi
Jernbanegade 37470 Karup J,up J,445.000,15-09-2000,Alm. Salg,4.405,4,Villa,101,1906,,Aktuel værdi
Urfuglevænget 367470 Karup J,up J,995.000,05-09-2000,Alm. Salg,8.089,6,Villa,123,1989,,Aktuel værdi
Tulipanvej 77470 Karup J,up J,650.000,01-09-2000,Alm. Salg,-,7,Villa,188,1973,,Aktuel værdi
Hvamvej 27470 Karup J,up J,657.669,31-08-2000,Alm. Salg,4.270,4,Villa,154,1981,,Aktuel værdi
Kastanievej 97470 Karup J,up J,729.999,26-08-2000,Alm. Salg,-,4,Rækkehus,104,1989,,Aktuel værdi
Nørrehedevej 107470 Karup J,up J,250.000,26-08-2000,Alm. Salg,2.500,3,Villa,100,1965,,Aktuel værdi
Uhrevej 577470 Karup J,up J,646.771,18-08-2000,Alm. Salg,7.609,3,Stuehus,85,1960,,
Aahavevej 27470 Karup J,up J,650.000,04-08-2000,Alm. Salg,6.989,2,Villa,93,1941,,Aktuel værdi
Grønhøj Skivevej 617470 Karup J,up J,840.000,31-07-2000,Fam. Salg,7.118,5,Stuehus,118,1928,,
Mønstedvej 327470 Karup J,up J,600.000,20-07-2000,Alm. Salg,3.529,5,Villa,170,2004,,Aktuel værdi
Grønhøj Skivevej 47470 Karup J,up J,615.000,06-07-2000,Fam. Salg,3.554,6,Villa,173,1933,,Aktuel værdi
"Østergade 10, 1. 77470 Karup J",up J,320.000,28-06-2000,Alm. Salg,-,3,Lejlighed,70,1949,,Aktuel værdi
Brinken 297470 Karup J,up J,575.000,26-06-2000,Alm. Salg,-,6,Villa,105,1949,,Aktuel værdi
Grundtvigsvej 57470 Karup J,up J,760.000,23-06-2000,Alm. Salg,3.193,8,Villa,238,1966,,Aktuel værdi
Mønstedvej 157470 Karup J,up J,371.900,23-06-2000,Alm. Salg,3.956,3,Villa,94,1968,,Aktuel værdi
Johs. Jensensvej 157470 Karup J,up J,1.150.000,22-06-2000,Alm. Salg,-,9,Villa,283,1888,,Aktuel værdi
Krokusvej 37470 Karup J,up J,315.000,19-06-2000,Alm. Salg,2.739,4,Villa,115,1976,,Aktuel værdi
Kastanieparken 67470 Karup J,up J,1.298.627,14-06-2000,Alm. Salg,-,5,Villa,176,2000,,Aktuel værdi
Grønhøj Skivevej 97470 Karup J,up J,710.346,08-06-2000,Alm. Salg,4.832,7,Villa,147,1930,,Aktuel værdi
Vallerbækvej 1097470 Karup J,up J,733.000,02-06-2000,Alm. Salg,7.715,3,Villa,95,1950,,Aktuel værdi
Mosevej 87470 Karup J,up J,18.000,30-05-2000,Alm. Salg,195,4,Villa,92,2007,,Aktuel værdi
Stadionvej 67470 Karup J,up J,1.173.865,30-05-2000,Alm. Salg,3.979,7,Villa,295,1977,,Aktuel værdi
Vimdalsvej 47470 Karup J,up J,9.749.360,24-05-2000,Fam. Salg,53.275,7,Stuehus,183,1974,,
Pilevej 227470 Karup J,up J,825.000,22-05-2000,Alm. Salg,6.346,4,Villa,130,1974,,Aktuel værdi
Viborgvej 57470 Karup J,up J,666.615,05-05-2000,Alm. Salg,5.464,4,Villa,122,1919,,Aktuel værdi
Solvænget 307470 Karup J,up J,989.919,05-05-2000,Alm. Salg,6.688,6,Villa,148,1980,,Aktuel værdi
Birkevej 237470 Karup J,up J,601.000,02-05-2000,Alm. Salg,8.347,3,Villa,72,1954,,Aktuel værdi
Trehusevej 367470 Karup J,up J,59.911,01-05-2000,Alm. Salg,721,6,Industri o.l.,83,2001,,Aktuel værdi
Stadionvej 187470 Karup J,up J,360.000,17-04-2000,Alm. Salg,3.272,4,Villa,110,1952,,Aktuel værdi
Solvænget 527470 Karup J,up J,958.000,14-04-2000,Alm. Salg,6.842,5,Villa,140,1985,,Aktuel værdi
Solvænget 1047470 Karup J,up J,200.750,14-04-2000,Alm. Salg,1.384,4,Villa,145,2000,,Aktuel værdi
Johs. Jensensvej 227470 Karup J,up J,1.190.000,14-04-2000,Alm. Salg,5.950,7,Stuehus,200,1921,,
Urfuglevænget 447470 Karup J,up J,96.000,13-04-2000,Alm. Salg,611,6,Villa,157,2000,,Aktuel værdi
Rønnealle 67470 Karup J,up J,680.000,11-04-2000,Alm. Salg,-,5,Villa,93,1948,,Aktuel værdi
Mønstedvej 137470 Karup J,up J,2.288.500,31-03-2000,Andet,16.827,4,Villa,136,1965,,Aktuel værdi
Lysgårdvej 37470 Karup J,up J,570.000,20-03-2000,Fam. Salg,3.800,6,Villa,150,1945,,Aktuel værdi
Urfuglevænget 407470 Karup J,up J,96.000,15-03-2000,Alm. Salg,700,5,Villa,137,2000,,Aktuel værdi
Enebærvej 37470 Karup J,up J,387.000,06-03-2000,Alm. Salg,4.161,4,Villa,93,1967,,Aktuel værdi
Åbakkevej 217470 Karup J,up J,855.000,06-03-2000,Alm. Salg,5.343,5,Villa,160,1974,,Aktuel værdi
Sangildvej 237470 Karup J,up J,1.845.000,25-02-2000,Fam. Salg,7.123,4,Stuehus,259,2010,,
Søndergade 817470 Karup J,up J,373.043,24-02-2000,Andet,2.627,6,Stuehus,142,1910,,
Bøgevej 197470 Karup J,up J,780.000,01-02-2000,Alm. Salg,4.588,6,Villa,170,1971,,Aktuel værdi
Fårbækvej 127470 Karup J,up J,425.000,28-01-2000,Fam. Salg,4.086,4,Villa,104,1970,,Aktuel værdi
Ulvedalsvej 107470 Karup J,up J,395.000,26-01-2000,Alm. Salg,4.157,4,Villa,95,1933,,Aktuel værdi
Kongemosevej 357470 Karup J,up J,973.464,25-01-2000,Alm. Salg,6.446,6,Villa,151,1977,,Aktuel værdi
Fallesgårdevej 137470 Karup J,up J,2.050.000,20-12-1999,Fam. Salg,12.349,6,Stuehus,166,1963,,
Dalen 17470 Karup J,up J,873.008,12-12-1999,Alm. Salg,3.357,7,Villa,260,1948,,Aktuel værdi
Aarestrupvej 1017470 Karup J,up J,140.000,30-11-1999,Fam. Salg,4.666,2,Sommerhus,30,1966,,Aktuel værdi
Uhrevej 467470 Karup J,up J,1.010.000,29-11-1999,Alm. Salg,-,7,Stuehus,250,1932,,
Rønnealle 27470 Karup J,up J,569.500,27-11-1999,Fam. Salg,4.867,3,Villa,117,1983,,Aktuel værdi
Hasselvej 27470 Karup J,up J,440.000,19-11-1999,Alm. Salg,-,3,Villa,122,1955,,Aktuel værdi
Ravnsbjergvej 17470 Karup J,up J,635.000,17-11-1999,Alm. Salg,4.922,6,Villa,129,1912,,Aktuel værdi
Urfuglevænget 387470 Karup J,up J,96.000,09-11-1999,Alm. Salg,738,5,Villa,130,2000,,Aktuel værdi
Skovvej 457470 Karup J,up J,1.039.451,19-10-1999,Alm. Salg,6.929,6,Villa,150,1976,,Aktuel værdi
Tjørnevej 67470 Karup J,up J,410.324,15-10-1999,Andet,2.889,5,Villa,142,1972,,Aktuel værdi
Ved Banen 47470 Karup J,up J,1.000.000,08-10-1999,Alm. Salg,5.000,5,Villa,200,1930,,Aktuel værdi
Ulvedalsvej 87470 Karup J,up J,359.000,27-09-1999,Alm. Salg,4.079,5,Villa,88,1935,,Aktuel værdi
Jernbanegade 17I7470 Karup J,up J,110.000,20-09-1999,Alm. Salg,705,5,Villa,156,2000,,Aktuel værdi
Syrenvej 37470 Karup J,up J,345.819,19-09-1999,Alm. Salg,2.834,5,Villa,122,1952,,Aktuel værdi
Johs. Jensensvej 427470 Karup J,up J,488.000,16-09-1999,Alm. Salg,-,3,Villa,126,1943,,Aktuel værdi
Egevej 237470 Karup J,up J,776.718,12-09-1999,Alm. Salg,4.438,5,Villa,175,1969,,Aktuel værdi
Vestergade 247470 Karup J,up J,562.500,06-09-1999,Alm. Salg,6.320,3,Villa,89,1979,,Aktuel værdi
Bavnevej 67470 Karup J,up J,600.000,01-09-1999,Alm. Salg,2.955,7,Stuehus,203,1916,,
Volden 387470 Karup J,up J,382.500,01-09-1999,Fam. Salg,3.642,4,Villa,105,1951,,Aktuel værdi
Dollerupvej 277470 Karup J,up J,560.000,30-08-1999,Alm. Salg,5.544,3,Villa,101,1887,,Aktuel værdi
Karupvej 697470 Karup J,up J,933.136,15-08-1999,Alm. Salg,4.401,9,Stuehus,212,1928,,
Lysgårdvej 167470 Karup J,up J,494.000,11-08-1999,Alm. Salg,3.553,4,Villa,139,1907,,Aktuel værdi
Elmevej 207470 Karup J,up J,633.885,02-08-1999,Alm. Salg,5.762,4,Villa,110,1958,,Aktuel værdi
Elbakken 37470 Karup J,up J,138.000,07-07-1999,Alm. Salg,862,5,Villa,160,1999,,Aktuel værdi
Kingosvej 527470 Karup J,up J,777.000,25-06-1999,Alm. Salg,5.842,5,Villa,133,1973,,Aktuel værdi
Rugvænget 137470 Karup J,up J,528.000,24-06-1999,Alm. Salg,4.363,4,Villa,121,1971,,Aktuel værdi
Ved Kanalen 107470 Karup J,up J,93.500,23-06-1999,Fam. Salg,573,4,Villa,163,2001,,Aktuel værdi
Kastanievej 187470 Karup J,up J,685.247,15-06-1999,Alm. Salg,4.598,4,Villa,149,1928,,Aktuel værdi
Kastanievej 127470 Karup J,up J,1.050.000,10-06-1999,Alm. Salg,6.287,6,Villa,167,1985,,Aktuel værdi
Vestergade 67470 Karup J,up J,374.937,06-06-1999,Alm. Salg,3.504,4,Villa,107,1950,,Aktuel værdi
Viborgvej 767470 Karup J,up J,800.000,21-05-1999,Alm. Salg,4.938,5,Villa,162,1900,,Aktuel værdi
Karupvej 387470 Karup J,up J,427.140,15-05-1999,Alm. Salg,2.720,4,Villa,157,1923,,Aktuel værdi
Vestergade 357470 Karup J,up J,396.000,29-04-1999,Alm. Salg,4.304,3,Rækkehus,92,1967,,Aktuel værdi
Tværgade 87470 Karup J,up J,500.000,28-04-1999,Alm. Salg,4.545,4,Villa,110,1967,,Aktuel værdi
Poppelvej 237470 Karup J,up J,960.245,14-04-1999,Alm. Salg,6.001,6,Villa,160,1978,,Aktuel værdi
Høgildvej 67470 Karup J,up J,302.000,07-04-1999,Alm. Salg,3.393,4,Villa,89,1946,,Aktuel værdi
Birkevej 47470 Karup J,up J,458.000,30-03-1999,Alm. Salg,6.189,3,Villa,74,1952,,Aktuel værdi
Solvænget 127470 Karup J,up J,856.000,17-03-1999,Alm. Salg,5.783,6,Villa,148,1979,,Aktuel værdi
Syrenvej 67470 Karup J,up J,263.500,10-03-1999,Fam. Salg,3.992,5,Villa,66,1958,,Aktuel værdi
Vestergade 21A7470 Karup J,up J,475.000,10-03-1999,Alm. Salg,5.337,4,Rækkehus,89,1989,,Aktuel værdi
Risvænget 217470 Karup J,up J,742.000,11-02-1999,Alm. Salg,6.081,4,Villa,122,1972,,Aktuel værdi
Østergade 47470 Karup J,up J,225.000,08-02-1999,Alm. Salg,1.300,4,Villa,173,1999,,Aktuel værdi
Bavnevej 167470 Karup J,up J,265.000,14-01-1999,Alm. Salg,3.897,2,Villa,68,1959,,Aktuel værdi
Alskovvej 497470 Karup J,up J,30.000,11-01-1999,Alm. Salg,202,5,Villa,148,1999,,Aktuel værdi
Urfuglevænget 17470 Karup J,up J,56.000,31-12-1998,Alm. Salg,343,5,Villa,163,2000,,Aktuel værdi
Solvænget 87470 Karup J,up J,997.000,31-12-1998,Alm. Salg,6.782,6,Villa,147,1985,,Aktuel værdi
Elmevej 127470 Karup J,up J,669.000,30-12-1998,Alm. Salg,5.575,4,Villa,120,1963,,Aktuel værdi
Solvænget 67470 Karup J,up J,56.000,14-12-1998,Alm. Salg,333,6,Villa,168,1999,,Aktuel værdi
Rugvænget 117470 Karup J,up J,520.952,02-12-1998,Alm. Salg,4.270,4,Villa,122,1972,,Aktuel værdi
Karuphøjvej 47470 Karup J,up J,1.121.104,01-12-1998,Alm. Salg,9.500,5,Stuehus,118,1951,,
Dollerupvej 217470 Karup J,up J,121.104,01-12-1998,Alm. Salg,761,6,Stuehus,159,1998,,
Ericavej 607470 Karup J,up J,669.000,24-11-1998,Alm. Salg,4.551,6,Villa,147,1974,,Aktuel værdi
Rønnealle 347470 Karup J,up J,460.218,24-11-1998,Alm. Salg,3.088,7,Villa,149,1966,,Aktuel værdi
Porsevej 37470 Karup J,up J,425.000,16-11-1998,Alm. Salg,-,7,Villa,189,1947,,Aktuel værdi
Koldkurvej 97470 Karup J,up J,2.200.000,07-11-1998,Fam. Salg,18.032,5,Stuehus,122,1928,,
Engholmvej 87470 Karup J,up J,625.000,06-11-1998,Alm. Salg,5.733,4,Villa,109,1955,,Aktuel værdi
Genvej 67470 Karup J,up J,60.000,06-11-1998,Alm. Salg,377,5,Villa,159,1910,,Aktuel værdi
Skovvej 387470 Karup J,up J,720.000,29-10-1998,Fam. Salg,4.363,8,Villa,165,1976,,Aktuel værdi
Markvænget 247470 Karup J,up J,771.336,29-10-1998,Alm. Salg,5.979,5,Villa,129,1985,,Aktuel værdi
Johs. Jensensvej 597470 Karup J,up J,962.500,13-10-1998,Alm. Salg,-,4,Stuehus,136,1912,,
Skovvej 297470 Karup J,up J,800.000,16-09-1998,Alm. Salg,5.000,5,Villa,160,1975,,Aktuel værdi
Rønnealle 87470 Karup J,up J,375.000,13-09-1998,Alm. Salg,4.807,3,Villa,78,1956,,Aktuel værdi
Ericavej 187470 Karup J,up J,779.469,07-09-1998,Alm. Salg,5.648,5,Villa,138,1976,,Aktuel værdi
Dalgasvej 37470 Karup J,up J,700.000,04-09-1998,Alm. Salg,6.363,3,Villa,110,1962,,Aktuel værdi
Tinghøjvej 407470 Karup J,up J,431.250,28-08-1998,Fam. Salg,3.422,5,Stuehus,126,1877,,
Hessellundvej 12A7470 Karup J,up J,43.500,26-08-1998,Alm. Salg,1.611,2,Sommerhus,27,1954,,Aktuel værdi
Uhrevej 227470 Karup J,up J,381.000,23-07-1998,Alm. Salg,-,7,Villa,160,1955,,Aktuel værdi
Vestermarksvej 197470 Karup J,up J,590.000,01-07-1998,Alm. Salg,3.410,5,Villa,173,1927,,Aktuel værdi
Sangildvej 27470 Karup J,up J,7.440.000,29-06-1998,Alm. Salg,73.663,4,Villa,101,1985,,Aktuel værdi
Lindevej 197470 Karup J,up J,430.000,26-06-1998,Alm. Salg,2.965,6,Villa,145,1965,,Aktuel værdi
Skovvej 767470 Karup J,up J,705.000,26-06-1998,Alm. Salg,5.826,3,Villa,121,1977,,Aktuel værdi
Viborgvej 287470 Karup J,up J,600.000,23-06-1998,Alm. Salg,5.555,3,Villa,108,1965,,Aktuel værdi
Risvænget 377470 Karup J,up J,825.000,12-06-1998,Alm. Salg,5.030,5,Villa,164,1972,,Aktuel værdi
Grønhøj Skivevej 167470 Karup J,up J,350.000,10-06-1998,Alm. Salg,2.777,5,Villa,126,1935,,Aktuel værdi
Søndergade 877470 Karup J,up J,125.000,08-06-1998,Alm. Salg,1.953,2,Villa,64,1960,,Aktuel værdi
Østergade 57470 Karup J,up J,211.071,08-06-1998,Fam. Salg,1.179,5,Rækkehus,179,1907,,Aktuel værdi
Vimdalsvej 67470 Karup J,up J,632.000,28-05-1998,Fam. Salg,2.548,6,Stuehus,248,1770,,
Karupvej 437470 Karup J,up J,500.000,22-05-1998,Alm. Salg,-,4,Villa,130,1969,,Aktuel værdi
Vallerbækvej 867470 Karup J,up J,2.350.000,19-05-1998,Fam. Salg,10.398,7,Stuehus,226,1954,,
Elbakken 47470 Karup J,up J,128.000,15-05-1998,Alm. Salg,895,5,Villa,143,1998,,Aktuel værdi
Firehusevej 57470 Karup J,up J,1.382.340,11-05-1998,Fam. Salg,10.164,6,Stuehus,136,1923,,
Solvænget 287470 Karup J,up J,56.000,10-05-1998,Alm. Salg,331,6,Villa,169,2000,,Aktuel værdi
Brinken 17470 Karup J,up J,466.101,06-05-1998,Alm. Salg,3.983,5,Villa,117,1958,,Aktuel værdi
Søndergade 437470 Karup J,up J,586.714,04-05-1998,Alm. Salg,5.014,3,Villa,117,1959,,Aktuel værdi
Grønhøj Skivevej 447470 Karup J,up J,560.000,01-05-1998,Alm. Salg,2.901,7,Villa,193,1921,,Aktuel værdi
Nørrehedevej 37470 Karup J,up J,515.000,30-04-1998,Alm. Salg,-,6,Stuehus,181,1965,,
Åhusevej 527470 Karup J,up J,875.000,29-04-1998,Fam. Salg,5.833,6,Stuehus,150,1999,,
Kongenshusvej 107470 Karup J,up J,415.000,29-04-1998,Alm. Salg,-,4,Villa,191,2001,,Aktuel værdi
Dalgasvej 187470 Karup J,up J,940.160,09-04-1998,Alm. Salg,7.706,5,Villa,122,1989,,Aktuel værdi
Drakenvej 117470 Karup J,up J,675.000,08-04-1998,Alm. Salg,4.560,5,Villa,148,1973,,Aktuel værdi
Nørrehedevej 147470 Karup J,up J,1.100.000,31-03-1998,Alm. Salg,-,5,Stuehus,164,1935,,
Ericavej 327470 Karup J,up J,799.000,30-03-1998,Alm. Salg,4.645,6,Villa,172,1976,,Aktuel værdi
Lindevej 257470 Karup J,up J,822.000,25-03-1998,Alm. Salg,6.044,5,Villa,136,1970,,Aktuel værdi
Ulvedalsvej 12A7470 Karup J,up J,925.000,24-03-1998,Alm. Salg,13.805,2,Rækkehus,67,1978,,Aktuel værdi
Materielvej 57470 Karup J,up J,705.000,12-03-1998,Alm. Salg,3.405,7,Villa,207,1937,,Aktuel værdi
Søndergade 187470 Karup J,up J,482.000,10-03-1998,Alm. Salg,2.707,4,Villa,178,1907,,Aktuel værdi
Dalgasvej 177470 Karup J,up J,576.000,10-03-1998,Alm. Salg,-,4,Rækkehus,108,1982,,Aktuel værdi
"Østergade 10, 1. 87470 Karup J",up J,240.000,19-02-1998,Alm. Salg,-,2,Lejlighed,64,1949,,Aktuel værdi
Brinken 47470 Karup J,up J,360.990,16-02-1998,Alm. Salg,3.252,3,Villa,111,1952,,Aktuel værdi
Uhrevej 537470 Karup J,up J,250.000,05-02-1998,Alm. Salg,2.906,2,Villa,86,1962,,Aktuel værdi
Bøgevej 227470 Karup J,up J,695.000,05-02-1998,Alm. Salg,4.793,5,Villa,145,1965,,Aktuel værdi
Solvænget 47470 Karup J,up J,56.000,30-01-1998,Alm. Salg,366,5,Villa,153,1998,,Aktuel værdi
Dalgasvej 157470 Karup J,up J,672.266,16-01-1998,Alm. Salg,6.056,4,Villa,111,1984,,Aktuel værdi
Kingosvej 127470 Karup J,up J,350.000,12-01-1998,Fam. Salg,2.095,5,Villa,167,1974,,Aktuel værdi
Koldkurvej 167470 Karup J,up J,1.190.000,30-12-1997,Fam. Salg,8.263,5,Stuehus,144,1927,,
"Plantagevej 3, ST. TH7470 Karup J",up J,205.595,23-12-1997,Alm. Salg,-,8,Rækkehus,229,1952,,Aktuel værdi
Rønnealle 367470 Karup J,up J,400.000,17-12-1997,Alm. Salg,3.100,4,Villa,129,1968,,Aktuel værdi
Tinghøjvej 16B7470 Karup J,up J,355.292,11-12-1997,Alm. Salg,2.450,3,Stuehus,145,1909,,
Bregnevej 277470 Karup J,up J,840.000,10-12-1997,Alm. Salg,4.421,7,Villa,190,1972,,Aktuel værdi
Kingosvej 587470 Karup J,up J,650.000,07-12-1997,Alm. Salg,5.078,4,Villa,128,1976,,Aktuel værdi
Bregnevej 467470 Karup J,up J,700.425,06-12-1997,Alm. Salg,4.864,4,Villa,144,1973,,Aktuel værdi
Søndergade 697470 Karup J,up J,384.000,01-12-1997,Alm. Salg,3.588,4,Villa,107,1952,,Aktuel værdi
Solvænget 427470 Karup J,up J,545.000,30-11-1997,Alm. Salg,3.493,6,Villa,156,1982,,Aktuel værdi
Risvænget 277470 Karup J,up J,834.000,24-11-1997,Alm. Salg,5.486,5,Villa,152,1973,,Aktuel værdi
Tulipanvej 37470 Karup J,up J,265.000,24-11-1997,Fam. Salg,1.866,5,Villa,142,1972,,Aktuel værdi
Drakenvej 67470 Karup J,up J,849.677,15-11-1997,Alm. Salg,5.446,6,Villa,156,1972,,Aktuel værdi
Vallerbækvej 367470 Karup J,up J,1.019.010,10-11-1997,Alm. Salg,5.095,6,Stuehus,200,1960,,
Tinghøjvej 327470 Karup J,up J,700.000,07-11-1997,Alm. Salg,-,8,Villa,250,1928,,Aktuel værdi
Poppelvej 407470 Karup J,up J,400.000,07-11-1997,Fam. Salg,2.614,6,Villa,153,1977,,Aktuel værdi
Ved Kanalen 127470 Karup J,up J,340.000,07-11-1997,Alm. Salg,-,6,Villa,97,1952,,Aktuel værdi
Skovvej 477470 Karup J,up J,808.000,05-11-1997,Alm. Salg,5.650,5,Villa,143,1975,,Aktuel værdi
Rugvænget 17470 Karup J,up J,644.000,05-11-1997,Alm. Salg,4.770,4,Villa,135,1972,,Aktuel værdi
Ulvedalsvej 257470 Karup J,up J,255.480,23-10-1997,Alm. Salg,2.870,5,Rækkehus,89,1907,,Aktuel værdi
Havredalsvej 17470 Karup J,up J,690.000,20-10-1997,Alm. Salg,7.840,2,Stuehus,88,1915,,
Fårbækvej 67470 Karup J,up J,290.000,15-10-1997,Alm. Salg,3.186,4,Villa,91,1930,,Aktuel værdi
Rugvænget 37470 Karup J,up J,881.000,08-10-1997,Alm. Salg,3.847,8,Villa,229,1971,,Aktuel værdi
Tulipanvej 57470 Karup J,up J,786.000,07-10-1997,Alm. Salg,5.496,3,Villa,143,1973,,Aktuel værdi
Fårbækvej 17470 Karup J,up J,325.000,02-10-1997,Alm. Salg,1.365,8,Villa,238,1877,,Aktuel værdi
Hedevej 97470 Karup J,up J,150.000,26-09-1997,Alm. Salg,1.063,6,Villa,141,1953,,Aktuel værdi
Viborgvej 957470 Karup J,up J,750.000,26-09-1997,Fam. Salg,5.172,5,Stuehus,145,1922,,
Urfuglevænget 237470 Karup J,up J,604.000,19-09-1997,Alm. Salg,5.807,5,Villa,104,1981,,Aktuel værdi
Kastanievej 257470 Karup J,up J,615.000,08-09-1997,Alm. Salg,6.833,3,Rækkehus,90,1986,,Aktuel værdi
Smedevej 47470 Karup J,up J,25.660,29-08-1997,Andet,-,9,Døgninstitution,316,1980,,Aktuel værdi
Smedevej 97470 Karup J,up J,25.350,29-08-1997,Andet,148,6,Villa,171,1864,,Aktuel værdi
Ulvedalsvej 187470 Karup J,up J,432.500,28-08-1997,Alm. Salg,2.416,5,Villa,179,1890,,Aktuel værdi
Bakken 147470 Karup J,up J,374.471,22-08-1997,Fam. Salg,3.566,3,Villa,105,1933,,Aktuel værdi
Hvamvej 47470 Karup J,up J,1.303.242,20-08-1997,Fam. Salg,6.516,6,Stuehus,200,1898,,
Slugten 107470 Karup J,up J,540.000,19-08-1997,Alm. Salg,-,3,Villa,139,1966,,Aktuel værdi
Vesterled 117470 Karup J,up J,566.000,19-08-1997,Alm. Salg,4.921,4,Villa,115,1970,,Aktuel værdi
Kongemosevej 97470 Karup J,up J,500.000,15-08-1997,Alm. Salg,3.267,5,Villa,153,1938,,Aktuel værdi
Ulvedalsvej 237470 Karup J,up J,410.000,04-08-1997,Alm. Salg,3.904,5,Rækkehus,105,1905,,Aktuel værdi
Risvænget 237470 Karup J,up J,880.000,29-07-1997,Alm. Salg,6.470,5,Villa,136,1972,,Aktuel værdi
Rørgårdsvej 97470 Karup J,up J,2.165.000,28-07-1997,Fam. Salg,10.260,7,Stuehus,211,1919,,
Elbakken 207470 Karup J,up J,110.000,23-07-1997,Alm. Salg,635,4,Villa,173,1998,,Aktuel værdi
Uhrevej 347470 Karup J,up J,100.000,17-07-1997,Alm. Salg,-,5,Villa,154,1952,,Aktuel værdi
Kongemosevej 237470 Karup J,up J,500.000,04-07-1997,Alm. Salg,4.098,3,Villa,122,1970,,Aktuel værdi
Uhrevej 587470 Karup J,up J,2.333.000,30-06-1997,Fam. Salg,9.149,6,Stuehus,255,1927,,
Kastanievej 497470 Karup J,up J,703.000,27-06-1997,Alm. Salg,-,5,Villa,117,1985,,Aktuel værdi
Bregnevej 287470 Karup J,up J,862.893,27-06-1997,Alm. Salg,5.461,5,Villa,158,1974,,Aktuel værdi
Smedevej 57470 Karup J,up J,82.503,25-06-1997,Alm. Salg,385,6,Villa,214,1998,,Aktuel værdi
Sangildvej 177470 Karup J,up J,2.734.500,24-06-1997,Alm. Salg,19.532,5,Stuehus,140,1957,,
Ulvedalsvej 307470 Karup J,up J,535.000,21-06-1997,Alm. Salg,3.110,7,Villa,172,1912,,Aktuel værdi
Engholmvej 167470 Karup J,up J,880.000,16-06-1997,Alm. Salg,-,7,Industri o.l.,194,1955,,Aktuel værdi
Vallerbækvej 317470 Karup J,up J,250.000,12-06-1997,Fam. Salg,2.604,6,Villa,96,1958,,Aktuel værdi
Vesterled 137470 Karup J,up J,440.000,30-05-1997,Fam. Salg,3.859,4,Villa,114,1970,,Aktuel værdi
Åstien 17470 Karup J,up J,881.000,27-05-1997,Alm. Salg,4.215,8,Villa,209,1980,,Aktuel værdi
"Østergade 10, 1. 107470 Karup J",up J,335.000,21-05-1997,Alm. Salg,-,3,Lejlighed,96,1949,,Aktuel værdi
Søndergade 397470 Karup J,up J,585.000,20-05-1997,Alm. Salg,4.680,5,Villa,125,1939,,Aktuel værdi
Elbakken 147470 Karup J,up J,158.000,13-05-1997,Alm. Salg,1.032,4,Villa,153,1997,,Aktuel værdi
Søndergade 8B7470 Karup J,up J,488.000,29-04-1997,Alm. Salg,5.422,4,Rækkehus,90,1987,,Aktuel værdi
Resenfeldevej 137470 Karup J,up J,1.700.000,28-04-1997,Alm. Salg,17.708,3,Stuehus,96,1923,,
Granvej 317470 Karup J,up J,865.400,28-04-1997,Alm. Salg,5.656,6,Villa,153,1979,,Aktuel værdi
Vesterled 107470 Karup J,up J,227.000,18-04-1997,Alm. Salg,4.365,3,Villa,52,1954,,Aktuel værdi
Elbakken 67470 Karup J,up J,135.000,17-04-1997,Alm. Salg,888,5,Villa,152,1997,,Aktuel værdi
Resenvej 17470 Karup J,up J,4.030.000,04-04-1997,Alm. Salg,19.658,6,Stuehus,205,1950,,
