address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Midtbyen 16780 Skærbæk,rbæk,3.067.964,14-12-1999,Alm. Salg,13.882,7,Stuehus,221,1885,,
Gyvelvej 486780 Skærbæk,rbæk,140.000,13-12-1999,Alm. Salg,1.750,4,Stuehus,80,1929,,
Præstegårdsvej 86780 Skærbæk,rbæk,340.000,01-12-1999,Alm. Salg,3.148,4,Villa,108,1937,,Aktuel værdi
Algade 206780 Skærbæk,rbæk,357.000,01-12-1999,Fam. Salg,2.644,4,Villa,135,1971,,Aktuel værdi
Gasse Høje 216780 Skærbæk,rbæk,250.000,26-11-1999,Alm. Salg,-,7,Villa,195,1827,,Aktuel værdi
Gl Ullerupvej 426780 Skærbæk,rbæk,365.000,22-11-1999,Fam. Salg,3.543,3,Villa,103,1950,,Aktuel værdi
Havevej 176780 Skærbæk,rbæk,397.006,10-11-1999,Alm. Salg,2.940,6,Villa,135,1938,,Aktuel værdi
Hovedvejen 126780 Skærbæk,rbæk,1.250.000,28-10-1999,Alm. Salg,7.716,5,Villa,162,1953,,Aktuel værdi
Gabriel Kochs Vej 56780 Skærbæk,rbæk,665.000,21-10-1999,Alm. Salg,4.463,4,Villa,149,1981,,Aktuel værdi
Nygade 326780 Skærbæk,rbæk,680.000,27-09-1999,Alm. Salg,5.312,4,Villa,128,1935,,Aktuel værdi
Tingvej 26780 Skærbæk,rbæk,520.000,26-09-1999,Alm. Salg,3.250,5,Villa,160,1932,,Aktuel værdi
Rytterfennen 506780 Skærbæk,rbæk,700.000,25-09-1999,Alm. Salg,4.294,5,Villa,163,1980,,Aktuel værdi
Nørremarksvej 36780 Skærbæk,rbæk,120.000,23-09-1999,Fam. Salg,888,4,Stuehus,135,1900,,
Nørremarksvej 76780 Skærbæk,rbæk,1.280.000,23-09-1999,Fam. Salg,9.481,3,Stuehus,135,1931,,
Nørrehedevej 156780 Skærbæk,rbæk,229.500,22-09-1999,Alm. Salg,1.639,6,Villa,140,1866,,Aktuel værdi
Søndernæsvej 126780 Skærbæk,rbæk,360.000,17-09-1999,Alm. Salg,2.400,5,Villa,150,1909,,Aktuel værdi
Storegade 156780 Skærbæk,rbæk,742.476,16-09-1999,Alm. Salg,7.004,10,BygningTilHandel,106,1934,,Aktuel værdi
Nissumsgade 13B6780 Skærbæk,rbæk,370.000,13-09-1999,Alm. Salg,3.894,3,Villa,95,1961,,Aktuel værdi
Gesingvej 17B6780 Skærbæk,rbæk,100.000,01-09-1999,Alm. Salg,680,4,Villa,147,2000,,Aktuel værdi
Tingvej 96780 Skærbæk,rbæk,90.000,26-08-1999,Alm. Salg,937,3,Villa,96,1900,,Aktuel værdi
Åbenråvej 576780 Skærbæk,rbæk,350.000,19-08-1999,Alm. Salg,3.431,3,Villa,102,1952,,Aktuel værdi
Bøgevej 156780 Skærbæk,rbæk,600.000,14-08-1999,Alm. Salg,6.250,3,Villa,96,1964,,Aktuel værdi
Randerupvej 666780 Skærbæk,rbæk,480.000,13-08-1999,Alm. Salg,4.033,3,Villa,119,1984,,Aktuel værdi
Vinumvej 676780 Skærbæk,rbæk,875.000,30-06-1999,Alm. Salg,7.172,4,Stuehus,122,1800,,
Løgumklostervej 326780 Skærbæk,rbæk,75.000,25-06-1999,Alm. Salg,568,6,Stuehus,132,1860,,
Algade 386780 Skærbæk,rbæk,490.000,24-06-1999,Alm. Salg,2.620,4,Villa,187,1973,,Aktuel værdi
Skolevej 146780 Skærbæk,rbæk,181.000,22-06-1999,Alm. Salg,2.549,3,Villa,71,1777,,Aktuel værdi
Sandemandsvej 56780 Skærbæk,rbæk,784.000,19-06-1999,Alm. Salg,5.025,5,Villa,156,1980,,Aktuel værdi
Rejsby Landevej 66780 Skærbæk,rbæk,90.000,16-06-1999,Andet,580,6,Villa,155,1862,,Aktuel værdi
Bygaden 166780 Skærbæk,rbæk,550.000,29-05-1999,Alm. Salg,3.142,7,Villa,175,1924,,Aktuel værdi
Toften 266780 Skærbæk,rbæk,710.000,28-05-1999,Alm. Salg,5.144,4,Villa,138,1969,,Aktuel værdi
Højbjergsvej 156780 Skærbæk,rbæk,660.000,25-05-1999,Alm. Salg,3.793,5,Villa,174,1978,,Aktuel værdi
Lundgårdstoften 36780 Skærbæk,rbæk,40.075,18-05-1999,Alm. Salg,276,4,Villa,145,1999,,Aktuel værdi
Fælleden 16780 Skærbæk,rbæk,285.000,01-05-1999,Alm. Salg,3.750,3,Villa,76,1951,,Aktuel værdi
Povlskrovej 386780 Skærbæk,rbæk,563.777,26-04-1999,Alm. Salg,3.523,4,Villa,160,1777,,Aktuel værdi
Algade 226780 Skærbæk,rbæk,210.000,26-04-1999,Alm. Salg,1.962,4,Villa,107,1940,,Aktuel værdi
Tingvej 326780 Skærbæk,rbæk,528.000,26-04-1999,Alm. Salg,4.363,4,Villa,121,1937,,Aktuel værdi
Højbjergsvej 196780 Skærbæk,rbæk,660.000,09-04-1999,Alm. Salg,4.150,6,Villa,159,1974,,Aktuel værdi
Vestre Alle 56780 Skærbæk,rbæk,620.000,22-03-1999,Alm. Salg,4.428,4,Villa,140,1966,,Aktuel værdi
Algade 436780 Skærbæk,rbæk,875.000,16-03-1999,Alm. Salg,4.510,6,Villa,194,1877,,Aktuel værdi
Åbenråvej 796780 Skærbæk,rbæk,380.000,04-03-1999,Alm. Salg,1.288,10,Villa,295,1900,,Aktuel værdi
Gl Ullerupvej 606780 Skærbæk,rbæk,280.000,02-03-1999,Alm. Salg,3.888,3,Villa,72,1952,,Aktuel værdi
Solsortevej 16780 Skærbæk,rbæk,600.000,23-02-1999,Alm. Salg,5.769,4,Villa,104,1964,,Aktuel værdi
Teglvej 146780 Skærbæk,rbæk,555.000,23-02-1999,Alm. Salg,3.627,8,Villa,153,1977,,Aktuel værdi
Birkealle 86780 Skærbæk,rbæk,1.250.000,23-02-1999,Alm. Salg,3.255,8,Villa,384,1911,,Aktuel værdi
Svingelen 16780 Skærbæk,rbæk,205.000,19-02-1999,Alm. Salg,2.252,2,Villa,91,1827,,Aktuel værdi
Smedevej 16780 Skærbæk,rbæk,290.850,08-02-1999,Alm. Salg,2.551,2,Villa,114,1877,,Aktuel værdi
Kristen Koldsvej 156780 Skærbæk,rbæk,2.300.000,08-02-1999,Alm. Salg,17.692,5,Stuehus,130,1952,,
Gesingvej 52A6780 Skærbæk,rbæk,1.160.000,05-02-1999,Alm. Salg,7.250,5,Villa,160,1877,,Aktuel værdi
Vestre Alle 226780 Skærbæk,rbæk,800.000,27-01-1999,Alm. Salg,5.405,4,Villa,148,1976,,Aktuel værdi
Krogen 86780 Skærbæk,rbæk,403.000,27-01-1999,Alm. Salg,2.550,5,Villa,158,1900,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 26780 Skærbæk",rbæk,340.000,26-01-1999,Alm. Salg,5.312,2,Lejlighed,64,1988,,Aktuel værdi
Elmevej 46780 Skærbæk,rbæk,745.000,25-01-1999,Alm. Salg,5.173,4,Villa,144,1973,,Aktuel værdi
Sønderhedevej 246780 Skærbæk,rbæk,2.315.130,23-01-1999,Alm. Salg,14.652,5,Stuehus,158,1867,,
Kærmarksvej 286780 Skærbæk,rbæk,3.370.000,16-12-1998,Fam. Salg,18.216,6,Stuehus,185,1974,,
Mejerivej 26780 Skærbæk,rbæk,395.000,27-11-1998,Alm. Salg,4.876,3,Villa,81,1960,,Aktuel værdi
Åbenråvej 1116780 Skærbæk,rbæk,100.000,22-11-1998,Alm. Salg,-,1,Fritid,-,1900,,Aktuel værdi
Vinumvej 86780 Skærbæk,rbæk,229.500,19-11-1998,Fam. Salg,1.390,6,Villa,165,1961,,Aktuel værdi
Kogsvej 506780 Skærbæk,rbæk,570.000,09-11-1998,Alm. Salg,2.780,7,Stuehus,205,1800,,
Algade 96780 Skærbæk,rbæk,691.600,06-11-1998,Alm. Salg,3.885,6,Villa,178,1905,,Aktuel værdi
Bøgevej 76780 Skærbæk,rbæk,545.000,02-11-1998,Alm. Salg,6.055,4,Villa,90,1967,,Aktuel værdi
Ottersbølvej 56780 Skærbæk,rbæk,314.000,30-10-1998,Alm. Salg,2.065,5,Stuehus,152,1600,,
Skyttegårdsvej 26780 Skærbæk,rbæk,63.045,21-10-1998,Alm. Salg,373,7,Villa,169,1999,,Aktuel værdi
Skolegade 456780 Skærbæk,rbæk,885.000,19-10-1998,Alm. Salg,4.609,6,Villa,192,1964,,Aktuel værdi
Tøndervej 39E6780 Skærbæk,rbæk,410.000,19-10-1998,Alm. Salg,5.189,3,Rækkehus,79,1982,,Aktuel værdi
Vinumvej 346780 Skærbæk,rbæk,480.000,03-10-1998,Alm. Salg,2.086,5,Stuehus,230,1885,,
Teglvej 46780 Skærbæk,rbæk,374.000,30-09-1998,Fam. Salg,-,5,Villa,162,1977,,Aktuel værdi
Landevejen 66780 Skærbæk,rbæk,485.000,21-09-1998,Fam. Salg,4.409,7,Villa,110,1926,,Aktuel værdi
Havervad 246780 Skærbæk,rbæk,447.000,15-09-1998,Alm. Salg,3.335,4,Villa,134,1985,,Aktuel værdi
Lundgårdstoften 56780 Skærbæk,rbæk,40.565,13-09-1998,Alm. Salg,291,4,Villa,139,1998,,Aktuel værdi
Gl Ullerupvej 626780 Skærbæk,rbæk,428.000,09-09-1998,Alm. Salg,4.863,3,Villa,88,1953,,Aktuel værdi
Bøgevej 96780 Skærbæk,rbæk,323.000,29-08-1998,Fam. Salg,2.714,4,Villa,119,1966,,Aktuel værdi
Vinumvej 126780 Skærbæk,rbæk,475.000,28-08-1998,Alm. Salg,3.958,4,Villa,120,1964,,Aktuel værdi
Gyvelvej 626780 Skærbæk,rbæk,1.886.150,17-08-1998,Fam. Salg,10.537,5,Stuehus,179,1932,,
Hedebovej 456780 Skærbæk,rbæk,371.000,17-08-1998,Fam. Salg,2.473,5,Stuehus,150,1900,,
Rytterfennen 206780 Skærbæk,rbæk,23.900,13-08-1998,Alm. Salg,248,4,Villa,96,1999,,Aktuel værdi
Povlskrovej 206780 Skærbæk,rbæk,633.570,10-08-1998,Alm. Salg,3.481,4,Villa,182,1900,,Aktuel værdi
Randerupvej 846780 Skærbæk,rbæk,445.000,07-08-1998,Alm. Salg,3.503,4,Villa,127,1967,,Aktuel værdi
Tværvejen 36780 Skærbæk,rbæk,435.000,30-07-1998,Alm. Salg,3.954,4,Villa,110,1960,,Aktuel værdi
Gasse Høje 166780 Skærbæk,rbæk,500.000,22-07-1998,Alm. Salg,2.747,9,Villa,182,1924,,Aktuel værdi
Gasse Høje 106780 Skærbæk,rbæk,364.000,17-07-1998,Alm. Salg,-,6,Villa,223,1900,,Aktuel værdi
Ribevej 336780 Skærbæk,rbæk,255.000,01-07-1998,Alm. Salg,1.758,4,Villa,145,2004,,Aktuel værdi
Kogsvej 346780 Skærbæk,rbæk,255.000,01-07-1998,Alm. Salg,4.250,3,Villa,60,1950,,Aktuel værdi
Jægervej 66780 Skærbæk,rbæk,1.150.000,26-06-1998,Alm. Salg,3.372,9,Stuehus,341,1930,,
Hovedvejen 336780 Skærbæk,rbæk,1.131.922,16-06-1998,Alm. Salg,9.432,9,Stuehus,120,1857,,
Åbenråvej 536780 Skærbæk,rbæk,2.343.864,10-06-1998,Fam. Salg,7.710,6,Stuehus,304,1800,,
Skolevej 166780 Skærbæk,rbæk,187.000,08-06-1998,Fam. Salg,2.397,3,Villa,78,1966,,Aktuel værdi
Ullerupvej 53D6780 Skærbæk,rbæk,150.000,02-06-1998,Alm. Salg,903,5,Villa,166,1998,,Aktuel værdi
Genforeningsvej 216780 Skærbæk,rbæk,4.400.000,27-05-1998,Fam. Salg,17.529,6,Stuehus,251,1989,,
Ullerupvej 126780 Skærbæk,rbæk,405.000,20-05-1998,Alm. Salg,3.894,4,Villa,104,1966,,Aktuel værdi
Tjørnevej 76780 Skærbæk,rbæk,725.000,16-05-1998,Alm. Salg,3.897,7,Villa,186,1971,,Aktuel værdi
Landevejen 316780 Skærbæk,rbæk,466.000,18-04-1998,Alm. Salg,2.219,6,Villa,210,1913,,Aktuel værdi
Genforeningsvej 26780 Skærbæk,rbæk,150.000,13-04-1998,Alm. Salg,1.000,4,Villa,150,1850,,Aktuel værdi
Algade 606780 Skærbæk,rbæk,50.000,05-04-1998,Alm. Salg,233,5,Villa,214,1999,,Aktuel værdi
Povlskrovej 126780 Skærbæk,rbæk,2.920.000,04-04-1998,Alm. Salg,20.000,5,Stuehus,146,1870,,
Teglvej 186780 Skærbæk,rbæk,716.220,04-04-1998,Alm. Salg,3.654,6,Villa,196,1977,,Aktuel værdi
Kildebjergsvej 166780 Skærbæk,rbæk,1.600.000,01-04-1998,Alm. Salg,4.678,11,Stuehus,342,1900,,
Tøndervej 506780 Skærbæk,rbæk,660.000,28-03-1998,Alm. Salg,-,5,Villa,173,1960,,Aktuel værdi
Midtbyen 56780 Skærbæk,rbæk,474.000,25-03-1998,Fam. Salg,2.981,5,Villa,159,1980,,Aktuel værdi
V Åbøllingvej 46780 Skærbæk,rbæk,115.000,17-03-1998,Alm. Salg,1.352,3,Villa,85,1882,,Aktuel værdi
Algade 236780 Skærbæk,rbæk,180.000,10-03-1998,Fam. Salg,1.914,5,Villa,94,1946,,Aktuel værdi
Gl Ullerupvej 486780 Skærbæk,rbæk,400.000,07-03-1998,Alm. Salg,3.053,4,Villa,131,1950,,Aktuel værdi
Genforeningsvej 146780 Skærbæk,rbæk,1.960.990,13-02-1998,Alm. Salg,-,4,Stuehus,275,1777,,
Nyvang 56780 Skærbæk,rbæk,430.000,23-01-1998,Alm. Salg,3.873,3,Villa,111,1973,,Aktuel værdi
Kogsvej 386780 Skærbæk,rbæk,310.000,21-01-1998,Alm. Salg,2.384,4,Villa,130,1929,,Aktuel værdi
Digevej 12A6780 Skærbæk,rbæk,384.000,08-01-1998,Alm. Salg,2.509,4,Villa,153,1906,,Aktuel værdi
Damvej 86780 Skærbæk,rbæk,165.000,05-01-1998,Alm. Salg,916,4,Villa,180,1907,,Aktuel værdi
Hedebovej 116780 Skærbæk,rbæk,270.000,29-12-1997,Alm. Salg,2.327,4,Villa,116,1969,,Aktuel værdi
Ribevej 756780 Skærbæk,rbæk,900.000,09-12-1997,Fam. Salg,8.181,5,Stuehus,110,1961,,
Lundgårdstoften 106780 Skærbæk,rbæk,675.056,05-12-1997,Alm. Salg,5.444,5,Villa,124,1986,,Aktuel værdi
Randerupvej 946780 Skærbæk,rbæk,530.000,29-11-1997,Alm. Salg,3.081,6,Villa,172,1777,,Aktuel værdi
Landevejen 496780 Skærbæk,rbæk,291.300,17-11-1997,Alm. Salg,2.624,4,Villa,111,1920,,Aktuel værdi
Ryttervej 76780 Skærbæk,rbæk,671.500,14-11-1997,Fam. Salg,6.583,6,Stuehus,102,1954,,
Melbyvej 316780 Skærbæk,rbæk,200.000,02-11-1997,Alm. Salg,1.587,5,Villa,126,1870,,Aktuel værdi
Gyvelvej 436780 Skærbæk,rbæk,220.000,31-10-1997,Alm. Salg,3.055,2,Villa,72,1960,,Aktuel værdi
Søndervang 286780 Skærbæk,rbæk,655.000,27-10-1997,Alm. Salg,6.968,4,Villa,94,1988,,Aktuel værdi
Rytterfennen 46780 Skærbæk,rbæk,420.000,24-10-1997,Alm. Salg,-,8,Villa,237,1921,,Aktuel værdi
Søndervang 96780 Skærbæk,rbæk,1.300.000,16-10-1997,Alm. Salg,6.701,5,Villa,194,1979,,Aktuel værdi
Overbyvej 256780 Skærbæk,rbæk,100.000,16-10-1997,Alm. Salg,602,7,Villa,166,1860,,Aktuel værdi
Birkelev 76780 Skærbæk,rbæk,299.000,14-10-1997,Alm. Salg,2.047,4,Villa,146,1800,,Aktuel værdi
Lovrupvej 66780 Skærbæk,rbæk,260.000,23-09-1997,Alm. Salg,1.756,5,Villa,148,1937,,Aktuel værdi
Horsbølvej 256780 Skærbæk,rbæk,75.000,18-09-1997,Alm. Salg,513,4,Villa,146,1878,,Aktuel værdi
Birkelev 26780 Skærbæk,rbæk,190.000,16-09-1997,Alm. Salg,1.900,4,Villa,100,1960,,Aktuel værdi
Ullerupvej 476780 Skærbæk,rbæk,752.000,09-09-1997,Alm. Salg,5.410,4,Villa,139,1969,,Aktuel værdi
Vangsbovej 76780 Skærbæk,rbæk,470.000,08-09-1997,Alm. Salg,3.916,4,Villa,120,1962,,Aktuel værdi
Hedebovej 86780 Skærbæk,rbæk,235.000,05-09-1997,Alm. Salg,2.098,3,Villa,112,1968,,Aktuel værdi
Rytterfennen 646780 Skærbæk,rbæk,667.000,04-09-1997,Alm. Salg,4.631,4,Villa,144,1979,,Aktuel værdi
Vestre Alle 136780 Skærbæk,rbæk,112.000,02-09-1997,Alm. Salg,658,5,Villa,170,1997,,Aktuel værdi
Kærbøllingvej 16780 Skærbæk,rbæk,275.000,22-08-1997,Alm. Salg,-,5,Villa,179,1777,,Aktuel værdi
Toften 26780 Skærbæk,rbæk,432.000,20-08-1997,Alm. Salg,-,4,Villa,110,1968,,Aktuel værdi
Tøndervej 216780 Skærbæk,rbæk,200.000,18-08-1997,Fam. Salg,1.183,5,Villa,169,1936,,Aktuel værdi
Hovedvejen 306780 Skærbæk,rbæk,135.359,01-08-1997,Alm. Salg,966,6,Stuehus,140,1872,,
Vinumvej 156780 Skærbæk,rbæk,330.000,25-07-1997,Alm. Salg,3.300,3,Villa,100,1956,,Aktuel værdi
Tingvej 266780 Skærbæk,rbæk,460.000,11-07-1997,Alm. Salg,2.110,8,Villa,218,1905,,Aktuel værdi
"Tøndervej 45A, 16780 Skærbæk",rbæk,810.000,03-07-1997,Alm. Salg,2.571,9,Off. Administration,315,1952,,Aktuel værdi
Bøgevej 176780 Skærbæk,rbæk,467.500,30-06-1997,Fam. Salg,3.488,4,Villa,134,1968,,Aktuel værdi
Havervad 16780 Skærbæk,rbæk,240.000,23-06-1997,Alm. Salg,2.500,4,Villa,96,1847,,Aktuel værdi
Algade 216780 Skærbæk,rbæk,500.000,18-06-1997,Alm. Salg,-,6,Villa,137,1953,,Aktuel værdi
Havevej 246780 Skærbæk,rbæk,525.000,02-06-1997,Alm. Salg,4.687,3,Villa,112,1952,,Aktuel værdi
Nørre Skærbækvej 166780 Skærbæk,rbæk,288.891,23-05-1997,Alm. Salg,1.098,7,Stuehus,263,1851,,
Mellemgade 56780 Skærbæk,rbæk,230.000,16-05-1997,Alm. Salg,2.233,4,Villa,103,1890,,Aktuel værdi
Algade 186780 Skærbæk,rbæk,250.000,06-05-1997,Alm. Salg,-,6,Villa,164,1927,,Aktuel værdi
Algade 196780 Skærbæk,rbæk,1.850.000,05-05-1997,Fam. Salg,11.490,5,Ukendt,161,1960,,Aktuel værdi
Rømøvej 926780 Skærbæk,rbæk,1.950.000,24-04-1997,Fam. Salg,12.828,5,Stuehus,152,1970,,
Gyvelvej 66780 Skærbæk,rbæk,446.000,22-04-1997,Alm. Salg,3.097,4,Villa,144,1979,,Aktuel værdi
Overbyvej 126780 Skærbæk,rbæk,525.000,14-04-1997,Fam. Salg,3.947,4,Stuehus,133,1935,,
Vangsbovej 26780 Skærbæk,rbæk,410.000,10-04-1997,Alm. Salg,2.679,4,Villa,153,1968,,Aktuel værdi
Havealle 36780 Skærbæk,rbæk,217.000,24-03-1997,Alm. Salg,1.695,4,Villa,128,1822,,Aktuel værdi
Gasse Høje 236780 Skærbæk,rbæk,300.000,22-03-1997,Alm. Salg,2.027,3,Villa,148,1850,,Aktuel værdi
Randerupvej 1146780 Skærbæk,rbæk,424.000,21-03-1997,Alm. Salg,3.187,5,Villa,133,1845,,Aktuel værdi
Gasse Høje 96780 Skærbæk,rbæk,568.000,20-03-1997,Alm. Salg,2.356,7,Villa,241,1900,,Aktuel værdi
Holbækvej 256780 Skærbæk,rbæk,374.000,19-03-1997,Fam. Salg,2.671,6,Villa,140,1973,,Aktuel værdi
Hjemstedvej 366780 Skærbæk,rbæk,170.000,15-03-1997,Alm. Salg,2.982,2,Villa,57,1947,,Aktuel værdi
Horsbølvej 386780 Skærbæk,rbæk,592.589,05-03-1997,Alm. Salg,2.500,9,Villa,237,1901,,Aktuel værdi
Gyvelvej 116780 Skærbæk,rbæk,330.000,24-02-1997,Fam. Salg,2.088,5,Villa,158,1908,,Aktuel værdi
Astrupvej 516780 Skærbæk,rbæk,246.500,24-02-1997,Fam. Salg,1.688,7,Stuehus,146,1927,,
Fuglevænget 346780 Skærbæk,rbæk,100.000,21-02-1997,Alm. Salg,617,5,Villa,162,1997,,Aktuel værdi
Tingvej 76780 Skærbæk,rbæk,221.000,20-02-1997,Fam. Salg,2.210,4,Villa,100,1777,,Aktuel værdi
Toften 46780 Skærbæk,rbæk,530.000,14-02-1997,Alm. Salg,4.380,4,Villa,121,1968,,Aktuel værdi
Ullerupvej 306780 Skærbæk,rbæk,430.000,29-01-1997,Alm. Salg,-,5,Villa,170,1969,,Aktuel værdi
Kagebøl 25A6780 Skærbæk,rbæk,845.000,29-12-1996,Alm. Salg,3.876,7,Villa,218,1984,,Aktuel værdi
Frifeltvej 336780 Skærbæk,rbæk,1.025.000,23-12-1996,Fam. Salg,8.541,6,Stuehus,120,1928,,
Søndervang 56780 Skærbæk,rbæk,658.486,20-12-1996,Alm. Salg,4.015,7,Villa,164,1965,,Aktuel værdi
Kogsvej 166780 Skærbæk,rbæk,477.000,16-12-1996,Alm. Salg,3.669,5,Villa,130,1974,,Aktuel værdi
Ullerupvej 136780 Skærbæk,rbæk,925.000,11-12-1996,Alm. Salg,5.572,4,Villa,166,1975,,Aktuel værdi
Møllevej 26780 Skærbæk,rbæk,490.000,29-11-1996,Alm. Salg,3.983,4,Villa,123,1973,,Aktuel værdi
Parkvej 76780 Skærbæk,rbæk,475.000,26-11-1996,Alm. Salg,2.638,5,Villa,180,1969,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 36780 Skærbæk",rbæk,333.000,25-11-1996,Alm. Salg,5.203,2,Lejlighed,64,1988,,Aktuel værdi
Lergravene 16780 Skærbæk,rbæk,720.000,18-11-1996,Alm. Salg,5.538,4,Villa,130,1977,,Aktuel værdi
Søndernæsvej 186780 Skærbæk,rbæk,475.000,11-11-1996,Alm. Salg,2.159,7,Villa,220,1777,,Aktuel værdi
Skyttegårdsvej 176780 Skærbæk,rbæk,665.000,08-11-1996,Alm. Salg,5.037,2,Villa,132,1976,,Aktuel værdi
Tøndervej 376780 Skærbæk,rbæk,522.000,01-11-1996,Alm. Salg,-,3,Villa,103,1962,,Aktuel værdi
Løgumklostervej 426780 Skærbæk,rbæk,365.000,30-10-1996,Alm. Salg,-,8,Villa,214,1875,,Aktuel værdi
Rømøvej 616780 Skærbæk,rbæk,1.170.000,29-10-1996,Alm. Salg,7.852,3,Stuehus,149,1900,,
Nørrerad 36780 Skærbæk,rbæk,270.000,27-10-1996,Alm. Salg,-,6,Villa,226,1951,,Aktuel værdi
Kagebøl 276780 Skærbæk,rbæk,930.000,25-10-1996,Alm. Salg,5.705,6,Villa,163,1978,,Aktuel værdi
Gabriel Kochs Vej 76780 Skærbæk,rbæk,480.000,23-10-1996,Fam. Salg,3.966,5,Villa,121,1981,,Aktuel værdi
Drengstedvej 296780 Skærbæk,rbæk,10.260.000,10-10-1996,Alm. Salg,42.222,8,Stuehus,243,1908,,
Drengstedvej 316780 Skærbæk,rbæk,240.000,10-10-1996,Alm. Salg,2.553,3,Villa,94,1936,,Aktuel værdi
Kærmarksvej 516780 Skærbæk,rbæk,140.000,09-10-1996,Alm. Salg,-,4,Villa,158,1877,,Aktuel værdi
Møllevej 136780 Skærbæk,rbæk,350.000,09-10-1996,Alm. Salg,3.645,3,Villa,96,1971,,Aktuel værdi
Randerupvej 78A6780 Skærbæk,rbæk,525.000,04-10-1996,Alm. Salg,3.645,4,Villa,144,1979,,Aktuel værdi
Østerlundvej 26780 Skærbæk,rbæk,285.000,30-09-1996,Alm. Salg,2.298,4,Villa,124,1937,,Aktuel værdi
Tingvej 366780 Skærbæk,rbæk,101.000,24-09-1996,Alm. Salg,808,3,Villa,125,1949,,Aktuel værdi
Søndervang 196780 Skærbæk,rbæk,1.250.000,17-09-1996,Alm. Salg,7.102,5,Villa,176,1984,,Aktuel værdi
Vinumvej 136780 Skærbæk,rbæk,372.000,12-09-1996,Alm. Salg,2.021,5,Villa,184,1966,,Aktuel værdi
Skolegade 476780 Skærbæk,rbæk,760.000,28-08-1996,Alm. Salg,4.662,9,Villa,163,1969,,Aktuel værdi
Mjoldenvej 196780 Skærbæk,rbæk,513.100,15-08-1996,Alm. Salg,3.538,7,Stuehus,145,1877,,
Jægervej 16780 Skærbæk,rbæk,387.500,09-08-1996,Alm. Salg,2.377,5,Stuehus,163,1998,,
Kildebjergsvej 66780 Skærbæk,rbæk,267.500,02-08-1996,Alm. Salg,-,6,Villa,239,1897,,Aktuel værdi
V Åbøllingvej 16780 Skærbæk,rbæk,6.000,29-07-1996,Alm. Salg,44,5,Stuehus,135,1870,,
Frifeltvej 386780 Skærbæk,rbæk,6.000,29-07-1996,Alm. Salg,36,5,Stuehus,166,1979,,
Frifeltvej 426780 Skærbæk,rbæk,6.000,29-07-1996,Alm. Salg,27,6,Stuehus,220,1926,,
Gl Ullerupvej 526780 Skærbæk,rbæk,335.000,25-07-1996,Alm. Salg,4.085,3,Villa,82,1948,,Aktuel værdi
Tøndervej 166780 Skærbæk,rbæk,568.260,08-07-1996,Alm. Salg,4.030,5,Rækkehus,141,1930,,Aktuel værdi
Hovedvejen 8A6780 Skærbæk,rbæk,150.000,04-07-1996,Alm. Salg,1.071,5,Villa,140,1973,,Aktuel værdi
Tøndervej 936780 Skærbæk,rbæk,620.000,01-07-1996,Alm. Salg,-,5,Stuehus,233,1947,,
Søndergade 276780 Skærbæk,rbæk,392.000,24-06-1996,Alm. Salg,4.454,3,Villa,88,1965,,Aktuel værdi
Kirkevej 76780 Skærbæk,rbæk,420.000,20-06-1996,Alm. Salg,2.916,6,Villa,144,1954,,Aktuel værdi
Nørrebyvej 96780 Skærbæk,rbæk,200.000,19-06-1996,Alm. Salg,1.739,4,Villa,115,1964,,Aktuel værdi
Hjemstedvej 226780 Skærbæk,rbæk,135.924,13-06-1996,Alm. Salg,1.618,4,Villa,84,1947,,Aktuel værdi
Søndergade 26780 Skærbæk,rbæk,862.047,09-06-1996,Alm. Salg,5.354,4,Villa,161,1984,,Aktuel værdi
Ullerupvej 246780 Skærbæk,rbæk,431.000,04-06-1996,Alm. Salg,3.290,5,Villa,131,1967,,Aktuel værdi
Skærbækgårdsvej 56780 Skærbæk,rbæk,400.000,31-05-1996,Alm. Salg,3.100,4,Villa,129,1962,,Aktuel værdi
Møllegade 96780 Skærbæk,rbæk,390.000,29-05-1996,Alm. Salg,3.095,3,Villa,126,1970,,Aktuel værdi
Havealle 56780 Skærbæk,rbæk,93.809,01-05-1996,Alm. Salg,837,4,Villa,112,1800,,Aktuel værdi
Lovrupvej 26780 Skærbæk,rbæk,340.000,29-04-1996,Alm. Salg,2.428,3,Villa,140,1967,,Aktuel værdi
Kogsvej 256780 Skærbæk,rbæk,275.000,24-04-1996,Alm. Salg,3.197,3,Villa,86,1961,,Aktuel værdi
Fælleden 46780 Skærbæk,rbæk,386.000,16-04-1996,Alm. Salg,2.625,4,Villa,147,1969,,Aktuel værdi
Søndergade 706780 Skærbæk,rbæk,395.000,03-04-1996,Alm. Salg,3.657,4,Villa,108,1968,,Aktuel værdi
Østerlundvej 416780 Skærbæk,rbæk,180.000,29-03-1996,Alm. Salg,1.525,3,Stuehus,118,1907,,
Søndergade 126780 Skærbæk,rbæk,755.000,08-03-1996,Alm. Salg,4.241,6,Villa,178,1974,,Aktuel værdi
Smedevej 196780 Skærbæk,rbæk,1.628.800,04-03-1996,Fam. Salg,12.529,4,Stuehus,130,1906,,
