address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rødkløvervej 34930 Maribo,ribo,240.000,29-07-2004,Auktion,1.610,5,Villa,149,1837,,Aktuel værdi
Leonora Christinas Vej 114930 Maribo,ribo,500.000,28-07-2004,Alm. Salg,3.448,9,Villa,145,1936,,Aktuel værdi
Rydsmarken 74930 Maribo,ribo,655.000,21-07-2004,Alm. Salg,6.550,5,Rækkehus,100,1912,,Aktuel værdi
Strædet 214930 Maribo,ribo,1.100.240,19-07-2004,Alm. Salg,6.833,4,Villa,161,1850,,Aktuel værdi
Brandstrupvej 93A4930 Maribo,ribo,865.000,05-07-2004,Alm. Salg,2.521,13,Villa,343,1910,,Aktuel værdi
"Lollands Centret 4, 1. MF4930 Maribo",ribo,200.000,01-07-2004,Alm. Salg,6.451,1,Lejlighed,31,1970,,Aktuel værdi
"Lollands Centret 4, 1. TV4930 Maribo",ribo,700.000,01-07-2004,Alm. Salg,8.333,3,Lejlighed,84,1970,,Aktuel værdi
Østervang 304930 Maribo,ribo,1.295.000,30-06-2004,Alm. Salg,9.592,4,Villa,135,1936,,Aktuel værdi
Agerhønevej 544930 Maribo,ribo,88.110,30-06-2004,Alm. Salg,521,6,Villa,169,2006,,Aktuel værdi
Museumsgade 314930 Maribo,ribo,825.000,28-06-2004,Alm. Salg,8.684,5,Rækkehus,95,1897,,Aktuel værdi
Vestre Landevej 224930 Maribo,ribo,600.000,26-06-2004,Fam. Salg,6.666,4,Villa,90,1952,,Aktuel værdi
Nystedvej 44930 Maribo,ribo,890.000,24-06-2004,Alm. Salg,7.739,4,Villa,115,1935,,Aktuel værdi
Hunseby Kirkevej 254930 Maribo,ribo,830.000,24-06-2004,Alm. Salg,5.928,6,Villa,140,1965,,Aktuel værdi
Østre Landevej 1264930 Maribo,ribo,870.000,23-06-2004,Alm. Salg,6.304,6,Villa,138,1902,,Aktuel værdi
Rødbyvej 914930 Maribo,ribo,527.000,23-06-2004,Fam. Salg,2.195,8,Villa,240,1862,,Aktuel værdi
"Østergade 40, 14930 Maribo",ribo,400.000,23-06-2004,Alm. Salg,3.960,3,Lejlighed,101,1880,,Aktuel værdi
Egemosevej 84930 Maribo,ribo,955.000,21-06-2004,Alm. Salg,6.920,5,Villa,138,1923,,Aktuel værdi
Grimstrupvej 134930 Maribo,ribo,1.476.000,17-06-2004,Alm. Salg,7.028,8,Villa,210,1905,,Aktuel værdi
Hjulsporet 174930 Maribo,ribo,850.000,16-06-2004,Alm. Salg,7.589,6,Villa,112,1972,,Aktuel værdi
Maria Gade 54930 Maribo,ribo,760.000,09-06-2004,Alm. Salg,4.470,6,Rækkehus,170,1900,,Aktuel værdi
Kristianssædevej 314930 Maribo,ribo,410.000,08-06-2004,Alm. Salg,5.616,2,Villa,73,1944,,Aktuel værdi
"Sønderparken 10, 2. MF4930 Maribo",ribo,240.000,08-06-2004,Alm. Salg,8.000,1,Lejlighed,30,1966,,Aktuel værdi
Refshalevej 914930 Maribo,ribo,1.075.000,04-06-2004,Alm. Salg,5.375,6,Villa,200,1963,,Aktuel værdi
Sætmadsvej 54930 Maribo,ribo,57.390,01-06-2004,Alm. Salg,398,4,Villa,144,2007,,Aktuel værdi
Vadstenavej 44930 Maribo,ribo,925.000,28-05-2004,Alm. Salg,8.644,4,Villa,107,1967,,Aktuel værdi
Erikstrupvej 204930 Maribo,ribo,650.000,27-05-2004,Alm. Salg,4.140,5,Villa,157,1835,,Aktuel værdi
"Sønderparken 22, 2. TV4930 Maribo",ribo,635.000,25-05-2004,Alm. Salg,7.650,3,Lejlighed,83,1970,,Aktuel værdi
Hunseby Kirkevej 334930 Maribo,ribo,925.000,17-05-2004,Alm. Salg,8.409,4,Villa,110,1964,,Aktuel værdi
Rødbyvej 324930 Maribo,ribo,560.000,15-05-2004,Alm. Salg,3.255,6,Villa,172,1903,,Aktuel værdi
Østre Landevej 874930 Maribo,ribo,495.000,14-05-2004,Alm. Salg,4.583,5,Villa,108,1950,,Aktuel værdi
"Sønderparken 6, 1. TV4930 Maribo",ribo,625.000,10-05-2004,Alm. Salg,8.680,2,Lejlighed,72,1961,,Aktuel værdi
Gartnervænget 64930 Maribo,ribo,980.000,06-05-2004,Alm. Salg,9.245,3,Villa,106,1960,,Aktuel værdi
"Sønderparken 14, 2. MF4930 Maribo",ribo,220.000,06-05-2004,Alm. Salg,7.333,1,Lejlighed,30,1966,,Aktuel værdi
Torvegade 9A4930 Maribo,ribo,2.485.000,05-05-2004,Alm. Salg,21.422,4,Lejlighed,116,1959,,Aktuel værdi
Boisens Vej 164930 Maribo,ribo,943.000,29-04-2004,Alm. Salg,7.367,4,Villa,128,1963,,Aktuel værdi
Rydsmarken 154930 Maribo,ribo,695.000,28-04-2004,Alm. Salg,7.722,3,Rækkehus,90,1925,,Aktuel værdi
"Sønderparken 4, 3. TH4930 Maribo",ribo,450.000,15-04-2004,Alm. Salg,7.142,3,Lejlighed,63,1961,,Aktuel værdi
Maglemervej 304930 Maribo,ribo,800.000,13-04-2004,Alm. Salg,6.451,3,Villa,124,1927,,Aktuel værdi
Kristianssædevej 624930 Maribo,ribo,855.000,08-04-2004,Alm. Salg,5.588,3,Villa,153,1926,,Aktuel værdi
Østre Landevej 914930 Maribo,ribo,700.000,07-04-2004,Alm. Salg,5.737,3,Villa,122,1950,,Aktuel værdi
Søndre Boulevard 494930 Maribo,ribo,1.375.000,06-04-2004,Alm. Salg,11.000,4,Villa,125,1949,,Aktuel værdi
"Sønderparken 6, 1. TH4930 Maribo",ribo,750.000,06-04-2004,Alm. Salg,9.146,3,Lejlighed,82,1961,,Aktuel værdi
Knuthenborgvej 704930 Maribo,ribo,894.794,05-04-2004,Alm. Salg,6.484,4,Villa,138,1917,,Aktuel værdi
Rødvej 94930 Maribo,ribo,196.214,04-04-2004,Alm. Salg,1.800,4,Villa,109,1965,,Aktuel værdi
Grønningen 24930 Maribo,ribo,1.520.000,29-03-2004,Alm. Salg,8.685,5,Villa,175,1959,,Aktuel værdi
Kampersvænge 74930 Maribo,ribo,610.000,26-03-2004,Alm. Salg,5.304,3,Villa,115,1965,,Aktuel værdi
Lupinvej 114930 Maribo,ribo,1.210.000,24-03-2004,Alm. Salg,6.173,6,Villa,196,1975,,Aktuel værdi
"Vestergade 7, 14930 Maribo",ribo,760.000,24-03-2004,Alm. Salg,7.600,5,Lejlighed,100,1910,,Aktuel værdi
Haldsvej 144930 Maribo,ribo,690.000,22-03-2004,Alm. Salg,4.539,7,Villa,152,1850,,Aktuel værdi
Lymosevej 64930 Maribo,ribo,291.000,18-03-2004,Alm. Salg,2.910,3,Villa,100,1950,,Aktuel værdi
Nørreskovvej 144930 Maribo,ribo,345.000,11-03-2004,Alm. Salg,1.949,3,Villa,177,1880,,Aktuel værdi
Avenavej 114930 Maribo,ribo,1.195.000,09-03-2004,Alm. Salg,8.597,5,Villa,139,1963,,Aktuel værdi
Rødbyvej 454930 Maribo,ribo,416.250,06-03-2004,Fam. Salg,3.303,4,Villa,126,1901,,Aktuel værdi
Nystedvej 184930 Maribo,ribo,525.000,03-03-2004,Alm. Salg,5.250,3,Villa,100,1936,,Aktuel værdi
Skelstrupvej 574930 Maribo,ribo,100.000,02-03-2004,Alm. Salg,558,5,Stuehus,179,1973,,
Lymosevej 144930 Maribo,ribo,250.000,27-02-2004,Alm. Salg,2.941,3,Villa,85,1920,,Aktuel værdi
Møllevej 624930 Maribo,ribo,595.000,26-02-2004,Alm. Salg,6.611,4,Rækkehus,90,1870,,Aktuel værdi
Damsmosevej 124930 Maribo,ribo,550.000,24-02-2004,Alm. Salg,4.014,5,Villa,137,1920,,Aktuel værdi
Søndergade 404930 Maribo,ribo,1.075.000,20-02-2004,Alm. Salg,12.215,3,Villa,88,1915,,Aktuel værdi
Museumsgade 974930 Maribo,ribo,550.000,12-02-2004,Alm. Salg,5.851,4,Villa,94,1942,,Aktuel værdi
Skovbrynet 114930 Maribo,ribo,835.000,11-02-2004,Alm. Salg,8.350,4,Villa,100,1974,,Aktuel værdi
Vestergade 534930 Maribo,ribo,935.000,10-02-2004,Alm. Salg,6.192,5,Villa,151,1875,,Aktuel værdi
Krøngevej 584930 Maribo,ribo,850.000,10-02-2004,Alm. Salg,3.586,6,Villa,237,1648,,Aktuel værdi
Skimminge 484930 Maribo,ribo,513.000,06-02-2004,Alm. Salg,7.328,3,Rækkehus,70,1910,,Aktuel værdi
Søndre Boulevard 984930 Maribo,ribo,160.280,30-01-2004,Alm. Salg,735,6,Villa,218,2004,,Aktuel værdi
Hunseby Kirkevej 184930 Maribo,ribo,139.075,29-01-2004,Alm. Salg,1.363,4,Rækkehus,102,1900,,Aktuel værdi
Eriks Vej 84930 Maribo,ribo,995.000,24-01-2004,Alm. Salg,7.896,5,Villa,126,1969,,Aktuel værdi
Skolevænget 184930 Maribo,ribo,850.000,24-01-2004,Alm. Salg,6.439,4,Villa,132,1968,,Aktuel værdi
Søndre Boulevard 44930 Maribo,ribo,1.465.000,22-01-2004,Alm. Salg,10.244,4,Villa,143,1939,,Aktuel værdi
Pilevænget 24930 Maribo,ribo,1.395.000,22-01-2004,Alm. Salg,6.091,9,Villa,229,1975,,Aktuel værdi
"Sønderparken 30, 2. TV4930 Maribo",ribo,705.000,21-01-2004,Alm. Salg,8.392,3,Lejlighed,84,1970,,Aktuel værdi
Søndre Boulevard 424930 Maribo,ribo,1.485.000,21-01-2004,Alm. Salg,8.892,6,Villa,167,1943,,Aktuel værdi
Brødregade 54930 Maribo,ribo,600.000,19-01-2004,Alm. Salg,7.317,5,Villa,82,1750,,Aktuel værdi
Hybenvej 404930 Maribo,ribo,409.325,19-01-2004,Alm. Salg,3.032,5,Villa,135,1973,,Aktuel værdi
Skimminge 354930 Maribo,ribo,1.000.000,18-01-2004,Alm. Salg,6.250,7,Villa,160,1934,,Aktuel værdi
Østre Landevej 184930 Maribo,ribo,765.000,13-01-2004,Alm. Salg,9.807,3,Rækkehus,78,1896,,Aktuel værdi
Klostergade 294930 Maribo,ribo,425.000,12-01-2004,Fam. Salg,4.941,4,Rækkehus,86,1850,,Aktuel værdi
Bursøvej 34930 Maribo,ribo,250.000,08-01-2004,Alm. Salg,1.923,4,Villa,130,1918,,Aktuel værdi
Skovfogedvejen 74930 Maribo,ribo,525.000,08-01-2004,Alm. Salg,2.134,5,Villa,246,1970,,Aktuel værdi
Søbakken 14930 Maribo,ribo,118.385,06-01-2004,Alm. Salg,939,4,Villa,126,2005,,Aktuel værdi
Rå Skovvej 514930 Maribo,ribo,315.000,16-12-2003,Alm. Salg,3.500,4,Villa,90,1953,,Aktuel værdi
Boisens Vej 64930 Maribo,ribo,850.000,09-12-2003,Alm. Salg,7.727,4,Villa,110,1963,,Aktuel værdi
Refshalevej 124930 Maribo,ribo,525.000,06-12-2003,Alm. Salg,4.952,3,Rækkehus,106,1912,,Aktuel værdi
Kirkevejen 1454930 Maribo,ribo,350.000,03-12-2003,Alm. Salg,3.271,4,Villa,107,1946,,Aktuel værdi
"Sønderparken 24, ST. TH4930 Maribo",ribo,520.000,01-12-2003,Alm. Salg,8.965,2,Lejlighed,58,1970,,Aktuel værdi
Pilevænget 254930 Maribo,ribo,979.520,27-11-2003,Alm. Salg,4.642,5,Villa,211,1975,,Aktuel værdi
Bekkasinvej 194930 Maribo,ribo,1.074.717,26-11-2003,Alm. Salg,10.333,3,Villa,104,1988,,Aktuel værdi
Nellikevej 54930 Maribo,ribo,285.000,20-11-2003,Alm. Salg,1.217,7,Villa,234,2005,,Aktuel værdi
"Sønderparken 6, 3. TH4930 Maribo",ribo,486.630,17-11-2003,Alm. Salg,7.848,3,Lejlighed,62,1961,,Aktuel værdi
Engpibervej 534930 Maribo,ribo,1.425.000,14-11-2003,Alm. Salg,7.620,6,Villa,187,1980,,Aktuel værdi
Nørrevang 64930 Maribo,ribo,545.000,08-11-2003,Alm. Salg,7.785,4,Rækkehus,70,1890,,Aktuel værdi
Skørringe Skovvej 84930 Maribo,ribo,552.440,03-11-2003,Alm. Salg,6.905,2,Villa,80,1875,,Aktuel værdi
Østervang 644930 Maribo,ribo,1.050.000,01-11-2003,Alm. Salg,9.813,4,Villa,107,1950,,Aktuel værdi
"Sønderparken 20, ST. TH4930 Maribo",ribo,534.852,01-11-2003,Alm. Salg,9.221,2,Lejlighed,58,1970,,Aktuel værdi
Nellikevej 74930 Maribo,ribo,285.000,20-10-2003,Alm. Salg,1.815,6,Villa,157,2005,,Aktuel værdi
Håredvej 44930 Maribo,ribo,875.000,20-10-2003,Alm. Salg,2.058,10,Villa,425,1901,,Aktuel værdi
Skelstrupvej 414930 Maribo,ribo,55.000,16-10-2003,Alm. Salg,333,4,Villa,165,2004,,Aktuel værdi
Mellemgade 104930 Maribo,ribo,495.000,15-10-2003,Alm. Salg,5.561,4,Rækkehus,89,1914,,Aktuel værdi
Krøngevej 134930 Maribo,ribo,240.000,10-10-2003,Alm. Salg,2.051,3,Villa,117,1900,,Aktuel værdi
Søndergade 444930 Maribo,ribo,1.040.000,07-10-2003,Alm. Salg,9.541,4,Rækkehus,109,1911,,Aktuel værdi
Hunseby Kirkevej 284930 Maribo,ribo,250.336,03-10-2003,Alm. Salg,3.129,2,Villa,80,1925,,Aktuel værdi
Engpibervej 644930 Maribo,ribo,1.175.000,03-10-2003,Alm. Salg,7.993,4,Villa,147,1980,,Aktuel værdi
Skørringevej 144930 Maribo,ribo,575.000,03-10-2003,Alm. Salg,5.227,4,Villa,110,1910,,Aktuel værdi
Skovfogedvejen 34930 Maribo,ribo,495.000,29-09-2003,Alm. Salg,5.156,4,Villa,96,1930,,Aktuel værdi
Boisens Vej 154930 Maribo,ribo,800.000,29-09-2003,Alm. Salg,7.272,4,Villa,110,1963,,Aktuel værdi
Refshalevej 394930 Maribo,ribo,785.000,29-09-2003,Alm. Salg,9.127,3,Rækkehus,86,1937,,Aktuel værdi
Østervænget 104930 Maribo,ribo,700.000,26-09-2003,Alm. Salg,7.368,4,Rækkehus,95,1946,,Aktuel værdi
Knuthenborgvej 544930 Maribo,ribo,485.000,23-09-2003,Alm. Salg,3.911,4,Villa,124,1963,,Aktuel værdi
Søbakken 24930 Maribo,ribo,93.385,22-09-2003,Alm. Salg,735,4,Villa,127,2004,,Aktuel værdi
Søbakken 44930 Maribo,ribo,108.385,22-09-2003,Alm. Salg,531,8,Villa,204,2004,,Aktuel værdi
Kirkevejen 2524930 Maribo,ribo,185.000,19-09-2003,Fam. Salg,1.057,5,Villa,175,1850,,Aktuel værdi
Østervang 154930 Maribo,ribo,321.683,17-09-2003,Alm. Salg,3.249,4,Rækkehus,99,1900,,Aktuel værdi
Skovnæsvej 7B4930 Maribo,ribo,1.200.000,03-09-2003,Alm. Salg,7.100,5,Villa,169,1978,,Aktuel værdi
Søndergade 194930 Maribo,ribo,660.000,01-09-2003,Alm. Salg,10.153,2,Rækkehus,65,1875,,Aktuel værdi
Monrads Vej 124930 Maribo,ribo,1.451.367,25-08-2003,Alm. Salg,7.720,6,Villa,188,1959,,Aktuel værdi
Knuthenborgvej 54930 Maribo,ribo,350.000,23-08-2003,Alm. Salg,4.861,2,Villa,72,1870,,Aktuel værdi
Østre Landevej 154930 Maribo,ribo,575.000,15-08-2003,Alm. Salg,5.637,3,Rækkehus,102,1920,,Aktuel værdi
Mågevej 94930 Maribo,ribo,675.000,14-08-2003,Alm. Salg,6.192,4,Villa,109,1961,,Aktuel værdi
Østervang 424930 Maribo,ribo,1.350.000,13-08-2003,Alm. Salg,8.231,7,Villa,164,1936,,Aktuel værdi
Engvej 144930 Maribo,ribo,540.000,06-08-2003,Fam. Salg,3.884,4,Villa,139,1932,,Aktuel værdi
Bispevænget 284930 Maribo,ribo,1.150.000,05-08-2003,Alm. Salg,8.214,5,Rækkehus,140,1964,,Aktuel værdi
Kirkevejen 544930 Maribo,ribo,240.000,01-08-2003,Andet,2.424,3,Villa,99,1770,,Aktuel værdi
Søndre Boulevard 924930 Maribo,ribo,910.000,30-07-2003,Alm. Salg,4.739,5,Villa,192,1917,,Aktuel værdi
Nellikevej 44930 Maribo,ribo,265.000,27-07-2003,Alm. Salg,2.038,6,Villa,130,2004,,Aktuel værdi
Søndergade 204930 Maribo,ribo,1.100.000,17-07-2003,Alm. Salg,10.784,5,Rækkehus,102,1875,,Aktuel værdi
Kirkevejen 2534930 Maribo,ribo,795.000,16-07-2003,Alm. Salg,7.227,4,Villa,110,1959,,Aktuel værdi
Pilevænget 464930 Maribo,ribo,1.198.000,10-07-2003,Alm. Salg,8.874,4,Villa,135,1983,,Aktuel værdi
Skovbrynet 94930 Maribo,ribo,1.150.000,10-07-2003,Alm. Salg,7.324,6,Villa,157,1974,,Aktuel værdi
Nystedvej 27A4930 Maribo,ribo,565.000,01-07-2003,Alm. Salg,2.927,6,Villa,193,1750,,Aktuel værdi
Anderstrupvej 234930 Maribo,ribo,4.600.000,27-06-2003,Fam. Salg,18.852,5,Stuehus,244,1926,,
Maglemervej 714930 Maribo,ribo,619.000,23-06-2003,Alm. Salg,7.641,3,Rækkehus,81,1920,,Aktuel værdi
Fuglereden 144930 Maribo,ribo,918.000,21-06-2003,Alm. Salg,7.982,4,Villa,115,1974,,Aktuel værdi
Nystedvej 294930 Maribo,ribo,215.000,12-06-2003,Alm. Salg,3.161,3,Villa,68,1939,,Aktuel værdi
Museumsgade 634930 Maribo,ribo,465.000,12-06-2003,Alm. Salg,4.078,5,Villa,114,1908,,Aktuel værdi
"Lollands Centret 8, 1. MF4930 Maribo",ribo,125.000,03-06-2003,Alm. Salg,4.032,1,Lejlighed,31,1970,,Aktuel værdi
Hasagervej 84930 Maribo,ribo,525.000,02-06-2003,Alm. Salg,5.412,3,Villa,97,1750,,Aktuel værdi
"Gartnervænget 25, 14930 Maribo",ribo,1.977.233,28-05-2003,Alm. Salg,11.363,5,Lejlighed,174,1900,,Aktuel værdi
Nellikevej 34930 Maribo,ribo,285.000,26-05-2003,Alm. Salg,2.142,3,Villa,133,2004,,Aktuel værdi
Nørrebrogade 154930 Maribo,ribo,407.000,22-05-2003,Alm. Salg,5.814,4,Rækkehus,70,1878,,Aktuel værdi
"Sønderparken 14, ST. MF4930 Maribo",ribo,195.000,15-05-2003,Alm. Salg,6.093,1,Lejlighed,32,1966,,Aktuel værdi
Bursøvej 144930 Maribo,ribo,710.000,12-05-2003,Alm. Salg,5.144,4,Villa,138,1900,,Aktuel værdi
Museumsgade 764930 Maribo,ribo,550.000,01-05-2003,Alm. Salg,5.392,5,Villa,102,1936,,Aktuel værdi
Engpibervej 454930 Maribo,ribo,96.470,01-05-2003,Alm. Salg,665,6,Villa,145,2003,,Aktuel værdi
Skimminge 404930 Maribo,ribo,549.000,23-04-2003,Alm. Salg,6.862,3,Rækkehus,80,1913,,Aktuel værdi
"Sønderparken 14, 1. MF4930 Maribo",ribo,225.000,23-04-2003,Alm. Salg,7.031,1,Lejlighed,32,1966,,Aktuel værdi
Rødbyvej 384930 Maribo,ribo,548.000,16-04-2003,Alm. Salg,5.027,4,Villa,109,1910,,Aktuel værdi
Vestre Landevej 154930 Maribo,ribo,838.817,10-04-2003,Alm. Salg,4.257,6,Villa,197,1930,,Aktuel værdi
"Vestergade 34, 24930 Maribo",ribo,1.600.000,02-04-2003,Alm. Salg,18.181,2,Lejlighed,88,1900,,Aktuel værdi
Søndre Boulevard 344930 Maribo,ribo,975.000,01-04-2003,Alm. Salg,8.125,4,Villa,120,1935,,Aktuel værdi
Hestehavevej 114930 Maribo,ribo,677.684,31-03-2003,Alm. Salg,3.986,5,Villa,170,1980,,Aktuel værdi
Hybenvej 344930 Maribo,ribo,1.115.000,31-03-2003,Alm. Salg,5.868,6,Villa,190,1973,,Aktuel værdi
Vestergade 13G4930 Maribo,ribo,7.600.000,21-03-2003,Alm. Salg,49.032,5,Villa,155,1974,,Aktuel værdi
Anderstrupvej 94930 Maribo,ribo,250.000,17-03-2003,Alm. Salg,4.166,3,Villa,60,1900,,Aktuel værdi
Banevej 54930 Maribo,ribo,991.353,15-03-2003,Alm. Salg,7.930,4,Villa,125,1961,,Aktuel værdi
Museumsgade 394930 Maribo,ribo,530.000,13-03-2003,Alm. Salg,3.375,4,Rækkehus,157,1910,,Aktuel værdi
Engpibervej 724930 Maribo,ribo,119.790,11-03-2003,Alm. Salg,753,5,Villa,159,2003,,Aktuel værdi
Engpibervej 114930 Maribo,ribo,1.095.000,01-03-2003,Alm. Salg,8.760,4,Villa,125,1980,,Aktuel værdi
Skimminge 244930 Maribo,ribo,650.000,27-02-2003,Fam. Salg,3.095,7,Villa,210,1910,,Aktuel værdi
Lupinvej 234930 Maribo,ribo,217.564,24-02-2003,Fam. Salg,1.686,5,Villa,129,1973,,Aktuel værdi
Søvænget 64930 Maribo,ribo,888.239,24-02-2003,Alm. Salg,6.885,5,Villa,129,1942,,Aktuel værdi
Skørringevej 54930 Maribo,ribo,260.000,24-02-2003,Alm. Salg,2.342,4,Villa,111,1950,,Aktuel værdi
Kirkevejen 1284930 Maribo,ribo,310.000,03-02-2003,Alm. Salg,4.492,3,Villa,69,1875,,Aktuel værdi
"Sønderparken 32, ST. TH4930 Maribo",ribo,495.000,03-02-2003,Alm. Salg,8.534,2,Lejlighed,58,1970,,Aktuel værdi
Anderstrupvej 214930 Maribo,ribo,1.499.000,03-02-2003,Alm. Salg,5.996,10,Villa,250,1900,,Aktuel værdi
Maria Gade 194930 Maribo,ribo,625.000,27-01-2003,Alm. Salg,6.510,4,Rækkehus,96,1900,,Aktuel værdi
Skelstrupvej 294930 Maribo,ribo,78.000,27-01-2003,Fam. Salg,1.040,3,Villa,75,1875,,Aktuel værdi
Maria Gade 374930 Maribo,ribo,625.000,22-01-2003,Alm. Salg,7.621,3,Rækkehus,82,1900,,Aktuel værdi
Nørrevang 44930 Maribo,ribo,360.000,22-01-2003,Fam. Salg,5.142,4,Rækkehus,70,1900,,Aktuel værdi
Engpibervej 554930 Maribo,ribo,985.188,22-01-2003,Alm. Salg,5.829,6,Villa,169,1980,,Aktuel værdi
Torvet 194930 Maribo,ribo,250.000,19-01-2003,Alm. Salg,3.125,4,Rækkehus,80,1750,,Aktuel værdi
Pilevænget 554930 Maribo,ribo,30.000,18-01-2003,Alm. Salg,165,6,Villa,181,2003,,Aktuel værdi
Skelstrupvej 254930 Maribo,ribo,680.150,16-01-2003,Alm. Salg,5.355,4,Villa,127,1968,,Aktuel værdi
Møllers Vej 44930 Maribo,ribo,880.000,13-01-2003,Alm. Salg,5.789,4,Villa,152,1962,,Aktuel værdi
Kirkevejen 1244930 Maribo,ribo,493.402,06-01-2003,Alm. Salg,6.167,3,Villa,80,1960,,Aktuel værdi
Knuthenborgvej 114930 Maribo,ribo,264.500,01-01-2003,Alm. Salg,4.266,5,Villa,62,1880,,Aktuel værdi
Maglemervej 454930 Maribo,ribo,540.000,27-12-2002,Alm. Salg,6.585,4,Rækkehus,82,1930,,Aktuel værdi
Engpibervej 504930 Maribo,ribo,1.210.000,27-12-2002,Alm. Salg,7.333,6,Villa,165,1985,,Aktuel værdi
Mallehøjvej 2B4930 Maribo,ribo,890.000,20-12-2002,Alm. Salg,3.560,6,Villa,250,1977,,Aktuel værdi
Engestoftevej 1684930 Maribo,ribo,420.000,20-12-2002,Alm. Salg,3.716,4,Villa,113,1942,,Aktuel værdi
Kampersvænge 204930 Maribo,ribo,835.000,25-11-2002,Fam. Salg,5.030,3,Villa,166,1965,,Aktuel værdi
Vestre Landevej 484930 Maribo,ribo,770.000,25-11-2002,Alm. Salg,4.052,7,Villa,190,1830,,Aktuel værdi
Gartnervænget 94930 Maribo,ribo,650.000,25-11-2002,Alm. Salg,-,6,Villa,132,1961,,Aktuel værdi
Skibevej 164930 Maribo,ribo,487.372,23-11-2002,Alm. Salg,3.293,3,Villa,148,1866,,Aktuel værdi
Østervang 274930 Maribo,ribo,501.000,05-11-2002,Alm. Salg,3.766,4,Villa,133,1930,,Aktuel værdi
Lindehusvej 74930 Maribo,ribo,670.000,04-11-2002,Alm. Salg,5.929,6,Villa,113,1780,,Aktuel værdi
Knuthenborgvej 514930 Maribo,ribo,785.000,04-11-2002,Alm. Salg,4.672,5,Villa,168,1958,,Aktuel værdi
Grønningen 104930 Maribo,ribo,890.000,04-11-2002,Alm. Salg,8.090,5,Villa,110,1949,,Aktuel værdi
Østre Boulevard 544930 Maribo,ribo,450.000,04-11-2002,Fam. Salg,-,4,Villa,140,1965,,Aktuel værdi
Søndergade 104930 Maribo,ribo,1.325.000,30-10-2002,Alm. Salg,8.774,5,Villa,151,1987,,Aktuel værdi
"Sønderparken 10, 2. TV4930 Maribo",ribo,379.978,21-10-2002,Alm. Salg,6.908,2,Lejlighed,55,1966,,Aktuel værdi
Leonora Christinas Vej 334930 Maribo,ribo,665.000,16-10-2002,Alm. Salg,7.556,4,Villa,88,1935,,Aktuel værdi
Brovejen 184930 Maribo,ribo,1.049.845,14-10-2002,Alm. Salg,6.286,4,Villa,167,1978,,Aktuel værdi
Nørremosevej 394930 Maribo,ribo,199.804,14-10-2002,Andet,1.585,3,Stuehus,126,1875,,
Museumsgade 744930 Maribo,ribo,480.000,14-10-2002,Alm. Salg,5.217,4,Villa,92,1935,,Aktuel værdi
Knuthenborgvej 604930 Maribo,ribo,485.166,07-10-2002,Alm. Salg,5.845,3,Villa,83,1900,,Aktuel værdi
Refshalevej 634930 Maribo,ribo,1.575.000,07-10-2002,Fam. Salg,8.246,5,Villa,191,1938,,Aktuel værdi
Østre Landevej 114930 Maribo,ribo,985.000,07-10-2002,Alm. Salg,6.273,5,Villa,157,1920,,Aktuel værdi
Møllevej 594930 Maribo,ribo,885.000,01-10-2002,Alm. Salg,5.636,4,Villa,157,1958,,Aktuel værdi
Skørringevej 24930 Maribo,ribo,900.000,20-09-2002,Alm. Salg,10.227,2,Stuehus,88,1944,,
"Sønderparken 14, 2. TH4930 Maribo",ribo,374.975,19-09-2002,Alm. Salg,6.943,2,Lejlighed,54,1966,,Aktuel værdi
Møllers Vej 184930 Maribo,ribo,917.124,13-09-2002,Alm. Salg,6.694,3,Villa,137,1962,,Aktuel værdi
Lærkevej 104930 Maribo,ribo,300.000,09-09-2002,Alm. Salg,2.830,5,Villa,106,1925,,Aktuel værdi
Boisens Vej 144930 Maribo,ribo,830.000,09-09-2002,Alm. Salg,5.971,6,Villa,139,1965,,Aktuel værdi
Sct Birgittas Vej 174930 Maribo,ribo,510.000,31-08-2002,Alm. Salg,6.986,5,Rækkehus,73,1907,,Aktuel værdi
Engestoftevej 1544930 Maribo,ribo,527.500,26-08-2002,Andet,4.186,3,Villa,126,1923,,Aktuel værdi
Museumsgade 274930 Maribo,ribo,500.000,20-08-2002,Alm. Salg,5.376,3,Rækkehus,93,1910,,Aktuel værdi
Eriks Vej 214930 Maribo,ribo,785.000,19-08-2002,Alm. Salg,7.136,4,Villa,110,1970,,Aktuel værdi
"Lollands Centret 32, 1. MF4930 Maribo",ribo,200.000,19-08-2002,Alm. Salg,6.451,1,Lejlighed,31,1970,,Aktuel værdi
Nystedvej 104930 Maribo,ribo,471.481,12-08-2002,Alm. Salg,7.991,3,Villa,59,1936,,Aktuel værdi
Søholtvej 374930 Maribo,ribo,625.000,12-08-2002,Alm. Salg,4.807,3,Sommerhus,130,1797,,Aktuel værdi
"Sønderparken 12, 1. MF4930 Maribo",ribo,203.000,12-08-2002,Alm. Salg,6.343,1,Lejlighed,32,1966,,Aktuel værdi
Bispevænget 264930 Maribo,ribo,835.000,08-08-2002,Alm. Salg,5.964,6,Rækkehus,140,1964,,Aktuel værdi
Namsosvej 84930 Maribo,ribo,865.000,07-08-2002,Alm. Salg,7.330,4,Villa,118,1965,,Aktuel værdi
