address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Moesgårdvej 11A8270 Højbjerg,jerg,4.250.000,09-03-2007,Alm. Salg,22.368,7,Villa,190,1972,,Aktuel værdi
Spicavej 138270 Højbjerg,jerg,3.900.000,07-03-2007,Alm. Salg,25.161,5,Villa,155,1962,,Aktuel værdi
Harald Giersings Allé 78270 Højbjerg,jerg,1.500.000,07-03-2007,Fam. Salg,14.423,5,Villa,104,1957,,Aktuel værdi
"Skåde Skovvej 50, 1. 38270 Højbjerg",jerg,3.475.000,05-03-2007,Alm. Salg,30.217,3,Lejlighed,115,2000,,Aktuel værdi
Katterhøjvej 78270 Højbjerg,jerg,2.720.290,02-03-2007,Alm. Salg,14.393,6,Villa,189,1957,,Aktuel værdi
Rypevej 178270 Højbjerg,jerg,851.709,20-02-2007,Fam. Salg,4.839,5,Villa,176,1978,,Aktuel værdi
Jægerstien 28270 Højbjerg,jerg,11.750.000,18-02-2007,Alm. Salg,29.822,9,Villa,394,1999,,Aktuel værdi
Ladbyvej 178270 Højbjerg,jerg,2.200.000,09-02-2007,Alm. Salg,25.000,4,Rækkehus,88,1961,,Aktuel værdi
"Rosenvangs Allé 251, 2. TH8270 Højbjerg",jerg,1.675.000,09-02-2007,Alm. Salg,22.333,3,Lejlighed,75,1939,,Aktuel værdi
Holmevej 1458270 Højbjerg,jerg,2.700.000,08-02-2007,Alm. Salg,17.532,6,Villa,154,1951,,Aktuel værdi
"Rundhøj Allé 94, 3. TH8270 Højbjerg",jerg,1.995.000,04-02-2007,Alm. Salg,17.812,4,Lejlighed,112,1969,,Aktuel værdi
Skådehøjen 238270 Højbjerg,jerg,2.525.000,02-02-2007,Alm. Salg,26.302,3,Rækkehus,96,2002,,Aktuel værdi
Hortensiavej 238270 Højbjerg,jerg,3.610.000,31-01-2007,Alm. Salg,30.083,3,Villa,120,1964,,Aktuel værdi
Fredensgårdsvej 98270 Højbjerg,jerg,4.075.000,29-01-2007,Alm. Salg,23.285,6,Villa,175,1952,,Aktuel værdi
Holmevej 2628270 Højbjerg,jerg,2.895.000,28-01-2007,Alm. Salg,25.848,4,Villa,112,1964,,Aktuel værdi
Orionsvej 348270 Højbjerg,jerg,4.850.000,26-01-2007,Alm. Salg,32.770,4,Villa,148,1999,,Aktuel værdi
P.S. Krøyers Vej 20A8270 Højbjerg,jerg,4.800.000,19-01-2007,Alm. Salg,34.285,4,Villa,140,1924,,Aktuel værdi
Oddervej 758270 Højbjerg,jerg,1.900.000,18-01-2007,Fam. Salg,14.615,5,Villa,130,1925,,Aktuel værdi
Moesgårdvej 14B8270 Højbjerg,jerg,4.400.000,18-01-2007,Alm. Salg,33.082,4,Villa,133,1985,,Aktuel værdi
Egebæksvej 1208270 Højbjerg,jerg,2.450.000,17-01-2007,Alm. Salg,23.333,5,Rækkehus,105,1954,,Aktuel værdi
Olaf Rudes Vej 13A8270 Højbjerg,jerg,3.660.000,16-01-2007,Alm. Salg,21.034,7,Villa,174,1959,,Aktuel værdi
Dalsvinget 128270 Højbjerg,jerg,3.800.000,13-01-2007,Alm. Salg,23.750,5,Villa,160,1969,-5 %,Aktuel værdi
Hamphøjvej 218270 Højbjerg,jerg,2.350.000,08-01-2007,Alm. Salg,15.064,6,Villa,156,1956,,Aktuel værdi
P.S. Krøyers Vej 218270 Højbjerg,jerg,1.600.000,30-12-2006,Fam. Salg,-,10,Villa,348,1967,,Aktuel værdi
Elverdalsvej 678270 Højbjerg,jerg,1.760.000,28-12-2006,Fam. Salg,30.344,3,Villa,58,1939,,Aktuel værdi
P.S. Krøyers Vej 158270 Højbjerg,jerg,3.527.500,28-12-2006,Fam. Salg,13.064,12,Villa,270,1936,,Aktuel værdi
M.C. Holsts Vej 58270 Højbjerg,jerg,1.615.000,23-12-2006,Fam. Salg,22.123,4,Villa,73,1932,,Aktuel værdi
Holme Parkvej 708270 Højbjerg,jerg,1.350.000,21-12-2006,Fam. Salg,10.305,4,Rækkehus,131,1987,,Aktuel værdi
Vegavej 218270 Højbjerg,jerg,789.449,20-12-2006,Andet,-,6,Villa,218,1954,,Aktuel værdi
"Emiliehøj 36, 1. TV8270 Højbjerg",jerg,3.025.000,19-12-2006,Alm. Salg,29.368,4,Lejlighed,103,2002,,Aktuel værdi
"Rundhøj Allé 84, 1. TV8270 Højbjerg",jerg,1.225.000,19-12-2006,Alm. Salg,18.283,2,Lejlighed,67,1969,,Aktuel værdi
"Rundhøj Allé 96, 2. TV8270 Højbjerg",jerg,1.020.000,19-12-2006,Fam. Salg,11.590,3,Lejlighed,88,1969,,Aktuel værdi
"Rundhøj Allé 110, 2. TH8270 Højbjerg",jerg,1.800.000,15-12-2006,Alm. Salg,18.000,4,Lejlighed,100,1967,,Aktuel værdi
Elverdalsvej 1248270 Højbjerg,jerg,874.996,15-12-2006,Alm. Salg,6.944,5,Villa,126,1950,,Aktuel værdi
Pilevænget 188270 Højbjerg,jerg,1.750.000,13-12-2006,Alm. Salg,25.000,3,Rækkehus,70,1960,,Aktuel værdi
Hørhavevej 748270 Højbjerg,jerg,4.550.000,08-12-2006,Alm. Salg,37.916,4,Villa,120,1956,,Aktuel værdi
Bushøjvej 2388270 Højbjerg,jerg,3.100.000,08-12-2006,Alm. Salg,20.666,5,Villa,150,1973,,Aktuel værdi
Rosenvangs Allé 1008270 Højbjerg,jerg,3.005.000,07-12-2006,Alm. Salg,26.130,4,Villa,115,1960,,Aktuel værdi
Teglbakken 88270 Højbjerg,jerg,6.100.000,22-11-2006,Alm. Salg,35.057,6,Villa,174,2005,,Aktuel værdi
Dalsvinget 68270 Højbjerg,jerg,4.675.000,22-11-2006,Alm. Salg,30.161,5,Villa,155,1967,,Aktuel værdi
Orionsvej 158270 Højbjerg,jerg,4.425.000,10-11-2006,Alm. Salg,29.697,8,Villa,149,1935,,Aktuel værdi
Egernvej 48270 Højbjerg,jerg,4.000.000,09-11-2006,Fam. Salg,43.956,4,Villa,91,1957,,Aktuel værdi
Christian Xs Vej 1958270 Højbjerg,jerg,2.300.000,07-11-2006,Alm. Salg,14.838,6,Villa,155,1954,,Aktuel værdi
Oddervej 828270 Højbjerg,jerg,2.020.000,01-11-2006,Alm. Salg,26.578,4,Villa,76,2004,,Aktuel værdi
Hørhavevej 55A8270 Højbjerg,jerg,5.200.000,31-10-2006,Alm. Salg,28.571,5,Villa,182,1957,,Aktuel værdi
Næsbyvej 458270 Højbjerg,jerg,2.500.000,30-10-2006,Alm. Salg,22.123,4,Rækkehus,113,1963,,Aktuel værdi
"Nagelsvej 18, 1. 38270 Højbjerg",jerg,1.000.000,27-10-2006,Alm. Salg,16.949,1,Lejlighed,59,1976,,Aktuel værdi
Holme Parkvej 948270 Højbjerg,jerg,2.525.000,23-10-2006,Alm. Salg,22.954,4,Rækkehus,110,1990,,Aktuel værdi
Dalvangen 19D8270 Højbjerg,jerg,1.715.000,16-10-2006,Fam. Salg,20.176,4,Rækkehus,85,1983,,Aktuel værdi
Snebærvej 78270 Højbjerg,jerg,3.200.000,09-10-2006,Alm. Salg,15.841,7,Villa,202,1962,,Aktuel værdi
Pilevænget 318270 Højbjerg,jerg,2.375.000,09-10-2006,Alm. Salg,30.063,3,Rækkehus,79,1960,,Aktuel værdi
Holmetoften 698270 Højbjerg,jerg,3.600.000,05-10-2006,Alm. Salg,21.951,4,Villa,164,1973,,Aktuel værdi
Hortensiavej 198270 Højbjerg,jerg,5.360.000,04-10-2006,Alm. Salg,-,10,Villa,213,1964,,Aktuel værdi
"Skåde Skovvej 38, 1. 28270 Højbjerg",jerg,3.750.000,28-09-2006,Alm. Salg,27.777,3,Lejlighed,135,2000,,Aktuel værdi
Holmegårdsvej 318270 Højbjerg,jerg,2.435.000,26-09-2006,Alm. Salg,22.339,4,Villa,109,1936,,Aktuel værdi
Terp Skovvej 748270 Højbjerg,jerg,4.500.000,25-09-2006,Alm. Salg,34.351,6,Villa,131,1937,,Aktuel værdi
Rosenvangs Allé 2508270 Højbjerg,jerg,3.700.000,25-09-2006,Alm. Salg,26.618,4,Villa,139,1912,,Aktuel værdi
Skådehøjen 478270 Højbjerg,jerg,2.495.000,22-09-2006,Alm. Salg,25.989,3,Rækkehus,96,2002,,Aktuel værdi
Bekkasinvej 58270 Højbjerg,jerg,5.500.000,20-09-2006,Alm. Salg,30.219,17,Villa,182,1952,,Aktuel værdi
"Rundhøj Allé 88, ST. MF8270 Højbjerg",jerg,1.000.000,19-09-2006,Alm. Salg,18.518,2,Lejlighed,54,1969,,Aktuel værdi
Orionsvej 108270 Højbjerg,jerg,488.750,15-09-2006,Fam. Salg,1.556,11,Villa,314,1908,,Aktuel værdi
Jyllands Allé 121B8270 Højbjerg,jerg,2.175.000,14-09-2006,Alm. Salg,25.000,3,Lejlighed,87,1983,,Aktuel værdi
Holmegårdsvej 168270 Højbjerg,jerg,2.500.000,08-09-2006,Alm. Salg,24.752,3,Villa,101,1989,,Aktuel værdi
Sandmosevej 24D8270 Højbjerg,jerg,3.600.000,01-09-2006,Alm. Salg,28.800,4,Rækkehus,125,1983,,Aktuel værdi
"Rundhøj Allé 76, ST. TH8270 Højbjerg",jerg,525.000,29-08-2006,Alm. Salg,8.750,2,Lejlighed,60,1970,,Aktuel værdi
Hjulbjergvej 46F8270 Højbjerg,jerg,2.975.000,29-08-2006,Alm. Salg,29.455,4,Rækkehus,101,1999,,Aktuel værdi
Rypevej 68270 Højbjerg,jerg,5.995.000,25-08-2006,Alm. Salg,35.264,6,Villa,170,1961,,Aktuel værdi
Holme Parkvej 698270 Højbjerg,jerg,2.800.000,24-08-2006,Alm. Salg,24.137,4,Rækkehus,116,1985,,Aktuel værdi
L.A. Rings Vej 718270 Højbjerg,jerg,3.100.000,24-08-2006,Alm. Salg,34.444,5,Rækkehus,90,1952,,Aktuel værdi
Vangen 218270 Højbjerg,jerg,2.576.400,21-08-2006,Alm. Salg,21.833,4,Villa,118,1934,,Aktuel værdi
Elverdalsvej 808270 Højbjerg,jerg,2.550.000,17-08-2006,Alm. Salg,23.181,4,Rækkehus,110,1961,,Aktuel værdi
Holmetoften 678270 Højbjerg,jerg,3.100.000,17-08-2006,Alm. Salg,21.379,4,Villa,145,1972,,Aktuel værdi
Sandmosevej 148270 Højbjerg,jerg,5.000.000,14-08-2006,Alm. Salg,29.940,7,Villa,167,1986,,Aktuel værdi
Hjulbjergvej 32F8270 Højbjerg,jerg,2.775.000,11-08-2006,Alm. Salg,27.475,4,Rækkehus,101,2000,,Aktuel værdi
"Skåde Skovvej 77, ST. TH8270 Højbjerg",jerg,2.298.000,02-08-2006,Alm. Salg,21.679,3,Lejlighed,106,1999,,Aktuel værdi
Egernvej 12A8270 Højbjerg,jerg,2.967.500,01-08-2006,Alm. Salg,12.313,6,Villa,241,1996,,Aktuel værdi
"Rundhøj Allé 80A, 2. MF8270 Højbjerg",jerg,487.500,31-07-2006,Alm. Salg,7.617,2,Lejlighed,64,1970,,Aktuel værdi
"Vigevej 7, ST. MF8270 Højbjerg",jerg,1.079.000,27-07-2006,Alm. Salg,22.020,2,Lejlighed,49,1978,,Aktuel værdi
Provsteparkvej 118270 Højbjerg,jerg,4.176.500,23-07-2006,Alm. Salg,22.097,8,Villa,189,1976,,Aktuel værdi
Thornbæks Allé 58270 Højbjerg,jerg,3.650.000,21-07-2006,Alm. Salg,22.121,6,Villa,165,1952,,Aktuel værdi
Rosenvangs Allé 2378270 Højbjerg,jerg,3.000.000,20-07-2006,Alm. Salg,29.126,3,Villa,103,1930,,Aktuel værdi
Skådehøjen 288270 Højbjerg,jerg,3.025.000,14-07-2006,Alm. Salg,24.395,4,Rækkehus,124,2001,,Aktuel værdi
Tyrrestrupvej 118270 Højbjerg,jerg,2.500.000,13-07-2006,Alm. Salg,26.315,4,Villa,95,1964,,Aktuel værdi
Brunbakkevej 18270 Højbjerg,jerg,5.142.500,12-07-2006,Alm. Salg,28.101,6,Villa,183,1991,,Aktuel værdi
"Rundhøj Allé 119, 2. TH8270 Højbjerg",jerg,1.500.000,11-07-2006,Alm. Salg,17.441,3,Lejlighed,86,1967,,Aktuel værdi
Rosenvangs Allé 2548270 Højbjerg,jerg,3.450.000,06-07-2006,Alm. Salg,22.258,5,Villa,155,1907,,Aktuel værdi
Ryslingevej 48270 Højbjerg,jerg,2.525.000,05-07-2006,Alm. Salg,30.421,4,Villa,83,1952,,Aktuel værdi
Arnakvænge 138270 Højbjerg,jerg,7.525.000,30-06-2006,Alm. Salg,34.360,9,Villa,219,1972,,Aktuel værdi
Grumstolsvej 328270 Højbjerg,jerg,1.796.179,30-06-2006,Andet,11.513,6,Villa,156,1958,,Aktuel værdi
Hjulbjergvej 38A8270 Højbjerg,jerg,2.650.000,29-06-2006,Alm. Salg,25.000,4,Rækkehus,106,2000,,Aktuel værdi
Bakkedraget 38270 Højbjerg,jerg,4.794.000,27-06-2006,Alm. Salg,30.150,4,Villa,159,1958,,Aktuel værdi
Miltonsvej 188270 Højbjerg,jerg,4.250.000,21-06-2006,Alm. Salg,22.606,5,Villa,188,1937,,Aktuel værdi
Terp Skovvej 708270 Højbjerg,jerg,4.000.000,18-06-2006,Fam. Salg,24.242,5,Villa,165,1943,,Aktuel værdi
Askehøjvej 58270 Højbjerg,jerg,4.400.000,15-06-2006,Alm. Salg,30.555,5,Villa,144,1984,,Aktuel værdi
Søsterhøjvej 408270 Højbjerg,jerg,4.500.000,15-06-2006,Alm. Salg,30.201,6,Villa,149,1976,,Aktuel værdi
Pihlkjærsvej 218270 Højbjerg,jerg,2.495.000,14-06-2006,Alm. Salg,16.414,7,Villa,152,1959,,Aktuel værdi
Reinettevej 38270 Højbjerg,jerg,3.500.000,13-06-2006,Alm. Salg,16.509,5,Villa,212,1968,,Aktuel værdi
Arnakvej 648270 Højbjerg,jerg,6.250.000,11-06-2006,Alm. Salg,27.777,8,Villa,225,1971,,Aktuel værdi
Capellavej 188270 Højbjerg,jerg,4.395.000,08-06-2006,Alm. Salg,42.259,5,Villa,104,1960,,Aktuel værdi
Skådehøjen 328270 Højbjerg,jerg,2.650.000,07-06-2006,Alm. Salg,22.457,4,Rækkehus,118,2001,,Aktuel værdi
"Emiliehøj 12, 3. TV8270 Højbjerg",jerg,2.295.000,06-06-2006,Alm. Salg,17.653,4,Lejlighed,130,1968,,Aktuel værdi
Rosenvangs Allé 2358270 Højbjerg,jerg,2.900.000,06-06-2006,Alm. Salg,20.422,5,Villa,142,1967,,Aktuel værdi
Holme Parkvej 1148270 Højbjerg,jerg,2.575.000,03-06-2006,Alm. Salg,22.787,4,Rækkehus,113,1990,,Aktuel værdi
Uraniavej 208270 Højbjerg,jerg,3.100.000,02-06-2006,Alm. Salg,25.409,5,Villa,122,1956,,Aktuel værdi
"Vigevej 7, ST. TH8270 Højbjerg",jerg,1.275.000,01-06-2006,Alm. Salg,21.982,2,Lejlighed,58,1978,,Aktuel værdi
"Rundhøj Allé 96, 2. TH8270 Højbjerg",jerg,1.620.000,30-05-2006,Alm. Salg,17.802,3,Lejlighed,91,1969,,Aktuel værdi
Runegårdsvej 208270 Højbjerg,jerg,2.570.000,29-05-2006,Alm. Salg,24.711,6,Villa,104,1961,,Aktuel værdi
Atlasvej 11A8270 Højbjerg,jerg,5.680.000,27-05-2006,Alm. Salg,35.723,5,Villa,159,2001,,Aktuel værdi
Bakkedraget 168270 Højbjerg,jerg,2.700.000,23-05-2006,Alm. Salg,-,3,Villa,139,1950,,Aktuel værdi
Uraniavej 218270 Højbjerg,jerg,337.500,19-05-2006,Alm. Salg,1.973,8,Villa,171,1939,,Aktuel værdi
Tulshøjvej 128270 Højbjerg,jerg,2.650.000,15-05-2006,Alm. Salg,18.150,5,Rækkehus,146,1972,,Aktuel værdi
Jyllands Allé 938270 Højbjerg,jerg,4.700.000,14-05-2006,Alm. Salg,27.011,6,Villa,174,1956,,Aktuel værdi
Holme Parkvej 1348270 Højbjerg,jerg,2.440.000,11-05-2006,Alm. Salg,22.181,4,Rækkehus,110,1989,,Aktuel værdi
Elverdalsvej 1268270 Højbjerg,jerg,3.350.000,09-05-2006,Alm. Salg,25.769,5,Villa,130,1961,,Aktuel værdi
Vegavej 318270 Højbjerg,jerg,4.150.000,07-05-2006,Alm. Salg,-,6,Villa,202,1951,,Aktuel værdi
Egebæksvej 1068270 Højbjerg,jerg,3.285.000,05-05-2006,Alm. Salg,31.285,5,Rækkehus,105,1955,,Aktuel værdi
Elverdalsvej 758270 Højbjerg,jerg,1.100.000,01-05-2006,Alm. Salg,-,3,Villa,183,1958,,Aktuel værdi
"Olaf Rudes Vej 23, 1. TH8270 Højbjerg",jerg,1.349.000,27-04-2006,Alm. Salg,25.452,2,Lejlighed,53,1939,,Aktuel værdi
Holmevej 1648270 Højbjerg,jerg,2.495.000,27-04-2006,Alm. Salg,17.447,3,Villa,143,1906,,Aktuel værdi
Saralyst Allé 48270 Højbjerg,jerg,3.728.101,25-04-2006,Alm. Salg,35.170,5,Rækkehus,106,1950,,Aktuel værdi
Holme Parkvej 688270 Højbjerg,jerg,2.870.000,25-04-2006,Alm. Salg,21.908,4,Rækkehus,131,1986,,Aktuel værdi
P. Langs Vej 68270 Højbjerg,jerg,2.165.000,24-04-2006,Alm. Salg,19.330,4,Rækkehus,112,1976,,Aktuel værdi
Solbrinken 38270 Højbjerg,jerg,4.950.000,21-04-2006,Alm. Salg,26.902,7,Villa,184,1938,,Aktuel værdi
Rensdyrvej 148270 Højbjerg,jerg,6.500.000,21-04-2006,Alm. Salg,49.242,5,Villa,132,1926,,Aktuel værdi
Skåde Skovvej 318270 Højbjerg,jerg,2.498.000,18-04-2006,Alm. Salg,19.825,3,Rækkehus,126,2000,,Aktuel værdi
"Rundhøj Allé 76, ST. TV8270 Højbjerg",jerg,1.258.000,12-04-2006,Alm. Salg,19.968,2,Lejlighed,63,1970,,Aktuel værdi
Skåde Skovvej 358270 Højbjerg,jerg,2.498.000,10-04-2006,Alm. Salg,21.169,3,Rækkehus,118,2000,,Aktuel værdi
Grumstolsvej 208270 Højbjerg,jerg,4.300.000,06-04-2006,Alm. Salg,25.595,7,Villa,168,1928,,Aktuel værdi
Skåde Skovvej 258270 Højbjerg,jerg,2.498.000,06-04-2006,Alm. Salg,21.169,3,Rækkehus,118,2000,,Aktuel værdi
Hørhavevej 398270 Højbjerg,jerg,9.900.000,03-04-2006,Alm. Salg,-,12,Villa,304,2004,,Aktuel værdi
"Rundhøj Allé 108, 1. MF8270 Højbjerg",jerg,630.000,30-03-2006,Fam. Salg,10.327,2,Lejlighed,61,1969,,Aktuel værdi
"Nagelsvej 16, 1. 28270 Højbjerg",jerg,1.874.000,30-03-2006,Alm. Salg,23.425,3,Lejlighed,80,1976,,Aktuel værdi
Elverdalsvej 1E8270 Højbjerg,jerg,1.595.000,30-03-2006,Alm. Salg,23.115,2,Lejlighed,69,2006,,Aktuel værdi
"Rundhøj Allé 76, 1. TH8270 Højbjerg",jerg,1.037.500,28-03-2006,Alm. Salg,17.291,2,Lejlighed,60,1970,,Aktuel værdi
Neptunvej 88270 Højbjerg,jerg,3.510.000,28-03-2006,Alm. Salg,-,6,Villa,140,1961,,Aktuel værdi
"Rundhøj Allé 104, 3. TV8270 Højbjerg",jerg,1.495.000,25-03-2006,Alm. Salg,16.988,3,Lejlighed,88,1969,,Aktuel værdi
"Rundhøj Allé 80, 1. MF8270 Højbjerg",jerg,798.000,23-03-2006,Alm. Salg,18.558,1,Lejlighed,43,1970,,Aktuel værdi
Hjulbjergvej 28270 Højbjerg,jerg,3.250.000,21-03-2006,Alm. Salg,13.541,7,Villa,240,1952,,Aktuel værdi
"Rundhøj Allé 95, 2. TH8270 Højbjerg",jerg,1.473.000,20-03-2006,Alm. Salg,16.931,4,Lejlighed,87,1967,,Aktuel værdi
Ollerupvej 128270 Højbjerg,jerg,2.500.000,20-03-2006,Alm. Salg,-,5,Villa,134,1961,,Aktuel værdi
"Rosenvangs Allé 249, 2. TV8270 Højbjerg",jerg,1.225.000,19-03-2006,Alm. Salg,20.762,2,Lejlighed,59,1939,,Aktuel værdi
Egebæksvej 188270 Højbjerg,jerg,4.414.000,16-03-2006,Alm. Salg,26.118,9,Villa,169,1954,,Aktuel værdi
"Olaf Rudes Vej 23, 2. TH8270 Højbjerg",jerg,1.595.000,16-03-2006,Alm. Salg,26.147,2,Lejlighed,61,1939,,Aktuel værdi
"Skåde Skovvej 47, 1. TH8270 Højbjerg",jerg,2.295.000,14-03-2006,Alm. Salg,21.857,3,Lejlighed,105,1999,,Aktuel værdi
"Skåde Skovvej 73, 1. TV8270 Højbjerg",jerg,2.175.000,13-03-2006,Alm. Salg,22.894,3,Lejlighed,95,1999,,Aktuel værdi
"Rosenvangs Allé 105, 1. 68270 Højbjerg",jerg,598.000,09-03-2006,Alm. Salg,18.121,1,Lejlighed,33,1959,,Aktuel værdi
Holmegårdsvej 518270 Højbjerg,jerg,1.950.000,09-03-2006,Alm. Salg,23.780,4,Rækkehus,82,1983,,Aktuel værdi
Skåde Skovvej 218270 Højbjerg,jerg,2.498.000,07-03-2006,Alm. Salg,20.816,3,Rækkehus,120,2000,,Aktuel værdi
Guldbjergvej 138270 Højbjerg,jerg,2.250.000,02-03-2006,Alm. Salg,19.911,4,Villa,113,1959,,Aktuel værdi
Dalvangen 508270 Højbjerg,jerg,634.440,01-03-2006,Fam. Salg,3.965,4,Villa,160,2007,,Aktuel værdi
Ryslingeparken 338270 Højbjerg,jerg,1.885.000,28-02-2006,Fam. Salg,21.179,4,Rækkehus,89,1959,,Aktuel værdi
"Emiliehøj 17, ST. TV8270 Højbjerg",jerg,2.200.000,13-02-2006,Alm. Salg,24.175,3,Lejlighed,91,1976,,Aktuel værdi
Vegavej 78270 Højbjerg,jerg,1.190.000,09-02-2006,Alm. Salg,8.500,5,Villa,140,1937,,Aktuel værdi
Holmegårdsvej 628270 Højbjerg,jerg,2.450.000,09-02-2006,Alm. Salg,17.500,6,Villa,140,1961,,Aktuel værdi
"Rosenvangs Allé 251, 1. TV8270 Højbjerg",jerg,1.398.000,02-02-2006,Alm. Salg,22.918,2,Lejlighed,61,1939,,Aktuel værdi
Jelshøjvænget 218270 Højbjerg,jerg,2.795.000,30-01-2006,Alm. Salg,24.955,4,Rækkehus,112,1985,,Aktuel værdi
Teglbakken 698270 Højbjerg,jerg,5.025.000,26-01-2006,Alm. Salg,22.234,7,Villa,226,1973,,Aktuel værdi
"Oddervej 62, 28270 Højbjerg",jerg,1.498.000,24-01-2006,Alm. Salg,19.454,2,Lejlighed,77,1932,,Aktuel værdi
Skådehøjen 68270 Højbjerg,jerg,2.645.000,23-01-2006,Alm. Salg,22.415,4,Rækkehus,118,2001,,Aktuel værdi
Egebæksvej 238270 Højbjerg,jerg,3.802.509,23-01-2006,Alm. Salg,37.279,5,Rækkehus,102,1947,,Aktuel værdi
"Skåde Skovvej 75, 1. TH8270 Højbjerg",jerg,2.398.000,17-01-2006,Alm. Salg,20.322,3,Lejlighed,118,1999,,Aktuel værdi
Dalvangen 78270 Højbjerg,jerg,3.105.000,16-01-2006,Alm. Salg,-,6,Villa,185,1962,,Aktuel værdi
Capellavej 438270 Højbjerg,jerg,1.750.000,13-01-2006,Alm. Salg,13.157,4,Villa,133,1952,,Aktuel værdi
Christian Xs Vej 1838270 Højbjerg,jerg,2.100.000,09-01-2006,Alm. Salg,15.789,5,Villa,133,1954,,Aktuel værdi
"Oddervej 59, 1. TH8270 Højbjerg",jerg,1.270.000,03-01-2006,Alm. Salg,18.955,2,Lejlighed,67,1938,,Aktuel værdi
"Olaf Rudes Vej 23, ST. TH8270 Højbjerg",jerg,1.280.000,03-01-2006,Alm. Salg,24.150,2,Lejlighed,53,1939,,Aktuel værdi
Holme Parkvej 1848270 Højbjerg,jerg,2.750.000,28-12-2005,Alm. Salg,19.927,5,Villa,138,1989,,Aktuel værdi
"Rundhøj Allé 137, 1. MF8270 Højbjerg",jerg,675.000,19-12-2005,Alm. Salg,13.775,1,Lejlighed,49,1966,,Aktuel værdi
Teglgårdsvej 1A8270 Højbjerg,jerg,999.000,18-12-2005,Andet,8.686,5,Villa,115,1963,,Aktuel værdi
Holme Parkvej 1678270 Højbjerg,jerg,4.775.000,17-12-2005,Alm. Salg,14.783,6,Villa,323,1887,,Aktuel værdi
Kvædevej 468270 Højbjerg,jerg,2.995.000,16-12-2005,Alm. Salg,24.349,5,Rækkehus,123,1973,,Aktuel værdi
Jyllands Allé 878270 Højbjerg,jerg,1.500.000,09-12-2005,Alm. Salg,8.522,9,Villa,176,1957,,Aktuel værdi
Holme Parkvej 258270 Højbjerg,jerg,650.000,08-12-2005,Fam. Salg,5.701,3,Rækkehus,114,1985,,Aktuel værdi
"Oddervej 89, ST8270 Højbjerg",jerg,1.625.000,06-12-2005,Alm. Salg,13.211,4,Lejlighed,123,1965,,Aktuel værdi
"Oddervej 89, 18270 Højbjerg",jerg,1.500.000,06-12-2005,Alm. Salg,16.304,2,Lejlighed,92,1965,,Aktuel værdi
Holme Parkvej 2408270 Højbjerg,jerg,2.675.000,06-12-2005,Alm. Salg,17.953,5,Villa,149,1986,,Aktuel værdi
Holme Parkvej 2528270 Højbjerg,jerg,3.318.625,06-12-2005,Alm. Salg,18.334,6,Villa,181,2006,,Aktuel værdi
Olaf Rudes Vej 5A8270 Højbjerg,jerg,1.309.000,03-12-2005,Andet,11.900,5,Villa,110,1961,,Aktuel værdi
Skåde Skovvej 598270 Højbjerg,jerg,2.350.000,01-12-2005,Alm. Salg,19.421,3,Rækkehus,121,1999,,Aktuel værdi
"Holme Byvej 21, 28270 Højbjerg",jerg,625.000,01-12-2005,Fam. Salg,5.434,3,Lejlighed,115,1940,,Aktuel værdi
Holmevangen 108270 Højbjerg,jerg,2.725.000,01-12-2005,Alm. Salg,27.250,3,Villa,100,1957,,Aktuel værdi
Egebæksvej 74B8270 Højbjerg,jerg,731.000,01-12-2005,Fam. Salg,10.295,3,Rækkehus,71,1926,,Aktuel værdi
Fredensgårdsvej 178270 Højbjerg,jerg,2.521.000,28-11-2005,Alm. Salg,27.107,5,Villa,93,1961,,Aktuel værdi
Holme Parkvej 2508270 Højbjerg,jerg,4.147.186,22-11-2005,Alm. Salg,20.230,6,Villa,205,2006,,Aktuel værdi
Jægerstien 118270 Højbjerg,jerg,2.795.000,21-11-2005,Alm. Salg,27.401,4,Rækkehus,102,1982,,Aktuel værdi
Christian Xs Vej 1758270 Højbjerg,jerg,1.970.000,18-11-2005,Alm. Salg,20.736,6,Erhverv,95,1957,,Aktuel værdi
Pilevænget 158270 Højbjerg,jerg,800.000,14-11-2005,Alm. Salg,7.766,5,Rækkehus,103,1960,,Aktuel værdi
Dalumvej 88270 Højbjerg,jerg,2.198.000,10-11-2005,Alm. Salg,20.735,3,Villa,106,1960,,Aktuel værdi
M.P. Hansens Vej 18270 Højbjerg,jerg,2.300.000,10-11-2005,Alm. Salg,21.100,7,Villa,109,1928,,Aktuel værdi
Grumstolsvej 268270 Højbjerg,jerg,2.750.000,09-11-2005,Alm. Salg,22.540,4,Villa,122,1943,,Aktuel værdi
Dalumvej 38270 Højbjerg,jerg,2.402.000,09-11-2005,Alm. Salg,27.609,3,Villa,87,1950,,Aktuel værdi
Hamphøjvej 28270 Højbjerg,jerg,3.475.000,07-11-2005,Alm. Salg,29.956,4,Villa,116,1930,,Aktuel værdi
Jens Søndergaards Vej 78270 Højbjerg,jerg,2.750.000,07-11-2005,Alm. Salg,-,5,Villa,141,1961,,Aktuel værdi
Holme Parkvej 59A8270 Højbjerg,jerg,2.250.000,03-11-2005,Alm. Salg,19.396,4,Rækkehus,116,1985,,Aktuel værdi
