address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovhusvej 204300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 214300 Holbæk,lbæk,1.580.000,24-09-2007,Alm. Salg,20.000,2,Rækkehus,79,1993,,Aktuel værdi
Skovhusvej 224300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 254300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Bækmarksvej 104300 Holbæk,lbæk,1.475.000,22-09-2007,Alm. Salg,-,6,Villa,181,1951,,Aktuel værdi
Peder Billesvej 274300 Holbæk,lbæk,2.100.000,20-09-2007,Alm. Salg,16.666,4,Villa,126,1969,-3 %,Aktuel værdi
Kisserupvej 894300 Holbæk,lbæk,1.350.000,19-09-2007,Alm. Salg,12.857,3,Villa,105,1800,-3 %,Aktuel værdi
Rosenvænget 274300 Holbæk,lbæk,2.185.000,18-09-2007,Alm. Salg,28.750,2,Villa,76,1951,0 %,Aktuel værdi
Engvej 454300 Holbæk,lbæk,438.000,18-09-2007,Alm. Salg,5.093,6,Sommerhus,86,1967,-12 %,Aktuel værdi
Hyldevang 124300 Holbæk,lbæk,3.795.000,17-09-2007,Alm. Salg,19.362,4,Villa,196,1974,0 %,Aktuel værdi
Alfred Hansens Have 144300 Holbæk,lbæk,2.225.000,17-09-2007,Alm. Salg,21.813,4,Rækkehus,102,2004,-1 %,Aktuel værdi
Æblegården 134300 Holbæk,lbæk,1.875.000,16-09-2007,Alm. Salg,22.058,3,Rækkehus,85,2007,,Aktuel værdi
Strandlunden 24300 Holbæk,lbæk,350.000,15-09-2007,Fam. Salg,7.608,3,Sommerhus,46,1981,,Aktuel værdi
Ildervej 224300 Holbæk,lbæk,925.000,14-09-2007,Alm. Salg,18.877,3,Sommerhus,49,1968,-5 %,Aktuel værdi
Gl Ringstedvej 114300 Holbæk,lbæk,1.885.000,14-09-2007,Alm. Salg,20.944,4,Rækkehus,90,1904,-6 %,Aktuel værdi
Æblegården 284300 Holbæk,lbæk,2.502.500,13-09-2007,Alm. Salg,21.029,4,Rækkehus,119,2008,,Aktuel værdi
Solbakken 114300 Holbæk,lbæk,5.050.000,13-09-2007,Alm. Salg,25.897,5,Villa,195,2007,-5 %,Aktuel værdi
Fasanvej 144300 Holbæk,lbæk,2.285.000,12-09-2007,Alm. Salg,21.556,3,Rækkehus,106,1913,-5 %,Aktuel værdi
Mirabellevej 34300 Holbæk,lbæk,1.950.000,11-09-2007,Alm. Salg,-,4,Villa,136,1970,-2 %,Aktuel værdi
Søvej 104300 Holbæk,lbæk,600.000,07-09-2007,Alm. Salg,10.344,3,Sommerhus,58,1974,,Aktuel værdi
Løserup Strandvej 554300 Holbæk,lbæk,2.725.000,07-09-2007,Alm. Salg,39.492,4,Sommerhus,69,1940,-3 %,Aktuel værdi
Kløvervænget 294300 Holbæk,lbæk,2.300.000,07-09-2007,Alm. Salg,-,5,Villa,196,1973,-4 %,Aktuel værdi
Strandgården Øst 554300 Holbæk,lbæk,1.550.000,06-09-2007,Alm. Salg,-,4,Sommerhus,132,2008,-14 %,Aktuel værdi
Sandmosen 104300 Holbæk,lbæk,2.695.000,04-09-2007,Alm. Salg,9.135,7,Stuehus,295,1870,,
Sofievej 24300 Holbæk,lbæk,2.900.000,04-09-2007,Alm. Salg,17.469,4,Villa,166,1910,-3 %,Aktuel værdi
"Henriettevej 25, ST4300 Holbæk",lbæk,1.670.000,04-09-2007,Alm. Salg,18.351,3,Lejlighed,91,1910,-1 %,Aktuel værdi
Søstrupvej 364300 Holbæk,lbæk,1.660.000,03-09-2007,Alm. Salg,13.174,4,Villa,126,1967,-1 %,Aktuel værdi
Hybenvang 24300 Holbæk,lbæk,1.815.000,03-09-2007,Andet,19.728,3,Rækkehus,92,2004,,Aktuel værdi
Hybenvang 84300 Holbæk,lbæk,1.410.000,03-09-2007,Andet,18.800,2,Rækkehus,75,2004,,Aktuel værdi
Hybenvang 104300 Holbæk,lbæk,1.802.000,03-09-2007,Andet,19.586,3,Rækkehus,92,2004,,Aktuel værdi
Hybenvang 324300 Holbæk,lbæk,2.004.000,03-09-2007,Andet,18.218,3,Rækkehus,110,2004,,Aktuel værdi
Hybenvang 144300 Holbæk,lbæk,1.873.000,03-09-2007,Andet,20.811,3,Rækkehus,90,2005,,Aktuel værdi
Hybenvang 164300 Holbæk,lbæk,1.780.000,03-09-2007,Andet,19.777,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 124300 Holbæk,lbæk,1.828.000,03-09-2007,Andet,20.311,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 44300 Holbæk,lbæk,1.810.000,03-09-2007,Andet,20.111,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 64300 Holbæk,lbæk,1.435.000,03-09-2007,Andet,19.133,2,Rækkehus,75,2004,,Aktuel værdi
Hybenvang 224300 Holbæk,lbæk,1.775.000,03-09-2007,Andet,19.722,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 204300 Holbæk,lbæk,1.910.000,03-09-2007,Andet,21.222,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 244300 Holbæk,lbæk,1.880.000,03-09-2007,Andet,20.888,3,Rækkehus,90,2004,,Aktuel værdi
Hybenvang 304300 Holbæk,lbæk,1.800.000,03-09-2007,Andet,20.000,3,Rækkehus,90,2004,,Aktuel værdi
"Pakhusstræde 7, ST. TV4300 Holbæk",lbæk,2.775.000,02-09-2007,Alm. Salg,21.679,3,Lejlighed,128,2005,-10 %,Aktuel værdi
Kastrupvej 194300 Holbæk,lbæk,1.995.000,01-09-2007,Alm. Salg,18.820,4,Villa,106,1960,0 %,Aktuel værdi
Rugvænget 54300 Holbæk,lbæk,2.300.000,30-08-2007,Alm. Salg,17.968,4,Villa,128,1967,-3 %,Aktuel værdi
Syrenhaven 354300 Holbæk,lbæk,850.000,30-08-2007,Alm. Salg,15.178,4,Sommerhus,56,1978,0 %,Aktuel værdi
Nordre Banevej 104300 Holbæk,lbæk,2.450.000,29-08-2007,Alm. Salg,21.681,4,Villa,113,1914,0 %,Aktuel værdi
"Henriettevej 25, 14300 Holbæk",lbæk,1.665.000,28-08-2007,Alm. Salg,20.304,3,Lejlighed,82,1910,-2 %,Aktuel værdi
Munkevænget 104300 Holbæk,lbæk,2.014.000,28-08-2007,Fam. Salg,13.250,5,Villa,152,1978,,Aktuel værdi
Fenrisvej 684300 Holbæk,lbæk,2.175.000,27-08-2007,Alm. Salg,19.247,5,Rækkehus,113,1987,-3 %,Aktuel værdi
Timianvej 64300 Holbæk,lbæk,2.000.000,27-08-2007,Alm. Salg,19.417,4,Villa,103,1969,-5 %,Aktuel værdi
Markeslev Huse 114300 Holbæk,lbæk,900.000,26-08-2007,Alm. Salg,14.285,3,Sommerhus,63,1978,-10 %,Aktuel værdi
Syrengården 134300 Holbæk,lbæk,725.000,25-08-2007,Alm. Salg,7.107,3,Rækkehus,102,2008,,Aktuel værdi
Butterupvej 104300 Holbæk,lbæk,1.850.000,24-08-2007,Alm. Salg,13.120,4,Villa,141,1945,-5 %,Aktuel værdi
Gl. Mårsøvej 34300 Holbæk,lbæk,2.195.000,24-08-2007,Alm. Salg,17.420,5,Villa,126,1890,0 %,Aktuel værdi
Wessels Have 384300 Holbæk,lbæk,3.300.000,21-08-2007,Alm. Salg,19.526,5,Villa,169,1979,,Aktuel værdi
Stenhusvej 244300 Holbæk,lbæk,3.000.000,20-08-2007,Alm. Salg,-,8,Villa,212,1917,-6 %,Aktuel værdi
Nøddeskellet 184300 Holbæk,lbæk,700.000,18-08-2007,Alm. Salg,12.500,4,Sommerhus,56,1976,,Aktuel værdi
Kalundborgvej 2554300 Holbæk,lbæk,2.150.000,15-08-2007,Alm. Salg,20.093,3,Villa,107,1949,-6 %,Aktuel værdi
Tjebberupvej 294300 Holbæk,lbæk,2.000.000,14-08-2007,Fam. Salg,10.989,5,Villa,182,1969,,Aktuel værdi
Munkholmvej 2154300 Holbæk,lbæk,1.800.000,14-08-2007,Alm. Salg,-,5,Villa,169,1847,,Aktuel værdi
Ejler Urnesvej 414300 Holbæk,lbæk,2.095.000,13-08-2007,Alm. Salg,20.950,3,Rækkehus,100,1964,0 %,Aktuel værdi
Kalundborgvej 574300 Holbæk,lbæk,2.100.000,10-08-2007,Alm. Salg,12.883,5,Villa,163,1890,-4 %,Aktuel værdi
Peder Billesvej 144300 Holbæk,lbæk,1.660.000,10-08-2007,Alm. Salg,25.151,3,Villa,66,1953,-5 %,Aktuel værdi
Blomsterhaven 534300 Holbæk,lbæk,2.800.000,09-08-2007,Alm. Salg,-,8,Villa,195,1973,-2 %,Aktuel værdi
Søstrupvej 624300 Holbæk,lbæk,3.295.000,09-08-2007,Alm. Salg,21.966,4,Villa,150,1968,0 %,Aktuel værdi
"Slagterivej 10, 1. TH4300 Holbæk",lbæk,1.050.000,09-08-2007,Alm. Salg,23.863,2,Lejlighed,44,1908,-5 %,Aktuel værdi
Roskildevej 674300 Holbæk,lbæk,1.800.000,08-08-2007,Andet,13.138,6,Villa,137,1968,,Aktuel værdi
"Ahlgade 4E, ST. TH4300 Holbæk",lbæk,2.478.000,07-08-2007,Alm. Salg,21.000,4,Lejlighed,118,2007,,Aktuel værdi
Askekrogen 44300 Holbæk,lbæk,600.000,05-08-2007,Alm. Salg,5.769,5,Sommerhus,104,1964,-8 %,Aktuel værdi
Strandmøllevej 604300 Holbæk,lbæk,4.050.000,04-08-2007,Alm. Salg,-,6,Villa,136,1896,-7 %,Aktuel værdi
Ringmosevej 234300 Holbæk,lbæk,1.650.000,03-08-2007,Alm. Salg,16.500,4,Sommerhus,100,2006,-8 %,Aktuel værdi
Udbyvej 734300 Holbæk,lbæk,2.750.000,03-08-2007,Alm. Salg,14.102,7,Villa,195,1909,-8 %,Aktuel værdi
"Ahlgade 4D, ST. TV4300 Holbæk",lbæk,2.478.000,03-08-2007,Alm. Salg,21.000,3,Lejlighed,118,2007,,Aktuel værdi
Borupvej 104300 Holbæk,lbæk,2.925.000,02-08-2007,Alm. Salg,12.607,6,Villa,232,1875,,Aktuel værdi
Vallestrupvejen 204300 Holbæk,lbæk,2.600.000,02-08-2007,Alm. Salg,24.299,3,Stuehus,107,1910,,
"Konsul Beÿers Allé 24, 3. TV4300 Holbæk",lbæk,1.900.000,30-07-2007,Alm. Salg,20.000,3,Lejlighed,95,2007,-2 %,Aktuel værdi
Grønhøjvænge 314300 Holbæk,lbæk,1.190.000,30-07-2007,Fam. Salg,22.452,4,Sommerhus,53,1962,,Aktuel værdi
Damgårdsvej 384300 Holbæk,lbæk,1.850.000,29-07-2007,Alm. Salg,19.473,3,Sommerhus,95,2013,-14 %,Aktuel værdi
Roskildevej 20D4300 Holbæk,lbæk,1.895.000,27-07-2007,Alm. Salg,23.395,3,Rækkehus,81,2005,-4 %,Aktuel værdi
Rødkælkevej 11A4300 Holbæk,lbæk,1.425.000,26-07-2007,Alm. Salg,24.152,2,Rækkehus,59,1976,0 %,Aktuel værdi
Stenhusvænget 344300 Holbæk,lbæk,3.585.000,25-07-2007,Alm. Salg,25.607,6,Villa,140,2004,-3 %,Aktuel værdi
Bognæsvej 544300 Holbæk,lbæk,747.500,25-07-2007,Fam. Salg,6.281,5,Villa,119,1902,,Aktuel værdi
Fr.Olsensvej 44300 Holbæk,lbæk,1.600.000,25-07-2007,Alm. Salg,14.953,3,Villa,107,1954,,Aktuel værdi
Isefjordsvej 204300 Holbæk,lbæk,2.295.000,25-07-2007,Alm. Salg,30.197,3,Villa,76,1955,,Aktuel værdi
Bækmarksvej 114300 Holbæk,lbæk,1.575.000,22-07-2007,Alm. Salg,21.283,2,Villa,74,1954,-7 %,Aktuel værdi
Solbakken 144300 Holbæk,lbæk,5.350.000,22-07-2007,Alm. Salg,-,6,Villa,197,2006,-4 %,Aktuel værdi
Mosevang 114300 Holbæk,lbæk,1.500.000,19-07-2007,Alm. Salg,11.811,4,Villa,127,1924,,Aktuel værdi
Damgårdsvej 304300 Holbæk,lbæk,2.000.000,19-07-2007,Alm. Salg,33.333,3,Sommerhus,60,1989,-11 %,Aktuel værdi
Tjebberupparken 204300 Holbæk,lbæk,2.025.000,18-07-2007,Alm. Salg,17.016,4,Villa,119,1968,,Aktuel værdi
"Pakhusstræde 7, 2. TV4300 Holbæk",lbæk,3.300.000,18-07-2007,Alm. Salg,23.571,4,Lejlighed,140,2005,,Aktuel værdi
Æblegården 214300 Holbæk,lbæk,927.521,17-07-2007,Fam. Salg,9.867,3,Rækkehus,94,2007,,Aktuel værdi
Tåstruphøj 42B4300 Holbæk,lbæk,4.600.000,17-07-2007,Alm. Salg,46.000,4,Anden beboelse,100,1988,,Aktuel værdi
Wegeners Vej 104300 Holbæk,lbæk,4.500.000,17-07-2007,Alm. Salg,-,5,Villa,184,2003,-3 %,Aktuel værdi
Svalevej 124300 Holbæk,lbæk,2.250.000,17-07-2007,Alm. Salg,23.936,3,Villa,94,1959,-6 %,Aktuel værdi
Stjernedalen 364300 Holbæk,lbæk,2.875.000,16-07-2007,Alm. Salg,26.136,5,Villa,110,2004,,Aktuel værdi
Fjordvang 74300 Holbæk,lbæk,2.538.611,16-07-2007,Alm. Salg,24.646,4,Sommerhus,103,1975,,Aktuel værdi
"Pakhusstræde 11, ST. TH4300 Holbæk",lbæk,4.100.000,14-07-2007,Andet,28.082,3,Lejlighed,146,2005,,Aktuel værdi
Herthavej 164300 Holbæk,lbæk,2.730.000,13-07-2007,Alm. Salg,20.526,5,Villa,133,1968,-5 %,Aktuel værdi
Strandvejen 194300 Holbæk,lbæk,3.100.000,12-07-2007,Alm. Salg,22.463,6,Villa,138,1956,,Aktuel værdi
Munkevænget 224300 Holbæk,lbæk,3.065.000,10-07-2007,Alm. Salg,22.050,5,Villa,139,1978,-1 %,Aktuel værdi
Ivar Bentsens Vej 144300 Holbæk,lbæk,3.600.000,10-07-2007,Alm. Salg,13.636,11,Villa,264,2001,,Aktuel værdi
Fasanvej 154300 Holbæk,lbæk,1.450.000,10-07-2007,Andet,13.425,4,Rækkehus,108,1918,,Aktuel værdi
Fyrrediget 14300 Holbæk,lbæk,850.000,09-07-2007,Alm. Salg,9.239,4,Sommerhus,92,1966,-15 %,Aktuel værdi
Præstehaven 34300 Holbæk,lbæk,3.000.000,09-07-2007,Alm. Salg,19.480,6,Villa,154,2007,,Aktuel værdi
Fjordparken 374300 Holbæk,lbæk,3.875.000,08-07-2007,Alm. Salg,22.529,5,Villa,172,1966,4 %,Aktuel værdi
Barsebæk 404300 Holbæk,lbæk,2.650.000,06-07-2007,Alm. Salg,20.542,4,Villa,129,1970,-5 %,Aktuel værdi
Rahbeks Have 304300 Holbæk,lbæk,2.600.000,06-07-2007,Alm. Salg,19.696,4,Villa,132,1976,-4 %,Aktuel værdi
Marianevej 54300 Holbæk,lbæk,2.300.000,05-07-2007,Alm. Salg,19.008,4,Villa,121,1917,-4 %,Aktuel værdi
Tjebberupvej 634300 Holbæk,lbæk,1.257.500,05-07-2007,Fam. Salg,9.314,5,Villa,135,1999,,Aktuel værdi
Engbovej 194300 Holbæk,lbæk,2.000.000,03-07-2007,Alm. Salg,32.258,4,Sommerhus,62,1982,-20 %,Aktuel værdi
Vejrhøj 24300 Holbæk,lbæk,3.502.296,02-07-2007,Alm. Salg,17.511,7,Villa,200,2006,,Aktuel værdi
Strandvejen 334300 Holbæk,lbæk,4.000.000,01-07-2007,Alm. Salg,16.260,6,Villa,246,2010,-7 %,Aktuel værdi
Tveje-Merløse 1B4300 Holbæk,lbæk,2.375.000,01-07-2007,Alm. Salg,16.608,6,Rækkehus,143,1875,,Aktuel værdi
Strædesbakken 74300 Holbæk,lbæk,2.260.000,29-06-2007,Alm. Salg,20.360,3,Villa,111,2008,,Aktuel værdi
Godthaabsvej 74300 Holbæk,lbæk,2.295.000,29-06-2007,Alm. Salg,24.945,4,Rækkehus,92,1911,0 %,Aktuel værdi
To-Bjerg 104300 Holbæk,lbæk,1.550.000,29-06-2007,Alm. Salg,19.871,4,Sommerhus,78,1973,,Aktuel værdi
Søndervang 54300 Holbæk,lbæk,2.200.000,28-06-2007,Alm. Salg,17.054,5,Villa,129,1937,-4 %,Aktuel værdi
Dragerupvej 204300 Holbæk,lbæk,5.375.000,28-06-2007,Alm. Salg,38.949,5,Stuehus,138,1936,-10 %,
Syrenhaven 414300 Holbæk,lbæk,865.000,27-06-2007,Alm. Salg,14.416,3,Sommerhus,60,1974,0 %,Aktuel værdi
"Strandstræde 6, 1. TH4300 Holbæk",lbæk,3.335.000,27-06-2007,Alm. Salg,24.343,4,Lejlighed,137,2004,0 %,Aktuel værdi
Hylde Alle 124300 Holbæk,lbæk,1.814.700,27-06-2007,Alm. Salg,9.501,5,Villa,191,1976,,Aktuel værdi
Kærsangervej 654300 Holbæk,lbæk,4.000.000,27-06-2007,Alm. Salg,24.691,7,Villa,162,1965,-5 %,Aktuel værdi
Strandgården Vest 124300 Holbæk,lbæk,730.000,25-06-2007,Alm. Salg,11.967,5,Sommerhus,61,1971,-8 %,Aktuel værdi
Syrengården 54300 Holbæk,lbæk,975.000,22-06-2007,Alm. Salg,8.478,3,Rækkehus,115,2008,,Aktuel værdi
Regnbuen 314300 Holbæk,lbæk,3.400.000,21-06-2007,Alm. Salg,24.285,6,Villa,140,2005,,Aktuel værdi
Falkevej 224300 Holbæk,lbæk,2.280.000,19-06-2007,Alm. Salg,23.030,4,Villa,99,1957,,Aktuel værdi
Ahlgade 13H4300 Holbæk,lbæk,2.425.000,18-06-2007,Alm. Salg,27.556,3,Lejlighed,88,1650,,Aktuel værdi
Baggesens Have 7A4300 Holbæk,lbæk,1.885.000,18-06-2007,Alm. Salg,25.133,3,Lejlighed,75,1984,-1 %,Aktuel værdi
Tuse Byvej 274300 Holbæk,lbæk,824.000,18-06-2007,Alm. Salg,8.323,3,Villa,99,1934,,Aktuel værdi
Roskildevej 614300 Holbæk,lbæk,1.450.000,15-06-2007,Alm. Salg,19.594,3,Rækkehus,74,1923,-6 %,Aktuel værdi
Gl. Mårsøvej 104300 Holbæk,lbæk,2.395.000,15-06-2007,Alm. Salg,21.383,4,Villa,112,1910,0 %,Aktuel værdi
Skyhøj 34300 Holbæk,lbæk,3.650.000,13-06-2007,Alm. Salg,23.397,6,Villa,156,2004,,Aktuel værdi
Kalundborgvej 404300 Holbæk,lbæk,6.950.000,12-06-2007,Alm. Salg,32.476,7,Villa,214,1913,,Aktuel værdi
"Kastanievej 17, ST. TH4300 Holbæk",lbæk,1.425.000,12-06-2007,Alm. Salg,22.265,2,Lejlighed,64,1896,-3 %,Aktuel værdi
Lergravsvej 444300 Holbæk,lbæk,2.100.000,12-06-2007,Alm. Salg,16.406,4,Villa,128,1985,0 %,Aktuel værdi
Staslundevej 354300 Holbæk,lbæk,960.681,11-06-2007,Fam. Salg,5.618,5,Stuehus,171,1850,,
Kvanløsevænge 1B4300 Holbæk,lbæk,742.197,10-06-2007,Andet,8.731,3,Rækkehus,85,2007,,Aktuel værdi
Mejeribakken 134300 Holbæk,lbæk,955.000,09-06-2007,Alm. Salg,7.519,4,Villa,127,1987,,Aktuel værdi
Munkholmvej 64300 Holbæk,lbæk,1.900.000,06-06-2007,Alm. Salg,19.387,3,Villa,98,1933,,Aktuel værdi
Lergravsvej 24300 Holbæk,lbæk,1.075.000,05-06-2007,Alm. Salg,7.026,4,Villa,153,2011,,Aktuel værdi
Kastaniehøjen 234300 Holbæk,lbæk,748.000,03-06-2007,Fam. Salg,11.164,4,Sommerhus,67,1965,,Aktuel værdi
Engdraget 54300 Holbæk,lbæk,2.450.000,03-06-2007,Andet,16.225,5,Villa,151,1961,,Aktuel værdi
"Kastanievej 17, 1. TH4300 Holbæk",lbæk,1.460.000,03-06-2007,Alm. Salg,24.745,2,Lejlighed,59,1896,-1 %,Aktuel værdi
Thorsvej 364300 Holbæk,lbæk,2.550.000,01-06-2007,Alm. Salg,19.615,4,Villa,130,1973,0 %,Aktuel værdi
Hørby Færgevej 314300 Holbæk,lbæk,2.200.000,01-06-2007,Alm. Salg,15.384,7,Villa,143,1924,-4 %,Aktuel værdi
Damvej 14300 Holbæk,lbæk,2.625.000,01-06-2007,Alm. Salg,14.423,4,Villa,182,1980,-6 %,Aktuel værdi
Barsebæk 204300 Holbæk,lbæk,2.340.000,01-06-2007,Alm. Salg,17.333,2,Villa,135,1969,,Aktuel værdi
Syrengården 214300 Holbæk,lbæk,975.000,31-05-2007,Alm. Salg,8.478,3,Rækkehus,115,2008,,Aktuel værdi
"Ahlgade 4D, ST. TH4300 Holbæk",lbæk,1.995.000,30-05-2007,Alm. Salg,21.000,3,Lejlighed,95,2007,,Aktuel værdi
Ladegårdsalleen 64300 Holbæk,lbæk,1.800.000,30-05-2007,Alm. Salg,18.750,3,Villa,96,1887,,Aktuel værdi
"Vejerhusstræde 6, 1. TV4300 Holbæk",lbæk,3.195.000,29-05-2007,Alm. Salg,28.026,4,Lejlighed,114,2011,,Aktuel værdi
"Vejerhusstræde 6, 3. TV4300 Holbæk",lbæk,3.295.000,29-05-2007,Alm. Salg,28.903,4,Lejlighed,114,2011,,Aktuel værdi
"Vejerhusstræde 8, 5. TV4300 Holbæk",lbæk,4.295.000,29-05-2007,Alm. Salg,37.675,4,Lejlighed,114,2011,,Aktuel værdi
"Vejerhusstræde 8, 5. TH4300 Holbæk",lbæk,3.695.000,29-05-2007,Alm. Salg,32.699,4,Lejlighed,113,2011,,Aktuel værdi
Strandgården Vest 284300 Holbæk,lbæk,705.000,28-05-2007,Alm. Salg,14.100,3,Sommerhus,50,1972,,Aktuel værdi
Drosselvej 14300 Holbæk,lbæk,2.200.000,28-05-2007,Alm. Salg,-,5,Villa,215,1922,-4 %,Aktuel værdi
Marius Pedersens Vej 204300 Holbæk,lbæk,3.450.000,28-05-2007,Alm. Salg,21.296,5,Villa,162,2004,,Aktuel værdi
Flinterevsvej 34300 Holbæk,lbæk,850.000,26-05-2007,Alm. Salg,6.854,4,Sommerhus,124,2013,-15 %,Aktuel værdi
Kalundborgvej 1984300 Holbæk,lbæk,2.775.000,25-05-2007,Alm. Salg,16.420,5,Villa,169,1897,-7 %,Aktuel værdi
Diget 294300 Holbæk,lbæk,3.200.000,25-05-2007,Alm. Salg,21.621,5,Villa,148,1917,,Aktuel værdi
Tjebberupvej 84300 Holbæk,lbæk,2.300.000,25-05-2007,Alm. Salg,16.911,4,Villa,136,1966,-2 %,Aktuel værdi
"Ahlgade 4C, 1. TV4300 Holbæk",lbæk,2.375.000,25-05-2007,Alm. Salg,25.000,3,Lejlighed,95,2007,,Aktuel værdi
Thorsvej 344300 Holbæk,lbæk,3.350.000,23-05-2007,Alm. Salg,21.202,5,Villa,158,1972,,Aktuel værdi
Svinget 174300 Holbæk,lbæk,1.050.000,21-05-2007,Alm. Salg,11.666,4,Rækkehus,90,1942,-55 %,Aktuel værdi
Peder Billesvej 444300 Holbæk,lbæk,2.115.000,18-05-2007,Alm. Salg,21.581,3,Villa,98,1969,-4 %,Aktuel værdi
Godthaabsvej 824300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,15.238,4,Rækkehus,105,1926,,Aktuel værdi
Godthaabsvej 834300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,16.842,4,Rækkehus,95,1926,,Aktuel værdi
Godthaabsvej 854300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,15.384,3,Rækkehus,104,1926,,Aktuel værdi
Godthaabsvej 814300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,15.686,6,Rækkehus,102,1926,,Aktuel værdi
Godthaabsvej 904300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,16.842,5,Rækkehus,95,1926,,Aktuel værdi
Godthaabsvej 924300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,-,3,Rækkehus,107,1926,,Aktuel værdi
Godthaabsvej 884300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,15.238,5,Rækkehus,105,1926,,Aktuel værdi
Søstrup Parken 164300 Holbæk,lbæk,1.930.000,16-05-2007,Alm. Salg,17.387,4,Villa,111,1981,,Aktuel værdi
Godthaabsvej 734300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,15.094,5,Rækkehus,106,1926,,Aktuel værdi
Godthaabsvej 674300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,17.777,4,Rækkehus,90,1926,,Aktuel værdi
Godthaabsvej 714300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,16.842,4,Rækkehus,95,1926,,Aktuel værdi
Godthaabsvej 754300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,16.842,4,Rækkehus,95,1926,,Aktuel værdi
Godthaabsvej 794300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,17.204,3,Rækkehus,93,1926,,Aktuel værdi
Godthaabsvej 784300 Holbæk,lbæk,1.600.000,16-05-2007,Alm. Salg,16.000,3,Rækkehus,100,1926,,Aktuel værdi
Stenhusvænget 224300 Holbæk,lbæk,2.895.000,15-05-2007,Alm. Salg,17.981,5,Villa,161,2005,,Aktuel værdi
Ewalds Have 344300 Holbæk,lbæk,2.930.000,14-05-2007,Alm. Salg,18.903,5,Villa,155,1978,,Aktuel værdi
Bøgedalen 44300 Holbæk,lbæk,1.050.000,10-05-2007,Alm. Salg,17.213,3,Sommerhus,61,1975,,Aktuel værdi
"Ahlgade 4E, 2. TH4300 Holbæk",lbæk,2.599.000,09-05-2007,Alm. Salg,23.000,4,Lejlighed,113,2007,,Aktuel værdi
Kisserup Strand Vest 444300 Holbæk,lbæk,1.998.000,08-05-2007,Alm. Salg,23.232,5,Sommerhus,86,1974,0 %,Aktuel værdi
"Ahlgade 4C, ST. TV4300 Holbæk",lbæk,1.995.000,07-05-2007,Alm. Salg,21.000,3,Lejlighed,95,2007,,Aktuel værdi
Lærkevej 234300 Holbæk,lbæk,2.620.000,06-05-2007,Alm. Salg,18.985,4,Villa,138,1958,,Aktuel værdi
Ewalds Have 294300 Holbæk,lbæk,2.595.000,05-05-2007,Alm. Salg,19.365,5,Villa,134,1974,,Aktuel værdi
Baldersvej 44300 Holbæk,lbæk,2.585.000,05-05-2007,Alm. Salg,16.785,6,Villa,154,1972,,Aktuel værdi
Svovlsbjergvej 174300 Holbæk,lbæk,2.275.000,04-05-2007,Alm. Salg,12.297,8,Villa,185,1962,-1 %,Aktuel værdi
Rundingsholms Alle 614300 Holbæk,lbæk,2.875.000,03-05-2007,Alm. Salg,-,5,Villa,135,1977,0 %,Aktuel værdi
"Strandstræde 8, 44300 Holbæk",lbæk,2.295.000,01-05-2007,Alm. Salg,23.906,2,Lejlighed,96,2004,,Aktuel værdi
Chr Hansensvej 504300 Holbæk,lbæk,3.250.000,30-04-2007,Alm. Salg,24.621,5,Villa,132,1950,2 %,Aktuel værdi
Lærkevej 484300 Holbæk,lbæk,2.585.000,30-04-2007,Alm. Salg,17.466,4,Villa,148,1960,,Aktuel værdi
Kærsangervej 444300 Holbæk,lbæk,6.450.000,30-04-2007,Alm. Salg,39.090,4,Villa,165,1956,,Aktuel værdi
Æblegården 34300 Holbæk,lbæk,1.783.000,29-04-2007,Alm. Salg,20.033,3,Rækkehus,89,2008,,Aktuel værdi
Rødkælkevej 10A4300 Holbæk,lbæk,1.225.000,29-04-2007,Alm. Salg,20.762,2,Rækkehus,59,1975,,Aktuel værdi
