address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Forsythiavej 217700 Thisted,sted,512.000,02-12-2006,Alm. Salg,2.497,6,Villa,205,2008,,Aktuel værdi
Spanggårdsvej 217700 Thisted,sted,1.330.000,01-12-2006,Alm. Salg,-,4,Sommerhus,142,1970,,Aktuel værdi
Hvidhøjvej 12A7700 Thisted,sted,1.800.000,01-12-2006,Alm. Salg,8.571,6,Villa,210,1862,,Aktuel værdi
Nørrevænge 517700 Thisted,sted,995.000,30-11-2006,Alm. Salg,12.756,2,Rækkehus,78,2003,,Aktuel værdi
Clemmessti 117700 Thisted,sted,1.620.000,29-11-2006,Alm. Salg,17.419,5,Sommerhus,93,1974,,Aktuel værdi
Norsvej 887700 Thisted,sted,1.205.000,28-11-2006,Alm. Salg,9.563,4,Stuehus,126,1977,,
Vorupørvej 827700 Thisted,sted,950.000,25-11-2006,Alm. Salg,6.462,5,Villa,147,1875,,Aktuel værdi
Hundborgvej 307700 Thisted,sted,895.000,23-11-2006,Alm. Salg,6.047,6,Rækkehus,148,1913,,Aktuel værdi
Færøvej 167700 Thisted,sted,1.265.000,20-11-2006,Alm. Salg,10.720,4,Villa,118,1984,,Aktuel værdi
Bredkærvej 537700 Thisted,sted,730.000,19-11-2006,Alm. Salg,11.967,3,Sommerhus,61,1972,,Aktuel værdi
Perikonvej 117700 Thisted,sted,889.952,17-11-2006,Andet,5.174,5,Villa,172,2000,,Aktuel værdi
Mælkebøttevej 107700 Thisted,sted,795.000,16-11-2006,Alm. Salg,6.360,3,Villa,125,1977,,Aktuel værdi
Smedevej 67700 Thisted,sted,840.000,15-11-2006,Alm. Salg,7.058,4,Villa,119,1971,,Aktuel værdi
"Dragsbækvej 23E, KL7700 Thisted",sted,1.680.000,15-11-2006,Alm. Salg,11.914,3,Lejlighed,141,1939,,Aktuel værdi
Oddesundvej 1367700 Thisted,sted,1.560.000,13-11-2006,Alm. Salg,-,6,Villa,225,1991,,Aktuel værdi
Mejerivej 37700 Thisted,sted,855.000,11-11-2006,Alm. Salg,5.896,5,Villa,145,1975,,Aktuel værdi
Tingstrupvej 647700 Thisted,sted,1.200.000,10-11-2006,Alm. Salg,9.677,6,Villa,124,1950,,Aktuel værdi
Østerild Byvej 377700 Thisted,sted,323.000,10-11-2006,Alm. Salg,3.800,3,Rækkehus,85,1946,,Aktuel værdi
Solvænget 67700 Thisted,sted,1.790.000,10-11-2006,Alm. Salg,8.994,6,Villa,199,1983,,Aktuel værdi
Elmegade 27700 Thisted,sted,1.690.000,09-11-2006,Alm. Salg,9.941,6,Villa,170,1933,,Aktuel værdi
Winthersmøllevej 237700 Thisted,sted,1.399.000,09-11-2006,Alm. Salg,12.603,4,Villa,111,1930,,Aktuel værdi
"Kr. Kolds Gade 8B, ST. TH7700 Thisted",sted,663.553,09-11-2006,Alm. Salg,6.840,2,Lejlighed,97,1949,,Aktuel værdi
Kirkevej 17700 Thisted,sted,2.930.000,08-11-2006,Fam. Salg,16.647,8,Stuehus,176,1922,,
Troldborgvej 17700 Thisted,sted,1.134.000,08-11-2006,Fam. Salg,8.590,3,Stuehus,132,1922,,
Hasselvej 67700 Thisted,sted,1.270.000,06-11-2006,Alm. Salg,9.202,5,Villa,138,1972,,Aktuel værdi
Vorupørvej 2037700 Thisted,sted,227.243,03-11-2006,Alm. Salg,1.456,5,Villa,156,1902,,Aktuel værdi
Fiskervej 1217700 Thisted,sted,875.000,03-11-2006,Alm. Salg,13.257,4,Sommerhus,66,1972,,Aktuel værdi
Højvang 147700 Thisted,sted,1.337.500,03-11-2006,Alm. Salg,8.916,5,Villa,150,1973,,Aktuel værdi
Tingstrupvej 737700 Thisted,sted,1.495.000,02-11-2006,Alm. Salg,10.912,4,Villa,137,1935,,Aktuel værdi
Johnsens Alle 287700 Thisted,sted,2.000.000,30-10-2006,Alm. Salg,5.221,8,Villa,383,2010,,Aktuel værdi
Fiskervej 1517700 Thisted,sted,1.260.000,30-10-2006,Alm. Salg,15.949,4,Sommerhus,79,1970,,Aktuel værdi
Toftholmvej 197700 Thisted,sted,570.000,27-10-2006,Alm. Salg,2.651,7,Villa,215,1963,,Aktuel værdi
Ærenprisvej 67700 Thisted,sted,375.000,26-10-2006,Alm. Salg,2.130,5,Villa,176,2007,,Aktuel værdi
Bautavej 127700 Thisted,sted,757.000,25-10-2006,Alm. Salg,6.104,3,Villa,124,1976,,Aktuel værdi
Kjelstrupvej 457700 Thisted,sted,312.168,25-10-2006,Andet,3.672,3,Villa,85,1962,,Aktuel værdi
Hundborgvej 937700 Thisted,sted,325.000,24-10-2006,Alm. Salg,6.770,3,Rækkehus,48,1878,,Aktuel værdi
Markstræde 217700 Thisted,sted,545.000,19-10-2006,Alm. Salg,8.650,3,Rækkehus,63,1877,,Aktuel værdi
Jannerupvej 117700 Thisted,sted,6.000.000,17-10-2006,Alm. Salg,25.862,7,Villa,232,1890,,Aktuel værdi
Mælkebøttevej 77700 Thisted,sted,1.330.000,17-10-2006,Alm. Salg,4.944,13,Villa,269,1883,,Aktuel værdi
Østerild Byvej 237700 Thisted,sted,450.000,14-10-2006,Alm. Salg,5.056,3,Villa,89,1963,,Aktuel værdi
Nørrevænge 567700 Thisted,sted,1.095.000,12-10-2006,Alm. Salg,11.406,4,Rækkehus,96,1987,,Aktuel værdi
Rosvangvej 457700 Thisted,sted,685.000,12-10-2006,Alm. Salg,3.605,6,Villa,190,1910,,Aktuel værdi
Porfyrvej 17700 Thisted,sted,615.000,11-10-2006,Alm. Salg,4.804,4,Villa,128,1916,,Aktuel værdi
Lars Badskjærs Sti 127700 Thisted,sted,300.000,10-10-2006,Alm. Salg,3.614,4,Sommerhus,83,2008,,Aktuel værdi
Hans Bachs Vej 107700 Thisted,sted,320.000,09-10-2006,Alm. Salg,1.600,6,Villa,200,2007,,Aktuel værdi
Dunhammervej 77700 Thisted,sted,675.000,09-10-2006,Alm. Salg,3.750,7,Villa,180,1888,,Aktuel værdi
Døjholtvej 67700 Thisted,sted,995.000,09-10-2006,Alm. Salg,6.546,4,Villa,152,1840,,Aktuel værdi
Fiskervej 1697700 Thisted,sted,1.089.785,06-10-2006,Fam. Salg,9.817,6,Sommerhus,111,1882,,Aktuel værdi
Kastanievej 767700 Thisted,sted,1.375.000,04-10-2006,Alm. Salg,9.892,4,Villa,139,1975,,Aktuel værdi
Oddersvej 47700 Thisted,sted,850.000,04-10-2006,Alm. Salg,10.365,3,Villa,82,1979,,Aktuel værdi
Malurtvej 47700 Thisted,sted,1.100.000,03-10-2006,Alm. Salg,8.088,5,Villa,136,1976,,Aktuel værdi
Gl. Færgevej 207700 Thisted,sted,1.775.000,02-10-2006,Alm. Salg,15.990,3,Villa,111,2003,,Aktuel værdi
Mølgaardsvej 38A7700 Thisted,sted,750.000,02-10-2006,Alm. Salg,7.653,4,Sommerhus,98,1975,,Aktuel værdi
Vorupørvej 1187700 Thisted,sted,540.000,02-10-2006,Alm. Salg,3.750,12,Villa,144,1948,,Aktuel værdi
Sjørring Østervej 77700 Thisted,sted,880.000,29-09-2006,Alm. Salg,-,10,Stuehus,251,1930,,
Søbakken 27700 Thisted,sted,750.000,29-09-2006,Fam. Salg,4.966,5,Villa,151,1967,,Aktuel værdi
Solbakkevej 567700 Thisted,sted,940.000,27-09-2006,Alm. Salg,13.623,2,Villa,69,1944,,Aktuel værdi
Thylandsvej 497700 Thisted,sted,865.000,27-09-2006,Alm. Salg,9.010,4,Villa,96,1954,,Aktuel værdi
Hans Bachs Vej 127700 Thisted,sted,285.000,26-09-2006,Alm. Salg,1.862,5,Villa,153,2008,,Aktuel værdi
Ballerumvej 497700 Thisted,sted,5.116.368,26-09-2006,Alm. Salg,22.245,5,Stuehus,230,1941,,
Vesterhavsgade 647700 Thisted,sted,1.200.000,26-09-2006,Alm. Salg,13.333,4,Industri o.l.,90,1906,,Aktuel værdi
Rolighedsvej 77700 Thisted,sted,880.000,25-09-2006,Alm. Salg,-,5,Villa,133,1962,,Aktuel værdi
Søtungevej 37700 Thisted,sted,885.000,25-09-2006,Alm. Salg,7.763,5,Sommerhus,114,1972,,Aktuel værdi
Ørhagevej 987700 Thisted,sted,1.456.000,23-09-2006,Alm. Salg,17.333,4,Sommerhus,84,1990,,Aktuel værdi
Agertoften 97700 Thisted,sted,1.175.000,22-09-2006,Alm. Salg,8.514,3,Villa,138,1964,,Aktuel værdi
Næstrupvej 197700 Thisted,sted,7.100.000,21-09-2006,Alm. Salg,35.500,6,Villa,200,1905,,Aktuel værdi
Spanggårdsvej 377700 Thisted,sted,1.345.000,21-09-2006,Alm. Salg,14.462,4,Sommerhus,93,2002,,Aktuel værdi
Frydebovej 617700 Thisted,sted,706.250,20-09-2006,Alm. Salg,6.479,4,Villa,109,1984,,Aktuel værdi
Karbak 197700 Thisted,sted,935.000,19-09-2006,Fam. Salg,6.824,4,Sommerhus,137,1900,,Aktuel værdi
Hindingvej 57700 Thisted,sted,1.385.000,19-09-2006,Alm. Salg,-,8,Villa,285,1910,,Aktuel værdi
Vesterhavsgade 317700 Thisted,sted,1.050.000,16-09-2006,Alm. Salg,18.103,4,Sommerhus,58,1962,,Aktuel værdi
Hans Bachs Vej 117700 Thisted,sted,275.000,14-09-2006,Alm. Salg,1.354,5,Villa,203,2008,,Aktuel værdi
Åsvej 357700 Thisted,sted,3.100.000,14-09-2006,Alm. Salg,25.409,3,Stuehus,122,1882,,
Hunstrupvej 407700 Thisted,sted,330.000,14-09-2006,Alm. Salg,3.333,3,Villa,99,1927,,Aktuel værdi
Tovsgårdvej 67700 Thisted,sted,1.839.275,11-09-2006,Alm. Salg,10.105,4,Villa,182,1939,,Aktuel værdi
Skovstedvej 207700 Thisted,sted,2.100.000,11-09-2006,Fam. Salg,18.750,8,Stuehus,112,1875,,
Sine Krokones Vej 147700 Thisted,sted,833.000,09-09-2006,Fam. Salg,9.153,4,Sommerhus,91,1985,,Aktuel værdi
Sine Krokones Vej 16B7700 Thisted,sted,629.000,09-09-2006,Fam. Salg,9.388,4,Sommerhus,67,1973,,Aktuel værdi
Skjærbakken 17700 Thisted,sted,2.600.000,05-09-2006,Alm. Salg,37.142,3,Sommerhus,70,1960,,Aktuel værdi
Klemsvej 28B7700 Thisted,sted,975.000,01-09-2006,Alm. Salg,13.356,4,Sommerhus,73,1983,,Aktuel værdi
"Vesterstræde 1, ST7700 Thisted",sted,585.000,01-09-2006,Alm. Salg,9.000,2,Lejlighed,65,1877,,Aktuel værdi
Hvidbakken 497700 Thisted,sted,2.600.000,01-09-2006,Alm. Salg,10.699,8,Villa,243,1902,,Aktuel værdi
Thorstedvej 1247700 Thisted,sted,700.000,01-09-2006,Fam. Salg,6.730,4,Villa,104,1908,,Aktuel værdi
Agertoften 17700 Thisted,sted,912.500,31-08-2006,Alm. Salg,8.774,4,Villa,104,1962,,Aktuel værdi
Rosvangvej 177700 Thisted,sted,1.150.000,30-08-2006,Alm. Salg,5.867,5,Villa,196,1915,,Aktuel værdi
Labyrinten 147700 Thisted,sted,1.250.000,30-08-2006,Alm. Salg,6.188,10,Villa,202,1911,,Aktuel værdi
Fårtoftvej 2347700 Thisted,sted,9.006.000,29-08-2006,Alm. Salg,30.528,7,Stuehus,295,2010,,
Rosvangvej 77700 Thisted,sted,550.000,29-08-2006,Alm. Salg,4.824,4,Villa,114,1965,,Aktuel værdi
Hillerslev Kær Vej 27700 Thisted,sted,1.465.000,29-08-2006,Alm. Salg,7.009,7,Villa,209,1877,,Aktuel værdi
Fiskervej 25B7700 Thisted,sted,450.000,28-08-2006,Alm. Salg,9.183,3,Sommerhus,49,1962,,Aktuel værdi
Dragsbækvej 43B7700 Thisted,sted,1.535.000,28-08-2006,Alm. Salg,9.593,4,Villa,160,1937,,Aktuel værdi
"Kastet 28, ST. TV7700 Thisted",sted,941.132,28-08-2006,Alm. Salg,10.943,3,Lejlighed,86,1877,,Aktuel værdi
Skradekær 177700 Thisted,sted,465.000,26-08-2006,Alm. Salg,5.166,4,Villa,90,1877,,Aktuel værdi
Delfinvej 87700 Thisted,sted,1.570.000,23-08-2006,Alm. Salg,15.544,4,Sommerhus,101,2005,,Aktuel værdi
Kjelstrupvej 717700 Thisted,sted,925.000,23-08-2006,Alm. Salg,4.842,6,Villa,191,1961,,Aktuel værdi
Trapsandevej 567700 Thisted,sted,340.000,22-08-2006,Alm. Salg,3.777,3,Villa,90,1958,,Aktuel værdi
Gravesensvej 167700 Thisted,sted,447.500,21-08-2006,Alm. Salg,5.888,4,Sommerhus,76,1965,,Aktuel værdi
Kappelstensvej 37700 Thisted,sted,745.000,18-08-2006,Alm. Salg,12.416,2,Rækkehus,60,1900,,Aktuel værdi
Lønnerupvej 47700 Thisted,sted,1.300.000,16-08-2006,Alm. Salg,4.980,6,Villa,261,1900,,Aktuel værdi
Kobbelsti 397700 Thisted,sted,925.000,16-08-2006,Alm. Salg,14.453,3,Sommerhus,64,1986,,Aktuel værdi
Ørredvej 187700 Thisted,sted,670.000,15-08-2006,Alm. Salg,10.634,2,Sommerhus,63,1967,,Aktuel værdi
Rosenkrantzgade 157700 Thisted,sted,1.250.000,15-08-2006,Alm. Salg,9.765,4,Villa,128,1946,,Aktuel værdi
Havbovej 367700 Thisted,sted,775.000,13-08-2006,Alm. Salg,5.381,4,Sommerhus,144,2008,,Aktuel værdi
Klitrosevej 387700 Thisted,sted,955.000,12-08-2006,Alm. Salg,13.642,4,Sommerhus,70,1995,,Aktuel værdi
Kløv Mølle Vej 37700 Thisted,sted,590.000,10-08-2006,Alm. Salg,1.720,9,Villa,343,2009,,Aktuel værdi
Brogårdsvej 57700 Thisted,sted,963.900,10-08-2006,Fam. Salg,4.227,6,Villa,228,1948,,Aktuel værdi
Kjærkbak 67700 Thisted,sted,360.000,09-08-2006,Fam. Salg,2.880,5,Villa,125,1974,,Aktuel værdi
Hejrevej 27700 Thisted,sted,925.000,08-08-2006,Alm. Salg,6.208,5,Villa,149,1967,,Aktuel værdi
Tingbakken 167700 Thisted,sted,1.450.000,05-08-2006,Alm. Salg,9.666,6,Sommerhus,150,1993,,Aktuel værdi
Rosvangvej 167700 Thisted,sted,895.000,04-08-2006,Alm. Salg,6.532,5,Villa,137,1971,,Aktuel værdi
Landlystparken 17700 Thisted,sted,3.184.000,03-08-2006,Alm. Salg,12.995,7,Villa,245,2007,,Aktuel værdi
Ballerumvej 2347700 Thisted,sted,400.000,01-08-2006,Auktion,2.739,4,Villa,146,1936,,Aktuel værdi
Nordvestbak 20A7700 Thisted,sted,1.775.000,01-08-2006,Alm. Salg,16.588,5,Sommerhus,107,2002,,Aktuel værdi
Thadetoftvej 157700 Thisted,sted,375.000,31-07-2006,Alm. Salg,2.757,4,Stuehus,136,1974,,
Niels Vognmands Vej 207700 Thisted,sted,1.375.000,31-07-2006,Alm. Salg,13.221,4,Sommerhus,104,1998,,Aktuel værdi
Hovsørvej 147700 Thisted,sted,720.000,31-07-2006,Alm. Salg,5.034,6,Villa,143,1887,,Aktuel værdi
Skovstedvej 387700 Thisted,sted,643.750,31-07-2006,Fam. Salg,3.786,7,Stuehus,170,1917,,
Thorstedvej 37700 Thisted,sted,1.200.000,31-07-2006,Alm. Salg,5.357,7,Villa,224,1960,,Aktuel værdi
Mølgaardsvej 527700 Thisted,sted,350.000,31-07-2006,Alm. Salg,4.545,4,Sommerhus,77,2007,,Aktuel værdi
Vangsåvej 71A7700 Thisted,sted,570.000,27-07-2006,Alm. Salg,10.000,2,Sommerhus,57,2008,,Aktuel værdi
Liusborg Sti 207700 Thisted,sted,835.000,24-07-2006,Alm. Salg,13.916,4,Sommerhus,60,1978,,Aktuel værdi
Frejasvej 27700 Thisted,sted,288.000,24-07-2006,Alm. Salg,1.297,7,Villa,222,2008,,Aktuel værdi
Nordsøvej 187700 Thisted,sted,710.000,22-07-2006,Alm. Salg,16.136,3,Sommerhus,44,1970,,Aktuel værdi
Nørrealle 447700 Thisted,sted,905.000,20-07-2006,Alm. Salg,8.153,3,Villa,111,1927,,Aktuel værdi
Nørrealle 337700 Thisted,sted,525.000,19-07-2006,Alm. Salg,3.832,4,Villa,137,1932,,Aktuel værdi
Tilstedvej 127700 Thisted,sted,1.375.000,18-07-2006,Alm. Salg,8.435,5,Villa,163,1954,,Aktuel værdi
Skårupvej 107700 Thisted,sted,735.000,14-07-2006,Alm. Salg,4.323,9,Villa,170,1885,,Aktuel værdi
Nordsøvej 2147700 Thisted,sted,845.000,13-07-2006,Alm. Salg,-,3,Sommerhus,56,1999,,Aktuel værdi
Ajs Mølls Vej 307700 Thisted,sted,1.675.000,12-07-2006,Alm. Salg,12.884,5,Sommerhus,130,2000,,Aktuel værdi
Asylgade 67700 Thisted,sted,490.000,12-07-2006,Alm. Salg,6.049,3,Rækkehus,81,1896,,Aktuel værdi
Blåmunkevej 597700 Thisted,sted,400.000,12-07-2006,Alm. Salg,-,5,Sommerhus,72,1965,,Aktuel værdi
Gravsesvej 227700 Thisted,sted,1.045.000,11-07-2006,Alm. Salg,16.076,4,Sommerhus,65,1966,,Aktuel værdi
Elmholmvej 37700 Thisted,sted,1.275.000,10-07-2006,Alm. Salg,5.902,7,Villa,216,1904,,Aktuel værdi
Nordsøvej 697700 Thisted,sted,1.050.000,10-07-2006,Alm. Salg,6.363,7,Villa,165,1890,,Aktuel værdi
Grandalsvej 207700 Thisted,sted,1.275.000,10-07-2006,Alm. Salg,11.086,4,Villa,115,1960,,Aktuel værdi
Vorupørvej 767700 Thisted,sted,1.400.000,06-07-2006,Alm. Salg,8.235,6,Stuehus,170,1900,,
Lars Badskjærs Sti 107700 Thisted,sted,467.500,05-07-2006,Fam. Salg,6.493,4,Sommerhus,72,1978,,Aktuel værdi
Mælkebøttevej 347700 Thisted,sted,598.264,04-07-2006,Alm. Salg,3.647,6,Villa,164,1980,,Aktuel værdi
Blåmunkevej 537700 Thisted,sted,850.000,02-07-2006,Alm. Salg,15.740,4,Sommerhus,54,1964,,Aktuel værdi
Ballerumvej 1227700 Thisted,sted,1.350.000,30-06-2006,Alm. Salg,7.988,4,Stuehus,169,2010,,
Idylvej 127700 Thisted,sted,1.350.000,30-06-2006,Alm. Salg,6.994,7,Villa,193,1974,,Aktuel værdi
Vangsåvej 737700 Thisted,sted,1.285.000,30-06-2006,Alm. Salg,15.864,5,Sommerhus,81,2001,,Aktuel værdi
Margrethevej 37700 Thisted,sted,890.000,30-06-2006,Alm. Salg,8.090,3,Rækkehus,110,1897,,Aktuel værdi
Bautavej 97700 Thisted,sted,1.095.000,29-06-2006,Alm. Salg,8.423,4,Villa,130,1976,,Aktuel værdi
Islandsvej 277700 Thisted,sted,1.245.000,29-06-2006,Alm. Salg,8.767,5,Villa,142,1973,,Aktuel værdi
Tunvej 117700 Thisted,sted,1.300.000,29-06-2006,Fam. Salg,16.666,3,Sommerhus,78,1995,,Aktuel værdi
Knudsbjergvej 127700 Thisted,sted,1.295.000,29-06-2006,Alm. Salg,5.655,7,Villa,229,1977,,Aktuel værdi
Michel Wester 77700 Thisted,sted,1.260.000,29-06-2006,Alm. Salg,13.846,4,Villa,91,1987,,Aktuel værdi
Kalles Mark 67700 Thisted,sted,1.165.000,26-06-2006,Alm. Salg,8.503,4,Villa,137,1998,,Aktuel værdi
Hunstrupvej 767700 Thisted,sted,650.000,26-06-2006,Alm. Salg,4.482,7,Rækkehus,145,1904,,Aktuel værdi
Australiavænget 27700 Thisted,sted,1.050.000,24-06-2006,Alm. Salg,3.846,10,Villa,273,1969,,Aktuel værdi
Lykkesvej 37700 Thisted,sted,1.100.000,23-06-2006,Alm. Salg,9.322,4,Villa,118,1959,,Aktuel værdi
Jasminvej 17700 Thisted,sted,925.000,22-06-2006,Alm. Salg,5.082,4,Villa,182,1999,,Aktuel værdi
Kallerupvadested 77700 Thisted,sted,6.850.000,22-06-2006,Fam. Salg,40.294,5,Stuehus,170,1972,,
Lupinvej 67700 Thisted,sted,1.400.000,22-06-2006,Alm. Salg,7.106,7,Villa,197,1965,,Aktuel værdi
Oddesundvej 717700 Thisted,sted,400.000,21-06-2006,Alm. Salg,3.225,4,Villa,124,1946,,Aktuel værdi
Klitstien 317700 Thisted,sted,1.550.000,20-06-2006,Alm. Salg,12.109,5,Sommerhus,128,2004,,Aktuel værdi
Ærenprisvej 97700 Thisted,sted,575.000,19-06-2006,Fam. Salg,5.693,5,Sommerhus,101,1972,,Aktuel værdi
Trapsandevej 517700 Thisted,sted,875.000,16-06-2006,Alm. Salg,5.718,6,Stuehus,153,1991,,
Skellet 217700 Thisted,sted,1.150.000,16-06-2006,Alm. Salg,7.055,5,Villa,163,1986,,Aktuel værdi
Lerpyttervej 67700 Thisted,sted,600.000,16-06-2006,Alm. Salg,9.230,2,Villa,65,1954,,Aktuel værdi
Dragsbækvej 467700 Thisted,sted,1.950.000,15-06-2006,Alm. Salg,9.112,6,Villa,214,1908,,Aktuel værdi
Sennelsvej 1097700 Thisted,sted,995.000,15-06-2006,Alm. Salg,6.030,5,Villa,165,1974,,Aktuel værdi
Tunvej 207700 Thisted,sted,800.000,15-06-2006,Alm. Salg,11.940,4,Sommerhus,67,1977,,Aktuel værdi
Tvorupvej 77700 Thisted,sted,3.655.000,13-06-2006,Fam. Salg,34.158,3,Stuehus,107,1919,,
Tilstedvej 217700 Thisted,sted,950.000,13-06-2006,Alm. Salg,9.047,4,Villa,105,1951,,Aktuel værdi
Frydebovej 307700 Thisted,sted,90.000,13-06-2006,Alm. Salg,535,6,Villa,168,2008,,Aktuel værdi
Østerbyvej 167700 Thisted,sted,250.000,12-06-2006,Alm. Salg,1.168,8,Villa,214,2009,,Aktuel værdi
Forsythiavej 157700 Thisted,sted,405.376,11-06-2006,Alm. Salg,2.277,6,Villa,178,2008,,Aktuel værdi
Toldbodgade 3A7700 Thisted,sted,16.500.000,10-06-2006,Alm. Salg,-,1,Fritid,-,2009,,Aktuel værdi
Elmegade 177700 Thisted,sted,1.200.000,09-06-2006,Alm. Salg,7.185,5,Villa,167,1924,,Aktuel værdi
Birkevej 587700 Thisted,sted,1.235.000,09-06-2006,Alm. Salg,8.401,5,Villa,147,1971,,Aktuel værdi
Langebeksvej 817700 Thisted,sted,1.375.000,09-06-2006,Alm. Salg,5.055,7,Stuehus,272,2010,,
Lykkesvej 117700 Thisted,sted,1.250.000,09-06-2006,Alm. Salg,9.615,4,Villa,130,1960,,Aktuel værdi
Vorupørvej 2487700 Thisted,sted,870.000,08-06-2006,Alm. Salg,4.578,7,Villa,190,1909,,Aktuel værdi
Pilevej 27700 Thisted,sted,775.000,08-06-2006,Alm. Salg,7.598,3,Villa,102,1965,,Aktuel værdi
Lykkesvej 347700 Thisted,sted,1.475.000,03-06-2006,Alm. Salg,12.715,4,Villa,116,1969,,Aktuel værdi
Akacievej 187700 Thisted,sted,1.950.000,02-06-2006,Alm. Salg,10.372,6,Villa,188,2004,,Aktuel værdi
Skellet 317700 Thisted,sted,91.423,01-06-2006,Alm. Salg,653,4,Villa,140,2007,,Aktuel værdi
Flyndervej 67700 Thisted,sted,1.860.000,30-05-2006,Alm. Salg,23.250,3,Villa,80,1909,,Aktuel værdi
Silstrupvej 827700 Thisted,sted,270.000,29-05-2006,Alm. Salg,1.310,7,Villa,206,2007,,Aktuel værdi
Tvorupvej 87700 Thisted,sted,150.000,29-05-2006,Alm. Salg,967,6,Stuehus,155,1927,,
Klitmøllervej 387700 Thisted,sted,13.500.000,29-05-2006,Alm. Salg,39.940,12,Stuehus,338,1874,,
Liusborg Sti 227700 Thisted,sted,700.000,28-05-2006,Fam. Salg,11.666,3,Sommerhus,60,1977,,Aktuel værdi
Kobbelsti 837700 Thisted,sted,1.790.000,27-05-2006,Alm. Salg,13.875,5,Sommerhus,129,1986,,Aktuel værdi
Idasminde Mark 17700 Thisted,sted,950.000,26-05-2006,Alm. Salg,7.037,3,Villa,135,1921,,Aktuel værdi
Klosterengen 18A7700 Thisted,sted,2.800.000,23-05-2006,Alm. Salg,-,9,Villa,258,1962,,Aktuel værdi
Oddesundvej 1587700 Thisted,sted,3.225.000,23-05-2006,Alm. Salg,24.431,4,Stuehus,132,1988,,
Dalvej 27700 Thisted,sted,780.000,22-05-2006,Alm. Salg,8.666,4,Villa,90,1948,,Aktuel værdi
Rønnebærvænget 107700 Thisted,sted,1.550.000,22-05-2006,Alm. Salg,8.611,6,Villa,180,1969,,Aktuel værdi
Asylgade 167700 Thisted,sted,800.000,22-05-2006,Alm. Salg,6.299,6,Rækkehus,127,1899,,Aktuel værdi
Langebeksvej 307700 Thisted,sted,300.000,20-05-2006,Alm. Salg,2.654,4,Villa,113,1920,,Aktuel værdi
Spurveskjul 177700 Thisted,sted,1.210.000,19-05-2006,Alm. Salg,7.756,5,Villa,156,1967,,Aktuel værdi
Gadesvej 77700 Thisted,sted,1.145.000,19-05-2006,Alm. Salg,8.120,5,Villa,141,1986,,Aktuel værdi
Østerbyvej 327700 Thisted,sted,210.000,19-05-2006,Alm. Salg,1.250,5,Villa,168,2007,,Aktuel værdi
Kanalvej 57700 Thisted,sted,405.415,17-05-2006,Alm. Salg,3.619,3,Villa,112,1967,,Aktuel værdi
Mosevej 397700 Thisted,sted,595.000,17-05-2006,Alm. Salg,5.721,4,Villa,104,1965,,Aktuel værdi
Astrupvej 77700 Thisted,sted,1.025.000,17-05-2006,Alm. Salg,5.540,6,Villa,185,1967,,Aktuel værdi
Åsvej 217700 Thisted,sted,1.410.000,16-05-2006,Alm. Salg,6.619,10,Stuehus,213,1887,,
Hundborgvej 1407700 Thisted,sted,1.355.000,16-05-2006,Alm. Salg,9.093,4,Villa,149,1903,,Aktuel værdi
Kristinesvej 47700 Thisted,sted,570.000,15-05-2006,Andet,5.000,4,Sommerhus,114,2002,,Aktuel værdi
Vangsåvej 127700 Thisted,sted,745.000,12-05-2006,Alm. Salg,6.208,4,Villa,120,1962,,Aktuel værdi
Vendbjerg 277700 Thisted,sted,1.180.000,11-05-2006,Alm. Salg,7.866,5,Villa,150,1973,,Aktuel værdi
Kalles Mark 77700 Thisted,sted,1.100.000,10-05-2006,Alm. Salg,6.547,4,Villa,168,1999,,Aktuel værdi
Strandvejen 257700 Thisted,sted,500.000,10-05-2006,Alm. Salg,5.102,3,Villa,98,1900,,Aktuel værdi
Vesterhavsgade 7B7700 Thisted,sted,995.000,10-05-2006,Alm. Salg,8.291,4,Villa,120,1989,,Aktuel værdi
Gyvelvej 577700 Thisted,sted,2.280.000,09-05-2006,Alm. Salg,12.881,7,Villa,177,1987,,Aktuel værdi
Hanstholmvej 617700 Thisted,sted,1.500.000,08-05-2006,Alm. Salg,14.285,4,Villa,105,1902,,Aktuel værdi
Hortensiavej 277700 Thisted,sted,1.418.775,08-05-2006,Alm. Salg,8.651,5,Villa,164,2005,,Aktuel værdi
Klitstien 427700 Thisted,sted,1.580.000,08-05-2006,Alm. Salg,10.533,6,Sommerhus,150,1994,,Aktuel værdi
Stensagervej 67700 Thisted,sted,1.775.000,08-05-2006,Alm. Salg,9.861,6,Villa,180,1918,,Aktuel værdi
Spangbergsvej 447700 Thisted,sted,1.500.000,08-05-2006,Alm. Salg,10.489,5,Villa,143,1948,,Aktuel værdi
Markvænget 57700 Thisted,sted,1.290.000,06-05-2006,Alm. Salg,8.269,5,Villa,156,1971,,Aktuel værdi
Degnevangen 47700 Thisted,sted,1.595.000,06-05-2006,Alm. Salg,8.910,6,Villa,179,1942,,Aktuel værdi
Kristinesvej 257700 Thisted,sted,825.000,06-05-2006,Alm. Salg,12.500,3,Sommerhus,66,1966,,Aktuel værdi
Thorhaugevej 337700 Thisted,sted,2.150.000,05-05-2006,Alm. Salg,8.811,6,Villa,244,1968,,Aktuel værdi
