address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Norgesvej 43310 Ølsted,sted,98.000,29-03-1999,Alm. Salg,907,1,Sommerhus,108,2006,,Aktuel værdi
Store Havelsevej 853310 Ølsted,sted,958.207,10-03-1999,Alm. Salg,7.985,9,Industri o.l.,120,1910,,Aktuel værdi
Myntestien 13310 Ølsted,sted,358.000,13-01-1999,Alm. Salg,5.114,4,Sommerhus,70,1975,,Aktuel værdi
Tuevej 33310 Ølsted,sted,327.250,01-01-1999,Alm. Salg,2.773,4,Villa,118,1973,,Aktuel værdi
Langs Hegnet 93310 Ølsted,sted,374.720,20-11-1998,Alm. Salg,-,2,Sommerhus,82,1976,,Aktuel værdi
Hovedgaden 47B3310 Ølsted,sted,819.000,15-11-1998,Alm. Salg,5.283,5,Villa,155,1890,,Aktuel værdi
Troldeskoven 93310 Ølsted,sted,750.000,11-11-1998,Alm. Salg,11.904,3,Sommerhus,63,1974,,Aktuel værdi
Birkebakkerne 243310 Ølsted,sted,265.000,02-11-1998,Alm. Salg,-,4,Sommerhus,93,1954,,Aktuel værdi
Maxivej 1093310 Ølsted,sted,512.720,20-10-1998,Alm. Salg,-,3,Sommerhus,93,1975,,Aktuel værdi
Natviolvej 123310 Ølsted,sted,335.750,04-09-1998,Alm. Salg,2.524,5,Villa,133,1972,,Aktuel værdi
O.C. Olsensvej 23310 Ølsted,sted,674.000,04-09-1998,Alm. Salg,6.740,4,Villa,100,1958,,Aktuel værdi
Søstien 133310 Ølsted,sted,433.980,17-08-1998,Alm. Salg,7.233,3,Sommerhus,60,1957,,Aktuel værdi
Solbrinken 33310 Ølsted,sted,568.000,10-08-1998,Alm. Salg,-,6,Sommerhus,106,1967,,Aktuel værdi
Fuglesangsvej 123310 Ølsted,sted,55.000,07-08-1998,Alm. Salg,555,4,Sommerhus,99,2001,,Aktuel værdi
Kildebovej 43310 Ølsted,sted,862.320,30-07-1998,Alm. Salg,5.906,5,Villa,146,1947,,Aktuel værdi
Norgesvej 123310 Ølsted,sted,373.000,01-07-1998,Alm. Salg,-,5,Sommerhus,128,1975,,Aktuel værdi
Rønnebakken 43310 Ølsted,sted,87.141,01-07-1998,Alm. Salg,2.420,2,Sommerhus,36,1964,,Aktuel værdi
Lille Havelsevej 963310 Ølsted,sted,212.279,29-06-1998,Fam. Salg,2.756,3,Villa,77,1942,,Aktuel værdi
Søvænget 23310 Ølsted,sted,380.000,28-06-1998,Alm. Salg,5.428,3,Sommerhus,70,1927,,Aktuel værdi
Kildesvinget 53310 Ølsted,sted,494.000,22-06-1998,Alm. Salg,6.415,4,Sommerhus,77,1981,,Aktuel værdi
Hirsevænget 53310 Ølsted,sted,241.000,17-06-1998,Alm. Salg,6.025,3,Sommerhus,40,1972,,Aktuel værdi
Bakkesvinget 33310 Ølsted,sted,195.000,13-06-1998,Alm. Salg,5.131,3,Sommerhus,38,1963,,Aktuel værdi
Blåhatvej 223310 Ølsted,sted,167.400,30-05-1998,Alm. Salg,-,4,Sommerhus,105,1999,,Aktuel værdi
Islandsvej 23310 Ølsted,sted,281.000,30-05-1998,Alm. Salg,7.025,3,Sommerhus,40,1976,,Aktuel værdi
Regnspovevej 73310 Ølsted,sted,288.336,25-05-1998,Alm. Salg,-,5,Sommerhus,120,1965,,Aktuel værdi
Bakkesvinget 173310 Ølsted,sted,438.450,24-05-1998,Alm. Salg,6.643,4,Sommerhus,66,1971,,Aktuel værdi
Falkebakken 303310 Ølsted,sted,230.000,20-05-1998,Alm. Salg,5.750,2,Sommerhus,40,1971,,Aktuel værdi
Ørnevej 103310 Ølsted,sted,209.000,19-05-1998,Alm. Salg,5.500,2,Sommerhus,38,1967,,Aktuel værdi
Snerosevej 133310 Ølsted,sted,1.078.600,12-05-1998,Alm. Salg,8.109,5,Villa,133,1974,,Aktuel værdi
Sandbjergvej 133310 Ølsted,sted,275.000,04-05-1998,Alm. Salg,2.131,4,Villa,129,1999,,Aktuel værdi
Bakkestien 183310 Ølsted,sted,325.000,28-04-1998,Alm. Salg,4.779,3,Sommerhus,68,1965,,Aktuel værdi
Duestien 33310 Ølsted,sted,339.000,22-04-1998,Alm. Salg,6.780,4,Sommerhus,50,1966,,Aktuel værdi
Brøndvænget 23310 Ølsted,sted,255.000,14-04-1998,Alm. Salg,3.109,3,Sommerhus,82,2005,,Aktuel værdi
Kildehøjvej 343310 Ølsted,sted,125.000,07-04-1998,Alm. Salg,-,3,Sommerhus,93,1954,,Aktuel værdi
Primulavej 23310 Ølsted,sted,916.920,07-04-1998,Alm. Salg,8.490,4,Villa,108,1984,,Aktuel værdi
Fjordvænget 113310 Ølsted,sted,439.000,26-03-1998,Alm. Salg,6.859,3,Sommerhus,64,1976,,Aktuel værdi
Højdesvinget 83310 Ølsted,sted,181.000,24-03-1998,Alm. Salg,2.873,2,Sommerhus,63,2008,,Aktuel værdi
Højdesvinget 113310 Ølsted,sted,252.000,21-03-1998,Alm. Salg,4.846,3,Sommerhus,52,1969,,Aktuel værdi
Norgesvej 153310 Ølsted,sted,511.000,01-03-1998,Alm. Salg,5.110,6,Sommerhus,100,1972,,Aktuel værdi
Rylevej 63310 Ølsted,sted,217.000,27-02-1998,Alm. Salg,-,4,Sommerhus,69,1962,,Aktuel værdi
Hovedgaden 173310 Ølsted,sted,900.950,29-01-1998,Alm. Salg,7.150,4,Villa,126,1926,,Aktuel værdi
Dortheasvej 353310 Ølsted,sted,235.000,26-01-1998,Alm. Salg,5.875,3,Sommerhus,40,1974,,Aktuel værdi
Primulavej 73310 Ølsted,sted,981.140,25-01-1998,Alm. Salg,7.376,4,Villa,133,1975,,Aktuel værdi
Hovedgaden 93310 Ølsted,sted,1.130.000,22-01-1998,Alm. Salg,7.533,6,Villa,150,1956,,Aktuel værdi
Egevangen 23310 Ølsted,sted,350.000,18-01-1998,Alm. Salg,-,5,Sommerhus,75,1968,,Aktuel værdi
Fjordvænget 33310 Ølsted,sted,496.000,07-01-1998,Alm. Salg,-,6,Sommerhus,92,1975,,Aktuel værdi
Hovedgaden 103310 Ølsted,sted,677.000,01-01-1998,Alm. Salg,-,7,Villa,156,1934,,Aktuel værdi
Bygvangen 53310 Ølsted,sted,350.000,18-12-1997,Alm. Salg,-,6,Sommerhus,84,1964,,Aktuel værdi
Bakkestien 153310 Ølsted,sted,120.000,12-12-1997,Fam. Salg,6.315,2,Sommerhus,19,1905,,Aktuel værdi
Store Havelsevej 1363310 Ølsted,sted,823.000,09-12-1997,Alm. Salg,-,8,Villa,176,1934,,Aktuel værdi
Fabriksvej 73310 Ølsted,sted,744.000,19-11-1997,Alm. Salg,7.085,4,Villa,105,1955,,Aktuel værdi
Dortheasvej 213310 Ølsted,sted,255.000,12-10-1997,Alm. Salg,6.375,3,Sommerhus,40,1969,,Aktuel værdi
Hvedevangen 53310 Ølsted,sted,420.000,08-10-1997,Alm. Salg,4.941,3,Sommerhus,85,1969,,Aktuel værdi
Krokusvej 103310 Ølsted,sted,887.478,30-09-1997,Alm. Salg,6.988,4,Villa,127,1976,,Aktuel værdi
Maxivej 753310 Ølsted,sted,650.000,30-09-1997,Alm. Salg,4.609,4,Sommerhus,141,1971,,Aktuel værdi
Minivej 23310 Ølsted,sted,450.000,26-09-1997,Alm. Salg,5.769,3,Sommerhus,78,1977,,Aktuel værdi
Store Havelsevej 1583310 Ølsted,sted,1.246.000,25-09-1997,Alm. Salg,8.418,7,Stuehus,148,1850,,
Fuglehalvej 133310 Ølsted,sted,125.000,19-09-1997,Alm. Salg,925,4,Sommerhus,135,1999,,Aktuel værdi
Skovstjernevej 53310 Ølsted,sted,475.000,09-09-1997,Alm. Salg,5.722,4,Sommerhus,83,1982,,Aktuel værdi
Maxivej 393310 Ølsted,sted,274.000,25-08-1997,Alm. Salg,-,5,Sommerhus,122,1971,,Aktuel værdi
Bygvangen 33310 Ølsted,sted,340.000,24-08-1997,Alm. Salg,6.800,3,Sommerhus,50,1969,,Aktuel værdi
Falkebakken 103310 Ølsted,sted,350.000,21-08-1997,Alm. Salg,5.000,3,Sommerhus,70,1972,,Aktuel værdi
Lucernevangen 13310 Ølsted,sted,450.000,20-08-1997,Alm. Salg,3.947,5,Sommerhus,114,1964,,Aktuel værdi
Marguritevej 43310 Ølsted,sted,195.000,15-08-1997,Alm. Salg,4.239,3,Sommerhus,46,1957,,Aktuel værdi
Månelysvej 273310 Ølsted,sted,973.035,14-08-1997,Alm. Salg,7.316,6,Villa,133,1972,,Aktuel værdi
Vildrosevej 63310 Ølsted,sted,1.027.000,13-08-1997,Alm. Salg,7.034,5,Villa,146,1971,,Aktuel værdi
Thannersvej 163310 Ølsted,sted,120.000,13-08-1997,Alm. Salg,6.000,2,Sommerhus,20,1966,,Aktuel værdi
Fjordvænget 53310 Ølsted,sted,470.000,12-08-1997,Alm. Salg,-,4,Sommerhus,131,1976,,Aktuel værdi
Bakkestien 43310 Ølsted,sted,200.000,09-08-1997,Alm. Salg,-,4,Sommerhus,75,1947,,Aktuel værdi
Solbrinken 103310 Ølsted,sted,110.000,29-07-1997,Fam. Salg,1.864,4,Sommerhus,59,1974,,Aktuel værdi
Hovedgaden 423310 Ølsted,sted,404.580,01-07-1997,Alm. Salg,2.544,5,Villa,159,1949,,Aktuel værdi
Grøftekanten 103310 Ølsted,sted,315.000,01-07-1997,Alm. Salg,6.300,3,Sommerhus,50,1967,,Aktuel værdi
Strandbakken 2B3310 Ølsted,sted,353.878,30-06-1997,Alm. Salg,6.676,3,Sommerhus,53,1971,,Aktuel værdi
Hejrevej 63310 Ølsted,sted,240.000,27-06-1997,Fam. Salg,3.000,4,Sommerhus,80,1996,,Aktuel værdi
Fuglesangsvej 93310 Ølsted,sted,435.000,23-06-1997,Alm. Salg,6.304,4,Sommerhus,69,1973,,Aktuel værdi
Dalsvinget 133310 Ølsted,sted,220.000,17-06-1997,Alm. Salg,6.875,2,Sommerhus,32,1967,,Aktuel værdi
Peder Andersensvej 93310 Ølsted,sted,315.000,17-06-1997,Alm. Salg,4.921,3,Sommerhus,64,1963,,Aktuel værdi
Fjordbakken 33310 Ølsted,sted,280.000,13-06-1997,Alm. Salg,7.000,2,Sommerhus,40,1937,,Aktuel værdi
Brøndgravervej 253310 Ølsted,sted,1.221.583,10-06-1997,Alm. Salg,10.622,3,Sommerhus,115,1963,,Aktuel værdi
Kildesvinget 23310 Ølsted,sted,425.615,03-06-1997,Alm. Salg,5.190,4,Sommerhus,82,1968,,Aktuel værdi
Bygvangen 183310 Ølsted,sted,203.597,01-06-1997,Andet,1.817,5,Sommerhus,112,1964,,Aktuel værdi
Fabriksvej 63310 Ølsted,sted,898.000,23-05-1997,Alm. Salg,4.652,7,Villa,193,1907,,Aktuel værdi
Skovbirkvej 143310 Ølsted,sted,205.000,23-05-1997,Alm. Salg,3.660,3,Sommerhus,56,1955,,Aktuel værdi
Fuglesangsvej 173310 Ølsted,sted,425.000,12-05-1997,Alm. Salg,5.120,5,Sommerhus,83,1970,,Aktuel værdi
Ørnevej 113310 Ølsted,sted,323.010,10-05-1997,Alm. Salg,4.821,5,Sommerhus,67,1966,,Aktuel værdi
Grimstrupvej 263310 Ølsted,sted,975.000,05-05-1997,Alm. Salg,12.187,4,Stuehus,80,1900,,
Sverigesvej 213310 Ølsted,sted,410.000,22-04-1997,Alm. Salg,4.505,3,Sommerhus,91,1973,,Aktuel værdi
Astersvej 23310 Ølsted,sted,845.000,21-04-1997,Alm. Salg,7.412,4,Villa,114,1975,,Aktuel værdi
Mellemsvinget 113310 Ølsted,sted,248.000,17-04-1997,Alm. Salg,4.862,4,Sommerhus,51,1962,,Aktuel værdi
Dortheasvej 223310 Ølsted,sted,143.000,16-04-1997,Alm. Salg,-,4,Sommerhus,140,1997,,Aktuel værdi
Hegnsvænget 103310 Ølsted,sted,512.000,10-04-1997,Alm. Salg,-,6,Sommerhus,115,1992,,Aktuel værdi
Langs Hegnet 23310 Ølsted,sted,210.000,05-04-1997,Alm. Salg,-,5,Sommerhus,92,1971,,Aktuel værdi
Byvej 13310 Ølsted,sted,315.000,21-03-1997,Alm. Salg,-,5,Villa,133,1942,,Aktuel værdi
Brødlandsvej 243310 Ølsted,sted,485.000,20-03-1997,Alm. Salg,4.369,5,Villa,111,1880,,Aktuel værdi
Birkevænget 63310 Ølsted,sted,293.000,20-03-1997,Alm. Salg,4.650,3,Sommerhus,63,1952,,Aktuel værdi
Dalsvinget 63310 Ølsted,sted,582.000,05-03-1997,Alm. Salg,5.820,4,Sommerhus,100,1972,,Aktuel værdi
Natviolvej 33310 Ølsted,sted,911.345,27-02-1997,Alm. Salg,6.852,5,Villa,133,1973,,Aktuel værdi
Grøftekanten 73310 Ølsted,sted,425.000,25-02-1997,Alm. Salg,2.931,5,Sommerhus,145,1977,,Aktuel værdi
Blåhatvej 183310 Ølsted,sted,540.000,17-02-1997,Alm. Salg,7.200,3,Sommerhus,75,1986,,Aktuel værdi
Månelysvej 193310 Ølsted,sted,997.355,14-02-1997,Alm. Salg,7.498,4,Villa,133,1973,,Aktuel værdi
Primulavej 53310 Ølsted,sted,975.000,31-01-1997,Alm. Salg,5.668,5,Villa,172,1976,,Aktuel værdi
Maxivej 323310 Ølsted,sted,280.000,30-01-1997,Alm. Salg,3.111,4,Sommerhus,90,1971,,Aktuel værdi
Bakketoften 63310 Ølsted,sted,407.000,02-01-1997,Alm. Salg,4.845,4,Sommerhus,84,1983,,Aktuel værdi
Mosesvinget 173310 Ølsted,sted,148.000,30-12-1996,Alm. Salg,3.441,2,Sommerhus,43,1961,,Aktuel værdi
Hovedgaden 403310 Ølsted,sted,555.710,30-12-1996,Fam. Salg,3.997,5,Villa,139,1948,,Aktuel værdi
Skovbrynet 123310 Ølsted,sted,1.321.000,30-12-1996,Alm. Salg,8.360,4,Stuehus,158,1950,,
Birkebakkerne 43310 Ølsted,sted,540.000,30-12-1996,Alm. Salg,-,6,Villa,99,1950,,Aktuel værdi
Poppelvænget 23310 Ølsted,sted,215.000,23-12-1996,Fam. Salg,-,3,Sommerhus,75,1959,,Aktuel værdi
Søtoften 73310 Ølsted,sted,350.000,17-12-1996,Alm. Salg,7.446,3,Sommerhus,47,1980,,Aktuel værdi
Hovedgaden 483310 Ølsted,sted,588.000,09-12-1996,Alm. Salg,-,6,Villa,128,1944,,Aktuel værdi
Fabriksvej 93310 Ølsted,sted,655.000,08-12-1996,Alm. Salg,5.848,4,Villa,112,1967,,Aktuel værdi
På Bakken 63310 Ølsted,sted,580.000,25-11-1996,Alm. Salg,-,5,Villa,159,1959,,Aktuel værdi
Birkevænget 83310 Ølsted,sted,150.000,07-11-1996,Alm. Salg,1.923,4,Sommerhus,78,2006,,Aktuel værdi
Kildebakkerne 43310 Ølsted,sted,212.000,07-11-1996,Alm. Salg,3.533,2,Sommerhus,60,1972,,Aktuel værdi
Hejrevej 23310 Ølsted,sted,492.000,15-10-1996,Alm. Salg,4.920,3,Sommerhus,100,1987,,Aktuel værdi
Fuglesangsvej 63310 Ølsted,sted,317.760,10-10-1996,Alm. Salg,6.907,3,Sommerhus,46,1973,,Aktuel værdi
Kildehøjvej 463310 Ølsted,sted,200.000,10-10-1996,Alm. Salg,-,5,Sommerhus,85,1998,,Aktuel værdi
Ørnevej 43310 Ølsted,sted,237.000,08-10-1996,Alm. Salg,-,3,Sommerhus,82,1965,,Aktuel værdi
Bakketoften 123310 Ølsted,sted,385.000,07-10-1996,Alm. Salg,-,5,Sommerhus,130,1975,,Aktuel værdi
Gåsevej 53310 Ølsted,sted,244.107,04-10-1996,Alm. Salg,4.520,2,Sommerhus,54,1963,,Aktuel værdi
Kildesvinget 313310 Ølsted,sted,238.000,29-09-1996,Alm. Salg,-,5,Sommerhus,129,1972,,Aktuel værdi
Østervangen 53310 Ølsted,sted,250.000,20-09-1996,Alm. Salg,2.136,5,Sommerhus,117,2009,,Aktuel værdi
Ørnevej 303310 Ølsted,sted,206.000,09-09-1996,Alm. Salg,4.382,2,Sommerhus,47,1980,,Aktuel værdi
Natviolvej 153310 Ølsted,sted,820.000,01-09-1996,Alm. Salg,6.165,5,Villa,133,1973,,Aktuel værdi
Maxivej 733310 Ølsted,sted,395.000,26-08-1996,Alm. Salg,4.702,4,Sommerhus,84,1969,,Aktuel værdi
Maxivej 923310 Ølsted,sted,367.380,21-08-1996,Alm. Salg,4.592,5,Sommerhus,80,1969,,Aktuel værdi
Sverigesvej 133310 Ølsted,sted,589.000,18-08-1996,Alm. Salg,-,6,Sommerhus,154,1969,,Aktuel værdi
Ørnevej 173310 Ølsted,sted,360.000,15-08-1996,Alm. Salg,4.864,4,Sommerhus,74,1968,,Aktuel værdi
Bakkestien 193310 Ølsted,sted,159.000,04-08-1996,Alm. Salg,-,2,Sommerhus,42,1953,,Aktuel værdi
Skovsøvej 173310 Ølsted,sted,409.000,28-07-1996,Alm. Salg,4.755,3,Sommerhus,86,1985,,Aktuel værdi
H.J. Henriksens Vej 293310 Ølsted,sted,739.000,26-07-1996,Alm. Salg,4.590,5,Villa,161,1777,,Aktuel værdi
Myntestien 203310 Ølsted,sted,309.205,22-07-1996,Alm. Salg,-,4,Sommerhus,74,1972,,Aktuel værdi
Falkebakken 233310 Ølsted,sted,370.000,18-07-1996,Alm. Salg,5.873,3,Sommerhus,63,1972,,Aktuel værdi
Amtsvejen 23310 Ølsted,sted,2.336.000,05-07-1996,Alm. Salg,9.160,10,Stuehus,255,1920,,
Femkløvervej 143310 Ølsted,sted,972.000,28-06-1996,Alm. Salg,6.480,7,Villa,150,1969,,Aktuel værdi
Dortheasvej 133310 Ølsted,sted,255.000,26-06-1996,Fam. Salg,3.227,3,Sommerhus,79,1988,,Aktuel værdi
Sverigesvej 93310 Ølsted,sted,85.000,26-06-1996,Alm. Salg,1.491,3,Sommerhus,57,2000,,Aktuel værdi
Suomisvej 13310 Ølsted,sted,325.000,20-06-1996,Alm. Salg,-,3,Sommerhus,75,1969,,Aktuel værdi
Birkebakkerne 403310 Ølsted,sted,520.000,20-06-1996,Alm. Salg,6.265,3,Sommerhus,83,1991,,Aktuel værdi
Rosenkæret 43310 Ølsted,sted,285.000,19-06-1996,Alm. Salg,3.031,5,Sommerhus,94,1955,,Aktuel værdi
Strandlystvej 303310 Ølsted,sted,365.000,09-06-1996,Alm. Salg,5.615,5,Sommerhus,65,1977,,Aktuel værdi
Primulavej 93310 Ølsted,sted,724.582,09-06-1996,Alm. Salg,6.355,4,Villa,114,1975,,Aktuel værdi
Thannersvej 183310 Ølsted,sted,427.290,30-05-1996,Alm. Salg,-,5,Sommerhus,108,1973,,Aktuel værdi
Hovedgaden 153310 Ølsted,sted,468.000,29-05-1996,Alm. Salg,4.875,4,Villa,96,1960,,Aktuel værdi
Strandlystvej 33310 Ølsted,sted,248.000,17-05-1996,Alm. Salg,-,4,Sommerhus,59,1971,,Aktuel værdi
Skovgærdet 23310 Ølsted,sted,390.000,17-05-1996,Alm. Salg,4.588,4,Sommerhus,85,1969,,Aktuel værdi
Store Havelsevej 63310 Ølsted,sted,1.642.841,15-05-1996,Alm. Salg,11.329,5,Villa,145,1917,,Aktuel værdi
Strandlystvej 143310 Ølsted,sted,388.000,10-05-1996,Alm. Salg,-,3,Sommerhus,109,1972,,Aktuel værdi
Hirsevænget 13310 Ølsted,sted,200.000,06-05-1996,Alm. Salg,2.777,3,Sommerhus,72,1972,,Aktuel værdi
Fasanstien 23310 Ølsted,sted,348.000,18-04-1996,Alm. Salg,7.250,3,Sommerhus,48,1967,,Aktuel værdi
Langs Hegnet 203310 Ølsted,sted,310.000,12-04-1996,Alm. Salg,4.769,3,Sommerhus,65,1972,,Aktuel værdi
Nordvej 13310 Ølsted,sted,575.000,01-04-1996,Alm. Salg,8.984,3,Villa,64,1947,,Aktuel værdi
Thannersvej 263310 Ølsted,sted,2.235.840,01-04-1996,Alm. Salg,5.058,14,Villa,442,1910,,Aktuel værdi
Rosenkæret 133310 Ølsted,sted,355.897,30-03-1996,Alm. Salg,4.943,3,Sommerhus,72,1954,,Aktuel værdi
Myntestien 103310 Ølsted,sted,145.681,29-03-1996,Alm. Salg,-,3,Sommerhus,84,1986,,Aktuel værdi
Norgesvej 103310 Ølsted,sted,347.000,25-03-1996,Alm. Salg,5.783,3,Sommerhus,60,1976,,Aktuel værdi
Rønnebakken 63310 Ølsted,sted,325.000,17-03-1996,Alm. Salg,4.062,4,Sommerhus,80,1968,,Aktuel værdi
Anekærvej 343310 Ølsted,sted,440.000,11-03-1996,Alm. Salg,-,6,Sommerhus,106,1984,,Aktuel værdi
Mosesvinget 43310 Ølsted,sted,100.000,09-03-1996,Fam. Salg,1.538,4,Sommerhus,65,1962,,Aktuel værdi
Rylevej 53310 Ølsted,sted,1.020.000,16-02-1996,Alm. Salg,-,5,Sommerhus,92,1962,,Aktuel værdi
Rørhønevej 43310 Ølsted,sted,299.835,06-02-1996,Alm. Salg,5.260,2,Sommerhus,57,1969,,Aktuel værdi
Blåhatvej 33310 Ølsted,sted,68.000,07-01-1996,Fam. Salg,764,4,Sommerhus,89,1972,,Aktuel værdi
Egholmvej 153310 Ølsted,sted,1.730.000,18-12-1995,Alm. Salg,-,4,Stuehus,248,1974,,
Bakkestien 173310 Ølsted,sted,85.000,11-12-1995,Fam. Salg,2.656,2,Sommerhus,32,1951,,Aktuel værdi
Egevangen 43310 Ølsted,sted,146.000,26-11-1995,Fam. Salg,2.920,3,Sommerhus,50,1965,,Aktuel værdi
Anekærstien 43310 Ølsted,sted,290.000,19-11-1995,Alm. Salg,3.766,4,Sommerhus,77,1968,,Aktuel værdi
Søstien 173310 Ølsted,sted,275.000,15-11-1995,Alm. Salg,4.230,3,Sommerhus,65,1950,,Aktuel værdi
Stendiget 73310 Ølsted,sted,220.000,11-11-1995,Fam. Salg,4.000,3,Sommerhus,55,1979,,Aktuel værdi
Duestien 63310 Ølsted,sted,225.000,30-10-1995,Alm. Salg,-,3,Sommerhus,70,1971,,Aktuel værdi
Sverigesvej 23310 Ølsted,sted,250.000,16-10-1995,Alm. Salg,5.000,3,Sommerhus,50,1972,,Aktuel værdi
Lærkestien 103310 Ølsted,sted,270.000,02-10-1995,Alm. Salg,3.600,3,Sommerhus,75,2006,,Aktuel værdi
Natviolvej 13310 Ølsted,sted,748.000,18-09-1995,Alm. Salg,5.624,6,Villa,133,1973,,Aktuel værdi
Myntestien 123310 Ølsted,sted,296.000,13-09-1995,Fam. Salg,4.228,4,Sommerhus,70,1968,,Aktuel værdi
Spurvestien 23310 Ølsted,sted,194.280,12-09-1995,Alm. Salg,4.518,3,Sommerhus,43,1966,,Aktuel værdi
Anekærvej 303310 Ølsted,sted,310.000,29-08-1995,Alm. Salg,4.025,3,Sommerhus,77,1964,,Aktuel værdi
Duestien 93310 Ølsted,sted,360.000,27-07-1995,Alm. Salg,-,3,Sommerhus,89,1972,,Aktuel værdi
H.J. Henriksens Vej 43310 Ølsted,sted,1.214.602,14-07-1995,Alm. Salg,6.073,6,Villa,200,1967,,Aktuel værdi
Sølvmågevej 73310 Ølsted,sted,346.000,11-07-1995,Alm. Salg,5.864,4,Sommerhus,59,1969,,Aktuel værdi
Falkebakken 123310 Ølsted,sted,195.000,27-06-1995,Alm. Salg,3.545,3,Sommerhus,55,1970,,Aktuel værdi
Birkebakkerne 113310 Ølsted,sted,169.314,27-06-1995,Alm. Salg,-,4,Sommerhus,56,1962,,Aktuel værdi
Maxivej 1053310 Ølsted,sted,235.000,16-06-1995,Fam. Salg,3.790,3,Sommerhus,62,1971,,Aktuel værdi
Kildelodden 13310 Ølsted,sted,460.000,27-05-1995,Alm. Salg,3.285,4,Sommerhus,140,2000,,Aktuel værdi
Rønnebakken 123310 Ølsted,sted,268.000,20-05-1995,Alm. Salg,-,6,Sommerhus,125,1967,,Aktuel værdi
Fjordbakken 103310 Ølsted,sted,130.000,19-05-1995,Alm. Salg,-,5,Sommerhus,52,1940,,Aktuel værdi
Månelysvej 63310 Ølsted,sted,711.015,17-05-1995,Alm. Salg,-,6,Villa,147,1973,,Aktuel værdi
Gydebakken 43310 Ølsted,sted,481.015,08-05-1995,Alm. Salg,3.250,5,Villa,148,1928,,Aktuel værdi
Thannersvej 13310 Ølsted,sted,160.000,02-05-1995,Alm. Salg,1.649,5,Sommerhus,97,2007,,Aktuel værdi
Marguritevej 123310 Ølsted,sted,300.000,24-04-1995,Alm. Salg,-,6,Sommerhus,137,1956,,Aktuel værdi
Petuniavej 103310 Ølsted,sted,809.210,24-04-1995,Alm. Salg,4.421,7,Villa,183,1975,,Aktuel værdi
Sandbjergvej 113310 Ølsted,sted,165.000,24-04-1995,Alm. Salg,964,6,Villa,171,1996,,Aktuel værdi
Ørnevej 223310 Ølsted,sted,295.000,24-04-1995,Alm. Salg,6.020,3,Sommerhus,49,1970,,Aktuel værdi
Snerosevej 53310 Ølsted,sted,750.000,17-04-1995,Alm. Salg,5.639,5,Villa,133,1974,,Aktuel værdi
Anekærvej 323310 Ølsted,sted,217.252,07-03-1995,Alm. Salg,-,5,Sommerhus,134,1952,,Aktuel værdi
Maxivej 693310 Ølsted,sted,141.000,07-03-1995,Auktion,-,4,Sommerhus,89,1974,,Aktuel værdi
Frederikssundsvej 1293310 Ølsted,sted,341.000,09-02-1995,Alm. Salg,3.666,3,Villa,93,1934,,Aktuel værdi
Natviolvej 53310 Ølsted,sted,718.000,05-02-1995,Alm. Salg,3.739,7,Villa,192,1974,,Aktuel værdi
Solkærvej 13310 Ølsted,sted,565.000,12-01-1995,Alm. Salg,-,4,Villa,141,1962,,Aktuel værdi
Islandsvej 43310 Ølsted,sted,302.960,10-01-1995,Alm. Salg,4.094,4,Sommerhus,74,1972,,Aktuel værdi
Islandsvej 143310 Ølsted,sted,269.000,01-01-1995,Alm. Salg,6.113,2,Sommerhus,44,1982,,Aktuel værdi
Maxivej 743310 Ølsted,sted,70.000,31-12-1994,Alm. Salg,744,5,Sommerhus,94,1996,,Aktuel værdi
Sverigesvej 33310 Ølsted,sted,260.000,25-12-1994,Alm. Salg,2.921,2,Sommerhus,89,1974,,Aktuel værdi
Bakkesvinget 183310 Ølsted,sted,225.000,02-11-1994,Fam. Salg,2.556,4,Sommerhus,88,1968,,Aktuel værdi
Fasanstien 93310 Ølsted,sted,238.500,25-10-1994,Alm. Salg,3.312,4,Sommerhus,72,1965,,Aktuel værdi
Rønnebakken 83310 Ølsted,sted,212.500,20-10-1994,Alm. Salg,5.059,4,Sommerhus,42,1949,,Aktuel værdi
Sandbjergvej 153310 Ølsted,sted,145.000,29-08-1994,Alm. Salg,1.035,5,Villa,140,1995,,Aktuel værdi
Birkebakkerne 143310 Ølsted,sted,480.000,04-07-1994,Alm. Salg,3.840,3,Villa,125,1963,,Aktuel værdi
Ørnevej 143310 Ølsted,sted,275.000,23-06-1994,Alm. Salg,3.985,4,Sommerhus,69,1968,,Aktuel værdi
Natviolvej 43310 Ølsted,sted,630.000,22-06-1994,Alm. Salg,4.736,5,Villa,133,1974,,Aktuel værdi
Fjordbakken 73310 Ølsted,sted,150.000,14-06-1994,Alm. Salg,-,3,Sommerhus,81,1940,,Aktuel værdi
Bakkedraget 83310 Ølsted,sted,153.000,01-06-1994,Fam. Salg,3.825,3,Sommerhus,40,1943,,Aktuel værdi
Petuniavej 83310 Ølsted,sted,665.000,25-05-1994,Alm. Salg,5.000,5,Villa,133,1975,,Aktuel værdi
Store Havelse Strandvej 273310 Ølsted,sted,220.000,24-05-1994,Alm. Salg,4.680,3,Sommerhus,47,1962,,Aktuel værdi
Ølsted Stationsvej 83310 Ølsted,sted,801.767,23-05-1994,Alm. Salg,-,6,Villa,190,1912,,Aktuel værdi
