address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ankerhusvej 132680 Solrød Strand,rand,2.000.000,08-07-2007,Fam. Salg,15.267,5,Rækkehus,131,1974,,Aktuel værdi
Solrød Byvej 542680 Solrød Strand,rand,2.675.570,29-06-2007,Alm. Salg,7.986,7,Villa,335,1825,,Aktuel værdi
"Hindbærhaven 5, ST. 122680 Solrød Strand",rand,1.675.000,28-06-2007,Alm. Salg,38.068,1,Rækkehus,44,1967,,Aktuel værdi
Broparken 42680 Solrød Strand,rand,2.500.000,27-06-2007,Alm. Salg,22.727,4,Rækkehus,110,1972,,Aktuel værdi
Maglekæret 18B2680 Solrød Strand,rand,2.495.000,21-06-2007,Alm. Salg,25.989,4,Lejlighed,96,1986,,Aktuel værdi
Majsmarken 272680 Solrød Strand,rand,2.425.000,20-06-2007,Alm. Salg,21.651,4,Rækkehus,112,1975,,Aktuel værdi
Ålykkevej 72680 Solrød Strand,rand,2.740.000,18-06-2007,Alm. Salg,16.809,6,Villa,163,1964,,Aktuel værdi
"Egeparken 33A, 4. 52680 Solrød Strand",rand,3.314.433,17-06-2007,Alm. Salg,27.620,4,Lejlighed,120,1970,,Aktuel værdi
Egevej 282680 Solrød Strand,rand,4.800.000,15-06-2007,Alm. Salg,27.118,7,Villa,177,2010,,Aktuel værdi
Klitvej 18A2680 Solrød Strand,rand,4.300.000,12-06-2007,Alm. Salg,21.938,6,Villa,196,1931,,Aktuel værdi
Solsikkemarken 12680 Solrød Strand,rand,3.200.000,11-06-2007,Alm. Salg,19.393,4,Villa,165,1968,,Aktuel værdi
Litorinaparken 1282680 Solrød Strand,rand,2.330.000,08-06-2007,Alm. Salg,20.803,4,Rækkehus,112,1974,-3 %,Aktuel værdi
Birkelyngen 122680 Solrød Strand,rand,3.800.000,30-05-2007,Alm. Salg,25.675,3,Villa,148,2012,0 %,Aktuel værdi
Stigårdsvej 192680 Solrød Strand,rand,9.800.000,29-05-2007,Alm. Salg,32.450,8,Villa,302,1929,,Aktuel værdi
Hyldevej 162680 Solrød Strand,rand,3.295.000,29-05-2007,Alm. Salg,18.104,6,Villa,182,1966,0 %,Aktuel værdi
Dalvænget 272680 Solrød Strand,rand,2.575.000,29-05-2007,Alm. Salg,32.187,3,Villa,80,1961,,Aktuel værdi
Ærtemarken 112680 Solrød Strand,rand,1.030.000,27-05-2007,Fam. Salg,7.518,5,Villa,137,1972,,Aktuel værdi
Boghvedemarken 722680 Solrød Strand,rand,2.525.000,25-05-2007,Alm. Salg,22.149,5,Rækkehus,114,1977,,Aktuel værdi
Digeparken 252680 Solrød Strand,rand,2.400.000,24-05-2007,Alm. Salg,21.818,4,Rækkehus,110,1972,,Aktuel værdi
Boghvedemarken 352680 Solrød Strand,rand,2.300.000,23-05-2007,Alm. Salg,20.175,5,Rækkehus,114,1977,,Aktuel værdi
"Akacieparken 12A, 2. 952680 Solrød Strand",rand,2.480.000,17-05-2007,Alm. Salg,23.846,3,Lejlighed,104,1975,,Aktuel værdi
Litorinaparken 682680 Solrød Strand,rand,2.375.000,17-05-2007,Alm. Salg,21.205,4,Rækkehus,112,1974,-3 %,Aktuel værdi
Mosevænget 52680 Solrød Strand,rand,2.800.000,11-05-2007,Alm. Salg,18.181,6,Villa,154,1973,-7 %,Aktuel værdi
Litorinaparken 1362680 Solrød Strand,rand,2.350.000,09-05-2007,Alm. Salg,20.982,4,Rækkehus,112,1974,-2 %,Aktuel værdi
Marievej 12680 Solrød Strand,rand,2.995.000,06-05-2007,Alm. Salg,26.271,4,Villa,114,1968,,Aktuel værdi
Lyngvej 92680 Solrød Strand,rand,3.850.000,06-05-2007,Alm. Salg,27.112,4,Villa,142,1973,,Aktuel værdi
Litorinaparken 1632680 Solrød Strand,rand,2.450.000,04-05-2007,Alm. Salg,22.272,4,Rækkehus,110,1973,,Aktuel værdi
Hindbærhaven 22680 Solrød Strand,rand,3.050.000,04-05-2007,Alm. Salg,23.106,5,Villa,132,1966,,Aktuel værdi
Klitvej 262680 Solrød Strand,rand,5.750.000,30-04-2007,Alm. Salg,47.131,2,Villa,122,1983,,Aktuel værdi
Boghvedemarken 672680 Solrød Strand,rand,2.395.000,29-04-2007,Alm. Salg,20.646,4,Rækkehus,116,1977,,Aktuel værdi
Østre Lagunevej 32680 Solrød Strand,rand,3.995.000,25-04-2007,Alm. Salg,30.037,5,Villa,133,1964,,Aktuel værdi
Fasanvej 322680 Solrød Strand,rand,2.400.000,22-04-2007,Alm. Salg,-,7,Villa,171,1974,-8 %,Aktuel værdi
Litorinaparken 12680 Solrød Strand,rand,2.280.000,20-04-2007,Alm. Salg,19.322,5,Rækkehus,118,1971,,Aktuel værdi
"Egeparken 31C, 1. MF2680 Solrød Strand",rand,985.000,18-04-2007,Alm. Salg,25.921,1,Lejlighed,38,1970,0 %,Aktuel værdi
Litorinaparken 1322680 Solrød Strand,rand,2.495.000,18-04-2007,Alm. Salg,22.276,4,Rækkehus,112,1974,0 %,Aktuel værdi
Roskildevej 52680 Solrød Strand,rand,4.300.000,17-04-2007,Alm. Salg,35.833,6,Stuehus,120,1890,,
Mejsevej 102680 Solrød Strand,rand,2.770.000,16-04-2007,Alm. Salg,26.634,3,Rækkehus,104,1978,,Aktuel værdi
Gøgevej 42680 Solrød Strand,rand,4.650.000,11-04-2007,Alm. Salg,33.214,4,Villa,140,1996,,Aktuel værdi
Tjørnholmvej 26D2680 Solrød Strand,rand,3.500.000,11-04-2007,Alm. Salg,32.407,3,Rækkehus,108,2007,,Aktuel værdi
Klosterparken 282680 Solrød Strand,rand,2.900.000,07-04-2007,Alm. Salg,-,6,Rækkehus,151,1973,,Aktuel værdi
Æblehaven 212680 Solrød Strand,rand,4.400.000,02-04-2007,Alm. Salg,29.729,5,Villa,148,2004,,Aktuel værdi
Klosterparken 412680 Solrød Strand,rand,2.995.000,21-03-2007,Alm. Salg,20.513,6,Rækkehus,146,1973,0 %,Aktuel værdi
Maglekæret 23C2680 Solrød Strand,rand,1.968.000,20-03-2007,Alm. Salg,26.958,3,Lejlighed,73,1986,,Aktuel værdi
Rismarken 202680 Solrød Strand,rand,4.395.000,19-03-2007,Alm. Salg,25.852,4,Villa,170,1970,,Aktuel værdi
Pilehegnet 52680 Solrød Strand,rand,2.600.000,15-03-2007,Alm. Salg,20.472,4,Villa,127,1975,-13 %,Aktuel værdi
Hulvejen 452680 Solrød Strand,rand,8.500.000,14-03-2007,Alm. Salg,30.249,10,Villa,281,1935,,Aktuel værdi
Østre Frihedsvej 62680 Solrød Strand,rand,3.995.000,14-03-2007,Alm. Salg,28.535,6,Villa,140,1946,,Aktuel værdi
"Elmelyparken 6B, 2. MF2680 Solrød Strand",rand,1.070.000,08-03-2007,Alm. Salg,28.157,1,Lejlighed,38,1972,,Aktuel værdi
Ellevej 72680 Solrød Strand,rand,3.400.000,08-03-2007,Alm. Salg,16.666,5,Villa,204,2009,,Aktuel værdi
Koglevej 182680 Solrød Strand,rand,3.250.000,27-02-2007,Alm. Salg,48.507,3,Sommerhus,67,1933,,Aktuel værdi
Tulipanmarken 32680 Solrød Strand,rand,3.300.000,27-02-2007,Alm. Salg,24.264,5,Villa,136,1976,,Aktuel værdi
Lærkevej 142680 Solrød Strand,rand,4.200.000,27-02-2007,Alm. Salg,28.965,6,Villa,145,1914,,Aktuel værdi
Maglekæret 26C2680 Solrød Strand,rand,2.600.000,22-02-2007,Alm. Salg,25.000,4,Rækkehus,104,1986,,Aktuel værdi
Ibsvej 152680 Solrød Strand,rand,1.099.400,16-02-2007,Andet,5.580,6,Villa,197,2012,,Aktuel værdi
Tingsryds Alle 112680 Solrød Strand,rand,3.250.000,15-02-2007,Alm. Salg,38.235,3,Villa,85,1976,,Aktuel værdi
Rismarken 32680 Solrød Strand,rand,2.800.000,09-02-2007,Alm. Salg,21.875,2,Villa,128,1972,,Aktuel værdi
Toftegårdsvej 12680 Solrød Strand,rand,5.695.000,01-02-2007,Fam. Salg,33.500,6,Stuehus,170,1819,,
Holmehusvej 152680 Solrød Strand,rand,3.000.000,31-01-2007,Alm. Salg,31.250,2,Villa,96,1966,,Aktuel værdi
Klosterparken 372680 Solrød Strand,rand,2.775.000,30-01-2007,Alm. Salg,19.006,6,Rækkehus,146,1973,,Aktuel værdi
Strandbovænget 92680 Solrød Strand,rand,3.950.000,29-01-2007,Alm. Salg,24.534,5,Villa,161,1972,,Aktuel værdi
Bygmarken 3A2680 Solrød Strand,rand,1.900.000,26-01-2007,Fam. Salg,13.970,5,Villa,136,1994,,Aktuel værdi
"Akacieparken 10B, 1. 172680 Solrød Strand",rand,2.550.000,25-01-2007,Alm. Salg,24.519,3,Lejlighed,104,1975,-5 %,Aktuel værdi
Granvej 152680 Solrød Strand,rand,5.680.000,25-01-2007,Alm. Salg,28.979,6,Villa,196,2000,-5 %,Aktuel værdi
Søndre Damtoften 52680 Solrød Strand,rand,3.095.000,20-01-2007,Alm. Salg,24.179,4,Villa,128,1967,,Aktuel værdi
Søndre Byvej 182680 Solrød Strand,rand,1.175.000,17-01-2007,Fam. Salg,6.831,5,Villa,172,1980,,Aktuel værdi
Plantagevej 62680 Solrød Strand,rand,4.505.000,17-01-2007,Alm. Salg,37.541,4,Villa,120,1985,,Aktuel værdi
Spurvevej 222680 Solrød Strand,rand,3.850.000,05-01-2007,Fam. Salg,32.083,3,Villa,120,2007,,Aktuel værdi
Klosterparken 292680 Solrød Strand,rand,3.000.000,04-01-2007,Alm. Salg,20.000,6,Rækkehus,150,1973,-3 %,Aktuel værdi
Vibevej 22680 Solrød Strand,rand,3.190.000,31-12-2006,Alm. Salg,23.629,5,Villa,135,1986,-3 %,Aktuel værdi
Ellevænget 32680 Solrød Strand,rand,5.650.000,27-12-2006,Alm. Salg,28.535,6,Villa,198,2006,,Aktuel værdi
Jersie Kystvej 62680 Solrød Strand,rand,6.000.000,21-12-2006,Alm. Salg,25.000,5,Villa,240,1981,,Aktuel værdi
Litorinaparken 1272680 Solrød Strand,rand,2.335.000,20-12-2006,Alm. Salg,20.848,4,Rækkehus,112,1974,,Aktuel værdi
Irisvej 62680 Solrød Strand,rand,2.785.000,17-12-2006,Alm. Salg,22.103,4,Villa,126,1967,,Aktuel værdi
Domusvej 22680 Solrød Strand,rand,2.925.000,16-12-2006,Alm. Salg,22.328,5,Villa,131,1974,,Aktuel værdi
Tryllevældevej 72680 Solrød Strand,rand,8.000.000,12-12-2006,Alm. Salg,34.934,5,Villa,229,1979,,Aktuel værdi
Vasegården 222680 Solrød Strand,rand,2.835.000,08-12-2006,Alm. Salg,23.625,4,Rækkehus,120,1979,,Aktuel værdi
Tjørnehegnet 372680 Solrød Strand,rand,2.850.000,07-12-2006,Alm. Salg,22.440,5,Villa,127,1972,,Aktuel værdi
Rørsangervej 202680 Solrød Strand,rand,5.800.000,22-11-2006,Alm. Salg,31.521,6,Villa,184,1987,,Aktuel værdi
Gyvelvej 182680 Solrød Strand,rand,4.600.000,22-11-2006,Alm. Salg,35.384,5,Villa,130,1918,,Aktuel værdi
Sandbakken 32680 Solrød Strand,rand,2.950.000,21-11-2006,Alm. Salg,26.106,3,Villa,113,1954,,Aktuel værdi
"Egeparken 31A, 2. TV2680 Solrød Strand",rand,2.015.000,20-11-2006,Alm. Salg,-,4,Lejlighed,100,1970,,Aktuel værdi
Irisvej 162680 Solrød Strand,rand,3.750.000,16-11-2006,Alm. Salg,22.455,7,Villa,167,1972,,Aktuel værdi
Møllebakken 122680 Solrød Strand,rand,4.100.000,07-11-2006,Alm. Salg,18.385,6,Villa,223,1890,,Aktuel værdi
Peyronsvej 122680 Solrød Strand,rand,4.975.000,01-11-2006,Alm. Salg,-,12,Villa,286,1975,,Aktuel værdi
Grootsvej 192680 Solrød Strand,rand,6.900.000,27-10-2006,Alm. Salg,32.857,7,Villa,210,1981,,Aktuel værdi
Kyhnsvej 42680 Solrød Strand,rand,8.895.000,27-10-2006,Alm. Salg,51.715,6,Villa,172,1975,,Aktuel værdi
Nøddehaven 212680 Solrød Strand,rand,2.500.000,27-10-2006,Alm. Salg,15.822,5,Villa,158,2008,,Aktuel værdi
Rørdrumsvej 32680 Solrød Strand,rand,1.097.000,26-10-2006,Fam. Salg,8.310,5,Villa,132,1977,,Aktuel værdi
Vestre Grænsevej 202680 Solrød Strand,rand,2.995.000,26-10-2006,Alm. Salg,23.582,4,Villa,127,1967,,Aktuel værdi
Ranunkelvangen 132680 Solrød Strand,rand,2.575.000,19-10-2006,Alm. Salg,20.600,4,Rækkehus,125,1968,,Aktuel værdi
Hedevej 162680 Solrød Strand,rand,2.758.000,10-10-2006,Alm. Salg,14.000,6,Villa,197,1916,,Aktuel værdi
Bæktoften 232680 Solrød Strand,rand,2.795.000,09-10-2006,Fam. Salg,23.487,4,Villa,119,1968,,Aktuel værdi
Vasegården 312680 Solrød Strand,rand,2.750.000,05-10-2006,Alm. Salg,22.916,4,Rækkehus,120,1979,,Aktuel værdi
Sozzivænget 102680 Solrød Strand,rand,2.300.000,03-10-2006,Alm. Salg,15.862,4,Villa,145,1965,,Aktuel værdi
Rismarken 222680 Solrød Strand,rand,2.250.000,02-10-2006,Alm. Salg,20.454,4,Rækkehus,110,1975,,Aktuel værdi
Egevej 42680 Solrød Strand,rand,6.100.000,01-10-2006,Alm. Salg,44.852,6,Villa,136,1999,,Aktuel værdi
Søndre Byvej 82680 Solrød Strand,rand,3.400.000,30-09-2006,Alm. Salg,36.170,6,Villa,94,1850,,Aktuel værdi
"Elmelyparken 7B, 4. 12680 Solrød Strand",rand,2.986.387,22-09-2006,Alm. Salg,29.863,3,Lejlighed,100,1972,,Aktuel værdi
Østre Grænsevej 132680 Solrød Strand,rand,3.300.000,20-09-2006,Alm. Salg,30.841,4,Villa,107,1990,,Aktuel værdi
Broparken 32680 Solrød Strand,rand,2.400.000,11-09-2006,Alm. Salg,21.818,4,Rækkehus,110,1972,,Aktuel værdi
Engvej 202680 Solrød Strand,rand,1.147.000,10-09-2006,Fam. Salg,15.930,4,Villa,72,1975,,Aktuel værdi
Pemavej 92680 Solrød Strand,rand,5.420.000,08-09-2006,Alm. Salg,30.111,5,Villa,180,1980,,Aktuel værdi
Blåbærvænget 32680 Solrød Strand,rand,1.497.500,05-09-2006,Alm. Salg,9.724,5,Villa,154,1971,,Aktuel værdi
Vestre Gøgevej 112680 Solrød Strand,rand,3.275.000,05-09-2006,Alm. Salg,23.392,5,Villa,140,1971,,Aktuel værdi
Tjørnehegnet 392680 Solrød Strand,rand,3.720.000,05-09-2006,Alm. Salg,24.800,5,Villa,150,1973,,Aktuel værdi
Solrød Strandvej 1092680 Solrød Strand,rand,2.070.000,30-08-2006,Fam. Salg,24.069,7,Engroshandel,86,1943,,Aktuel værdi
Birkeengen 222680 Solrød Strand,rand,3.050.000,27-08-2006,Alm. Salg,22.426,5,Villa,136,1967,,Aktuel værdi
Tulipanmarken 182680 Solrød Strand,rand,3.850.000,27-08-2006,Alm. Salg,25.328,5,Villa,152,1984,,Aktuel værdi
Østre Lagunevej 162680 Solrød Strand,rand,4.150.000,27-08-2006,Alm. Salg,32.936,4,Villa,126,1986,,Aktuel værdi
Strandengen 82680 Solrød Strand,rand,3.650.000,22-08-2006,Alm. Salg,43.452,4,Villa,84,1975,,Aktuel værdi
Birkegaardsalle 182680 Solrød Strand,rand,3.400.000,22-08-2006,Alm. Salg,31.192,5,Villa,109,2004,,Aktuel værdi
Litorinaparken 902680 Solrød Strand,rand,2.395.000,21-08-2006,Alm. Salg,21.772,4,Rækkehus,110,1973,,Aktuel værdi
Jagtvej 122680 Solrød Strand,rand,6.400.000,18-08-2006,Alm. Salg,36.363,5,Villa,176,1985,,Aktuel værdi
Ålykkevej 112680 Solrød Strand,rand,2.225.000,15-08-2006,Alm. Salg,19.866,4,Villa,112,1961,,Aktuel værdi
"Solrød Center 120, 2. MF2680 Solrød Strand",rand,2.050.000,15-08-2006,Alm. Salg,22.282,2,Lejlighed,92,2005,,Aktuel værdi
Plantagevej 212680 Solrød Strand,rand,6.500.000,08-08-2006,Alm. Salg,38.922,5,Villa,167,2000,,Aktuel værdi
Hulvejen 222680 Solrød Strand,rand,5.995.000,03-08-2006,Alm. Salg,-,7,Villa,374,1932,,Aktuel værdi
Jersie Strandvej 162680 Solrød Strand,rand,135.000,27-07-2006,Alm. Salg,894,4,Villa,151,1964,,Aktuel værdi
Solrød Strandvej 1612680 Solrød Strand,rand,3.400.000,25-07-2006,Alm. Salg,28.333,3,Villa,120,1933,,Aktuel værdi
"Solrød Center 113, 2. TV2680 Solrød Strand",rand,2.895.000,20-07-2006,Alm. Salg,27.571,2,Lejlighed,105,2005,,Aktuel værdi
Lykkevej 32680 Solrød Strand,rand,3.600.000,17-07-2006,Alm. Salg,-,7,Villa,174,1957,,Aktuel værdi
Østre Strandvej 182680 Solrød Strand,rand,7.500.000,09-07-2006,Alm. Salg,36.407,6,Villa,206,1969,,Aktuel værdi
Maglekæret 23E2680 Solrød Strand,rand,1.875.000,07-07-2006,Alm. Salg,24.350,3,Lejlighed,77,1986,,Aktuel værdi
"Egeparken 33A, 2. TV2680 Solrød Strand",rand,2.050.000,06-07-2006,Alm. Salg,-,4,Lejlighed,102,1970,,Aktuel værdi
Firkløvervej 52680 Solrød Strand,rand,5.395.000,03-07-2006,Alm. Salg,35.032,4,Villa,154,2005,,Aktuel værdi
Nøddehaven 42680 Solrød Strand,rand,3.850.000,03-07-2006,Alm. Salg,25.838,5,Villa,149,1978,,Aktuel værdi
Lille Strandvænget 32680 Solrød Strand,rand,4.798.000,01-07-2006,Alm. Salg,33.788,4,Villa,142,1972,,Aktuel værdi
Strandengen 122680 Solrød Strand,rand,4.998.000,30-06-2006,Alm. Salg,39.666,4,Villa,126,1988,,Aktuel værdi
"Solrød Center 122, 2. TH2680 Solrød Strand",rand,2.995.000,28-06-2006,Alm. Salg,28.523,2,Lejlighed,105,2005,,Aktuel værdi
Solsikkemarken 22680 Solrød Strand,rand,2.795.000,27-06-2006,Alm. Salg,22.360,4,Villa,125,1970,,Aktuel værdi
Maglekæret 8G2680 Solrød Strand,rand,1.845.000,24-06-2006,Alm. Salg,23.961,3,Lejlighed,77,1986,,Aktuel værdi
Vestre Lærkevej 32680 Solrød Strand,rand,1.150.000,22-06-2006,Alm. Salg,-,6,Villa,173,1963,,Aktuel værdi
Engvangen 42680 Solrød Strand,rand,3.495.000,19-06-2006,Alm. Salg,28.185,5,Villa,124,1973,,Aktuel værdi
Jersie Solvænge 252680 Solrød Strand,rand,6.200.000,19-06-2006,Alm. Salg,36.686,5,Villa,169,1997,,Aktuel værdi
Hovgårds Alle 262680 Solrød Strand,rand,3.850.000,18-06-2006,Alm. Salg,26.369,5,Villa,146,1986,,Aktuel værdi
Hyldevej 12680 Solrød Strand,rand,3.500.000,16-06-2006,Alm. Salg,20.231,6,Villa,173,1968,,Aktuel værdi
Vestre Strandvej 132680 Solrød Strand,rand,4.895.000,14-06-2006,Alm. Salg,27.971,8,Villa,175,1932,,Aktuel værdi
Vestre Grænsevej 242680 Solrød Strand,rand,1.736.836,07-06-2006,Andet,10.787,4,Villa,161,1975,,Aktuel værdi
Vinkeltoften 16A2680 Solrød Strand,rand,3.895.000,06-06-2006,Alm. Salg,25.129,5,Villa,155,1975,,Aktuel værdi
"Egeparken 31A, 1. TH2680 Solrød Strand",rand,896.797,01-06-2006,Andet,-,3,Lejlighed,101,1970,,Aktuel værdi
Litorinaparken 1262680 Solrød Strand,rand,2.250.000,30-05-2006,Alm. Salg,20.089,4,Rækkehus,112,1974,,Aktuel værdi
Ellevej 13A2680 Solrød Strand,rand,3.995.000,26-05-2006,Alm. Salg,25.284,5,Rækkehus,158,1985,,Aktuel værdi
Birkelyngen 242680 Solrød Strand,rand,6.500.000,26-05-2006,Alm. Salg,22.569,8,Villa,288,1978,,Aktuel værdi
Engvangen 132680 Solrød Strand,rand,3.800.000,25-05-2006,Alm. Salg,28.148,4,Villa,135,1973,,Aktuel værdi
Lyngvej 152680 Solrød Strand,rand,3.795.000,23-05-2006,Alm. Salg,29.648,4,Villa,128,1985,,Aktuel værdi
Østre Grænsevej 112680 Solrød Strand,rand,2.800.000,19-05-2006,Alm. Salg,26.415,2,Villa,106,1977,,Aktuel værdi
Spættevej 122680 Solrød Strand,rand,4.250.000,09-05-2006,Alm. Salg,27.960,6,Villa,152,1945,,Aktuel værdi
Tjørnehegnet 282680 Solrød Strand,rand,4.150.000,08-05-2006,Alm. Salg,27.124,4,Villa,153,1974,,Aktuel værdi
Krathusvej 42680 Solrød Strand,rand,3.500.000,05-05-2006,Fam. Salg,15.695,6,Villa,223,1988,,Aktuel værdi
Vestre Ibsvej 232680 Solrød Strand,rand,2.950.000,03-05-2006,Alm. Salg,-,5,Villa,160,1964,,Aktuel værdi
Hasselvænget 62680 Solrød Strand,rand,3.800.000,28-04-2006,Alm. Salg,23.170,4,Villa,164,1974,,Aktuel værdi
Litorinaparken 1512680 Solrød Strand,rand,2.135.000,21-04-2006,Alm. Salg,19.062,4,Rækkehus,112,1974,,Aktuel værdi
Slåenvænget 82680 Solrød Strand,rand,3.900.000,21-04-2006,Alm. Salg,28.057,5,Villa,139,1974,,Aktuel værdi
Nemovej 72680 Solrød Strand,rand,3.500.000,13-04-2006,Alm. Salg,24.475,4,Villa,143,1960,,Aktuel værdi
Hedevej 82680 Solrød Strand,rand,5.100.000,13-04-2006,Alm. Salg,26.020,6,Villa,196,1973,,Aktuel værdi
Rismarken 392680 Solrød Strand,rand,2.400.000,09-04-2006,Alm. Salg,21.818,4,Rækkehus,110,1975,,Aktuel værdi
Nøddehaven 142680 Solrød Strand,rand,3.500.000,06-04-2006,Alm. Salg,24.305,3,Villa,144,1969,,Aktuel værdi
Fyrrevej 172680 Solrød Strand,rand,5.095.000,31-03-2006,Alm. Salg,34.897,5,Villa,146,1984,,Aktuel værdi
Vibevænget 42680 Solrød Strand,rand,3.495.000,31-03-2006,Alm. Salg,20.086,5,Villa,174,1975,,Aktuel værdi
Fyrrevænget 82680 Solrød Strand,rand,4.200.000,30-03-2006,Alm. Salg,25.454,5,Villa,165,1967,,Aktuel værdi
Lundehusvej 82680 Solrød Strand,rand,4.000.000,29-03-2006,Alm. Salg,32.786,4,Villa,122,1972,,Aktuel værdi
Moseagervej 32680 Solrød Strand,rand,3.375.000,28-03-2006,Alm. Salg,26.367,4,Villa,128,1987,,Aktuel værdi
Søtoften 6A2680 Solrød Strand,rand,5.195.000,26-03-2006,Alm. Salg,26.505,7,Villa,196,1971,,Aktuel værdi
Boghvedemarken 522680 Solrød Strand,rand,2.200.000,25-03-2006,Alm. Salg,19.298,5,Rækkehus,114,1977,,Aktuel værdi
Jersie Solvænge 202680 Solrød Strand,rand,3.925.000,23-03-2006,Alm. Salg,28.649,4,Villa,137,1958,,Aktuel værdi
"Akacieparken 10B, ST. 132680 Solrød Strand",rand,2.300.000,20-03-2006,Alm. Salg,21.296,3,Lejlighed,108,1975,,Aktuel værdi
Hvedemarken 32680 Solrød Strand,rand,2.880.000,16-03-2006,Alm. Salg,26.181,4,Villa,110,1967,,Aktuel værdi
Karlstrup Strandvej 352680 Solrød Strand,rand,3.175.000,16-03-2006,Alm. Salg,22.841,4,Villa,139,1977,,Aktuel værdi
Åsager 2C2680 Solrød Strand,rand,3.625.000,15-03-2006,Alm. Salg,16.552,4,Villa,219,1983,,Aktuel værdi
"Akacieparken 12A, 1. 902680 Solrød Strand",rand,1.395.000,14-03-2006,Alm. Salg,25.833,2,Lejlighed,54,1975,,Aktuel værdi
Yderholmvej 382680 Solrød Strand,rand,2.800.000,09-03-2006,Alm. Salg,14.583,6,Villa,192,1910,,Aktuel værdi
Maglekæret 34E2680 Solrød Strand,rand,1.875.000,06-03-2006,Alm. Salg,24.671,3,Lejlighed,76,1986,,Aktuel værdi
Havremarken 4A2680 Solrød Strand,rand,3.350.000,05-03-2006,Alm. Salg,29.130,5,Villa,115,1995,,Aktuel værdi
Brunellevangen 142680 Solrød Strand,rand,3.195.000,01-03-2006,Alm. Salg,18.362,5,Villa,174,1969,,Aktuel værdi
Solvænget 172680 Solrød Strand,rand,2.375.000,28-02-2006,Alm. Salg,17.857,5,Villa,133,1963,,Aktuel værdi
Tjørnholmvej 26B2680 Solrød Strand,rand,2.698.850,27-02-2006,Alm. Salg,24.989,3,Rækkehus,108,2007,,Aktuel værdi
Solrød Byvej 40A2680 Solrød Strand,rand,2.099.000,26-02-2006,Alm. Salg,22.815,3,Lejlighed,92,1887,,Aktuel værdi
Vinmarken 12680 Solrød Strand,rand,2.945.000,22-02-2006,Alm. Salg,21.035,5,Villa,140,1969,,Aktuel værdi
Østre Grænsevej 252680 Solrød Strand,rand,3.075.000,19-02-2006,Alm. Salg,26.508,4,Villa,116,1978,,Aktuel værdi
"Elmelyparken 6C, 3. MF2680 Solrød Strand",rand,995.000,17-02-2006,Alm. Salg,26.184,1,Lejlighed,38,1972,,Aktuel værdi
Damtoften 112680 Solrød Strand,rand,2.485.000,17-02-2006,Alm. Salg,19.115,4,Rækkehus,130,1983,,Aktuel værdi
Boghvedemarken 472680 Solrød Strand,rand,1.467.073,16-02-2006,Fam. Salg,12.869,4,Rækkehus,114,1977,,Aktuel værdi
Damtoften 202680 Solrød Strand,rand,2.365.000,13-02-2006,Alm. Salg,18.192,4,Rækkehus,130,1981,,Aktuel værdi
Søndre Strandvej 13A2680 Solrød Strand,rand,1.950.000,13-02-2006,Fam. Salg,11.403,4,Villa,171,1980,,Aktuel værdi
Pemavej 142680 Solrød Strand,rand,3.675.000,12-02-2006,Alm. Salg,25.000,5,Villa,147,1963,,Aktuel værdi
Havfruens Kvarter 262680 Solrød Strand,rand,2.050.000,11-02-2006,Alm. Salg,22.777,3,Rækkehus,90,2006,,Aktuel værdi
Anna Sophies Kvarter 32680 Solrød Strand,rand,2.050.000,08-02-2006,Alm. Salg,22.777,3,Rækkehus,90,2006,,Aktuel værdi
Ankerhusvej 352680 Solrød Strand,rand,2.665.000,08-02-2006,Alm. Salg,20.658,4,Rækkehus,129,1970,,Aktuel værdi
Tjørnholmvej 26A2680 Solrød Strand,rand,2.590.000,08-02-2006,Alm. Salg,23.981,3,Rækkehus,108,2007,,Aktuel værdi
Lærkevej 172680 Solrød Strand,rand,4.100.000,05-02-2006,Alm. Salg,-,6,Villa,208,1946,,Aktuel værdi
Havfruens Kvarter 102680 Solrød Strand,rand,2.395.000,02-02-2006,Alm. Salg,23.712,3,Rækkehus,101,2006,,Aktuel værdi
Havfruens Kvarter 32680 Solrød Strand,rand,2.115.000,01-02-2006,Alm. Salg,22.741,3,Rækkehus,93,2006,,Aktuel værdi
Skovpibervej 62680 Solrød Strand,rand,3.500.000,01-02-2006,Alm. Salg,28.455,4,Villa,123,1987,,Aktuel værdi
Havfruens Kvarter 52680 Solrød Strand,rand,2.115.000,31-01-2006,Alm. Salg,22.741,3,Rækkehus,93,2006,,Aktuel værdi
Havfruens Kvarter 62680 Solrød Strand,rand,1.995.000,30-01-2006,Alm. Salg,22.166,3,Rækkehus,90,2006,,Aktuel værdi
Nøddehaven 172680 Solrød Strand,rand,1.800.000,30-01-2006,Fam. Salg,13.846,5,Villa,130,1971,,Aktuel værdi
Havfruens Kvarter 22680 Solrød Strand,rand,1.995.000,29-01-2006,Alm. Salg,22.166,3,Rækkehus,90,2006,,Aktuel værdi
Anna Sophies Kvarter 52680 Solrød Strand,rand,2.350.000,27-01-2006,Alm. Salg,23.500,4,Rækkehus,100,2006,,Aktuel værdi
Birkeengen 52680 Solrød Strand,rand,2.878.000,27-01-2006,Alm. Salg,20.557,5,Villa,140,1967,,Aktuel værdi
