address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rønne Alle 1457451 Sunds,unds,1.060.000,21-05-1999,Alm. Salg,7.625,6,Villa,139,1976,,Aktuel værdi
Nøddevej 17451 Sunds,unds,574.000,21-05-1999,Alm. Salg,5.415,3,Villa,106,1954,,Aktuel værdi
Østerskovvej 15A7451 Sunds,unds,690.000,20-04-1999,Alm. Salg,5.187,5,Villa,133,1974,,Aktuel værdi
Nyskovvej 197451 Sunds,unds,405.000,18-04-1999,Alm. Salg,3.785,4,Villa,107,1961,,Aktuel værdi
Linåvænget 127451 Sunds,unds,1.095.000,16-04-1999,Alm. Salg,5.951,6,Villa,184,1973,,Aktuel værdi
Bødkervej 27451 Sunds,unds,426.500,24-03-1999,Alm. Salg,2.682,5,Stuehus,159,1907,,
Ilskov Hovedgade 197451 Sunds,unds,619.000,24-03-1999,Alm. Salg,-,4,Villa,170,1959,,Aktuel værdi
Fyrrely 247451 Sunds,unds,1.220.000,10-03-1999,Alm. Salg,6.354,7,Villa,192,1979,,Aktuel værdi
Birkevej 157451 Sunds,unds,630.000,07-03-1999,Alm. Salg,5.206,4,Rækkehus,121,1964,,Aktuel værdi
Hodsagervej 187451 Sunds,unds,410.000,13-02-1999,Alm. Salg,3.942,4,Villa,104,1962,,Aktuel værdi
Vibevej 67451 Sunds,unds,800.000,09-02-1999,Alm. Salg,4.968,5,Villa,161,1968,,Aktuel værdi
Linåtoften 437451 Sunds,unds,215.875,17-01-1999,Alm. Salg,-,6,Villa,151,2001,,Aktuel værdi
Skåphusvej 187451 Sunds,unds,109.804,05-01-1999,Alm. Salg,752,6,Villa,146,1999,,Aktuel værdi
Ilskovvej 327451 Sunds,unds,997.020,31-12-1998,Alm. Salg,-,9,Villa,207,1927,,Aktuel værdi
Vibevej 197451 Sunds,unds,995.000,16-12-1998,Alm. Salg,-,8,Villa,233,1969,,Aktuel værdi
Tranevej 47451 Sunds,unds,785.000,30-11-1998,Alm. Salg,4.786,5,Villa,164,1969,,Aktuel værdi
Rønne Alle 987451 Sunds,unds,490.744,30-11-1998,Andet,2.325,7,Villa,211,1979,,Aktuel værdi
Sunds Hovedgade 457451 Sunds,unds,795.000,14-11-1998,Alm. Salg,8.833,4,Engroshandel,90,1911,,Aktuel værdi
Ilskov Hovedgade 657451 Sunds,unds,870.000,09-11-1998,Alm. Salg,6.083,5,Villa,143,1966,,Aktuel værdi
Linåtoften 57451 Sunds,unds,228.875,05-11-1998,Alm. Salg,1.495,6,Villa,153,1999,,Aktuel værdi
Simmelkær Hovedgade 247451 Sunds,unds,68.751,05-11-1998,Andet,375,3,Villa,183,1907,,Aktuel værdi
Præstegårdvænget 237451 Sunds,unds,450.000,02-11-1998,Andet,3.146,5,Villa,143,1978,,Aktuel værdi
Skåphusvej 307451 Sunds,unds,119.804,02-11-1998,Alm. Salg,525,6,Villa,228,1999,,Aktuel værdi
V. Sneptrupvej 77451 Sunds,unds,150.000,12-10-1998,Alm. Salg,1.363,3,Stuehus,110,1920,,
Rønne Alle 367451 Sunds,unds,875.000,09-10-1998,Alm. Salg,-,6,Villa,200,1976,,Aktuel værdi
Strandkrogen 267451 Sunds,unds,470.000,08-10-1998,Alm. Salg,-,5,Villa,109,1957,,Aktuel værdi
Sølyst Alle 157451 Sunds,unds,800.000,14-09-1998,Alm. Salg,5.263,5,Sommerhus,152,2005,,Aktuel værdi
Åvej 257451 Sunds,unds,610.000,11-09-1998,Alm. Salg,9.104,2,Villa,67,1947,,Aktuel værdi
Rønne Alle 1577451 Sunds,unds,1.160.000,04-09-1998,Alm. Salg,4.873,6,Villa,238,1976,,Aktuel værdi
Rønne Alle 1707451 Sunds,unds,210.000,31-08-1998,Alm. Salg,1.390,6,Villa,151,1999,,Aktuel værdi
Rønne Alle 54A7451 Sunds,unds,667.000,24-08-1998,Alm. Salg,6.539,4,Rækkehus,102,1979,,Aktuel værdi
Ø. Sneptrupvej 8A7451 Sunds,unds,966.000,24-08-1998,Alm. Salg,6.851,7,Villa,141,1915,,Aktuel værdi
Rønne Alle 1567451 Sunds,unds,824.001,23-08-1998,Andet,6.149,5,Villa,134,1978,,Aktuel værdi
Søstien 167451 Sunds,unds,875.000,13-08-1998,Alm. Salg,5.116,4,Villa,171,2011,,Aktuel værdi
Stationsvej 227451 Sunds,unds,880.792,10-08-1998,Alm. Salg,5.794,4,Villa,152,1973,,Aktuel værdi
Hjejlevej 577451 Sunds,unds,1.250.000,06-08-1998,Alm. Salg,-,6,Villa,159,1989,,Aktuel værdi
Rønne Alle 67451 Sunds,unds,1.010.000,27-07-1998,Alm. Salg,7.709,5,Villa,131,1947,,Aktuel værdi
Mejrupvej 77451 Sunds,unds,1.055.000,27-07-1998,Alm. Salg,4.795,8,Stuehus,220,1967,,
Vesterskovvej 17451 Sunds,unds,912.000,04-07-1998,Alm. Salg,6.468,5,Villa,141,1986,,Aktuel værdi
Linåtoften 537451 Sunds,unds,233.875,29-06-1998,Alm. Salg,1.306,6,Villa,179,1999,,Aktuel værdi
Thorupvej 237451 Sunds,unds,1.430.000,25-06-1998,Fam. Salg,8.993,6,Stuehus,159,1991,,
Nordlandsvej 307451 Sunds,unds,266.400,17-06-1998,Fam. Salg,3.860,4,Sommerhus,69,1942,,Aktuel værdi
Åvej 377451 Sunds,unds,290.000,08-06-1998,Alm. Salg,3.085,3,Villa,94,2000,,Aktuel værdi
Skåphusvej 367451 Sunds,unds,112.804,30-05-1998,Alm. Salg,777,6,Villa,145,1999,,Aktuel værdi
Fyrrely 127451 Sunds,unds,1.126.000,24-04-1998,Alm. Salg,9.305,7,Engroshandel,121,1985,,Aktuel værdi
Kvalsholmvej 107451 Sunds,unds,695.000,21-04-1998,Alm. Salg,6.495,4,Villa,107,1965,,Aktuel værdi
Rønne Alle 1167451 Sunds,unds,1.029.000,07-04-1998,Alm. Salg,6.596,4,Villa,156,1980,,Aktuel værdi
Hjejlevej 2577451 Sunds,unds,987.000,03-04-1998,Alm. Salg,6.450,6,Villa,153,1985,,Aktuel værdi
Nordsøvej 117451 Sunds,unds,340.000,25-03-1998,Alm. Salg,3.953,4,Sommerhus,86,1985,,Aktuel værdi
Østerskovvej 347451 Sunds,unds,625.000,25-03-1998,Alm. Salg,4.882,4,Villa,128,1972,,Aktuel værdi
Linåvænget 367451 Sunds,unds,888.000,20-03-1998,Alm. Salg,6.209,5,Villa,143,1975,,Aktuel værdi
Linåparken 417451 Sunds,unds,643.330,20-02-1998,Alm. Salg,6.126,4,Rækkehus,105,1991,,Aktuel værdi
Fyrrely 97451 Sunds,unds,642.112,06-02-1998,Auktion,3.988,3,Villa,161,1984,,Aktuel værdi
Hjejlevej 737451 Sunds,unds,1.220.000,17-01-1998,Alm. Salg,8.243,6,Villa,148,1987,,Aktuel værdi
Gedhusvej 257451 Sunds,unds,622.000,09-01-1998,Alm. Salg,5.603,4,Stuehus,111,1907,,
Linåtoften 217451 Sunds,unds,224.875,23-12-1997,Alm. Salg,1.499,6,Villa,150,1998,,Aktuel værdi
Hodsagervej 77451 Sunds,unds,165.410,18-12-1997,Alm. Salg,956,9,Villa,173,1900,,Aktuel værdi
Fredbovej 187451 Sunds,unds,419.000,16-12-1997,Alm. Salg,-,5,Villa,142,1955,,Aktuel værdi
Skåphusvej 647451 Sunds,unds,951.000,15-12-1997,Alm. Salg,5.529,6,Stuehus,172,1948,,
Nordlandsvej 147451 Sunds,unds,975.000,25-11-1997,Alm. Salg,16.250,5,Sommerhus,60,1958,,Aktuel værdi
Rønne Alle 1297451 Sunds,unds,853.500,06-11-1997,Alm. Salg,6.275,4,Villa,136,1976,,Aktuel værdi
Vesterskovvej 207451 Sunds,unds,686.000,31-10-1997,Alm. Salg,4.513,5,Villa,152,1973,,Aktuel værdi
Rønne Alle 827451 Sunds,unds,1.156.000,14-10-1997,Alm. Salg,-,6,Villa,191,1978,,Aktuel værdi
Rønne Alle 1597451 Sunds,unds,693.000,04-10-1997,Alm. Salg,-,5,Villa,154,1977,,Aktuel værdi
Sønderskovvej 317451 Sunds,unds,647.000,01-10-1997,Alm. Salg,6.470,4,Villa,100,1987,,Aktuel værdi
Gedhusvej 127451 Sunds,unds,873.000,28-09-1997,Alm. Salg,-,5,Villa,198,1920,,Aktuel værdi
Tranevej 227451 Sunds,unds,1.069.000,27-09-1997,Alm. Salg,5.841,5,Villa,183,1967,,Aktuel værdi
Linåtoften 497451 Sunds,unds,233.875,16-09-1997,Alm. Salg,1.647,5,Villa,142,1998,,Aktuel værdi
Sunds Hovedgade 337451 Sunds,unds,641.000,10-09-1997,Alm. Salg,-,5,Villa,164,1907,,Aktuel værdi
Gl. Sundsvej 77451 Sunds,unds,155.000,08-09-1997,Alm. Salg,2.214,4,Villa,70,1875,,Aktuel værdi
Vesterskovvej 227451 Sunds,unds,440.000,06-09-1997,Alm. Salg,-,7,Villa,186,1965,,Aktuel værdi
Præstegårdvej 37451 Sunds,unds,500.000,05-09-1997,Alm. Salg,5.263,3,Rækkehus,95,1963,,Aktuel værdi
Linåvænget 277451 Sunds,unds,1.125.000,31-08-1997,Alm. Salg,5.382,7,Villa,209,1974,,Aktuel værdi
Røjenvej 227451 Sunds,unds,4.900.000,29-08-1997,Alm. Salg,35.766,4,Stuehus,137,1975,,
Nordringen 707451 Sunds,unds,480.000,12-08-1997,Alm. Salg,5.647,4,Sommerhus,85,1971,,Aktuel værdi
Faunbjergvej 287451 Sunds,unds,420.000,31-07-1997,Fam. Salg,2.800,5,Villa,150,1986,,Aktuel værdi
Mejrupvej 57451 Sunds,unds,3.375.000,31-07-1997,Alm. Salg,14.180,10,Stuehus,238,1923,,
Kvalsholmvej 317451 Sunds,unds,706.300,01-07-1997,Alm. Salg,6.141,4,Villa,115,1966,,Aktuel værdi
Granly 157451 Sunds,unds,775.000,25-06-1997,Alm. Salg,3.875,7,Villa,200,1964,,Aktuel værdi
Præstegårdvænget 117451 Sunds,unds,850.000,18-06-1997,Alm. Salg,7.024,3,Villa,121,1980,,Aktuel værdi
Linåtoften 517451 Sunds,unds,233.875,16-06-1997,Alm. Salg,1.392,7,Villa,168,1998,,Aktuel værdi
Linåparken 207451 Sunds,unds,729.000,13-06-1997,Alm. Salg,6.813,5,Rækkehus,107,1989,,Aktuel værdi
Nyskovvej 137451 Sunds,unds,795.000,05-06-1997,Alm. Salg,5.129,5,Villa,155,1977,,Aktuel værdi
Nørrevang 19A7451 Sunds,unds,370.000,03-06-1997,Alm. Salg,4.111,4,Rækkehus,90,1969,,Aktuel værdi
Nørreåvej 127451 Sunds,unds,1.536.000,30-05-1997,Alm. Salg,10.105,5,Villa,152,1964,,Aktuel værdi
Ilskov Hovedgade 637451 Sunds,unds,440.000,30-05-1997,Alm. Salg,-,4,Villa,107,1965,,Aktuel værdi
Simmelkær Hovedgade 67451 Sunds,unds,212.500,29-05-1997,Fam. Salg,2.335,3,Villa,91,1964,,Aktuel værdi
Rønne Alle 1727451 Sunds,unds,1.103.732,20-05-1997,Alm. Salg,-,5,Villa,118,1996,,Aktuel værdi
Gl. Sundsvej 327451 Sunds,unds,1.275.000,07-05-1997,Alm. Salg,8.854,5,Stuehus,144,1909,,
Østre Søvej 307451 Sunds,unds,390.000,05-05-1997,Alm. Salg,-,4,Sommerhus,109,1961,,Aktuel værdi
Rønne Alle 56D7451 Sunds,unds,520.000,28-04-1997,Alm. Salg,6.753,3,Rækkehus,77,1978,,Aktuel værdi
Ikastvej 327451 Sunds,unds,2.300.000,24-04-1997,Alm. Salg,9.090,10,Stuehus,253,1915,,
Nordringen 547451 Sunds,unds,693.631,23-04-1997,Alm. Salg,7.006,3,Sommerhus,99,1952,,Aktuel værdi
Hvidmosevej 137451 Sunds,unds,1.551.000,20-04-1997,Alm. Salg,15.666,4,Stuehus,99,1934,,
Skåphusvej 47451 Sunds,unds,80.000,18-04-1997,Alm. Salg,509,4,Villa,157,1997,,Aktuel værdi
Nordvænget 207451 Sunds,unds,805.000,17-04-1997,Alm. Salg,9.044,5,Sommerhus,89,1998,,Aktuel værdi
Troldbjergvej 287451 Sunds,unds,740.000,16-03-1997,Alm. Salg,5.174,4,Villa,143,1985,,Aktuel værdi
Linåtoften 177451 Sunds,unds,234.875,14-03-1997,Alm. Salg,1.586,5,Villa,148,1997,,Aktuel værdi
Hjejlevej 1157451 Sunds,unds,1.075.000,07-03-1997,Alm. Salg,7.166,6,Villa,150,1987,,Aktuel værdi
Hollingholtvej 77451 Sunds,unds,730.000,05-03-1997,Alm. Salg,4.101,6,Villa,178,1973,,Aktuel værdi
Sunds Hovedgade 127451 Sunds,unds,430.000,28-02-1997,Auktion,3.208,5,Villa,134,1916,,Aktuel værdi
Rønne Alle 1537451 Sunds,unds,755.000,08-02-1997,Alm. Salg,6.801,4,Villa,111,1978,,Aktuel værdi
Rønne Alle 1987451 Sunds,unds,1.139.000,08-02-1997,Alm. Salg,7.301,6,Villa,156,1997,,Aktuel værdi
Linåtoften 377451 Sunds,unds,220.875,03-02-1997,Alm. Salg,1.346,7,Villa,164,1997,,Aktuel værdi
Grovevej 17451 Sunds,unds,1.175.000,02-02-1997,Alm. Salg,4.554,7,Stuehus,258,1965,,
Vesterskovvej 297451 Sunds,unds,580.000,24-01-1997,Alm. Salg,4.833,3,Villa,120,1969,,Aktuel værdi
Tranevej 147451 Sunds,unds,580.000,23-12-1996,Alm. Salg,-,4,Villa,116,1966,,Aktuel værdi
Teglgårdvej 47451 Sunds,unds,801.500,19-12-1996,Alm. Salg,4.007,9,Villa,200,1955,,Aktuel værdi
Skivevej 957451 Sunds,unds,329.000,19-12-1996,Alm. Salg,3.655,4,Villa,90,1950,,Aktuel værdi
Præstegårdvej 527451 Sunds,unds,875.000,29-11-1996,Alm. Salg,4.781,4,Villa,183,1972,,Aktuel værdi
Vibevej 97451 Sunds,unds,552.000,29-11-1996,Alm. Salg,4.312,5,Villa,128,1967,,Aktuel værdi
Fyrrely 107451 Sunds,unds,974.000,28-11-1996,Alm. Salg,6.763,4,Villa,144,1978,,Aktuel værdi
Åvej 197451 Sunds,unds,307.468,29-10-1996,Andet,2.329,5,Villa,132,1985,,Aktuel værdi
Sølyst Alle 197451 Sunds,unds,675.000,25-10-1996,Alm. Salg,4.927,4,Sommerhus,137,2008,,Aktuel værdi
Nørrevang 37451 Sunds,unds,610.000,11-10-1996,Alm. Salg,5.398,5,Villa,113,1963,,Aktuel værdi
Vestre Søvej 67451 Sunds,unds,511.195,23-09-1996,Alm. Salg,3.175,5,Sommerhus,161,2006,,Aktuel værdi
Fyrrely 47451 Sunds,unds,750.000,11-09-1996,Alm. Salg,5.514,4,Villa,136,1953,,Aktuel værdi
Hjejlevej 2377451 Sunds,unds,847.700,29-08-1996,Alm. Salg,6.279,4,Villa,135,1977,,Aktuel værdi
Gedhusvej 237451 Sunds,unds,1.136.124,25-08-1996,Alm. Salg,-,7,Stuehus,168,1910,,
Ilskov Hovedgade 77451 Sunds,unds,715.374,24-08-1996,Alm. Salg,5.632,5,Villa,127,1972,,Aktuel værdi
Rønne Alle 1187451 Sunds,unds,935.000,20-08-1996,Alm. Salg,7.030,4,Villa,133,1980,,Aktuel værdi
Linåparken 97451 Sunds,unds,860.000,17-08-1996,Alm. Salg,7.818,5,Villa,110,1988,,Aktuel værdi
Thorupvej 187451 Sunds,unds,680.000,16-08-1996,Alm. Salg,5.230,6,Villa,130,1958,,Aktuel værdi
Tømmerpladsen 57451 Sunds,unds,100.428,09-08-1996,Alm. Salg,707,6,Villa,142,1997,,Aktuel værdi
Nordlandsvej 207451 Sunds,unds,130.000,01-08-1996,Fam. Salg,6.500,1,Sommerhus,20,1942,,Aktuel værdi
Simmelkær Hovedgade 177451 Sunds,unds,235.000,02-07-1996,Alm. Salg,3.175,3,Villa,74,1950,,Aktuel værdi
Ilskov Hovedgade 47451 Sunds,unds,350.000,25-06-1996,Alm. Salg,4.117,3,Villa,85,1935,,Aktuel værdi
Ilskov Hovedgade 307451 Sunds,unds,55.000,24-06-1996,Alm. Salg,-,4,Villa,84,1906,,Aktuel værdi
Linåvænget 37451 Sunds,unds,995.000,22-06-1996,Alm. Salg,-,6,Villa,190,1975,,Aktuel værdi
Linåtoften 157451 Sunds,unds,234.875,15-06-1996,Alm. Salg,1.597,6,Villa,147,1997,,Aktuel værdi
Skåphusvej 57451 Sunds,unds,377.000,10-06-1996,Alm. Salg,3.366,4,Villa,112,1907,,Aktuel værdi
Østerskovvej 37451 Sunds,unds,670.000,04-06-1996,Alm. Salg,4.213,6,Villa,159,1971,,Aktuel værdi
Kjærgaardsvej 247451 Sunds,unds,1.120.000,24-05-1996,Alm. Salg,8.175,5,Villa,137,1986,,Aktuel værdi
Nyskovvej 247451 Sunds,unds,610.000,24-05-1996,Alm. Salg,3.836,6,Villa,159,1963,,Aktuel værdi
Stationsvej 97451 Sunds,unds,467.320,21-05-1996,Alm. Salg,3.074,6,Villa,152,1933,,Aktuel værdi
Præstegårdvænget 187451 Sunds,unds,295.000,15-05-1996,Alm. Salg,-,8,Villa,267,1997,,Aktuel værdi
Granskovvej 167451 Sunds,unds,800.000,10-05-1996,Alm. Salg,-,6,Villa,163,1983,,Aktuel værdi
Strandvejen 647451 Sunds,unds,599.500,06-05-1996,Alm. Salg,-,7,Villa,215,1960,,Aktuel værdi
V. Sneptrupvej 127451 Sunds,unds,1.360.000,22-04-1996,Fam. Salg,9.251,4,Stuehus,147,1986,,
Præstegårdvænget 177451 Sunds,unds,300.000,18-04-1996,Andet,1.960,7,Villa,153,1979,,Aktuel værdi
Østerskovvej 67451 Sunds,unds,525.000,18-04-1996,Alm. Salg,-,4,Villa,133,1966,,Aktuel værdi
Hjejlevej 2737451 Sunds,unds,956.000,03-04-1996,Alm. Salg,6.416,6,Villa,149,1984,,Aktuel værdi
Nordstjernevej 467451 Sunds,unds,306.000,28-03-1996,Fam. Salg,5.773,3,Sommerhus,53,1988,,Aktuel værdi
Nordsøvej 77451 Sunds,unds,260.000,25-03-1996,Alm. Salg,-,5,Sommerhus,81,1982,,Aktuel værdi
Vestre Søvej 107451 Sunds,unds,800.000,15-03-1996,Fam. Salg,8.695,4,Sommerhus,92,1968,,Aktuel værdi
Nordsøvej 97451 Sunds,unds,345.000,15-03-1996,Fam. Salg,5.390,4,Sommerhus,64,1976,,Aktuel værdi
Sønderskovvej 567451 Sunds,unds,565.000,07-02-1996,Alm. Salg,-,5,Villa,155,1980,,Aktuel værdi
Hvidmosevej 187451 Sunds,unds,612.000,30-01-1996,Fam. Salg,2.626,6,Villa,233,1928,,Aktuel værdi
Rønne Alle 1887451 Sunds,unds,244.868,17-01-1996,Alm. Salg,1.268,7,Villa,193,1996,,Aktuel værdi
Åvej 47451 Sunds,unds,995.000,17-01-1996,Alm. Salg,7.537,5,Villa,132,1984,,Aktuel værdi
Birkevej 107451 Sunds,unds,825.000,30-12-1995,Alm. Salg,4.483,5,Villa,184,1968,,Aktuel værdi
Vestre Søvej 467451 Sunds,unds,220.000,29-12-1995,Fam. Salg,3.437,3,Sommerhus,64,1982,,Aktuel værdi
Kjærgaardsvej 117451 Sunds,unds,645.000,24-11-1995,Alm. Salg,3.071,7,Villa,210,1942,,Aktuel værdi
Kjærgaardsvej 1B7451 Sunds,unds,842.024,22-11-1995,Alm. Salg,7.796,5,Villa,108,1996,,Aktuel værdi
Linåparken 177451 Sunds,unds,870.000,14-11-1995,Alm. Salg,7.190,6,Villa,121,1988,,Aktuel værdi
Nordsøvej 407451 Sunds,unds,600.000,09-11-1995,Alm. Salg,6.976,3,Sommerhus,86,2007,,Aktuel værdi
Fredbovej 27451 Sunds,unds,475.000,27-10-1995,Alm. Salg,-,4,Villa,113,1962,,Aktuel værdi
Vibevej 417451 Sunds,unds,900.000,25-10-1995,Alm. Salg,6.338,5,Villa,142,1966,,Aktuel værdi
Skinderholmvej 267451 Sunds,unds,75.000,25-10-1995,Alm. Salg,327,6,Stuehus,229,1996,,
Skivevej 277451 Sunds,unds,585.000,20-10-1995,Alm. Salg,-,5,Villa,137,1952,,Aktuel værdi
Ilskovvej 307451 Sunds,unds,2.200.000,07-09-1995,Alm. Salg,-,4,Stuehus,189,1926,,
Nordpassagen 387451 Sunds,unds,1.195.000,28-08-1995,Alm. Salg,14.573,3,Sommerhus,82,1969,,Aktuel værdi
Skåphusvej 237451 Sunds,unds,730.000,24-08-1995,Alm. Salg,3.945,6,Stuehus,185,1956,,
Rønne Alle 1737451 Sunds,unds,950.000,23-08-1995,Alm. Salg,5.828,4,Villa,163,1977,,Aktuel værdi
Kastanievej 227451 Sunds,unds,525.000,19-08-1995,Alm. Salg,-,7,Villa,164,1964,,Aktuel værdi
Pilevej 207451 Sunds,unds,560.000,11-08-1995,Alm. Salg,5.490,4,Rækkehus,102,1965,,Aktuel værdi
Linåvænget 867451 Sunds,unds,721.000,20-07-1995,Alm. Salg,5.722,4,Villa,126,1977,,Aktuel værdi
Nørreåvej 57451 Sunds,unds,2.200.000,18-07-1995,Alm. Salg,10.891,8,Stuehus,202,1916,,
Hedeskovvej 57451 Sunds,unds,296.000,10-07-1995,Alm. Salg,2.160,2,Villa,137,1964,,Aktuel værdi
Ildsgårdvej 347451 Sunds,unds,390.000,04-07-1995,Alm. Salg,-,7,Stuehus,221,1965,,
Linåparken 17451 Sunds,unds,695.000,08-06-1995,Alm. Salg,6.261,5,Villa,111,1988,,Aktuel værdi
Hjejlevej 1657451 Sunds,unds,880.679,01-06-1995,Alm. Salg,-,6,Villa,156,1986,,Aktuel værdi
Egeskovvej 137451 Sunds,unds,430.000,19-05-1995,Alm. Salg,3.706,4,Rækkehus,116,1979,,Aktuel værdi
Præstegårdvænget 357451 Sunds,unds,1.150.000,15-05-1995,Alm. Salg,6.804,6,Villa,169,1984,,Aktuel værdi
Vibevej 77451 Sunds,unds,390.000,09-05-1995,Fam. Salg,3.823,2,Villa,102,1969,,Aktuel værdi
Kjærgaardsvej 147451 Sunds,unds,680.000,05-05-1995,Alm. Salg,5.151,6,Villa,132,1973,,Aktuel værdi
Stationsvej 237451 Sunds,unds,625.000,01-05-1995,Alm. Salg,3.378,6,Villa,185,1953,,Aktuel værdi
Sunds Hovedgade 857451 Sunds,unds,260.000,30-04-1995,Alm. Salg,-,5,Villa,142,1934,,Aktuel værdi
Ilskov Hovedgade 367451 Sunds,unds,451.000,07-04-1995,Alm. Salg,-,6,Villa,235,1959,,Aktuel værdi
Grovevej 47451 Sunds,unds,1.832.075,31-03-1995,Alm. Salg,7.730,7,Stuehus,237,1827,,
Langbakkevej 77451 Sunds,unds,1.236.512,31-03-1995,Alm. Salg,7.632,6,Stuehus,162,1980,,
Rønne Alle 497451 Sunds,unds,849.000,25-03-1995,Alm. Salg,5.585,6,Villa,152,1974,,Aktuel værdi
Rønne Alle 97451 Sunds,unds,208.479,24-03-1995,Andet,1.408,7,Villa,148,1961,,Aktuel værdi
Mølleskovvej 27451 Sunds,unds,325.000,20-03-1995,Alm. Salg,1.785,3,Villa,182,1913,,Aktuel værdi
Vesterskovvej 247451 Sunds,unds,233.750,17-03-1995,Fam. Salg,1.298,6,Villa,180,1972,,Aktuel værdi
Rønne Alle 1967451 Sunds,unds,200.000,10-03-1995,Alm. Salg,1.250,6,Villa,160,1995,,Aktuel værdi
Rønne Alle 1947451 Sunds,unds,224.900,09-03-1995,Alm. Salg,-,7,Villa,192,1996,,Aktuel værdi
Troldbjergvej 197451 Sunds,unds,350.000,21-02-1995,Alm. Salg,3.608,6,Villa,97,1962,,Aktuel værdi
Rønne Alle 3367451 Sunds,unds,210.000,13-02-1995,Alm. Salg,1.111,6,Villa,189,1995,,Aktuel værdi
Linåvænget 597451 Sunds,unds,602.500,05-02-1995,Alm. Salg,4.979,4,Rækkehus,121,1979,,Aktuel værdi
Sunds Hovedgade 427451 Sunds,unds,550.000,01-02-1995,Fam. Salg,4.296,7,Villa,128,1925,,Aktuel værdi
"Møllekrogen 2, 1. 77451 Sunds",unds,451.000,23-01-1995,Alm. Salg,5.433,3,Lejlighed,83,1991,,Aktuel værdi
Skåphusvej 547451 Sunds,unds,650.000,21-01-1995,Alm. Salg,2.471,8,Villa,263,1916,,Aktuel værdi
Linåtoften 197451 Sunds,unds,973.000,20-01-1995,Alm. Salg,7.315,5,Villa,133,1989,,Aktuel værdi
Østerskovvej 367451 Sunds,unds,435.000,09-01-1995,Alm. Salg,3.320,5,Villa,131,1972,,Aktuel værdi
Ø. Sneptrupvej 307451 Sunds,unds,1.421.500,02-01-1995,Alm. Salg,-,6,Stuehus,124,1877,,
Simmelkær Hovedgade 447451 Sunds,unds,350.000,26-12-1994,Alm. Salg,2.160,5,Villa,162,1900,,Aktuel værdi
Hodsagervej 247451 Sunds,unds,425.000,19-11-1994,Alm. Salg,2.236,5,Villa,190,1944,,Aktuel værdi
Nyskovvej 187451 Sunds,unds,555.000,12-11-1994,Alm. Salg,2.936,6,Villa,189,1962,,Aktuel værdi
Kastanievej 37451 Sunds,unds,780.000,07-11-1994,Alm. Salg,4.814,5,Villa,162,1975,,Aktuel værdi
Vibevej 147451 Sunds,unds,696.500,01-11-1994,Alm. Salg,3.912,5,Villa,178,1968,,Aktuel værdi
Linåtoften 137451 Sunds,unds,216.776,01-11-1994,Alm. Salg,1.313,6,Villa,165,1995,,Aktuel værdi
Tømmerpladsen 37451 Sunds,unds,22.000,27-10-1994,Alm. Salg,160,4,Villa,137,1995,,Aktuel værdi
Tømmerpladsen 77451 Sunds,unds,22.000,27-10-1994,Alm. Salg,-,4,Villa,103,1997,,Aktuel værdi
Tømmerpladsen 87451 Sunds,unds,22.000,27-10-1994,Alm. Salg,157,4,Villa,140,1994,,Aktuel værdi
Linåparken 87451 Sunds,unds,595.000,18-10-1994,Alm. Salg,6.197,5,Rækkehus,96,1988,,Aktuel værdi
Linåparken 77451 Sunds,unds,750.000,20-09-1994,Alm. Salg,-,7,Villa,162,1988,,Aktuel værdi
Birkevej 27451 Sunds,unds,725.000,20-09-1994,Alm. Salg,-,6,Villa,171,1964,,Aktuel værdi
Kvalsholmvej 167451 Sunds,unds,600.000,05-09-1994,Alm. Salg,3.921,6,Villa,153,1963,,Aktuel værdi
Krusbjergvej 67451 Sunds,unds,875.000,29-08-1994,Alm. Salg,5.872,4,Stuehus,149,1913,,
Vibevej 257451 Sunds,unds,855.000,26-08-1994,Alm. Salg,4.803,7,Villa,178,1972,,Aktuel værdi
Rønne Alle 1137451 Sunds,unds,935.000,19-08-1994,Alm. Salg,5.109,5,Villa,183,1975,,Aktuel værdi
Gedhusvej 87451 Sunds,unds,1.675.000,18-08-1994,Alm. Salg,8.815,6,Stuehus,190,1968,,
Strandkrogen 187451 Sunds,unds,290.000,16-08-1994,Alm. Salg,5.178,3,Sommerhus,56,1952,,Aktuel værdi
Østre Søvej 107451 Sunds,unds,423.000,14-07-1994,Alm. Salg,-,4,Sommerhus,76,1974,,Aktuel værdi
Kærmosevej 47451 Sunds,unds,795.000,11-07-1994,Alm. Salg,-,9,Villa,299,1940,,Aktuel værdi
Hjejlevej 1357451 Sunds,unds,775.000,11-07-1994,Alm. Salg,6.150,5,Villa,126,1987,,Aktuel værdi
Gedhusvej 37451 Sunds,unds,2.500.000,28-06-1994,Fam. Salg,-,5,Stuehus,243,1954,,
Åvej 2A7451 Sunds,unds,170.000,24-06-1994,Alm. Salg,1.338,4,Villa,127,1994,,Aktuel værdi
Rønne Alle 1147451 Sunds,unds,802.000,17-06-1994,Alm. Salg,4.745,7,Villa,169,1978,,Aktuel værdi
Vesterskovvej 117451 Sunds,unds,595.000,16-06-1994,Alm. Salg,3.400,6,Villa,175,1975,,Aktuel værdi
