address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Nyhavn 31E, 1. 21051 København K",1051,3.150.000,13-09-2011,Alm. Salg,34.239,2,Lejlighed,92,1900,,Aktuel værdi
"David Balfours Gade 2, ST. TH1402 København K",1402,3.750.000,12-09-2011,Alm. Salg,24.038,5,Lejlighed,156,2003,-6 %,Aktuel værdi
Luftmarinegade 1161432 København K,1432,3.250.000,09-09-2011,Alm. Salg,25.793,5,Rækkehus,126,2012,,Aktuel værdi
"Sølvgade 103, 2. TH1307 København K",1307,2.280.000,02-09-2011,Auktion,20.357,4,Lejlighed,112,1882,,Aktuel værdi
"Dronningens Tværgade 36, 4. 51302 København K",1302,1.750.000,01-09-2011,Alm. Salg,27.777,2,Lejlighed,63,1957,0 %,Aktuel værdi
"Toldbodgade 36A, 5. TV1253 København K",1253,6.675.000,01-09-2011,Alm. Salg,33.883,4,Lejlighed,197,1783,-11 %,Aktuel værdi
"Vimmelskaftet 36A, 4. TH1161 København K",1161,1.800.000,31-08-2011,Alm. Salg,32.727,3,Lejlighed,55,1857,,Aktuel værdi
Luftmarinegade 1121432 København K,1432,3.495.000,30-08-2011,Alm. Salg,25.326,5,Rækkehus,138,2012,,Aktuel værdi
"Amaliegade 13B, 4. TH1256 København K",1256,3.200.000,29-08-2011,Alm. Salg,41.025,1,Lejlighed,78,1962,-5 %,Aktuel værdi
"Toldbodgade 2, 4. TH1253 København K",1253,2.925.000,26-08-2011,Alm. Salg,35.240,4,Lejlighed,83,1852,,Aktuel værdi
"Brobergsgade 6, 5. TV1427 København K",1427,1.900.000,25-08-2011,Alm. Salg,26.760,2,Lejlighed,71,1902,-5 %,Aktuel værdi
"Store Kongensgade 63A, 1. 61264 København K",1264,2.250.000,24-08-2011,Alm. Salg,31.250,2,Lejlighed,72,1932,-4 %,Aktuel værdi
"Strandgade 46, ST1401 København K",1401,5.250.000,24-08-2011,Alm. Salg,24.193,8,Lejlighed,217,1734,-8 %,Aktuel værdi
"Prinsessegade 1, 2. TV1422 København K",1422,1.690.000,23-08-2011,Alm. Salg,31.296,2,Lejlighed,54,1914,-6 %,Aktuel værdi
"Gothersgade 159, ST. TV1123 København K",1123,2.037.500,23-08-2011,Alm. Salg,27.910,4,Lejlighed,73,1878,-5 %,Aktuel værdi
"Sølvgade 95, 3. TH1307 København K",1307,1.650.000,22-08-2011,Alm. Salg,15.277,4,Lejlighed,108,1882,,Aktuel værdi
"Andreas Bjørns Gade 10, 1. TV1428 København K",1428,1.250.000,19-08-2011,Alm. Salg,23.584,2,Lejlighed,53,1901,-3 %,Aktuel værdi
"Wildersgade 26A, ST1408 København K",1408,2.225.000,19-08-2011,Alm. Salg,23.670,2,Lejlighed,94,1861,-3 %,Aktuel værdi
"Nørre Voldgade 24, 5. TV1358 København K",1358,3.235.000,18-08-2011,Alm. Salg,26.516,4,Lejlighed,122,1812,-7 %,Aktuel værdi
"Rosenborggade 12, 2. TV1130 København K",1130,595.000,16-08-2011,Fam. Salg,9.754,3,Lejlighed,61,1863,,Aktuel værdi
"Store Kongensgade 52C, 21264 København K",1264,16.000.000,16-08-2011,Alm. Salg,246.153,2,Lejlighed,65,1850,,Aktuel værdi
"Store Kongensgade 52C, 11264 København K",1264,16.000.000,16-08-2011,Alm. Salg,246.153,2,Lejlighed,65,1850,,Aktuel værdi
"Store Kongensgade 52C, 41264 København K",1264,16.000.000,16-08-2011,Alm. Salg,320.000,3,Lejlighed,50,1850,,Aktuel værdi
"Store Kongensgade 52C, 31264 København K",1264,16.000.000,16-08-2011,Alm. Salg,250.000,2,Lejlighed,64,1850,,Aktuel værdi
"Hammershøis Kaj 2, 3. TV1402 København K",1402,2.500.000,16-08-2011,Alm. Salg,33.333,2,Lejlighed,75,2001,-9 %,Aktuel værdi
"Øster Søgade 8, 31357 København K",1357,6.800.000,15-08-2011,Alm. Salg,19.154,9,Lejlighed,355,1875,-3 %,Aktuel værdi
Strandgade 44H1401 København K,1401,5.200.000,12-08-2011,Fam. Salg,45.614,4,Villa,114,1750,-5 %,Aktuel værdi
"Sofiegade 10, ST. TV1418 København K",1418,2.575.000,12-08-2011,Alm. Salg,30.294,2,Lejlighed,85,1977,-1 %,Aktuel værdi
"David Balfours Gade 2, 3. TV1402 København K",1402,3.681.250,10-08-2011,Alm. Salg,32.868,3,Lejlighed,112,2003,-5 %,Aktuel værdi
"Galionsvej 27, ST. TV1437 København K",1437,3.200.000,10-08-2011,Alm. Salg,32.989,3,Lejlighed,97,2005,-6 %,Aktuel værdi
"Grønningen 9, 3. TH1270 København K",1270,1.275.000,10-08-2011,Alm. Salg,19.615,2,Lejlighed,65,1939,,Aktuel værdi
"Dronningens Tværgade 44, 7. MF1302 København K",1302,1.700.000,07-08-2011,Alm. Salg,34.000,1,Lejlighed,50,1957,-4 %,Aktuel værdi
"Laksegade 20B, 3. TV1063 København K",1063,2.100.000,05-08-2011,Alm. Salg,27.631,3,Lejlighed,76,1797,-4 %,Aktuel værdi
"Prinsessegade 4A, 4. 701422 København K",1422,1.535.000,05-08-2011,Alm. Salg,30.098,2,Lejlighed,51,1975,-9 %,Aktuel værdi
"Skindergade 42, 21159 København K",1159,1.595.000,04-08-2011,Alm. Salg,19.937,3,Lejlighed,80,1811,0 %,Aktuel værdi
"Gernersgade 11, 51319 København K",1319,3.065.000,03-08-2011,Alm. Salg,26.885,3,Lejlighed,114,1854,-6 %,Aktuel værdi
"Mikkel Bryggers Gade 3C, ST1460 København K",1460,330.000,03-08-2011,Alm. Salg,3.000,3,Lejlighed,110,1847,,Aktuel værdi
"Torvegade 64, 4. 31400 København K",1400,945.000,02-08-2011,Alm. Salg,22.500,1,Lejlighed,42,1960,-5 %,Aktuel værdi
"Galionsvej 1F, 2. 301437 København K",1437,5.875.000,02-08-2011,Alm. Salg,39.695,3,Lejlighed,148,1952,-6 %,Aktuel værdi
"Wildersgade 34, 2. TH1408 København K",1408,3.200.000,01-08-2011,Alm. Salg,30.769,4,Lejlighed,104,1778,-4 %,Aktuel værdi
"Gothersgade 149, ST1123 København K",1123,2.650.000,31-07-2011,Alm. Salg,22.649,3,Lejlighed,117,1877,0 %,Aktuel værdi
"Gernersgade 3, ST. TH1319 København K",1319,1.600.000,29-07-2011,Alm. Salg,23.880,3,Lejlighed,67,1856,-3 %,Aktuel værdi
"Store Kongensgade 63A, 1. 51264 København K",1264,2.640.000,28-07-2011,Fam. Salg,18.206,4,Lejlighed,145,1932,,Aktuel værdi
"Sankt Gertruds Stræde 6A, 2. TH1129 København K",1129,1.230.000,28-07-2011,Alm. Salg,30.000,1,Lejlighed,41,1737,-9 %,Aktuel værdi
Luftmarinegade 361432 København K,1432,3.695.000,28-07-2011,Alm. Salg,26.970,5,Rækkehus,137,2012,,Aktuel værdi
"Fiolstræde 28, 1. TH1171 København K",1171,2.500.000,27-07-2011,Alm. Salg,32.051,3,Lejlighed,78,1838,-6 %,Aktuel værdi
"Burmeistersgade 1C, 4. TV1429 København K",1429,1.699.000,27-07-2011,Alm. Salg,29.293,2,Lejlighed,58,1901,,Aktuel værdi
"Fredericiagade 30, 2. TV1310 København K",1310,2.300.000,26-07-2011,Alm. Salg,33.333,2,Lejlighed,69,1931,,Aktuel værdi
"Frederiksberggade 25C, 4. TH1459 København K",1459,4.400.000,26-07-2011,Alm. Salg,22.680,5,Lejlighed,194,1900,0 %,Aktuel værdi
"Hammerensgade 8, 4. TH1267 København K",1267,3.325.000,22-07-2011,Alm. Salg,36.141,3,Lejlighed,92,1939,-2 %,Aktuel værdi
"Peder Skrams Gade 8, 1. TH1054 København K",1054,3.245.000,22-07-2011,Alm. Salg,28.973,4,Lejlighed,112,1872,-7 %,Aktuel værdi
"Lavendelstræde 10, 4. TH1462 København K",1462,2.670.000,19-07-2011,Alm. Salg,27.812,2,Lejlighed,96,1797,-11 %,Aktuel værdi
"Valkendorfsgade 7B, 11151 København K",1151,2.809.744,18-07-2011,Alm. Salg,33.055,2,Lejlighed,85,1853,,Aktuel værdi
"Johan Semps Gade 9, 3. MF1402 København K",1402,2.880.000,15-07-2011,Alm. Salg,30.315,2,Lejlighed,95,2003,-4 %,Aktuel værdi
"Øster Søgade 8, 41357 København K",1357,1.210.000,15-07-2011,Andet,4.006,10,Lejlighed,302,1875,,Aktuel værdi
Luftmarinegade 1241432 København K,1432,3.250.000,15-07-2011,Alm. Salg,25.590,5,Rækkehus,127,2012,,Aktuel værdi
"Wildersgade 5, 1. TH1408 København K",1408,3.150.000,11-07-2011,Alm. Salg,27.876,3,Lejlighed,113,2002,-2 %,Aktuel værdi
"Overgaden Oven Vandet 20, 31415 København K",1415,2.300.000,08-07-2011,Alm. Salg,27.058,2,Lejlighed,85,1802,-2 %,Aktuel værdi
"Burmeistersgade 17, 1. TV1429 København K",1429,1.300.000,08-07-2011,Alm. Salg,25.000,2,Lejlighed,52,1901,-4 %,Aktuel værdi
"Nyhavn 31E, 2. MF1051 København K",1051,3.390.000,07-07-2011,Alm. Salg,36.847,2,Lejlighed,92,1900,0 %,Aktuel værdi
"Dronningens Tværgade 5A, 11302 København K",1302,1.000.000,06-07-2011,Alm. Salg,12.987,3,Lejlighed,77,1794,,Aktuel værdi
"Dronningens Tværgade 40, 7. TH1302 København K",1302,1.700.000,01-07-2011,Fam. Salg,20.000,3,Lejlighed,85,1957,,Aktuel værdi
"Dronningens Tværgade 42, 5. TV1302 København K",1302,1.657.500,01-07-2011,Fam. Salg,19.969,3,Lejlighed,83,1957,,Aktuel værdi
"Hammershøis Kaj 10, ST. TH1402 København K",1402,4.000.000,30-06-2011,Alm. Salg,35.714,3,Lejlighed,112,2003,,Aktuel værdi
"Overgaden Neden Vandet 33, 21414 København K",1414,7.500.000,30-06-2011,Alm. Salg,30.241,7,Lejlighed,248,1827,,Aktuel værdi
"David Balfours Gade 4, ST. TH1402 København K",1402,2.800.000,30-06-2011,Alm. Salg,25.225,4,Lejlighed,111,2003,-7 %,Aktuel værdi
"Teglgårdstræde 12, ST. TH1452 København K",1452,1.780.000,30-06-2011,Alm. Salg,21.707,2,Lejlighed,82,1791,-11 %,Aktuel værdi
"Sankt Gertruds Stræde 3, 31129 København K",1129,1.520.000,29-06-2011,Fam. Salg,20.540,2,Lejlighed,74,1844,,Aktuel værdi
"Ahlefeldtsgade 29, 3. TV1359 København K",1359,1.565.000,28-06-2011,Alm. Salg,33.297,2,Lejlighed,47,1880,-8 %,Aktuel værdi
"Valkendorfsgade 9, 3. MF1151 København K",1151,2.868.348,28-06-2011,Alm. Salg,38.761,2,Lejlighed,74,1853,4 %,Aktuel værdi
Luftmarinegade 1641432 København K,1432,3.795.000,28-06-2011,Alm. Salg,27.700,4,Rækkehus,137,2012,,Aktuel værdi
"Gothersgade 155, 5. TV1123 København K",1123,4.000.000,27-06-2011,Alm. Salg,30.769,4,Lejlighed,130,1877,0 %,Aktuel værdi
"Herluf Trolles Gade 7, 5. TH1052 København K",1052,2.500.000,25-06-2011,Alm. Salg,22.522,4,Lejlighed,111,1890,-30 %,Aktuel værdi
"Store Kongensgade 61A, 31264 København K",1264,3.950.000,23-06-2011,Alm. Salg,22.832,4,Lejlighed,173,1895,-1 %,Aktuel værdi
"Skindergade 32, 3. 41159 København K",1159,4.150.000,22-06-2011,Alm. Salg,29.432,2,Lejlighed,141,1838,-3 %,Aktuel værdi
"Nørre Søgade 9A, 3. TV1370 København K",1370,4.400.000,22-06-2011,Alm. Salg,29.139,6,Lejlighed,151,1882,-6 %,Aktuel værdi
"Nyhavn 31E, 4. MF1051 København K",1051,3.590.000,21-06-2011,Alm. Salg,39.021,2,Lejlighed,92,1900,,Aktuel værdi
Sankt Pauls Gade 681313 København K,1313,6.100.000,20-06-2011,Alm. Salg,37.195,7,Rækkehus,164,1872,-6 %,Aktuel værdi
"Bohlendachvej 2A, 2. MF1437 København K",1437,3.200.000,20-06-2011,Alm. Salg,33.684,4,Lejlighed,95,2005,-3 %,Aktuel værdi
Galionsvej 601437 København K,1437,11.414.000,20-06-2011,Alm. Salg,31.443,8,Anden beboelse,363,1774,,Aktuel værdi
"Wildersgade 5, 4. TV1408 København K",1408,4.295.500,17-06-2011,Alm. Salg,39.773,3,Lejlighed,108,2002,-7 %,Aktuel værdi
"Havnegade 33, ST1058 København K",1058,4.100.000,17-06-2011,Alm. Salg,59.420,3,Lejlighed,69,1870,,Aktuel værdi
"Grønnegade 41B, 21107 København K",1107,4.100.000,15-06-2011,Alm. Salg,23.295,3,Lejlighed,176,1861,-14 %,Aktuel værdi
"Ole Suhrs Gade 19, ST. TH1354 København K",1354,2.335.000,10-06-2011,Alm. Salg,28.475,3,Lejlighed,82,1883,-6 %,Aktuel værdi
"Amaliegade 13E, 21256 København K",1256,4.450.000,10-06-2011,Alm. Salg,44.949,3,Lejlighed,99,1948,-5 %,Aktuel værdi
"Andreas Bjørns Gade 4, 2. TH1428 København K",1428,1.500.000,10-06-2011,Alm. Salg,27.777,2,Lejlighed,54,1901,-3 %,Aktuel værdi
"Wildersgade 29, 3. TV1408 København K",1408,1.700.000,09-06-2011,Alm. Salg,22.077,2,Lejlighed,77,1933,-8 %,Aktuel værdi
"Rådhusstræde 4C, 31466 København K",1466,3.300.000,09-06-2011,Alm. Salg,31.730,3,Lejlighed,104,1796,,Aktuel værdi
"Sølvgade 24, 3. MF1307 København K",1307,1.550.000,08-06-2011,Andet,19.871,2,Lejlighed,78,1925,,Aktuel værdi
"Sølvgade 24, 4. MF1307 København K",1307,1.450.000,08-06-2011,Andet,20.422,2,Lejlighed,71,1925,,Aktuel værdi
"Dronningens Tværgade 44, 5. TV1302 København K",1302,1.795.000,07-06-2011,Alm. Salg,32.053,2,Lejlighed,56,1957,0 %,Aktuel værdi
Luftmarinegade 1261432 København K,1432,2.795.000,06-06-2011,Alm. Salg,25.409,4,Rækkehus,110,2012,,Aktuel værdi
"Lavendelstræde 4, 31462 København K",1462,1.970.000,03-06-2011,Alm. Salg,29.402,3,Lejlighed,67,1799,-6 %,Aktuel værdi
"Ved Volden 2, 3. TH1425 København K",1425,1.926.000,31-05-2011,Alm. Salg,25.012,2,Lejlighed,77,1938,-3 %,Aktuel værdi
"Galionsvej 5, 2. 211437 København K",1437,3.500.000,31-05-2011,Alm. Salg,38.888,3,Lejlighed,90,1952,,Aktuel værdi
Luftmarinegade 1461432 København K,1432,3.795.000,30-05-2011,Alm. Salg,27.700,5,Rækkehus,137,2012,,Aktuel værdi
"Galionsvej 15, 3. TV1437 København K",1437,3.337.500,26-05-2011,Alm. Salg,30.619,4,Lejlighed,109,2005,-10 %,Aktuel værdi
"Store Kongensgade 110C, 2. TH1264 København K",1264,4.150.000,25-05-2011,Alm. Salg,32.677,3,Lejlighed,127,1838,-6 %,Aktuel værdi
"Gothersgade 95, 3. TV1123 København K",1123,4.150.000,25-05-2011,Alm. Salg,31.439,3,Lejlighed,132,1883,-8 %,Aktuel værdi
"Valkendorfsgade 7B, ST1151 København K",1151,2.438.324,24-05-2011,Alm. Salg,29.027,2,Lejlighed,84,1853,,Aktuel værdi
"Brobergsgade 8, 4. TV1427 København K",1427,2.825.000,21-05-2011,Alm. Salg,34.036,3,Lejlighed,83,1902,,Aktuel værdi
"Rådhusstræde 4C, 41466 København K",1466,3.450.000,19-05-2011,Alm. Salg,33.823,3,Lejlighed,102,1796,,Aktuel værdi
"Gothersgade 39, 41123 København K",1123,3.650.000,17-05-2011,Alm. Salg,26.838,4,Lejlighed,136,1900,-4 %,Aktuel værdi
"Dronningens Tværgade 42, ST. TV1302 København K",1302,2.200.000,17-05-2011,Alm. Salg,29.729,2,Lejlighed,74,1957,-2 %,Aktuel værdi
"Grønnegade 41C, ST. TV1107 København K",1107,3.200.000,14-05-2011,Alm. Salg,30.476,3,Lejlighed,105,1861,-4 %,Aktuel værdi
"Vandkunsten 13A, 2. TV1467 København K",1467,2.450.000,12-05-2011,Alm. Salg,25.520,4,Lejlighed,96,1754,-8 %,Aktuel værdi
"Nørre Søgade 37C, 2. 21370 København K",1370,1.100.000,12-05-2011,Alm. Salg,28.205,1,Lejlighed,39,1969,-6 %,Aktuel værdi
"Dronningensgade 18, 2. TV1420 København K",1420,2.405.000,12-05-2011,Alm. Salg,32.945,3,Lejlighed,73,1972,-4 %,Aktuel værdi
"Sankt Peders Stræde 41B, 21453 København K",1453,2.350.000,12-05-2011,Alm. Salg,37.301,2,Anden beboelse,63,1840,-11 %,Aktuel værdi
"Ved Volden 9, 3. TV1425 København K",1425,1.540.000,12-05-2011,Alm. Salg,28.000,2,Lejlighed,55,1938,-9 %,Aktuel værdi
Luftmarinegade 1441432 København K,1432,3.895.000,12-05-2011,Alm. Salg,26.317,5,Rækkehus,148,2012,,Aktuel værdi
"Tordenskjoldsgade 27, 1. TH1055 København K",1055,7.130.000,12-05-2011,Fam. Salg,33.474,5,Lejlighed,213,1880,,Aktuel værdi
Luftmarinegade 1521432 København K,1432,3.795.000,12-05-2011,Alm. Salg,27.700,5,Rækkehus,137,2012,,Aktuel værdi
"Herluf Trolles Gade 22, 5. TH1052 København K",1052,5.550.000,11-05-2011,Alm. Salg,40.510,6,Lejlighed,137,1873,-4 %,Aktuel værdi
"Store Regnegade 19A, 3. TH1110 København K",1110,2.995.000,11-05-2011,Auktion,20.513,4,Lejlighed,146,1848,,Aktuel værdi
"Nørre Søgade 19, 2. TV1370 København K",1370,4.365.000,10-05-2011,Alm. Salg,32.095,5,Lejlighed,136,1873,-3 %,Aktuel værdi
"Vendersgade 12, 1. TV1363 København K",1363,3.530.000,10-05-2011,Alm. Salg,31.801,3,Lejlighed,111,1890,0 %,Aktuel værdi
Luftmarinegade 1481432 København K,1432,3.795.000,10-05-2011,Alm. Salg,27.700,5,Rækkehus,137,2012,,Aktuel værdi
"Strandgade 34, 2. TV1401 København K",1401,3.100.000,06-05-2011,Alm. Salg,28.181,3,Lejlighed,110,1733,-5 %,Aktuel værdi
"Toldbodgade 29B, 51253 København K",1253,4.454.213,05-05-2011,Alm. Salg,15.574,4,Lejlighed,286,1887,,Aktuel værdi
"Johan Semps Gade 1, 1. TV1402 København K",1402,3.250.000,05-05-2011,Alm. Salg,30.092,3,Lejlighed,108,2002,-4 %,Aktuel værdi
"Toldbodgade 10B, 11253 København K",1253,4.600.000,05-05-2011,Fam. Salg,21.004,4,Lejlighed,219,1890,,Aktuel værdi
Luftmarinegade 1221432 København K,1432,2.795.000,05-05-2011,Alm. Salg,23.099,4,Rækkehus,121,2012,,Aktuel værdi
"Burmeistersgade 19, 4. TV1429 København K",1429,1.200.000,04-05-2011,Auktion,23.076,2,Lejlighed,52,1901,,Aktuel værdi
"Sølvgade 86, 1. TH1307 København K",1307,2.100.000,03-05-2011,Alm. Salg,26.582,3,Lejlighed,79,1882,-4 %,Aktuel værdi
"Burmeistersgade 3, 1. TH1429 København K",1429,935.000,01-05-2011,Alm. Salg,18.333,2,Lejlighed,51,1901,,Aktuel værdi
"Andreas Bjørns Gade 8, 3. TV1428 København K",1428,1.500.000,29-04-2011,Alm. Salg,27.777,2,Lejlighed,54,1901,-3 %,Aktuel værdi
"David Balfours Gade 2, 1. TV1402 København K",1402,2.252.500,27-04-2011,Fam. Salg,20.111,3,Lejlighed,112,2003,,Aktuel værdi
"Andreas Bjørns Gade 24, 1. TV1428 København K",1428,1.497.000,20-04-2011,Alm. Salg,28.788,2,Lejlighed,52,1901,0 %,Aktuel værdi
"David Balfours Gade 3, 1. TH1402 København K",1402,3.150.000,20-04-2011,Alm. Salg,29.166,3,Lejlighed,108,2002,-4 %,Aktuel værdi
"Gothersgade 93, 2. TV1123 København K",1123,2.275.000,20-04-2011,Alm. Salg,30.743,3,Lejlighed,74,1883,-11 %,Aktuel værdi
"Overgaden Oven Vandet 52, 1. TV1415 København K",1415,1.700.000,19-04-2011,Alm. Salg,32.075,2,Lejlighed,53,1750,-4 %,Aktuel værdi
"Nørre Søgade 37A, 4. 51370 København K",1370,1.200.000,19-04-2011,Alm. Salg,12.121,2,Lejlighed,99,1969,,Aktuel værdi
"Wildersgade 2A, ST. TH1408 København K",1408,3.145.000,18-04-2011,Alm. Salg,30.533,3,Lejlighed,103,2001,-2 %,Aktuel værdi
"Ahlefeldtsgade 27, ST. TV1359 København K",1359,1.430.000,17-04-2011,Alm. Salg,33.255,2,Lejlighed,43,1880,-3 %,Aktuel værdi
"Wildersgade 60A, 1. 21408 København K",1408,2.400.000,15-04-2011,Alm. Salg,29.629,3,Lejlighed,81,1802,,Aktuel værdi
"Sankt Annæ Gade 4B, 2. TH1416 København K",1416,1.900.000,13-04-2011,Alm. Salg,32.203,2,Lejlighed,59,1624,-5 %,Aktuel værdi
"Nørre Søgade 19, 3. TH1370 København K",1370,4.105.000,12-04-2011,Alm. Salg,30.183,4,Lejlighed,136,1873,3 %,Aktuel værdi
"Nørre Søgade 9A, 3. TH1370 København K",1370,3.285.000,12-04-2011,Alm. Salg,30.700,4,Lejlighed,107,1882,-3 %,Aktuel værdi
"Nørre Søgade 37B, 2. 21370 København K",1370,1.000.000,11-04-2011,Alm. Salg,23.809,1,Lejlighed,42,1969,0 %,Aktuel værdi
"Sølvgade 95, ST. TV1307 København K",1307,2.985.000,11-04-2011,Alm. Salg,27.897,4,Lejlighed,107,1882,1 %,Aktuel værdi
"Rådhusstræde 4F, 21466 København K",1466,3.050.000,11-04-2011,Alm. Salg,32.446,3,Lejlighed,94,1796,,Aktuel værdi
"Snaregade 6, ST1205 København K",1205,2.000.000,08-04-2011,Alm. Salg,14.388,3,Lejlighed,139,1799,,Aktuel værdi
"Nyhavn 53, 31051 København K",1051,10.100.000,05-04-2011,Alm. Salg,36.861,7,Lejlighed,274,1755,,Aktuel værdi
"Lavendelstræde 17B, 21462 København K",1462,3.950.000,04-04-2011,Alm. Salg,27.816,3,Lejlighed,142,1799,-1 %,Aktuel værdi
"Gothersgade 147, 3. TH1123 København K",1123,2.275.000,04-04-2011,Alm. Salg,30.333,2,Lejlighed,75,1877,-9 %,Aktuel værdi
"Rådhusstræde 4F, 3. TV1466 København K",1466,3.100.000,04-04-2011,Alm. Salg,32.978,3,Lejlighed,94,1796,,Aktuel værdi
"Lille Strandstræde 14A, 21254 København K",1254,9.300.000,01-04-2011,Alm. Salg,37.500,4,Lejlighed,248,1770,,Aktuel værdi
"Rådhusstræde 4B, 1. TV1466 København K",1466,3.500.000,30-03-2011,Alm. Salg,32.710,7,Lejlighed,107,1796,0 %,Aktuel værdi
"Rådhusstræde 4F, 3. TH1466 København K",1466,2.650.000,30-03-2011,Alm. Salg,31.176,3,Lejlighed,85,1796,,Aktuel værdi
"Fredericiagade 9, 11310 København K",1310,6.000.000,29-03-2011,Alm. Salg,30.927,4,Lejlighed,194,1758,-8 %,Aktuel værdi
"Tordenskjoldsgade 27, 4. TH1055 København K",1055,9.550.000,27-03-2011,Alm. Salg,45.047,5,Lejlighed,212,1880,-4 %,Aktuel værdi
"Ole Suhrs Gade 6, 1. TV1354 København K",1354,3.095.000,25-03-2011,Auktion,27.633,4,Lejlighed,112,1883,,Aktuel værdi
"Store Kongensgade 79B, 1. TV1264 København K",1264,2.000.000,25-03-2011,Alm. Salg,22.727,2,Lejlighed,88,1880,,Aktuel værdi
"Dronningens Tværgade 34, 4. 41302 København K",1302,2.795.000,24-03-2011,Alm. Salg,35.379,3,Lejlighed,79,1957,,Aktuel værdi
"Sølvgade 87, 5. TH1307 København K",1307,2.350.111,23-03-2011,Alm. Salg,26.112,3,Lejlighed,90,1882,,Aktuel værdi
"Vendersgade 31, 5. TH1363 København K",1363,4.150.000,23-03-2011,Alm. Salg,34.297,3,Lejlighed,121,1875,0 %,Aktuel værdi
"Grønnegade 31, 2. TV1107 København K",1107,1.900.000,17-03-2011,Alm. Salg,38.775,2,Lejlighed,49,1741,,Aktuel værdi
"Dronningens Tværgade 59, 11302 København K",1302,2.575.000,15-03-2011,Alm. Salg,29.597,3,Lejlighed,87,1804,-3 %,Aktuel værdi
"Grønnegade 33, 41107 København K",1107,5.500.000,14-03-2011,Alm. Salg,33.333,4,Lejlighed,165,1897,-4 %,Aktuel værdi
"Peder Skrams Gade 8, 3. TH1054 København K",1054,3.650.000,11-03-2011,Alm. Salg,32.589,4,Lejlighed,112,1872,-6 %,Aktuel værdi
"Prinsessegade 4B, ST. 341422 København K",1422,1.369.000,09-03-2011,Alm. Salg,26.326,2,Lejlighed,52,1975,-17 %,Aktuel værdi
"Frederiksborggade 9, 11360 København K",1360,2.200.000,07-03-2011,Alm. Salg,23.913,3,Lejlighed,92,1810,,Aktuel værdi
Luftmarinegade 1361432 København K,1432,2.795.000,07-03-2011,Alm. Salg,25.409,4,Rækkehus,110,2012,,Aktuel værdi
"Toldbodgade 36A, 5. MF1253 København K",1253,7.200.000,04-03-2011,Alm. Salg,44.720,3,Lejlighed,161,1783,-4 %,Aktuel værdi
"Boldhusgade 6, 21062 København K",1062,14.000.000,03-03-2011,Alm. Salg,101.449,5,Lejlighed,138,1795,,Aktuel værdi
"Boldhusgade 6, 41062 København K",1062,14.000.000,03-03-2011,Alm. Salg,127.272,3,Lejlighed,110,1795,,Aktuel værdi
"Boldhusgade 6, 31062 København K",1062,14.000.000,03-03-2011,Alm. Salg,101.449,5,Lejlighed,138,1795,,Aktuel værdi
"Amaliegade 13E, ST1256 København K",1256,5.900.000,02-03-2011,Alm. Salg,42.753,4,Lejlighed,138,1948,-5 %,Aktuel værdi
"Sofiegade 24, 3. 221418 København K",1418,2.200.000,01-03-2011,Alm. Salg,26.506,3,Lejlighed,83,1975,-8 %,Aktuel værdi
"Nicolai Eigtveds Gade 36, ST. TH1402 København K",1402,5.950.000,01-03-2011,Alm. Salg,33.615,4,Lejlighed,177,2000,,Aktuel værdi
"Galionsvej 3, 2. 281437 København K",1437,4.900.000,28-02-2011,Alm. Salg,36.842,3,Lejlighed,133,1952,-11 %,Aktuel værdi
"Lavendelstræde 6, 41462 København K",1462,1.530.000,27-02-2011,Fam. Salg,20.958,1,Lejlighed,73,1799,,Aktuel værdi
"Gråbrødretorv 19, 41154 København K",1154,1.475.000,27-02-2011,Alm. Salg,35.975,2,Lejlighed,41,1813,-2 %,Aktuel værdi
"Nørre Voldgade 26, 31358 København K",1358,2.195.000,23-02-2011,Alm. Salg,32.279,2,Lejlighed,68,1812,0 %,Aktuel værdi
"Galionsvej 15, 1. TH1437 København K",1437,3.650.000,23-02-2011,Alm. Salg,33.486,4,Lejlighed,109,2005,-6 %,Aktuel værdi
"Gernersgade 9, 4. TV1319 København K",1319,1.210.000,22-02-2011,Alm. Salg,31.842,2,Lejlighed,38,1854,5 %,Aktuel værdi
"Valkendorfsgade 34, 1. TH1151 København K",1151,3.180.000,20-02-2011,Alm. Salg,32.783,3,Lejlighed,97,1804,-2 %,Aktuel værdi
"Nørre Voldgade 10, 41358 København K",1358,3.600.000,16-02-2011,Alm. Salg,19.889,6,Lejlighed,181,1850,-10 %,Aktuel værdi
"Brobergsgade 12, 3. TH1427 København K",1427,2.370.000,11-02-2011,Fam. Salg,28.554,3,Lejlighed,83,1902,,Aktuel værdi
"Sølvgade 17, 3. TH1307 København K",1307,2.280.000,11-02-2011,Alm. Salg,28.500,3,Lejlighed,80,1957,0 %,Aktuel værdi
Luftmarinegade 1341432 København K,1432,2.795.000,10-02-2011,Alm. Salg,25.409,4,Rækkehus,110,2012,,Aktuel værdi
"Dyrkøb 3, 41166 København K",1166,15.700.000,09-02-2011,Auktion,127.642,3,Lejlighed,123,1850,,Aktuel værdi
