address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Damgårdsparken 246070 Christiansfeld,feld,708.000,19-02-1997,Alm. Salg,7.612,4,Villa,93,1979,,Aktuel værdi
"Borgmestervej 9, 1. TV6070 Christiansfeld",feld,240.000,14-02-1997,Alm. Salg,3.287,2,Lejlighed,73,1972,,Aktuel værdi
Luneparken 526070 Christiansfeld,feld,156.575,10-02-1997,Alm. Salg,1.159,6,Villa,135,1998,,Aktuel værdi
Tjørnevænget 136070 Christiansfeld,feld,420.000,31-01-1997,Fam. Salg,3.414,4,Villa,123,1980,,Aktuel værdi
Taps Stationsvej 276070 Christiansfeld,feld,730.000,22-01-1997,Alm. Salg,4.534,5,Villa,161,1977,,Aktuel værdi
Banckesvej 56070 Christiansfeld,feld,340.000,21-01-1997,Fam. Salg,3.063,4,Villa,111,1967,,Aktuel værdi
Åbrinken 216070 Christiansfeld,feld,40.650,21-01-1997,Alm. Salg,325,5,Villa,125,1997,,Aktuel værdi
Luneparken 266070 Christiansfeld,feld,93.887,20-01-1997,Alm. Salg,670,6,Villa,140,1997,,Aktuel værdi
Christiansfeldvej 146070 Christiansfeld,feld,1.349.600,15-01-1997,Fam. Salg,8.997,5,Stuehus,150,1860,,
Birkevej 316070 Christiansfeld,feld,825.000,19-12-1996,Alm. Salg,5.254,5,Villa,157,1971,,Aktuel værdi
Birkevej 436070 Christiansfeld,feld,300.000,16-12-1996,Alm. Salg,-,3,Villa,111,1961,,Aktuel værdi
Torningvej 276070 Christiansfeld,feld,610.000,20-11-1996,Alm. Salg,5.545,5,Villa,110,1940,,Aktuel værdi
Christian VII Vej 146070 Christiansfeld,feld,1.050.000,12-11-1996,Alm. Salg,4.150,8,Villa,253,1969,,Aktuel værdi
Dahlsvænget 96070 Christiansfeld,feld,900.000,11-11-1996,Alm. Salg,6.293,5,Villa,143,1986,,Aktuel værdi
Bjerndrup Landevej 216070 Christiansfeld,feld,562.000,08-11-1996,Alm. Salg,3.512,6,Villa,160,1850,,Aktuel værdi
Hjerndrup Stadsvej 526070 Christiansfeld,feld,1.147.619,21-10-1996,Alm. Salg,9.108,4,Stuehus,126,1860,,
Hjerndrup Stadsvej 256070 Christiansfeld,feld,680.000,20-10-1996,Alm. Salg,4.121,5,Villa,165,1927,,Aktuel værdi
Favrvrå Bygade 256070 Christiansfeld,feld,501.000,07-10-1996,Alm. Salg,3.054,4,Villa,164,1920,,Aktuel værdi
Mølbrovej 206070 Christiansfeld,feld,125.000,16-09-1996,Alm. Salg,255,9,Stuehus,489,2009,,
Åstorpvej 956070 Christiansfeld,feld,275.000,16-09-1996,Alm. Salg,1.809,5,Villa,152,1902,,Aktuel værdi
Finksvej 56070 Christiansfeld,feld,692.000,16-08-1996,Alm. Salg,-,6,Villa,182,1827,,Aktuel værdi
Favstrupvej 17A6070 Christiansfeld,feld,1.563.607,25-07-1996,Fam. Salg,-,8,Stuehus,246,1900,,
Damgårdsparken 306070 Christiansfeld,feld,767.302,25-07-1996,Alm. Salg,5.328,5,Villa,144,1981,,Aktuel værdi
Åstorpvej 846070 Christiansfeld,feld,357.000,18-07-1996,Alm. Salg,2.348,4,Villa,152,1877,,Aktuel værdi
Skovrupvej 576070 Christiansfeld,feld,575.000,16-07-1996,Alm. Salg,4.752,4,Villa,121,1936,,Aktuel værdi
Stubbum Landevej 506070 Christiansfeld,feld,1.402.500,11-07-1996,Fam. Salg,5.610,12,Stuehus,250,1955,,
Seggelund Hovedvej 226070 Christiansfeld,feld,330.000,28-06-1996,Fam. Salg,4.583,2,Villa,72,1855,,Aktuel værdi
Luneparken 346070 Christiansfeld,feld,93.012,28-06-1996,Alm. Salg,596,6,Villa,156,1996,,Aktuel værdi
Damgårdsparken 776070 Christiansfeld,feld,831.000,24-06-1996,Alm. Salg,5.326,5,Villa,156,1978,,Aktuel værdi
Hjerndrup Stadsvej 516070 Christiansfeld,feld,750.000,18-06-1996,Fam. Salg,5.514,3,Stuehus,136,1927,,
Birkevej 96070 Christiansfeld,feld,576.000,17-06-1996,Alm. Salg,4.923,4,Villa,117,1965,,Aktuel værdi
Skovrupvej 486070 Christiansfeld,feld,1.500.000,13-06-1996,Alm. Salg,8.720,4,Stuehus,172,1937,,
Åstorpvej 1036070 Christiansfeld,feld,322.648,06-06-1996,Alm. Salg,3.584,3,Villa,90,1827,,Aktuel værdi
Hjerndrup Landevej 376070 Christiansfeld,feld,1.040.000,29-05-1996,Alm. Salg,6.887,6,Stuehus,151,1927,,
Luneparken 246070 Christiansfeld,feld,85.137,07-05-1996,Alm. Salg,567,7,Villa,150,1996,,Aktuel værdi
Søndre Alle 376070 Christiansfeld,feld,280.000,25-04-1996,Fam. Salg,3.500,3,Stuehus,80,1870,,
Damgårdsparken 126070 Christiansfeld,feld,248.560,23-04-1996,Alm. Salg,-,5,Villa,160,1979,,Aktuel værdi
Anderup Skovvej 286070 Christiansfeld,feld,1.560.544,17-04-1996,Alm. Salg,10.068,3,Villa,155,1936,,Aktuel værdi
Hjerndrup Nørrevej 96070 Christiansfeld,feld,382.000,07-04-1996,Fam. Salg,-,5,Villa,134,1968,,Aktuel værdi
Damgårdsparken 386070 Christiansfeld,feld,730.000,29-03-1996,Alm. Salg,5.615,4,Villa,130,1978,,Aktuel værdi
Damgårdsparken 256070 Christiansfeld,feld,651.000,25-03-1996,Alm. Salg,6.925,4,Villa,94,1978,,Aktuel værdi
Luneparken 306070 Christiansfeld,feld,83.937,25-03-1996,Alm. Salg,621,5,Villa,135,1996,,Aktuel værdi
Christian VII Vej 46070 Christiansfeld,feld,662.000,08-03-1996,Alm. Salg,4.355,6,Villa,152,1969,,Aktuel værdi
Smedeforte 136070 Christiansfeld,feld,458.000,07-03-1996,Alm. Salg,2.234,5,Villa,205,1899,,Aktuel værdi
Frørup Østervej 56070 Christiansfeld,feld,165.000,06-03-1996,Alm. Salg,-,6,Villa,127,1860,,Aktuel værdi
Tjørnevænget 376070 Christiansfeld,feld,480.000,06-03-1996,Alm. Salg,2.962,6,Villa,162,1980,,Aktuel værdi
Kolstrup Landevej 26070 Christiansfeld,feld,325.000,04-03-1996,Alm. Salg,-,7,Villa,178,1750,,Aktuel værdi
Nygade 26070 Christiansfeld,feld,40.000,28-02-1996,Alm. Salg,285,5,Villa,140,1996,,Aktuel værdi
Frørup Skovvej 186070 Christiansfeld,feld,735.000,22-02-1996,Alm. Salg,4.622,4,Stuehus,159,1922,,
Birkevej 126070 Christiansfeld,feld,430.000,13-02-1996,Alm. Salg,4.343,4,Villa,99,1961,,Aktuel værdi
Nørre Alle 286070 Christiansfeld,feld,250.000,07-02-1996,Fam. Salg,2.604,4,Villa,96,1940,,Aktuel værdi
Præstegaardsvej 86070 Christiansfeld,feld,540.000,01-02-1996,Fam. Salg,2.769,7,Villa,195,1924,,Aktuel værdi
10. Juli Vej 106070 Christiansfeld,feld,640.000,27-12-1995,Fam. Salg,4.539,4,Villa,141,1969,,Aktuel værdi
Tingvej 86070 Christiansfeld,feld,697.000,18-12-1995,Alm. Salg,5.403,4,Villa,129,1975,,Aktuel værdi
Vestergade 96070 Christiansfeld,feld,467.500,17-12-1995,Fam. Salg,2.105,7,Villa,222,1956,,Aktuel værdi
Frederiksdalparken 256070 Christiansfeld,feld,600.000,16-11-1995,Fam. Salg,3.333,6,Villa,180,1978,,Aktuel værdi
Højrup Landevej 146070 Christiansfeld,feld,147.310,06-11-1995,Alm. Salg,944,3,Villa,156,1840,,Aktuel værdi
Favstrupvej 166070 Christiansfeld,feld,500.000,20-10-1995,Alm. Salg,3.846,4,Villa,130,1962,,Aktuel værdi
"Borgmestervej 5, ST. MF6070 Christiansfeld",feld,224.000,12-10-1995,Alm. Salg,3.612,2,Lejlighed,62,1970,,Aktuel værdi
Stubbum Landevej 566070 Christiansfeld,feld,350.000,30-09-1995,Alm. Salg,-,9,Villa,226,1895,,Aktuel værdi
Gildesager 276070 Christiansfeld,feld,800.000,21-09-1995,Alm. Salg,3.404,6,Villa,235,1975,,Aktuel værdi
Carstensvej 46070 Christiansfeld,feld,610.000,17-09-1995,Alm. Salg,4.357,6,Villa,140,1966,,Aktuel værdi
Frederiksdalparken 326070 Christiansfeld,feld,630.000,12-09-1995,Alm. Salg,6.300,3,Villa,100,1977,,Aktuel værdi
Hjerndrupvej 116070 Christiansfeld,feld,1.614.000,07-09-1995,Alm. Salg,5.434,8,Stuehus,297,1800,,
Torning Møllevej 146070 Christiansfeld,feld,228.399,01-09-1995,Alm. Salg,-,7,Villa,203,1828,,Aktuel værdi
Menggårdvej 106070 Christiansfeld,feld,125.000,31-08-1995,Fam. Salg,1.024,3,Villa,122,1887,,Aktuel værdi
Præstegaardsvej 206070 Christiansfeld,feld,640.000,28-08-1995,Alm. Salg,2.962,7,Villa,216,1936,,Aktuel værdi
Vestergade 16070 Christiansfeld,feld,258.000,28-08-1995,Alm. Salg,-,4,Villa,132,1870,,Aktuel værdi
Kær Møllevej 256070 Christiansfeld,feld,585.000,14-08-1995,Alm. Salg,3.046,6,Villa,192,1827,,Aktuel værdi
10. Februar Vej 176070 Christiansfeld,feld,375.000,04-08-1995,Alm. Salg,3.409,4,Villa,110,1966,,Aktuel værdi
Tågerupvej 156070 Christiansfeld,feld,351.000,12-07-1995,Alm. Salg,3.133,6,Villa,112,1892,,Aktuel værdi
Skovrødvej 256070 Christiansfeld,feld,850.000,10-07-1995,Alm. Salg,2.842,8,Stuehus,299,1907,,
Anderup Søndervej 326070 Christiansfeld,feld,2.050.000,07-07-1995,Fam. Salg,12.058,4,Stuehus,170,1857,,
Seggelundvej 106070 Christiansfeld,feld,60.000,07-07-1995,Alm. Salg,-,3,Villa,75,1860,,Aktuel værdi
Borgmestervej 126070 Christiansfeld,feld,625.780,04-07-1995,Fam. Salg,4.257,5,Villa,147,1971,,Aktuel værdi
Seggelund Hovedvej 296070 Christiansfeld,feld,810.000,22-06-1995,Fam. Salg,5.869,5,Stuehus,138,2016,,
Christiansfeldvej 116070 Christiansfeld,feld,400.000,22-06-1995,Alm. Salg,3.389,5,Villa,118,1965,,Aktuel værdi
Seggelund Hovedvej 646070 Christiansfeld,feld,662.500,01-06-1995,Alm. Salg,5.915,5,Stuehus,112,1928,,
Anderup Skovvej 516070 Christiansfeld,feld,1.000.000,31-05-1995,Fam. Salg,4.366,6,Stuehus,229,1877,,
Seggelundvej 76070 Christiansfeld,feld,49.850,30-05-1995,Alm. Salg,317,6,Villa,157,1995,,Aktuel værdi
Tågerupvej 146070 Christiansfeld,feld,750.000,30-05-1995,Alm. Salg,5.597,4,Stuehus,134,1931,,
Damgårdsparken 86070 Christiansfeld,feld,763.000,26-05-1995,Alm. Salg,6.305,4,Villa,121,1980,,Aktuel værdi
Brosbjergvej 116070 Christiansfeld,feld,875.000,23-05-1995,Alm. Salg,4.915,6,Stuehus,178,1827,,
Frederiksdalparken 246070 Christiansfeld,feld,890.000,22-05-1995,Alm. Salg,5.174,5,Villa,172,1977,,Aktuel værdi
Damgårdsparken 216070 Christiansfeld,feld,595.000,17-05-1995,Alm. Salg,4.798,4,Villa,124,1977,,Aktuel værdi
Gl. Kongevej 116070 Christiansfeld,feld,450.000,05-05-1995,Alm. Salg,2.459,4,Villa,183,1830,,Aktuel værdi
Brosbjergvej 96070 Christiansfeld,feld,420.000,01-05-1995,Alm. Salg,3.065,3,Villa,137,1867,,Aktuel værdi
Bjerndrup Bygade 26070 Christiansfeld,feld,619.600,28-04-1995,Alm. Salg,3.177,5,Villa,195,1856,,Aktuel værdi
Vestervang 316070 Christiansfeld,feld,400.000,26-04-1995,Alm. Salg,3.389,3,Villa,118,1964,,Aktuel værdi
Torningvej 226070 Christiansfeld,feld,675.000,25-04-1995,Alm. Salg,4.530,3,Villa,149,1949,,Aktuel værdi
Taps Stationsvej 16070 Christiansfeld,feld,525.000,14-04-1995,Alm. Salg,2.916,6,Villa,180,1949,,Aktuel værdi
Lille Skovvej 66070 Christiansfeld,feld,90.000,10-04-1995,Andet,-,7,Villa,157,1890,,Aktuel værdi
Luneparken 66070 Christiansfeld,feld,1.014.919,10-04-1995,Alm. Salg,6.721,5,Villa,151,1986,,Aktuel værdi
10. Februar Vej 76070 Christiansfeld,feld,595.000,06-04-1995,Alm. Salg,4.250,4,Villa,140,1966,,Aktuel værdi
Præstegaardsvej 266070 Christiansfeld,feld,297.500,01-04-1995,Fam. Salg,2.306,5,Villa,129,1959,,Aktuel værdi
10. Februar Vej 116070 Christiansfeld,feld,500.000,25-03-1995,Alm. Salg,4.424,3,Villa,113,1967,,Aktuel værdi
10. Juli Vej 66070 Christiansfeld,feld,350.000,24-03-1995,Fam. Salg,3.070,3,Villa,114,1971,,Aktuel værdi
Frederiksdalparken 216070 Christiansfeld,feld,700.000,23-02-1995,Alm. Salg,-,7,Villa,188,1976,,Aktuel værdi
Kolstrup Landevej 106070 Christiansfeld,feld,460.000,21-02-1995,Alm. Salg,2.643,4,Villa,174,1928,,Aktuel værdi
Vestergade 286070 Christiansfeld,feld,490.000,16-02-1995,Alm. Salg,3.333,6,Villa,147,1973,,Aktuel værdi
Damgårdsparken 1B6070 Christiansfeld,feld,645.000,14-02-1995,Alm. Salg,5.560,4,Villa,116,1979,,Aktuel værdi
Kongensgade 876070 Christiansfeld,feld,361.460,07-02-1995,Alm. Salg,2.697,6,Villa,134,1875,,Aktuel værdi
Taps Stationsvej 46070 Christiansfeld,feld,410.000,27-01-1995,Alm. Salg,3.445,3,Villa,119,1959,,Aktuel værdi
Præstegaardsvej 196070 Christiansfeld,feld,387.128,18-01-1995,Alm. Salg,3.584,5,Rækkehus,108,1963,,Aktuel værdi
Koldingvej 2006070 Christiansfeld,feld,650.000,20-12-1994,Alm. Salg,-,7,Stuehus,259,1939,,
N.J. Holms Park 456070 Christiansfeld,feld,890.000,08-12-1994,Alm. Salg,4.836,6,Villa,184,1975,,Aktuel værdi
Tjørnevænget 216070 Christiansfeld,feld,246.500,17-11-1994,Fam. Salg,1.214,5,Villa,203,1979,,Aktuel værdi
Frederiksdalparken 126070 Christiansfeld,feld,668.000,11-11-1994,Alm. Salg,4.483,4,Villa,149,1977,,Aktuel værdi
Frørupvej 516070 Christiansfeld,feld,188.000,09-11-1994,Alm. Salg,1.105,6,Villa,170,1907,,Aktuel værdi
Åbrinken 196070 Christiansfeld,feld,75.300,01-11-1994,Alm. Salg,553,5,Villa,136,1995,,Aktuel værdi
Tingvej 6A6070 Christiansfeld,feld,700.000,25-10-1994,Alm. Salg,4.729,6,Villa,148,1973,,Aktuel værdi
Gildesager 16070 Christiansfeld,feld,420.000,18-09-1994,Alm. Salg,3.000,7,Villa,140,1910,,Aktuel værdi
Stubbum Landevej 816070 Christiansfeld,feld,235.692,13-09-1994,Alm. Salg,1.614,6,Villa,146,1947,,Aktuel værdi
Tingskovhedevej 116070 Christiansfeld,feld,325.000,12-09-1994,Alm. Salg,-,7,Villa,252,1827,,Aktuel værdi
Vojumvej 166070 Christiansfeld,feld,1.350.000,05-09-1994,Alm. Salg,6.750,9,Stuehus,200,1895,,
Haderslevvej 186070 Christiansfeld,feld,450.000,29-08-1994,Fam. Salg,2.941,6,Villa,153,1918,,Aktuel værdi
Koldingvej 806070 Christiansfeld,feld,330.000,29-08-1994,Alm. Salg,2.129,6,Villa,155,1908,,Aktuel værdi
Vestermosevej 36070 Christiansfeld,feld,240.000,17-08-1994,Alm. Salg,2.553,5,Villa,94,1900,,Aktuel værdi
Birkevej 286070 Christiansfeld,feld,842.500,17-08-1994,Alm. Salg,6.849,5,Villa,123,1985,,Aktuel værdi
Allervej 1396070 Christiansfeld,feld,460.000,15-08-1994,Alm. Salg,2.190,6,Villa,210,1833,,Aktuel værdi
Nygade 76070 Christiansfeld,feld,445.000,05-08-1994,Alm. Salg,3.006,4,Villa,148,1968,,Aktuel værdi
Møllegade 56070 Christiansfeld,feld,435.000,29-07-1994,Alm. Salg,3.107,4,Villa,140,1909,,Aktuel værdi
Luneparken 326070 Christiansfeld,feld,103.625,26-07-1994,Alm. Salg,767,6,Villa,135,1994,,Aktuel værdi
Frørupvej 236070 Christiansfeld,feld,505.000,18-07-1994,Alm. Salg,3.366,5,Villa,150,1976,,Aktuel værdi
Torningvej 156070 Christiansfeld,feld,715.000,16-07-1994,Alm. Salg,-,5,Villa,167,1940,,Aktuel værdi
Thorsvej 256070 Christiansfeld,feld,735.000,07-07-1994,Alm. Salg,4.537,5,Villa,162,1973,,Aktuel værdi
Stubbumgårdvej 16070 Christiansfeld,feld,468.963,10-06-1994,Andet,3.579,4,Villa,131,1928,,Aktuel værdi
Koldingvej 496070 Christiansfeld,feld,6.180.000,09-06-1994,Alm. Salg,-,7,Villa,246,1965,,Aktuel værdi
Seggelundvej 26070 Christiansfeld,feld,416.500,30-05-1994,Alm. Salg,-,8,Villa,184,1964,,Aktuel værdi
Christian X Vej 156070 Christiansfeld,feld,368.000,21-05-1994,Alm. Salg,3.345,4,Villa,110,1968,,Aktuel værdi
Torningvej 406070 Christiansfeld,feld,658.000,10-05-1994,Alm. Salg,4.328,6,Villa,152,1940,,Aktuel værdi
Frederiksdalparken 466070 Christiansfeld,feld,610.000,26-04-1994,Alm. Salg,4.728,5,Villa,129,1977,,Aktuel værdi
Tågerupvej 246070 Christiansfeld,feld,300.000,25-04-1994,Alm. Salg,2.222,6,Villa,135,1931,,Aktuel værdi
Kongensgade 336070 Christiansfeld,feld,425.000,22-04-1994,Alm. Salg,4.619,3,Villa,92,1946,,Aktuel værdi
Luneparken 196070 Christiansfeld,feld,115.000,22-04-1994,Alm. Salg,718,4,Villa,160,1995,,Aktuel værdi
Brabækvej 106070 Christiansfeld,feld,945.000,18-04-1994,Fam. Salg,4.609,6,Stuehus,205,1844,,
"Haderslevvej 25, 16070 Christiansfeld",feld,640.000,13-04-1994,Alm. Salg,5.565,3,Lejlighed,115,1937,,Aktuel værdi
Haderslevvej 45B6070 Christiansfeld,feld,900.000,12-04-1994,Alm. Salg,3.947,7,Villa,228,1977,,Aktuel værdi
Spangvej 336070 Christiansfeld,feld,830.000,06-04-1994,Alm. Salg,6.859,4,Stuehus,121,1959,,
Favstrupvej 636070 Christiansfeld,feld,380.000,25-03-1994,Alm. Salg,-,4,Villa,145,1986,,Aktuel værdi
Toftegårdsvej 46070 Christiansfeld,feld,253.000,14-03-1994,Alm. Salg,-,7,Villa,121,1946,,Aktuel værdi
Luneparken 146070 Christiansfeld,feld,1.045.000,15-02-1994,Alm. Salg,6.075,6,Villa,172,1986,,Aktuel værdi
Birkevej 296070 Christiansfeld,feld,880.000,15-02-1994,Alm. Salg,5.986,5,Villa,147,1985,,Aktuel værdi
Luneparken 236070 Christiansfeld,feld,445.000,30-01-1994,Alm. Salg,3.531,5,Rækkehus,126,1982,,Aktuel værdi
"Kongensgade 38, 16070 Christiansfeld",feld,1.100.000,17-01-1994,Alm. Salg,-,6,Lejlighed,165,1960,,Aktuel værdi
Haderslevvej 536070 Christiansfeld,feld,335.000,10-01-1994,Alm. Salg,3.988,4,Villa,84,1941,,Aktuel værdi
Kongensgade 256070 Christiansfeld,feld,510.000,06-12-1993,Alm. Salg,3.984,5,Villa,128,1958,,Aktuel værdi
Vestervang 116070 Christiansfeld,feld,340.000,27-11-1993,Alm. Salg,3.148,4,Villa,108,1962,,Aktuel værdi
Birkevej 106070 Christiansfeld,feld,240.000,12-11-1993,Alm. Salg,2.500,4,Villa,96,1960,,Aktuel værdi
Kongevej 116070 Christiansfeld,feld,657.750,28-10-1993,Alm. Salg,4.567,6,Stuehus,144,1850,,
Ødisvej 366070 Christiansfeld,feld,2.290.000,18-10-1993,Fam. Salg,8.035,9,Stuehus,285,1835,,
Koldingvej 1596070 Christiansfeld,feld,320.000,12-10-1993,Alm. Salg,-,5,Villa,164,1951,,Aktuel værdi
Gildesager 176070 Christiansfeld,feld,635.000,04-10-1993,Alm. Salg,4.233,6,Villa,150,1968,,Aktuel værdi
Gildesager 326070 Christiansfeld,feld,300.000,24-09-1993,Fam. Salg,2.803,4,Villa,107,1968,,Aktuel værdi
Gildesager 96070 Christiansfeld,feld,200.000,21-09-1993,Alm. Salg,-,4,Villa,112,1959,,Aktuel værdi
Åstorpvej 1236070 Christiansfeld,feld,375.000,23-08-1993,Alm. Salg,3.750,3,Villa,100,1921,,Aktuel værdi
Skovvænget 36070 Christiansfeld,feld,550.000,17-08-1993,Alm. Salg,4.014,6,Villa,137,1962,,Aktuel værdi
Vestervang 26070 Christiansfeld,feld,160.000,20-07-1993,Alm. Salg,1.860,3,Villa,86,1959,,Aktuel værdi
Præstegaardsvej 236070 Christiansfeld,feld,390.000,07-07-1993,Alm. Salg,3.939,5,Rækkehus,99,1963,,Aktuel værdi
Frederiksdalparken 366070 Christiansfeld,feld,595.000,05-07-1993,Alm. Salg,4.407,5,Villa,135,1978,,Aktuel værdi
Hjerndrup Kirkevej 146070 Christiansfeld,feld,1.120.000,25-06-1993,Fam. Salg,4.324,8,Stuehus,259,1777,,
Søndre Alle 86070 Christiansfeld,feld,375.000,22-06-1993,Alm. Salg,-,8,Villa,207,1912,,Aktuel værdi
Vestermarksvej 76070 Christiansfeld,feld,350.000,03-06-1993,Alm. Salg,3.240,3,Villa,108,1953,,Aktuel værdi
Damgårdsparken 286070 Christiansfeld,feld,571.000,24-05-1993,Alm. Salg,3.439,6,Villa,166,1980,,Aktuel værdi
Nørre Alle 346070 Christiansfeld,feld,1.000.000,13-05-1993,Alm. Salg,6.896,4,Stuehus,145,1806,,
Brosbjergvej 126070 Christiansfeld,feld,192.000,04-05-1993,Alm. Salg,2.493,4,Villa,77,1877,,Aktuel værdi
Nørregade 266070 Christiansfeld,feld,695.000,03-05-1993,Alm. Salg,-,7,Villa,168,1930,,Aktuel værdi
Frederiksdalparken 206070 Christiansfeld,feld,603.000,21-04-1993,Alm. Salg,3.941,5,Villa,153,1977,,Aktuel værdi
Favrvrå Bygade 86070 Christiansfeld,feld,875.000,03-04-1993,Alm. Salg,3.888,8,Stuehus,225,1743,,
Dahlsvænget 136070 Christiansfeld,feld,370.000,25-03-1993,Alm. Salg,2.700,5,Villa,137,1912,,Aktuel værdi
"Borgmestervej 11, ST. TV6070 Christiansfeld",feld,265.000,25-03-1993,Alm. Salg,3.630,2,Lejlighed,73,1972,,Aktuel værdi
Haderslevvej 246070 Christiansfeld,feld,560.000,08-03-1993,Alm. Salg,3.733,5,Villa,150,1977,,Aktuel værdi
Aller Møllevej 126070 Christiansfeld,feld,280.000,25-01-1993,Alm. Salg,2.978,4,Villa,94,1931,,Aktuel værdi
Vojumvej 426070 Christiansfeld,feld,400.000,21-12-1992,Alm. Salg,2.150,10,Stuehus,186,1850,,
Frederiksdalparken 406070 Christiansfeld,feld,530.000,14-11-1992,Alm. Salg,3.732,5,Villa,142,1977,,Aktuel værdi
Frørupvej 276070 Christiansfeld,feld,400.000,27-10-1992,Alm. Salg,3.508,4,Villa,114,1874,,Aktuel værdi
Bjerndrup Bygade 46070 Christiansfeld,feld,430.000,23-10-1992,Alm. Salg,-,6,Villa,176,1800,,Aktuel værdi
Skovvænget 156070 Christiansfeld,feld,360.000,19-10-1992,Alm. Salg,3.600,5,Villa,100,1961,,Aktuel værdi
Nygade 96070 Christiansfeld,feld,310.000,13-10-1992,Alm. Salg,2.980,3,Villa,104,1966,,Aktuel værdi
Koldingvej 236070 Christiansfeld,feld,525.000,15-09-1992,Fam. Salg,3.645,5,Villa,144,1827,,Aktuel værdi
Dahlsvænget 56070 Christiansfeld,feld,640.000,10-09-1992,Alm. Salg,3.878,6,Villa,165,1981,,Aktuel værdi
Gildesager 236070 Christiansfeld,feld,554.718,10-09-1992,Alm. Salg,3.934,4,Villa,141,1970,,Aktuel værdi
Kirke Alle 106070 Christiansfeld,feld,320.000,09-09-1992,Alm. Salg,-,6,Villa,155,1955,,Aktuel værdi
Bjerndrup Skolevej 96070 Christiansfeld,feld,350.000,07-09-1992,Alm. Salg,1.470,5,Villa,238,1825,,Aktuel værdi
Allervej 1616070 Christiansfeld,feld,407.000,20-08-1992,Alm. Salg,3.391,5,Stuehus,120,1871,,
Høgsgårdvej 166070 Christiansfeld,feld,2.300.000,02-08-1992,Fam. Salg,10.000,7,Stuehus,230,1823,,
Ødisvej 1216070 Christiansfeld,feld,325.000,31-07-1992,Alm. Salg,2.110,5,Villa,154,1887,,Aktuel værdi
Hjerndrupvej 1226070 Christiansfeld,feld,450.000,18-07-1992,Alm. Salg,2.903,7,Villa,155,1933,,Aktuel værdi
Hjerndrup Nørrevej 456070 Christiansfeld,feld,245.000,16-07-1992,Alm. Salg,-,6,Stuehus,162,1860,,
Christian VII Vej 166070 Christiansfeld,feld,735.000,13-07-1992,Alm. Salg,3.223,7,Villa,228,1971,,Aktuel værdi
Torningvej 426070 Christiansfeld,feld,606.750,07-07-1992,Alm. Salg,-,6,Villa,209,1870,,Aktuel værdi
Frederiksdalparken 386070 Christiansfeld,feld,635.000,26-06-1992,Alm. Salg,3.713,5,Villa,171,1977,,Aktuel værdi
Skovhusevej 226070 Christiansfeld,feld,555.400,17-06-1992,Alm. Salg,1.547,13,Villa,359,1912,,Aktuel værdi
Tingvej 246070 Christiansfeld,feld,610.000,14-06-1992,Alm. Salg,4.295,6,Villa,142,1972,,Aktuel værdi
Frørup Østervej 76070 Christiansfeld,feld,300.000,07-04-1992,Alm. Salg,1.538,4,Villa,195,1802,,Aktuel værdi
Enghavevej 106070 Christiansfeld,feld,348.500,02-04-1992,Fam. Salg,1.787,7,Stuehus,195,1999,,
Åbrinken 36070 Christiansfeld,feld,412.000,18-03-1992,Alm. Salg,-,6,Villa,181,1974,,Aktuel værdi
Kobberstedvej 416070 Christiansfeld,feld,205.307,13-03-1992,Alm. Salg,-,5,Stuehus,193,1877,,
Kirke Alle 46070 Christiansfeld,feld,450.000,13-03-1992,Alm. Salg,4.285,4,Villa,105,1954,,Aktuel værdi
Kokær Søndervej 16070 Christiansfeld,feld,187.805,07-03-1992,Fam. Salg,-,8,Stuehus,193,1852,,
Seggelundvej 36070 Christiansfeld,feld,510.000,06-03-1992,Fam. Salg,-,5,Stuehus,194,1777,,
Søndre Alle 176070 Christiansfeld,feld,350.000,03-03-1992,Fam. Salg,1.955,7,Villa,179,1937,,Aktuel værdi
Langforte 166070 Christiansfeld,feld,225.000,23-02-1992,Alm. Salg,-,8,Villa,264,1895,,Aktuel værdi
Anderup Skovvej 256070 Christiansfeld,feld,450.000,21-02-1992,Alm. Salg,-,5,Stuehus,195,1936,,
Tingskovhedevej 106070 Christiansfeld,feld,715.000,17-02-1992,Fam. Salg,3.907,7,Stuehus,183,1845,,
Højrup Landevej 276070 Christiansfeld,feld,187.000,03-02-1992,Alm. Salg,-,7,Villa,141,1910,,Aktuel værdi
Søndre Alle 466070 Christiansfeld,feld,2.300.000,01-02-1992,Alm. Salg,10.900,7,Stuehus,211,1965,,
N.J. Holms Park 536070 Christiansfeld,feld,690.000,23-01-1992,Fam. Salg,3.854,5,Villa,179,1975,,Aktuel værdi
Skovrupvej 1176070 Christiansfeld,feld,230.000,20-01-1992,Alm. Salg,-,6,Stuehus,151,1852,,
