address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Snerlevej 5, 3. TV9000 Aalborg",borg,910.000,20-05-2009,Alm. Salg,11.818,3,Lejlighed,77,1958,,Aktuel værdi
Evasvej 149000 Aalborg,borg,2.000.000,20-05-2009,Alm. Salg,9.049,8,Villa,221,1952,-26 %,Aktuel værdi
"Budolfi Plads 7, ST. TV9000 Aalborg",borg,1.000.000,19-05-2009,Alm. Salg,14.285,2,Lejlighed,70,1938,-5 %,Aktuel værdi
Slåenvej 109000 Aalborg,borg,2.350.000,18-05-2009,Alm. Salg,16.206,6,Villa,145,1968,-6 %,Aktuel værdi
Druevej 99000 Aalborg,borg,1.750.000,15-05-2009,Alm. Salg,13.779,4,Villa,127,1977,-8 %,Aktuel værdi
Bakkegårdsvej 229000 Aalborg,borg,2.300.000,15-05-2009,Alm. Salg,17.692,4,Villa,130,1949,,Aktuel værdi
Svend Engelunds Vej 199000 Aalborg,borg,1.031.500,15-05-2009,Alm. Salg,5.762,5,Villa,179,2012,,Aktuel værdi
"Danmarksgade 66, 2. TH9000 Aalborg",borg,1.265.000,12-05-2009,Alm. Salg,17.569,3,Lejlighed,72,1987,,Aktuel værdi
Henrikvej 69000 Aalborg,borg,3.300.000,09-05-2009,Alm. Salg,17.553,5,Villa,188,1964,-8 %,Aktuel værdi
Magnoliavej 869000 Aalborg,borg,1.495.000,07-05-2009,Alm. Salg,17.588,3,Villa,85,1960,0 %,Aktuel værdi
"Blegkilde Alle 8B, 1. 109000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 139000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 99000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 149000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 79000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 119000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 19000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 19000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 159000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 169000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 119000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 59000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 49000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 29000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 59000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 109000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 39000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 29000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 149000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 129000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, 1. 89000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 99000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 129000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 69000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 79000 Aalborg",borg,800.000,06-05-2009,Andet,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 49000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, ST. 89000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,15.384,2,Lejlighed,52,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 69000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8B, ST. 39000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegkilde Alle 8C, 1. 139000 Aalborg",borg,800.000,06-05-2009,Alm. Salg,16.000,2,Lejlighed,50,2006,,Aktuel værdi
"Blegdalsparken 39, 2. TH9000 Aalborg",borg,1.275.000,06-05-2009,Alm. Salg,13.421,4,Lejlighed,95,1978,-9 %,Aktuel værdi
Svend Engelunds Vej 99000 Aalborg,borg,1.181.500,06-05-2009,Alm. Salg,7.160,6,Villa,165,2011,,Aktuel værdi
Svend Engelunds Vej 59000 Aalborg,borg,1.081.500,06-05-2009,Alm. Salg,6.634,4,Villa,163,2011,,Aktuel værdi
Geskevej 129000 Aalborg,borg,1.450.000,05-05-2009,Alm. Salg,9.062,5,Villa,160,2015,-8 %,Aktuel værdi
Edgar Funchs Vej 119000 Aalborg,borg,3.875.000,05-05-2009,Alm. Salg,20.945,5,Villa,185,2005,-3 %,Aktuel værdi
Spinderensvej 59000 Aalborg,borg,3.400.000,05-05-2009,Alm. Salg,20.731,6,Villa,164,1934,,Aktuel værdi
K.E. Færgemanns Vej 249000 Aalborg,borg,1.181.500,05-05-2009,Alm. Salg,6.829,6,Villa,173,2011,-61 %,Aktuel værdi
"Vestre Fjordvej 44, 1. TV9000 Aalborg",borg,810.000,04-05-2009,Alm. Salg,13.064,2,Lejlighed,62,1949,,Aktuel værdi
Spolen 19000 Aalborg,borg,1.665.000,01-05-2009,Alm. Salg,16.650,3,Villa,100,1969,-2 %,Aktuel værdi
"Lollandsgade 9, 2. TV9000 Aalborg",borg,825.000,01-05-2009,Alm. Salg,13.983,2,Lejlighed,59,1939,-11 %,Aktuel værdi
H.A. Brorsons Vej 179000 Aalborg,borg,2.125.000,01-05-2009,Alm. Salg,11.805,5,Villa,180,1966,-3 %,Aktuel værdi
"H. C. Andersens Vej 12, 1. TH9000 Aalborg",borg,610.000,30-04-2009,Alm. Salg,7.093,3,Lejlighed,86,1967,,Aktuel værdi
"Rantzausgade 37, 3. TV9000 Aalborg",borg,1.650.000,30-04-2009,Alm. Salg,10.645,6,Lejlighed,155,1900,-27 %,Aktuel værdi
Thorsgade 199000 Aalborg,borg,1.625.000,30-04-2009,Alm. Salg,14.772,4,Villa,110,1925,-12 %,Aktuel værdi
Grundtvigsvej 139000 Aalborg,borg,1.700.000,29-04-2009,Alm. Salg,10.119,4,Villa,168,1947,-10 %,Aktuel værdi
"Vesterbro 82, 2. TH9000 Aalborg",borg,1.550.000,28-04-2009,Alm. Salg,14.351,4,Lejlighed,108,1936,-9 %,Aktuel værdi
"Holbergsgade 2, 2. TV9000 Aalborg",borg,775.000,28-04-2009,Alm. Salg,14.351,2,Lejlighed,54,1911,-7 %,Aktuel værdi
Svend Engelunds Vej 39000 Aalborg,borg,1.076.500,27-04-2009,Alm. Salg,6.151,5,Villa,175,2011,,Aktuel værdi
Rønnevej 149000 Aalborg,borg,2.450.000,26-04-2009,Alm. Salg,19.140,3,Villa,128,1960,-6 %,Aktuel værdi
Hobrovej 1109000 Aalborg,borg,632.372,26-04-2009,Fam. Salg,5.855,5,Villa,108,1952,,Aktuel værdi
Paludan Müllers Vej 199000 Aalborg,borg,2.335.000,25-04-2009,Alm. Salg,17.296,5,Villa,135,1998,,Aktuel værdi
"Slotsgade 25, 2. 2069000 Aalborg",borg,1.140.000,24-04-2009,Auktion,8.636,4,Lejlighed,132,1977,,Aktuel værdi
"Herluf Trolles Gade 7, 1. TV9000 Aalborg",borg,732.000,23-04-2009,Alm. Salg,11.437,2,Lejlighed,64,1939,-6 %,Aktuel værdi
"Duebrødrevej 13, 1. TH9000 Aalborg",borg,1.150.000,22-04-2009,Alm. Salg,19.491,2,Lejlighed,59,1933,-11 %,Aktuel værdi
Forchhammersvej 389000 Aalborg,borg,3.200.000,21-04-2009,Alm. Salg,17.204,7,Villa,186,1930,0 %,Aktuel værdi
Heimdalsgade 329000 Aalborg,borg,1.775.000,20-04-2009,Alm. Salg,13.549,5,Villa,131,1920,-1 %,Aktuel værdi
Kovshøjsvej 149000 Aalborg,borg,2.595.000,20-04-2009,Alm. Salg,20.116,6,Villa,129,1929,0 %,Aktuel værdi
Bakkevænget 79000 Aalborg,borg,3.350.000,17-04-2009,Alm. Salg,24.632,4,Villa,136,1935,-7 %,Aktuel værdi
Th. Sauers Vej 69000 Aalborg,borg,1.500.000,16-04-2009,Alm. Salg,12.820,5,Rækkehus,117,1987,-3 %,Aktuel værdi
"Årestrupsvej 26, ST. TH9000 Aalborg",borg,620.000,16-04-2009,Alm. Salg,8.985,2,Lejlighed,69,1967,-4 %,Aktuel værdi
"Sofievej 240, 39000 Aalborg",borg,945.000,16-04-2009,Alm. Salg,10.617,2,Lejlighed,89,1963,0 %,Aktuel værdi
Adjunktvej 59000 Aalborg,borg,1.345.000,16-04-2009,Alm. Salg,12.809,5,Villa,105,1961,-4 %,Aktuel værdi
Vonsyldsgade 689000 Aalborg,borg,1.350.000,15-04-2009,Alm. Salg,12.272,5,Villa,110,1965,-10 %,Aktuel værdi
Mariendalsvej 39000 Aalborg,borg,1.665.000,15-04-2009,Alm. Salg,17.343,3,Villa,96,1940,-7 %,Aktuel værdi
Vonsyldsgade 459000 Aalborg,borg,1.060.000,14-04-2009,Alm. Salg,14.722,2,Villa,72,1927,-15 %,Aktuel værdi
Hadsundvej 136A9000 Aalborg,borg,1.748.000,11-04-2009,Alm. Salg,15.890,4,Villa,110,1960,0 %,Aktuel værdi
Petersborgvej 979000 Aalborg,borg,1.100.000,08-04-2009,Alm. Salg,9.821,4,Rækkehus,112,1957,-8 %,Aktuel værdi
"Blomstermarken 109, 1. TH9000 Aalborg",borg,697.000,06-04-2009,Fam. Salg,9.547,2,Lejlighed,73,1970,,Aktuel værdi
"Langelandsgade 48, 19000 Aalborg",borg,2.500.040,06-04-2009,Alm. Salg,33.333,2,Lejlighed,75,1928,,Aktuel værdi
Svend Engelunds Vej 259000 Aalborg,borg,975.000,06-04-2009,Alm. Salg,5.477,5,Villa,178,2011,,Aktuel værdi
"Herluf Trolles Gade 32, 3. TH9000 Aalborg",borg,950.000,05-04-2009,Alm. Salg,16.964,2,Lejlighed,56,1935,-5 %,Aktuel værdi
Carl Plougs Vej 99000 Aalborg,borg,1.800.000,03-04-2009,Alm. Salg,12.244,5,Villa,147,1970,-5 %,Aktuel værdi
Johannesmindevej 449000 Aalborg,borg,2.950.000,01-04-2009,Alm. Salg,8.575,7,Villa,344,1990,-13 %,Aktuel værdi
Ole Kjærs Vej 5C9000 Aalborg,borg,2.400.000,01-04-2009,Alm. Salg,17.391,4,Rækkehus,138,1998,-4 %,Aktuel værdi
Jens Stoffersens Vej 19000 Aalborg,borg,3.400.000,31-03-2009,Alm. Salg,20.000,5,Villa,170,1972,-5 %,Aktuel værdi
"Niels Ebbesens Gade 12A, 49000 Aalborg",borg,1.750.000,31-03-2009,Alm. Salg,17.500,3,Lejlighed,100,1910,-3 %,Aktuel værdi
K.E. Færgemanns Vej 209000 Aalborg,borg,1.181.500,27-03-2009,Alm. Salg,7.074,4,Villa,167,2010,,Aktuel værdi
K.E. Færgemanns Vej 229000 Aalborg,borg,1.031.500,27-03-2009,Alm. Salg,5.730,4,Villa,180,2011,,Aktuel værdi
Rønnevej 59000 Aalborg,borg,1.650.000,25-03-2009,Alm. Salg,7.971,5,Villa,207,2010,-8 %,Aktuel værdi
Købkesvej 539000 Aalborg,borg,1.995.000,23-03-2009,Alm. Salg,21.451,4,Rækkehus,93,1954,-5 %,Aktuel værdi
Jørgen Sonnes Vej 349000 Aalborg,borg,1.500.000,23-03-2009,Fam. Salg,12.000,4,Villa,125,1953,,Aktuel værdi
Geskevej 89000 Aalborg,borg,2.280.000,20-03-2009,Alm. Salg,19.487,4,Villa,117,1988,-5 %,Aktuel værdi
Svend Engelunds Vej 239000 Aalborg,borg,1.000.000,20-03-2009,Alm. Salg,6.849,5,Villa,146,2011,,Aktuel værdi
Frederik Obels Vej 219000 Aalborg,borg,2.600.000,19-03-2009,Alm. Salg,20.634,5,Villa,126,1928,-7 %,Aktuel værdi
"Malurtvej 27, 1. TV9000 Aalborg",borg,815.000,17-03-2009,Alm. Salg,10.723,3,Lejlighed,76,1971,,Aktuel værdi
Hindbærvej 39000 Aalborg,borg,3.000.000,17-03-2009,Alm. Salg,-,7,Villa,227,1972,-14 %,Aktuel værdi
"Løkkegade 15, ST9000 Aalborg",borg,1.198.000,15-03-2009,Alm. Salg,13.770,3,Lejlighed,87,1898,-8 %,Aktuel værdi
Ninavej 109000 Aalborg,borg,1.650.000,15-03-2009,Alm. Salg,14.732,4,Rækkehus,112,1965,,Aktuel værdi
Strøybergsvej 209000 Aalborg,borg,4.100.000,13-03-2009,Alm. Salg,16.141,10,Villa,254,1911,-18 %,Aktuel værdi
H.A. Brorsons Vej 39000 Aalborg,borg,1.075.000,13-03-2009,Alm. Salg,10.141,4,Villa,106,1962,-10 %,Aktuel værdi
"Samsøgade 4, 3. TV9000 Aalborg",borg,860.000,10-03-2009,Fam. Salg,13.650,2,Lejlighed,63,1941,-14 %,Aktuel værdi
Mågevej 99000 Aalborg,borg,2.000.000,10-03-2009,Alm. Salg,16.129,4,Villa,124,1974,-9 %,Aktuel værdi
Kvædevej 219000 Aalborg,borg,850.000,09-03-2009,Alm. Salg,56.666,1,Kolonihavehus,15,1957,,Aktuel værdi
"Fyrrebakken 40, ST. TV9000 Aalborg",borg,1.250.000,09-03-2009,Alm. Salg,16.891,3,Lejlighed,74,1959,,Aktuel værdi
Lektorvej 879000 Aalborg,borg,1.670.000,08-03-2009,Alm. Salg,12.370,5,Villa,135,1959,-5 %,Aktuel værdi
Gerdavej 189000 Aalborg,borg,1.375.000,07-03-2009,Alm. Salg,8.928,5,Villa,154,1964,-8 %,Aktuel værdi
Henning Smiths Vej 15H9000 Aalborg,borg,1.475.000,06-03-2009,Alm. Salg,16.573,3,Lejlighed,89,2005,-8 %,Aktuel værdi
Idrætsvej 69000 Aalborg,borg,2.400.000,04-03-2009,Alm. Salg,16.783,5,Villa,143,1971,-4 %,Aktuel værdi
Kærvangs Alle 209000 Aalborg,borg,2.650.000,03-03-2009,Alm. Salg,17.785,5,Villa,149,1926,0 %,Aktuel værdi
"Fyrrebakken 22, ST9000 Aalborg",borg,2.325.000,03-03-2009,Alm. Salg,16.373,4,Lejlighed,142,1959,-10 %,Aktuel værdi
"Vesterbro 19B, 4. TV9000 Aalborg",borg,1.225.000,02-03-2009,Alm. Salg,16.554,2,Lejlighed,74,1938,-4 %,Aktuel værdi
Kornblomstvej 1279000 Aalborg,borg,1.250.000,01-03-2009,Fam. Salg,10.000,4,Villa,125,1948,,Aktuel værdi
Henrikvej 219000 Aalborg,borg,2.400.000,27-02-2009,Alm. Salg,11.940,5,Villa,201,1966,-8 %,Aktuel værdi
"Lille Kongensgade 8D, 1. 29000 Aalborg",borg,1.200.000,27-02-2009,Alm. Salg,13.953,2,Lejlighed,86,1845,-8 %,Aktuel værdi
Skrædergyden 29000 Aalborg,borg,4.000.000,26-02-2009,Alm. Salg,14.184,9,Villa,282,1952,,Aktuel værdi
Sorthøj 1359000 Aalborg,borg,3.330.000,26-02-2009,Alm. Salg,26.428,4,Villa,126,2003,-5 %,Aktuel værdi
"Vesterbro 35, 2. 2039000 Aalborg",borg,1.388.000,26-02-2009,Alm. Salg,15.252,3,Lejlighed,91,1959,,Aktuel værdi
Vandværksvej 12A9000 Aalborg,borg,2.750.000,26-02-2009,Alm. Salg,18.707,4,Rækkehus,147,1968,-8 %,Aktuel værdi
Mariendalsvej 159000 Aalborg,borg,1.499.000,26-02-2009,Alm. Salg,12.811,5,Villa,117,1934,0 %,Aktuel værdi
"Stormgade 6, ST. TH9000 Aalborg",borg,915.000,26-02-2009,Alm. Salg,12.364,3,Lejlighed,74,1929,,Aktuel værdi
"Slotsgade 33, 1. TV9000 Aalborg",borg,1.262.500,25-02-2009,Alm. Salg,11.373,3,Lejlighed,111,1890,,Aktuel værdi
Gormsvej 69000 Aalborg,borg,2.350.000,24-02-2009,Alm. Salg,15.161,8,Villa,155,1974,-6 %,Aktuel værdi
Jens Baggesens Vej 119000 Aalborg,borg,2.350.000,23-02-2009,Alm. Salg,10.217,5,Villa,230,1970,-9 %,Aktuel værdi
Skovtoften 99000 Aalborg,borg,1.900.000,23-02-2009,Alm. Salg,-,7,Villa,179,1967,-5 %,Aktuel værdi
"Europa Plads 4B, ST. TH9000 Aalborg",borg,1.050.000,23-02-2009,Alm. Salg,15.441,2,Lejlighed,68,1932,-11 %,Aktuel værdi
"Istedgade 6, 1. TV9000 Aalborg",borg,551.000,20-02-2009,Auktion,11.479,2,Lejlighed,48,1899,,Aktuel værdi
Heimdalsgade 399000 Aalborg,borg,1.400.000,16-02-2009,Alm. Salg,8.750,6,Villa,160,1900,,Aktuel værdi
"Revlingbakken 81, 1. TV9000 Aalborg",borg,650.000,15-02-2009,Fam. Salg,13.000,2,Lejlighed,50,1972,-4 %,Aktuel værdi
Ritavej 329000 Aalborg,borg,1.275.000,15-02-2009,Alm. Salg,12.878,3,Villa,99,1963,-15 %,Aktuel værdi
Enghavevej 389000 Aalborg,borg,1.528.000,14-02-2009,Alm. Salg,16.977,3,Villa,90,1959,-4 %,Aktuel værdi
"Østerbro 22, 19000 Aalborg",borg,2.120.000,13-02-2009,Alm. Salg,15.251,3,Lejlighed,139,1900,-3 %,Aktuel værdi
Under Lien 199000 Aalborg,borg,2.075.000,08-02-2009,Alm. Salg,15.145,5,Villa,137,1980,-8 %,Aktuel værdi
"Vejgård Bymidte 71, ST9000 Aalborg",borg,800.000,06-02-2009,Alm. Salg,11.764,2,Lejlighed,68,1983,-11 %,Aktuel værdi
Kornblomstvej 1239000 Aalborg,borg,1.550.000,05-02-2009,Alm. Salg,11.923,5,Villa,130,1958,-18 %,Aktuel værdi
Adjunktvej 109000 Aalborg,borg,1.455.000,04-02-2009,Alm. Salg,12.125,4,Villa,120,1961,-3 %,Aktuel værdi
Skolemestervej 309000 Aalborg,borg,2.600.000,04-02-2009,Alm. Salg,18.978,7,Villa,137,1965,-7 %,Aktuel værdi
Mester Eriks Vej 49000 Aalborg,borg,1.172.214,31-01-2009,Andet,8.747,5,Villa,134,1954,,Aktuel værdi
Eckersbergsvej 89000 Aalborg,borg,1.815.000,30-01-2009,Alm. Salg,18.150,4,Rækkehus,100,1952,,Aktuel værdi
Heimdalsgade 69000 Aalborg,borg,906.000,30-01-2009,Alm. Salg,6.205,7,Villa,146,1910,-28 %,Aktuel værdi
"Løkkegade 18, 29000 Aalborg",borg,1.200.000,30-01-2009,Alm. Salg,7.100,5,Lejlighed,169,1905,,Aktuel værdi
"Løkkegade 18, ST9000 Aalborg",borg,2.378.313,30-01-2009,Alm. Salg,8.711,5,Lejlighed,273,1905,,Aktuel værdi
Nørholmsvej 1979000 Aalborg,borg,2.850.000,30-01-2009,Alm. Salg,18.387,5,Stuehus,155,1960,,
Asylvej 129000 Aalborg,borg,1.150.000,29-01-2009,Alm. Salg,5.528,3,Villa,208,2013,-8 %,Aktuel værdi
"Peder Skrams Gade 35, 3. TH9000 Aalborg",borg,810.000,28-01-2009,Alm. Salg,13.965,2,Lejlighed,58,1952,-23 %,Aktuel værdi
"Estlandsgade 1, ST. TV9000 Aalborg",borg,400.000,27-01-2009,Alm. Salg,7.017,2,Lejlighed,57,2005,,Aktuel værdi
Heimdalsgade 149000 Aalborg,borg,1.700.000,27-01-2009,Alm. Salg,-,5,Villa,140,1908,0 %,Aktuel værdi
Gravenstenvej 119000 Aalborg,borg,2.950.000,27-01-2009,Alm. Salg,16.573,6,Villa,178,1980,-6 %,Aktuel værdi
Købkesvej 499000 Aalborg,borg,1.000.000,27-01-2009,Alm. Salg,10.752,4,Rækkehus,93,1954,-23 %,Aktuel værdi
"Danmarksgade 10, 39000 Aalborg",borg,1.850.000,26-01-2009,Alm. Salg,12.758,4,Lejlighed,145,1899,-12 %,Aktuel værdi
"Blegdalsparken 43, 1. TH9000 Aalborg",borg,3.175.000,25-01-2009,Alm. Salg,23.345,4,Lejlighed,136,1972,,Aktuel værdi
Valdemar Poulsens Vej 39000 Aalborg,borg,1.900.000,23-01-2009,Alm. Salg,14.615,3,Villa,130,1926,-7 %,Aktuel værdi
"Vestre Havnepromenade 11A, 2. 19000 Aalborg",borg,2.700.000,23-01-2009,Alm. Salg,27.000,3,Lejlighed,100,2002,,Aktuel værdi
Magdelonevej 49000 Aalborg,borg,2.900.000,22-01-2009,Alm. Salg,-,4,Villa,212,1964,-11 %,Aktuel værdi
"Ivar Huitfeldts Gade 3, 1. TV9000 Aalborg",borg,700.000,22-01-2009,Alm. Salg,10.606,2,Lejlighed,66,1936,0 %,Aktuel værdi
"Toldbodgade 31, 1. MF9000 Aalborg",borg,1.500.000,21-01-2009,Alm. Salg,17.647,3,Lejlighed,85,1939,,Aktuel værdi
Vonsyldsgade 449000 Aalborg,borg,2.700.000,18-01-2009,Alm. Salg,22.314,4,Villa,121,1930,-7 %,Aktuel værdi
"Peder Barkes Gade 40A, 1. TV9000 Aalborg",borg,745.000,18-01-2009,Alm. Salg,18.625,1,Lejlighed,40,1894,,Aktuel værdi
Perikumvej 599000 Aalborg,borg,1.325.000,15-01-2009,Alm. Salg,13.520,4,Rækkehus,98,1970,-8 %,Aktuel værdi
Fasanvej 109000 Aalborg,borg,1.060.000,15-01-2009,Alm. Salg,5.638,7,Villa,188,2011,-11 %,Aktuel værdi
Klostermarken 35A9000 Aalborg,borg,3.500.000,14-01-2009,Andet,10.028,7,Villa,349,1968,,Aktuel værdi
"Henning Smiths Vej 15E, 3. 49000 Aalborg",borg,1.405.000,14-01-2009,Alm. Salg,16.726,2,Lejlighed,84,2005,-3 %,Aktuel værdi
Ridefogedvej 19000 Aalborg,borg,4.100.000,14-01-2009,Alm. Salg,14.909,12,Villa,275,1965,-13 %,Aktuel værdi
"Parkvej 27, ST9000 Aalborg",borg,1.140.000,13-01-2009,Alm. Salg,15.833,3,Lejlighed,72,1983,-5 %,Aktuel værdi
"Ryesgade 45, 3. TV9000 Aalborg",borg,1.400.000,09-01-2009,Alm. Salg,16.666,3,Lejlighed,84,1991,-6 %,Aktuel værdi
Tagensvej 129000 Aalborg,borg,1.175.000,08-01-2009,Alm. Salg,16.095,3,Villa,73,1950,-6 %,Aktuel værdi
"Fyrrebakken 4, 1. TH9000 Aalborg",borg,1.450.000,08-01-2009,Alm. Salg,19.594,3,Lejlighed,74,1959,-9 %,Aktuel værdi
"Blomstermarken 109, ST. TH9000 Aalborg",borg,665.000,05-01-2009,Alm. Salg,9.109,2,Lejlighed,73,1970,,Aktuel værdi
"Østerbro 62, ST. TH9000 Aalborg",borg,950.000,05-01-2009,Alm. Salg,10.326,3,Lejlighed,92,1978,-13 %,Aktuel værdi
Kjærs Mølle Vej 139000 Aalborg,borg,731.035,05-01-2009,Andet,5.221,5,Villa,140,1932,,Aktuel værdi
Hasserisgade 389000 Aalborg,borg,7.300.000,05-01-2009,Alm. Salg,33.796,9,Villa,216,1929,,Aktuel værdi
Svend Engelunds Vej 209000 Aalborg,borg,1.150.000,05-01-2009,Alm. Salg,5.927,7,Villa,194,2012,,Aktuel værdi
"Vestre Fjordvej 42, 2. TH9000 Aalborg",borg,1.125.000,03-01-2009,Alm. Salg,12.931,3,Lejlighed,87,1949,,Aktuel værdi
Vester Fælledvej 159000 Aalborg,borg,1.150.000,23-12-2008,Alm. Salg,9.745,4,Villa,118,1931,-23 %,Aktuel værdi
"Boulevarden 18, 3. TH9000 Aalborg",borg,1.762.500,21-12-2008,Alm. Salg,13.988,4,Lejlighed,126,1916,,Aktuel værdi
Mølleparkvej 519000 Aalborg,borg,1.650.000,21-12-2008,Alm. Salg,10.645,5,Rækkehus,155,1926,-13 %,Aktuel værdi
Jens Kalstrups Vej 179000 Aalborg,borg,2.650.000,20-12-2008,Alm. Salg,17.434,6,Villa,152,1972,-16 %,Aktuel værdi
"Christiansgade 35, 3. TV9000 Aalborg",borg,925.000,19-12-2008,Alm. Salg,13.805,2,Lejlighed,67,1899,,Aktuel værdi
Skibstedsvej 6B9000 Aalborg,borg,3.130.000,18-12-2008,Alm. Salg,15.650,5,Lejlighed,200,1875,,Aktuel værdi
Enghavevej 499000 Aalborg,borg,2.000.000,17-12-2008,Alm. Salg,19.607,4,Villa,102,1930,,Aktuel værdi
Søndervangsvej 539000 Aalborg,borg,1.645.000,17-12-2008,Alm. Salg,14.181,5,Rækkehus,116,1966,0 %,Aktuel værdi
"Tyge Brahes Vej 32, 19000 Aalborg",borg,1.575.000,16-12-2008,Alm. Salg,15.000,4,Lejlighed,105,1919,-7 %,Aktuel værdi
Herskindsgade 159000 Aalborg,borg,1.725.000,15-12-2008,Alm. Salg,11.815,4,Villa,146,1976,-14 %,Aktuel værdi
"Borgmestervænget 1, 1. TV9000 Aalborg",borg,999.770,12-12-2008,Alm. Salg,15.621,2,Lejlighed,64,1930,,Aktuel værdi
H. C. Andersens Vej 199000 Aalborg,borg,1.700.000,12-12-2008,Alm. Salg,11.805,4,Villa,144,1966,-5 %,Aktuel værdi
"Østerbro 65, 3. TH9000 Aalborg",borg,1.010.000,11-12-2008,Alm. Salg,12.469,3,Lejlighed,81,1927,-8 %,Aktuel værdi
Nørre Tranders Vej 659000 Aalborg,borg,2.000.000,10-12-2008,Alm. Salg,10.050,6,Villa,199,1920,-13 %,Aktuel værdi
"Korsgade 25, 2. TV9000 Aalborg",borg,835.000,09-12-2008,Alm. Salg,13.916,2,Lejlighed,60,1911,-7 %,Aktuel værdi
Carlo Wognsens Vej 229000 Aalborg,borg,1.750.000,09-12-2008,Alm. Salg,10.802,6,Villa,162,2002,,Aktuel værdi
Peder Barkes Gade 249000 Aalborg,borg,1.117.000,05-12-2008,Alm. Salg,16.426,3,Rækkehus,68,1880,-28 %,Aktuel værdi
