address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ansvej 418600 Silkeborg,borg,70.525,05-08-2009,Alm. Salg,290,6,Villa,243,1938,,Aktuel værdi
Bøgebakken 118600 Silkeborg,borg,1.695.000,05-08-2009,Alm. Salg,12.463,4,Villa,136,1980,0 %,Aktuel værdi
Frederiksvej 198600 Silkeborg,borg,470.500,05-08-2009,Alm. Salg,2.516,6,Villa,187,2010,,Aktuel værdi
Bredhøjsvinget 88600 Silkeborg,borg,3.200.000,02-08-2009,Alm. Salg,15.458,5,Villa,207,1971,-8 %,Aktuel værdi
Sølystvej 388600 Silkeborg,borg,2.900.000,02-08-2009,Alm. Salg,27.619,3,Villa,105,1910,-8 %,Aktuel værdi
Kollerhus 108600 Silkeborg,borg,1.295.000,01-08-2009,Alm. Salg,16.818,3,Sommerhus,77,2006,0 %,Aktuel værdi
Guldbergsgade 138600 Silkeborg,borg,2.175.000,01-08-2009,Alm. Salg,19.772,4,Villa,110,1925,-1 %,Aktuel værdi
Enebærvej 31K8600 Silkeborg,borg,1.600.000,30-07-2009,Alm. Salg,18.823,3,Rækkehus,85,1982,-6 %,Aktuel værdi
Langelinie 448600 Silkeborg,borg,1.750.000,30-07-2009,Alm. Salg,14.462,4,Villa,121,1954,-3 %,Aktuel værdi
Boskopvej 118600 Silkeborg,borg,1.700.000,28-07-2009,Fam. Salg,12.056,5,Villa,141,1965,,Aktuel værdi
Fundervænget 318600 Silkeborg,borg,795.000,24-07-2009,Alm. Salg,12.619,2,Lejlighed,63,1986,0 %,Aktuel værdi
Drejergårdsvej 108600 Silkeborg,borg,1.750.000,23-07-2009,Alm. Salg,13.059,4,Villa,134,1987,,Aktuel værdi
Gormsvej 748600 Silkeborg,borg,1.275.000,23-07-2009,Fam. Salg,11.486,4,Villa,111,1989,,Aktuel værdi
Søholt Allé 508600 Silkeborg,borg,3.000.000,23-07-2009,Fam. Salg,17.441,4,Villa,172,1941,,Aktuel værdi
Drejergårdsvej 348600 Silkeborg,borg,2.400.000,21-07-2009,Alm. Salg,12.903,5,Villa,186,1999,-4 %,Aktuel værdi
Linå Bygade 248600 Silkeborg,borg,1.550.000,20-07-2009,Alm. Salg,12.301,4,Villa,126,1940,-5 %,Aktuel værdi
Frank Jægers Vej 238600 Silkeborg,borg,1.900.000,17-07-2009,Alm. Salg,10.982,5,Villa,173,1983,,Aktuel værdi
Vesterskovvej 18600 Silkeborg,borg,3.700.000,16-07-2009,Alm. Salg,21.893,6,Stuehus,169,1897,0 %,
Rolf Krakes Vej 198600 Silkeborg,borg,1.500.000,10-07-2009,Alm. Salg,7.575,5,Villa,198,1959,-6 %,Aktuel værdi
Vestergade 688600 Silkeborg,borg,4.850.000,09-07-2009,Alm. Salg,24.129,8,Villa,201,1904,,Aktuel værdi
Gøteborgvej 138600 Silkeborg,borg,2.495.000,09-07-2009,Alm. Salg,18.345,6,Villa,136,2006,0 %,Aktuel værdi
Den Grønne Vej 158600 Silkeborg,borg,1.298.000,07-07-2009,Alm. Salg,7.635,5,Villa,170,1920,,Aktuel værdi
Langdalsvænget 68600 Silkeborg,borg,1.700.000,06-07-2009,Alm. Salg,16.504,4,Rækkehus,103,2001,-5 %,Aktuel værdi
Funder Tværvej 718600 Silkeborg,borg,785.000,03-07-2009,Alm. Salg,12.265,2,Lejlighed,64,1989,-1 %,Aktuel værdi
"Nygade 21, 18600 Silkeborg",borg,3.000.000,02-07-2009,Alm. Salg,26.785,5,Lejlighed,112,1900,,Aktuel værdi
Fyrreskrænten 158600 Silkeborg,borg,1.500.000,01-07-2009,Alm. Salg,10.416,4,Villa,144,1967,-25 %,Aktuel værdi
Fundertoften 258600 Silkeborg,borg,795.000,01-07-2009,Alm. Salg,12.421,2,Lejlighed,64,1987,,Aktuel værdi
Færgevej 48600 Silkeborg,borg,1.170.000,30-06-2009,Auktion,14.625,3,Villa,80,1936,,Aktuel værdi
Gjessøtoften 78600 Silkeborg,borg,2.075.000,30-06-2009,Alm. Salg,12.888,6,Villa,161,1986,-5 %,Aktuel værdi
Julsøvej 248600 Silkeborg,borg,1.600.000,30-06-2009,Alm. Salg,14.159,4,Villa,113,1980,-8 %,Aktuel værdi
Nørregade 38600 Silkeborg,borg,798.437,30-06-2009,Auktion,11.741,5,Villa,68,1927,,Aktuel værdi
Buskelundhøjen 108600 Silkeborg,borg,4.000.000,30-06-2009,Alm. Salg,19.047,5,Villa,210,2006,-11 %,Aktuel værdi
Karen Blixens Vej 588600 Silkeborg,borg,1.800.000,29-06-2009,Alm. Salg,16.363,4,Rækkehus,110,1997,-5 %,Aktuel værdi
Thorsø Skovvej 178600 Silkeborg,borg,2.600.000,29-06-2009,Alm. Salg,18.439,5,Villa,141,1958,,Aktuel værdi
Åhave Allé 38600 Silkeborg,borg,7.550.000,27-06-2009,Alm. Salg,50.333,6,Villa,150,1918,-3 %,Aktuel værdi
Fyrrebakken 258600 Silkeborg,borg,3.600.000,27-06-2009,Alm. Salg,14.117,7,Villa,255,1983,-3 %,Aktuel værdi
Hesselhøjvej 608600 Silkeborg,borg,3.360.000,26-06-2009,Alm. Salg,12.824,8,Villa,262,1972,-4 %,Aktuel værdi
Ærøvej 21D8600 Silkeborg,borg,2.270.000,26-06-2009,Alm. Salg,14.645,5,Villa,155,1987,,Aktuel værdi
Fundervænget 28600 Silkeborg,borg,1.550.000,26-06-2009,Alm. Salg,15.196,3,Villa,102,1877,-6 %,Aktuel værdi
Gjessøvej 318600 Silkeborg,borg,2.395.000,25-06-2009,Alm. Salg,19.958,3,Villa,120,1930,0 %,Aktuel værdi
Balle Husevej 948600 Silkeborg,borg,3.600.000,24-06-2009,Alm. Salg,19.148,5,Villa,188,2008,-9 %,Aktuel værdi
"Christian 8.s Vej 41, 2. 58600 Silkeborg",borg,3.250.000,24-06-2009,Alm. Salg,21.666,4,Lejlighed,150,2010,,Aktuel værdi
Sølystvej 68600 Silkeborg,borg,1.200.000,24-06-2009,Andet,12.000,3,Villa,100,1913,,Aktuel værdi
Skærskovtoften 98600 Silkeborg,borg,1.340.000,24-06-2009,Alm. Salg,9.852,5,Villa,136,1974,-10 %,Aktuel værdi
Jeppe Aakjærs Vej 338600 Silkeborg,borg,1.950.000,24-06-2009,Alm. Salg,10.540,6,Villa,185,1973,-9 %,Aktuel værdi
Søholt Allé 138600 Silkeborg,borg,4.600.000,24-06-2009,Alm. Salg,21.800,5,Villa,211,1937,-8 %,Aktuel værdi
"Rådhusgade 2, 1. 58600 Silkeborg",borg,2.450.000,23-06-2009,Alm. Salg,24.500,3,Lejlighed,100,2007,,Aktuel værdi
Lysåvej 68600 Silkeborg,borg,2.340.000,23-06-2009,Alm. Salg,21.272,3,Villa,110,1946,-6 %,Aktuel værdi
"Guldbergsgade 12A, ST. TV8600 Silkeborg",borg,1.275.000,23-06-2009,Alm. Salg,19.615,1,Lejlighed,65,1930,-9 %,Aktuel værdi
Nyvangen 768600 Silkeborg,borg,1.040.000,22-06-2009,Alm. Salg,18.571,3,Rækkehus,56,1947,-5 %,Aktuel værdi
Hasselvej 15D8600 Silkeborg,borg,1.145.000,22-06-2009,Alm. Salg,19.406,3,Rækkehus,59,1965,-4 %,Aktuel værdi
Rugvænget 58600 Silkeborg,borg,950.000,22-06-2009,Andet,6.050,5,Villa,157,1965,,Aktuel værdi
Frederiksvej 178600 Silkeborg,borg,514.500,21-06-2009,Alm. Salg,3.523,5,Villa,146,2010,,Aktuel værdi
Kroghsvej 228600 Silkeborg,borg,1.470.101,20-06-2009,Alm. Salg,6.682,6,Villa,220,1904,,Aktuel værdi
Ligustersvinget 108600 Silkeborg,borg,1.088.503,20-06-2009,Alm. Salg,4.903,7,Villa,222,1979,,Aktuel værdi
Kalmarvej 208600 Silkeborg,borg,1.900.000,19-06-2009,Alm. Salg,17.592,4,Villa,108,1985,-5 %,Aktuel værdi
Himmelbjergvej 678600 Silkeborg,borg,1.425.000,19-06-2009,Alm. Salg,15.833,4,Villa,90,1887,-10 %,Aktuel værdi
Kollerhus 928600 Silkeborg,borg,1.065.000,18-06-2009,Alm. Salg,12.102,3,Sommerhus,88,2005,-11 %,Aktuel værdi
Lunavej 78600 Silkeborg,borg,2.350.000,18-06-2009,Alm. Salg,13.823,5,Villa,170,2003,-10 %,Aktuel værdi
Dalvejen 98600 Silkeborg,borg,2.498.000,18-06-2009,Alm. Salg,11.354,8,Villa,220,1969,-14 %,Aktuel værdi
Tingvejen 18B8600 Silkeborg,borg,1.350.000,18-06-2009,Alm. Salg,10.074,6,Rækkehus,134,1981,-15 %,Aktuel værdi
Buskelundtoften 478600 Silkeborg,borg,2.700.000,16-06-2009,Alm. Salg,17.647,5,Villa,153,2002,-10 %,Aktuel værdi
Knudsgade 38600 Silkeborg,borg,2.075.000,16-06-2009,Alm. Salg,16.600,4,Villa,125,1902,-17 %,Aktuel værdi
Glentevej 368600 Silkeborg,borg,1.280.000,14-06-2009,Alm. Salg,10.666,5,Villa,120,1941,,Aktuel værdi
Himmelbjergvej 348600 Silkeborg,borg,2.040.000,14-06-2009,Fam. Salg,13.246,3,Villa,154,1962,,Aktuel værdi
Bryndumsvej 138600 Silkeborg,borg,2.400.000,12-06-2009,Alm. Salg,15.584,5,Villa,154,1944,-17 %,Aktuel værdi
Dagmarsvej 38600 Silkeborg,borg,2.200.000,11-06-2009,Alm. Salg,15.277,6,Villa,144,2006,-4 %,Aktuel værdi
Virklundvej 23A8600 Silkeborg,borg,1.750.000,10-06-2009,Alm. Salg,15.909,4,Villa,110,2001,-10 %,Aktuel værdi
Frank Jægers Vej 138600 Silkeborg,borg,1.700.000,09-06-2009,Alm. Salg,17.346,4,Villa,98,1982,-5 %,Aktuel værdi
Højvangen 218600 Silkeborg,borg,1.900.000,09-06-2009,Alm. Salg,18.811,4,Villa,101,1963,-5 %,Aktuel værdi
Sensommervej 258600 Silkeborg,borg,1.785.000,09-06-2009,Alm. Salg,13.945,3,Villa,128,1970,-4 %,Aktuel værdi
Svejbæk Søvej 88600 Silkeborg,borg,5.000.000,08-06-2009,Alm. Salg,10.729,7,Villa,466,2015,,Aktuel værdi
"Smedebakken 94, ST. TH8600 Silkeborg",borg,1.800.000,08-06-2009,Alm. Salg,16.363,4,Lejlighed,110,2004,,Aktuel værdi
"Skolegade 61B, ST8600 Silkeborg",borg,1.215.000,05-06-2009,Alm. Salg,19.596,2,Lejlighed,62,1989,-10 %,Aktuel værdi
Skærbækvej 1028600 Silkeborg,borg,1.500.000,04-06-2009,Alm. Salg,23.076,3,Sommerhus,65,1974,,Aktuel værdi
Buskelundhøjen 408600 Silkeborg,borg,2.295.000,04-06-2009,Alm. Salg,17.126,5,Rækkehus,134,2005,-2 %,Aktuel værdi
Marienlystvej 198600 Silkeborg,borg,2.050.000,02-06-2009,Alm. Salg,11.918,6,Villa,172,1966,-14 %,Aktuel værdi
Ege Allé 768600 Silkeborg,borg,1.700.000,01-06-2009,Alm. Salg,12.318,4,Villa,138,1966,-10 %,Aktuel værdi
Plantagevej 298600 Silkeborg,borg,2.348.000,30-05-2009,Alm. Salg,15.972,5,Villa,147,1952,-2 %,Aktuel værdi
Kejlstrupvej 708600 Silkeborg,borg,1.400.000,29-05-2009,Alm. Salg,16.279,5,Villa,86,1962,-12 %,Aktuel værdi
Sortbærvej 818600 Silkeborg,borg,1.700.000,28-05-2009,Alm. Salg,9.550,5,Villa,178,1973,-15 %,Aktuel værdi
Kragelundtoften 168600 Silkeborg,borg,2.400.000,28-05-2009,Alm. Salg,14.035,5,Villa,171,2000,-4 %,Aktuel værdi
Minkvej 58600 Silkeborg,borg,1.625.000,27-05-2009,Alm. Salg,14.772,5,Villa,110,1965,-4 %,Aktuel værdi
Ballevej 368600 Silkeborg,borg,1.965.000,27-05-2009,Alm. Salg,16.794,4,Villa,117,1954,-3 %,Aktuel værdi
Nordborgvej 38600 Silkeborg,borg,1.650.000,26-05-2009,Auktion,5.374,8,Villa,307,1972,-33 %,Aktuel værdi
A.Andersens Vej 22A8600 Silkeborg,borg,2.325.000,25-05-2009,Alm. Salg,10.333,6,Villa,225,1972,-7 %,Aktuel værdi
Lyngvej 448600 Silkeborg,borg,1.431.966,25-05-2009,Alm. Salg,11.933,4,Villa,120,1964,-8 %,Aktuel værdi
Ege Allé 2418600 Silkeborg,borg,2.387.500,23-05-2009,Alm. Salg,13.118,5,Villa,182,1968,-6 %,Aktuel værdi
Klüwersgade 178600 Silkeborg,borg,1.375.000,21-05-2009,Alm. Salg,22.540,3,Villa,61,1900,-5 %,Aktuel værdi
Sjællandsgade 158600 Silkeborg,borg,849.000,20-05-2009,Andet,7.580,4,Villa,112,1923,,Aktuel værdi
Sortbærvej 338600 Silkeborg,borg,1.700.000,20-05-2009,Alm. Salg,12.318,5,Villa,138,1970,-5 %,Aktuel værdi
Skærskovvænget 198600 Silkeborg,borg,637.500,20-05-2009,Fam. Salg,5.743,4,Villa,111,1986,,Aktuel værdi
Dalvejen 228600 Silkeborg,borg,2.850.000,19-05-2009,Alm. Salg,18.387,5,Villa,155,1980,-5 %,Aktuel værdi
Blakgårdsvej 288600 Silkeborg,borg,2.698.277,18-05-2009,Fam. Salg,16.864,4,Stuehus,160,1973,,
Lyngsøvej 14A8600 Silkeborg,borg,2.800.000,15-05-2009,Alm. Salg,18.543,5,Villa,151,1890,-6 %,Aktuel værdi
Kejlstrupvej 488600 Silkeborg,borg,1.675.000,14-05-2009,Alm. Salg,13.729,4,Villa,122,1974,-7 %,Aktuel værdi
Ansvej 208600 Silkeborg,borg,5.095.000,13-05-2009,Alm. Salg,27.690,7,Villa,184,1932,-2 %,Aktuel værdi
Ingridsvej 108600 Silkeborg,borg,491.100,13-05-2009,Alm. Salg,2.905,5,Villa,169,2010,,Aktuel værdi
Dalvejen 568600 Silkeborg,borg,1.850.000,12-05-2009,Alm. Salg,13.120,4,Villa,141,1973,-7 %,Aktuel værdi
Valdemarsgade 98600 Silkeborg,borg,2.010.000,12-05-2009,Alm. Salg,27.916,2,Villa,72,1938,-16 %,Aktuel værdi
Strandvænget 68600 Silkeborg,borg,1.200.000,11-05-2009,Alm. Salg,6.629,5,Villa,181,2011,-20 %,Aktuel værdi
Gormsvej 708600 Silkeborg,borg,1.225.000,11-05-2009,Alm. Salg,14.411,3,Rækkehus,85,1981,-8 %,Aktuel værdi
Linå Bygade 198600 Silkeborg,borg,850.000,11-05-2009,Alm. Salg,8.095,4,Villa,105,1942,0 %,Aktuel værdi
Gravmosevej 118600 Silkeborg,borg,1.950.000,11-05-2009,Alm. Salg,13.636,6,Villa,143,1969,-7 %,Aktuel værdi
Kornvænget 1208600 Silkeborg,borg,1.950.000,11-05-2009,Alm. Salg,14.444,5,Villa,135,1977,-9 %,Aktuel værdi
Ballevej 68600 Silkeborg,borg,1.640.000,10-05-2009,Alm. Salg,13.666,4,Villa,120,1974,-3 %,Aktuel værdi
Gravmosevej 158600 Silkeborg,borg,1.975.000,08-05-2009,Alm. Salg,13.079,6,Villa,151,1966,-6 %,Aktuel værdi
Paradisvejen 3B8600 Silkeborg,borg,1.700.000,07-05-2009,Alm. Salg,18.279,4,Rækkehus,93,1987,-5 %,Aktuel værdi
Planetvej 418600 Silkeborg,borg,800.000,07-05-2009,Alm. Salg,4.938,5,Villa,162,2009,,Aktuel værdi
Færgevej 228600 Silkeborg,borg,1.935.000,06-05-2009,Alm. Salg,21.500,3,Rækkehus,90,1930,-3 %,Aktuel værdi
Birke Allé 68600 Silkeborg,borg,2.200.000,06-05-2009,Alm. Salg,20.000,3,Villa,110,2000,-4 %,Aktuel værdi
Buskelundhøjen 228600 Silkeborg,borg,2.500.000,06-05-2009,Alm. Salg,16.129,7,Villa,155,2005,-11 %,Aktuel værdi
Dalvejen 678600 Silkeborg,borg,2.175.000,06-05-2009,Alm. Salg,15.875,4,Villa,137,1972,-5 %,Aktuel værdi
Lynggårdsvej 478600 Silkeborg,borg,1.100.000,05-05-2009,Alm. Salg,12.500,3,Sommerhus,88,2011,-15 %,Aktuel værdi
Tingvejen 18600 Silkeborg,borg,1.499.000,04-05-2009,Alm. Salg,8.817,5,Villa,170,1900,,Aktuel værdi
Funder Kirkevej 398600 Silkeborg,borg,2.000.000,04-05-2009,Alm. Salg,18.348,5,Villa,109,1960,,Aktuel værdi
Ingridsvej 158600 Silkeborg,borg,651.651,04-05-2009,Alm. Salg,3.178,5,Villa,205,2010,,Aktuel værdi
Gormsvej 328600 Silkeborg,borg,1.690.000,03-05-2009,Alm. Salg,13.412,5,Villa,126,1979,-3 %,Aktuel værdi
Røddingvej 228600 Silkeborg,borg,743.750,30-04-2009,Alm. Salg,6.886,4,Rækkehus,108,1989,,Aktuel værdi
Romervej 128600 Silkeborg,borg,389.989,30-04-2009,Alm. Salg,2.805,6,Villa,139,2010,,Aktuel værdi
Haderslevvej 268600 Silkeborg,borg,2.325.000,29-04-2009,Alm. Salg,15.196,5,Villa,153,1998,-7 %,Aktuel værdi
Aabenraavej 908600 Silkeborg,borg,2.740.000,28-04-2009,Alm. Salg,20.447,4,Villa,134,1996,-9 %,Aktuel værdi
Enebærvænget 58600 Silkeborg,borg,1.975.000,28-04-2009,Alm. Salg,14.208,4,Villa,139,1970,-7 %,Aktuel værdi
Vesterlundvej 1C8600 Silkeborg,borg,1.500.000,27-04-2009,Alm. Salg,15.000,3,Rækkehus,100,1999,0 %,Aktuel værdi
"Sølystvej 14E, ST8600 Silkeborg",borg,1.575.000,24-04-2009,Alm. Salg,18.313,3,Lejlighed,86,2001,-1 %,Aktuel værdi
Havbakken 68600 Silkeborg,borg,1.800.000,24-04-2009,Alm. Salg,-,5,Villa,169,1984,-8 %,Aktuel værdi
Løvfaldsvej 518600 Silkeborg,borg,2.000.000,24-04-2009,Alm. Salg,11.834,6,Villa,169,1967,-5 %,Aktuel værdi
Skærskovvej 718600 Silkeborg,borg,1.000.000,24-04-2009,Alm. Salg,6.578,5,Villa,152,1962,-18 %,Aktuel værdi
Lavendelvej 418600 Silkeborg,borg,1.710.000,23-04-2009,Alm. Salg,19.213,3,Villa,89,1961,,Aktuel værdi
Kirkevej 118600 Silkeborg,borg,1.350.000,23-04-2009,Alm. Salg,13.500,4,Villa,100,1964,,Aktuel værdi
Gunilsskov 138600 Silkeborg,borg,2.400.000,21-04-2009,Alm. Salg,18.461,6,Villa,130,2003,-11 %,Aktuel værdi
"Estrupsgade 21, 2. TH8600 Silkeborg",borg,1.015.000,19-04-2009,Alm. Salg,15.149,4,Lejlighed,67,1912,-15 %,Aktuel værdi
Fyrrebakken 78600 Silkeborg,borg,1.827.500,19-04-2009,Fam. Salg,10.266,6,Villa,178,1972,,Aktuel værdi
"Vestergade 133D, ST8600 Silkeborg",borg,1.375.000,16-04-2009,Alm. Salg,13.888,3,Lejlighed,99,1900,-8 %,Aktuel værdi
Dalsvinget 48600 Silkeborg,borg,1.350.000,15-04-2009,Alm. Salg,13.366,2,Lejlighed,101,1970,,Aktuel værdi
Stidalsvej 88600 Silkeborg,borg,1.480.000,12-04-2009,Alm. Salg,12.333,5,Villa,120,1966,-5 %,Aktuel værdi
Hesselhus 78600 Silkeborg,borg,630.000,10-04-2009,Alm. Salg,13.125,3,Sommerhus,48,1972,-21 %,Aktuel værdi
Ellebakken 108600 Silkeborg,borg,1.450.000,10-04-2009,Alm. Salg,12.083,4,Villa,120,1964,-9 %,Aktuel værdi
Daltoften 508600 Silkeborg,borg,1.945.000,09-04-2009,Alm. Salg,15.195,4,Villa,128,1975,-3 %,Aktuel værdi
Gunilsskov 38600 Silkeborg,borg,1.970.000,06-04-2009,Alm. Salg,18.942,4,Rækkehus,104,2003,-1 %,Aktuel værdi
Rosengade 11A8600 Silkeborg,borg,1.325.000,06-04-2009,Alm. Salg,14.402,3,Rækkehus,92,1984,,Aktuel værdi
Engblommevej 38600 Silkeborg,borg,2.800.000,05-04-2009,Alm. Salg,16.766,5,Villa,167,1965,-12 %,Aktuel værdi
Kirsebærvej 178600 Silkeborg,borg,2.900.000,03-04-2009,Alm. Salg,22.307,3,Villa,130,1971,,Aktuel værdi
Sølystvej 29A8600 Silkeborg,borg,5.650.000,03-04-2009,Alm. Salg,26.650,6,Villa,212,1959,-16 %,Aktuel værdi
Sølystvej 468600 Silkeborg,borg,2.415.000,03-04-2009,Alm. Salg,17.127,4,Villa,141,1922,-7 %,Aktuel værdi
Sølystvej 958600 Silkeborg,borg,6.500.000,03-04-2009,Alm. Salg,38.690,6,Villa,168,1950,,Aktuel værdi
Aabenraavej 298600 Silkeborg,borg,2.400.000,02-04-2009,Fam. Salg,18.045,4,Villa,133,1998,,Aktuel værdi
Ærøvej 10B8600 Silkeborg,borg,1.910.000,02-04-2009,Alm. Salg,11.506,5,Villa,166,1974,-4 %,Aktuel værdi
Sankelmarksvej 23D8600 Silkeborg,borg,2.000.000,01-04-2009,Alm. Salg,17.094,4,Rækkehus,117,1964,-13 %,Aktuel værdi
Holbergsgade 3B8600 Silkeborg,borg,1.150.000,01-04-2009,Alm. Salg,17.164,3,Lejlighed,67,1988,-11 %,Aktuel værdi
Aabenraavej 688600 Silkeborg,borg,2.262.500,31-03-2009,Alm. Salg,18.245,6,Villa,124,1996,-7 %,Aktuel værdi
Løgagergårdvej 88600 Silkeborg,borg,1.450.000,30-03-2009,Alm. Salg,8.841,4,Villa,164,1943,,Aktuel værdi
Ingridsvej 258600 Silkeborg,borg,507.500,29-03-2009,Alm. Salg,3.020,5,Villa,168,2011,,Aktuel værdi
Snævringen 18600 Silkeborg,borg,4.275.000,27-03-2009,Alm. Salg,25.147,6,Villa,170,2006,-9 %,Aktuel værdi
Klüwersgade 208600 Silkeborg,borg,1.710.000,26-03-2009,Alm. Salg,15.545,3,Villa,110,1920,-5 %,Aktuel værdi
Skovbrynet 98600 Silkeborg,borg,520.178,25-03-2009,Fam. Salg,4.907,4,Villa,106,1960,,Aktuel værdi
Sølystvej 258600 Silkeborg,borg,10.875.000,24-03-2009,Alm. Salg,36.864,10,Villa,295,1914,-22 %,Aktuel værdi
Ingridsvej 198600 Silkeborg,borg,467.000,23-03-2009,Alm. Salg,2.484,6,Villa,188,2010,,Aktuel værdi
Ingridsvej 238600 Silkeborg,borg,456.000,23-03-2009,Alm. Salg,2.425,6,Villa,188,2010,,Aktuel værdi
Drosselvej 98600 Silkeborg,borg,1.750.000,22-03-2009,Alm. Salg,16.990,5,Villa,103,1947,-8 %,Aktuel værdi
Ingridsvej 98600 Silkeborg,borg,595.557,22-03-2009,Alm. Salg,3.167,6,Villa,188,2011,,Aktuel værdi
Ingridsvej 48600 Silkeborg,borg,707.000,22-03-2009,Alm. Salg,3.021,6,Villa,234,2011,,Aktuel værdi
Vesterlundvej 91E8600 Silkeborg,borg,1.600.000,20-03-2009,Fam. Salg,9.356,7,Villa,171,1993,,Aktuel værdi
Falstersgade 48600 Silkeborg,borg,2.575.000,15-03-2009,Alm. Salg,22.587,5,Villa,114,1928,-6 %,Aktuel værdi
Knudsgade 48600 Silkeborg,borg,1.487.500,13-03-2009,Alm. Salg,21.875,3,Rækkehus,68,1938,,Aktuel værdi
Kildevænget 48600 Silkeborg,borg,1.900.000,13-03-2009,Alm. Salg,12.582,5,Villa,151,1972,-4 %,Aktuel værdi
Ege Allé 2168600 Silkeborg,borg,2.220.000,10-03-2009,Alm. Salg,13.788,5,Villa,161,1968,-7 %,Aktuel værdi
Brombærvej 178600 Silkeborg,borg,650.000,10-03-2009,Alm. Salg,3.095,5,Villa,210,2011,-7 %,Aktuel værdi
Buskelundengen 558600 Silkeborg,borg,3.100.000,09-03-2009,Alm. Salg,17.222,7,Villa,180,2008,-14 %,Aktuel værdi
Malmøvej 228600 Silkeborg,borg,1.250.000,09-03-2009,Alm. Salg,14.534,4,Rækkehus,86,1985,0 %,Aktuel værdi
Askøvej 148600 Silkeborg,borg,1.697.564,09-03-2009,Andet,10.744,4,Villa,158,1973,,Aktuel værdi
Frederiksdalvej 58600 Silkeborg,borg,824.500,08-03-2009,Fam. Salg,8.865,4,Villa,93,1961,,Aktuel værdi
Buskelundengen 758600 Silkeborg,borg,1.050.000,08-03-2009,Alm. Salg,4.525,6,Villa,232,2010,-16 %,Aktuel værdi
Balle Husevej 668600 Silkeborg,borg,1.125.000,04-03-2009,Alm. Salg,3.826,5,Villa,294,2011,-19 %,Aktuel værdi
Slangebakken 158600 Silkeborg,borg,1.000.000,03-03-2009,Fam. Salg,7.812,4,Villa,128,1924,,Aktuel værdi
Røddingvej 208600 Silkeborg,borg,2.175.000,01-03-2009,Alm. Salg,20.138,4,Rækkehus,108,1995,-5 %,Aktuel værdi
Nørrekrogen 14B8600 Silkeborg,borg,1.200.000,28-02-2009,Alm. Salg,12.631,3,Rækkehus,95,1988,,Aktuel værdi
Sindingvænget 88600 Silkeborg,borg,1.425.000,27-02-2009,Alm. Salg,10.106,5,Villa,141,1989,-2 %,Aktuel værdi
Fyrrebakken 118600 Silkeborg,borg,4.250.000,27-02-2009,Alm. Salg,12.212,8,Villa,348,1966,-15 %,Aktuel værdi
Gunilslund 1088600 Silkeborg,borg,2.098.000,26-02-2009,Alm. Salg,15.656,5,Villa,134,1996,0 %,Aktuel værdi
Sølyst 298600 Silkeborg,borg,1.500.000,25-02-2009,Alm. Salg,11.718,4,Sommerhus,128,2010,,Aktuel værdi
Ege Allé 1108600 Silkeborg,borg,1.650.000,25-02-2009,Alm. Salg,13.414,5,Villa,123,1965,-3 %,Aktuel værdi
Viborgvej 1518600 Silkeborg,borg,1.450.000,23-02-2009,Alm. Salg,6.712,9,Villa,216,1911,-12 %,Aktuel værdi
Lysåvej 128600 Silkeborg,borg,1.100.000,20-02-2009,Alm. Salg,9.909,4,Villa,111,1955,-8 %,Aktuel værdi
Højbovej 168600 Silkeborg,borg,1.500.000,20-02-2009,Alm. Salg,15.957,3,Villa,94,1947,-6 %,Aktuel værdi
Efterårsvej 198600 Silkeborg,borg,1.860.000,19-02-2009,Alm. Salg,12.236,5,Rækkehus,152,1970,0 %,Aktuel værdi
Bragesvej 188600 Silkeborg,borg,2.995.000,19-02-2009,Alm. Salg,20.236,4,Rækkehus,148,2009,,Aktuel værdi
"Nygade 35C, 1. TH8600 Silkeborg",borg,900.000,18-02-2009,Alm. Salg,16.363,2,Lejlighed,55,1894,,Aktuel værdi
Sankelmarksvej 448600 Silkeborg,borg,1.325.000,18-02-2009,Fam. Salg,6.105,6,Villa,217,1971,,Aktuel værdi
Skellerupvej 798600 Silkeborg,borg,3.950.000,17-02-2009,Alm. Salg,27.241,4,Stuehus,145,1934,,
Gødvad Bygade 38600 Silkeborg,borg,2.775.000,13-02-2009,Alm. Salg,20.404,5,Villa,136,2004,-1 %,Aktuel værdi
Julsøvej 240D8600 Silkeborg,borg,1.750.000,07-02-2009,Alm. Salg,14.705,4,Villa,119,1934,-3 %,Aktuel værdi
Christiansfeldvej 1118600 Silkeborg,borg,1.124.000,06-02-2009,Fam. Salg,5.429,7,Villa,207,2000,,Aktuel værdi
Gødvad Kirkevej 118600 Silkeborg,borg,4.547.500,06-02-2009,Fam. Salg,24.318,5,Stuehus,187,1908,,
Nørrekrogen 248600 Silkeborg,borg,2.195.000,04-02-2009,Alm. Salg,10.115,7,Villa,217,2003,0 %,Aktuel værdi
Buskelundtoften 658600 Silkeborg,borg,1.087.477,04-02-2009,Andet,7.015,6,Villa,155,2002,,Aktuel værdi
Bragesvej 68600 Silkeborg,borg,2.450.000,04-02-2009,Alm. Salg,16.554,4,Rækkehus,148,2009,,Aktuel værdi
Møllegårdsvej 30A8600 Silkeborg,borg,855.000,04-02-2009,Alm. Salg,6.333,6,Villa,135,1947,-12 %,Aktuel værdi
