address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Fjelstedvej 1089870 Sindal,ndal,620.500,19-02-2001,Fam. Salg,4.496,4,Stuehus,138,2008,,
Jerupvej 5019870 Sindal,ndal,416.703,17-02-2001,Alm. Salg,2.170,6,Villa,192,1954,,Aktuel værdi
Hørmestedvej 3159870 Sindal,ndal,368.206,29-01-2001,Andet,2.454,5,Villa,150,1975,,Aktuel værdi
Dybdalsvej 1669870 Sindal,ndal,975.000,29-01-2001,Alm. Salg,11.079,5,Stuehus,88,1877,,
Fredensgade 99870 Sindal,ndal,655.000,24-01-2001,Alm. Salg,4.851,4,Villa,135,1927,,Aktuel værdi
Dvergetvedvej 3889870 Sindal,ndal,942.155,14-01-2001,Alm. Salg,3.413,9,Stuehus,276,1900,,
Stenderupvej 1509870 Sindal,ndal,2.360.000,05-01-2001,Alm. Salg,9.182,8,Stuehus,257,1918,,
Kammervej 579870 Sindal,ndal,225.127,22-12-2000,Alm. Salg,1.940,4,Villa,116,1907,,Aktuel værdi
Abildgårdsvej 1809870 Sindal,ndal,3.900.000,19-12-2000,Alm. Salg,28.676,5,Stuehus,136,1892,,
Liljevej 89870 Sindal,ndal,810.000,18-12-2000,Alm. Salg,6.750,4,Villa,120,1978,,Aktuel værdi
Stokholmvej 399870 Sindal,ndal,1.325.000,17-12-2000,Alm. Salg,5.096,8,Villa,260,1870,,Aktuel værdi
Løthvej 729870 Sindal,ndal,770.000,15-12-2000,Alm. Salg,4.904,4,Stuehus,157,1975,,
Margueritvej 109870 Sindal,ndal,1.287.500,07-12-2000,Alm. Salg,9.196,5,Villa,140,1998,,Aktuel værdi
Jerupvej 3559870 Sindal,ndal,1.125.000,06-12-2000,Alm. Salg,6.355,5,Stuehus,177,1928,,
Abildgårdsvej 19870 Sindal,ndal,750.000,29-11-2000,Fam. Salg,5.319,5,Villa,141,1860,,Aktuel værdi
Nørregade 849870 Sindal,ndal,380.000,24-11-2000,Alm. Salg,3.275,3,Villa,116,1898,,Aktuel værdi
Tuenvej 7609870 Sindal,ndal,656.013,13-11-2000,Alm. Salg,4.205,3,Villa,156,1957,,Aktuel værdi
Slugten 129870 Sindal,ndal,545.000,07-11-2000,Fam. Salg,8.790,2,Rækkehus,62,1982,,Aktuel værdi
Baggesvognsvej 2919870 Sindal,ndal,245.000,06-11-2000,Alm. Salg,1.166,4,Stuehus,210,1937,,
Enghavevej 119870 Sindal,ndal,575.000,26-10-2000,Alm. Salg,4.356,4,Villa,132,1973,,Aktuel værdi
Heimdalsvej 199870 Sindal,ndal,396.781,17-10-2000,Alm. Salg,2.645,5,Villa,150,1974,,Aktuel værdi
Frederikshavnsvej 2539870 Sindal,ndal,500.000,09-10-2000,Alm. Salg,3.289,4,Stuehus,152,1920,,
Stokholmvej 1329870 Sindal,ndal,705.000,09-10-2000,Alm. Salg,4.763,4,Stuehus,148,1953,,
Kringelmosevej 1309870 Sindal,ndal,650.000,02-10-2000,Alm. Salg,2.452,8,Villa,265,1920,,Aktuel værdi
Hørmestedvej 3179870 Sindal,ndal,610.000,28-09-2000,Alm. Salg,3.588,6,Villa,170,1972,,Aktuel værdi
Frederikshavnsvej 269870 Sindal,ndal,375.000,27-09-2000,Alm. Salg,2.678,6,Villa,140,1920,,Aktuel værdi
Nørregade 799870 Sindal,ndal,475.000,26-09-2000,Alm. Salg,4.567,4,Villa,104,1903,,Aktuel værdi
Amagergade 129870 Sindal,ndal,373.000,22-09-2000,Alm. Salg,2.783,4,Villa,134,1935,,Aktuel værdi
Burskovvej 309870 Sindal,ndal,325.000,21-09-2000,Alm. Salg,2.642,3,Villa,123,1852,,Aktuel værdi
Nørregade 889870 Sindal,ndal,455.000,18-09-2000,Alm. Salg,4.642,3,Villa,98,1897,,Aktuel værdi
Mimersvej 19870 Sindal,ndal,590.000,11-09-2000,Alm. Salg,-,6,Villa,170,1977,,Aktuel værdi
Parallelvej 59870 Sindal,ndal,1.250.000,01-09-2000,Alm. Salg,8.928,7,Villa,140,1973,,Aktuel værdi
Måstrupvej 1079870 Sindal,ndal,650.000,29-08-2000,Fam. Salg,4.961,5,Villa,131,1877,,Aktuel værdi
Tuenvej 7909870 Sindal,ndal,480.677,28-08-2000,Fam. Salg,4.005,3,Villa,120,1897,,Aktuel værdi
Vestergårdsvej 1199870 Sindal,ndal,710.000,28-08-2000,Alm. Salg,5.634,7,Stuehus,126,1939,,
Baggesvognsvej 3219870 Sindal,ndal,650.000,24-08-2000,Alm. Salg,-,5,Villa,162,1931,,Aktuel værdi
Danmarksgade 249870 Sindal,ndal,490.000,21-08-2000,Alm. Salg,4.117,4,Villa,119,1961,,Aktuel værdi
Albækvej 699870 Sindal,ndal,430.000,18-08-2000,Alm. Salg,2.139,5,Villa,201,2015,,Aktuel værdi
Ugiltvej 4259870 Sindal,ndal,280.000,08-08-2000,Alm. Salg,1.407,6,Villa,199,2002,,Aktuel værdi
Bettebyvej 49870 Sindal,ndal,170.000,28-07-2000,Alm. Salg,1.452,7,Villa,117,1910,,Aktuel værdi
Nørregade 969870 Sindal,ndal,320.000,12-07-2000,Alm. Salg,2.831,4,Villa,113,1903,,Aktuel værdi
Kringelmosevej 549870 Sindal,ndal,930.000,12-07-2000,Alm. Salg,4.025,7,Villa,231,1906,,Aktuel værdi
Højbovej 129870 Sindal,ndal,285.000,11-07-2000,Alm. Salg,4.318,2,Villa,66,1830,,Aktuel værdi
Hammerholtvej 149870 Sindal,ndal,319.514,06-07-2000,Alm. Salg,2.282,4,Villa,140,1973,,Aktuel værdi
Skærumvej 329870 Sindal,ndal,606.360,04-07-2000,Alm. Salg,6.737,5,Villa,90,1964,,Aktuel værdi
Fynsgade 29870 Sindal,ndal,800.000,30-06-2000,Alm. Salg,5.555,4,Villa,144,1969,,Aktuel værdi
Jasminvej 19870 Sindal,ndal,940.000,19-06-2000,Alm. Salg,6.064,4,Villa,155,1972,,Aktuel værdi
Tårsvej 49870 Sindal,ndal,685.000,03-06-2000,Alm. Salg,4.281,4,Villa,160,1919,,Aktuel værdi
Volstrupvej 419870 Sindal,ndal,1.380.160,30-05-2000,Alm. Salg,-,9,Villa,225,1999,,Aktuel værdi
Heimdalsvej 239870 Sindal,ndal,850.000,29-05-2000,Alm. Salg,6.028,5,Villa,141,1974,,Aktuel værdi
Volstrupvej 29870 Sindal,ndal,453.595,26-05-2000,Alm. Salg,3.410,5,Villa,133,1910,,Aktuel værdi
Måstrupvej 1009870 Sindal,ndal,317.000,24-05-2000,Fam. Salg,2.141,4,Villa,148,1900,,Aktuel værdi
Ulstedboparken 309870 Sindal,ndal,975.000,16-05-2000,Alm. Salg,7.800,4,Villa,125,1986,,Aktuel værdi
Brasholtvej 1089870 Sindal,ndal,795.000,12-04-2000,Alm. Salg,4.491,6,Villa,177,1923,,Aktuel værdi
Hørmestedvej 3259870 Sindal,ndal,325.000,08-04-2000,Alm. Salg,2.338,6,Villa,139,1955,,Aktuel værdi
Nymarksvej 109870 Sindal,ndal,565.000,08-04-2000,Alm. Salg,5.044,3,Stuehus,112,1880,,
Margueritvej 169870 Sindal,ndal,108.891,30-03-2000,Alm. Salg,533,5,Villa,204,2001,,Aktuel værdi
Liljevej 149870 Sindal,ndal,901.421,24-03-2000,Alm. Salg,7.449,4,Villa,121,1979,,Aktuel værdi
Ugiltvej 2829870 Sindal,ndal,165.000,23-03-2000,Alm. Salg,-,5,Villa,111,1907,,Aktuel værdi
Stenhøjvej 1819870 Sindal,ndal,400.000,13-03-2000,Fam. Salg,3.846,5,Villa,104,1966,,Aktuel værdi
Stenhøjvej 1379870 Sindal,ndal,6.209.000,13-03-2000,Fam. Salg,12.343,12,Stuehus,503,1883,,
Liljevej 39870 Sindal,ndal,920.000,27-02-2000,Alm. Salg,6.715,5,Villa,137,1981,,Aktuel værdi
Friggsvej 459870 Sindal,ndal,620.000,04-02-2000,Alm. Salg,5.585,4,Villa,111,1979,,Aktuel værdi
Lendumvej 6159870 Sindal,ndal,215.000,03-02-2000,Alm. Salg,1.762,4,Villa,122,1903,,Aktuel værdi
Hørmestedvej 3289870 Sindal,ndal,430.000,02-02-2000,Alm. Salg,3.739,6,Villa,115,1905,,Aktuel værdi
Lærkevej 129870 Sindal,ndal,550.000,02-02-2000,Alm. Salg,4.263,4,Villa,129,1980,,Aktuel værdi
Kammervej 189870 Sindal,ndal,1.400.000,28-01-2000,Alm. Salg,7.486,5,Stuehus,187,1890,,
Nygade 249870 Sindal,ndal,465.000,28-01-2000,Alm. Salg,6.283,4,Villa,74,1956,,Aktuel værdi
Islandsgade 109870 Sindal,ndal,565.000,28-01-2000,Alm. Salg,5.090,7,Villa,111,1950,,Aktuel værdi
Jerupvej 4899870 Sindal,ndal,538.000,27-01-2000,Alm. Salg,2.831,6,Villa,190,1924,,Aktuel værdi
Mosevej 969870 Sindal,ndal,575.000,20-01-2000,Alm. Salg,2.712,4,Stuehus,212,1870,,
Bolundvej 179870 Sindal,ndal,237.138,17-01-2000,Alm. Salg,2.155,3,Rækkehus,110,1918,,Aktuel værdi
Friggsvej 509870 Sindal,ndal,677.032,07-01-2000,Alm. Salg,6.044,4,Villa,112,1979,,Aktuel værdi
Nordvangen 109870 Sindal,ndal,177.140,20-12-1999,Alm. Salg,947,5,Villa,187,2001,,Aktuel værdi
Østergade 309870 Sindal,ndal,800.000,20-12-1999,Alm. Salg,3.652,9,Villa,219,1880,,Aktuel værdi
Islandsgade 189870 Sindal,ndal,685.000,10-12-1999,Alm. Salg,4.536,6,Villa,151,1932,,Aktuel værdi
Kammervej 179870 Sindal,ndal,50.000,30-11-1999,Alm. Salg,268,4,Villa,186,2001,,Aktuel værdi
"Jerupvej 490, ST9870 Sindal",ndal,180.000,28-11-1999,Alm. Salg,2.142,2,Lejlighed,84,1947,,Aktuel værdi
Stenderupvej 1259870 Sindal,ndal,1.230.000,26-11-1999,Alm. Salg,4.730,7,Stuehus,260,1870,,
Oremosevej 59870 Sindal,ndal,190.625,24-11-1999,Alm. Salg,1.815,3,Villa,105,1947,,Aktuel værdi
Tolnevej 1439870 Sindal,ndal,495.000,18-11-1999,Alm. Salg,2.911,6,Villa,170,1971,,Aktuel værdi
Margueritvej 119870 Sindal,ndal,190.304,15-11-1999,Alm. Salg,1.039,5,Villa,183,2001,,Aktuel værdi
Mølskovvej 2749870 Sindal,ndal,340.000,04-11-1999,Fam. Salg,3.008,4,Villa,113,1972,,Aktuel værdi
Møllegade 89870 Sindal,ndal,490.000,25-10-1999,Alm. Salg,4.224,3,Villa,116,1955,,Aktuel værdi
Frederikshavnsvej 3319870 Sindal,ndal,400.000,13-10-1999,Alm. Salg,2.941,4,Villa,136,1916,,Aktuel værdi
Rødebrovej 559870 Sindal,ndal,650.000,11-10-1999,Alm. Salg,4.642,5,Stuehus,140,1930,,
Glimsholtvej 1349870 Sindal,ndal,2.330.000,05-10-1999,Alm. Salg,11.827,6,Stuehus,197,1900,,
Tårsvej 249870 Sindal,ndal,310.000,27-09-1999,Alm. Salg,2.583,5,Villa,120,1938,,Aktuel værdi
Ulstedboparken 509870 Sindal,ndal,450.000,27-09-1999,Alm. Salg,5.294,3,Villa,85,1981,,Aktuel værdi
Sverrigsgade 139870 Sindal,ndal,425.000,21-09-1999,Alm. Salg,3.728,4,Villa,114,1910,,Aktuel værdi
Gefionsvej 329870 Sindal,ndal,376.767,17-09-1999,Alm. Salg,3.767,4,Villa,100,1981,,Aktuel værdi
Sjællandsgade 189870 Sindal,ndal,640.000,14-09-1999,Alm. Salg,5.378,6,Villa,119,1965,,Aktuel værdi
Heimdalsvej 349870 Sindal,ndal,815.068,14-09-1999,Alm. Salg,5.906,4,Villa,138,1976,,Aktuel værdi
Mimersvej 69870 Sindal,ndal,825.000,06-09-1999,Alm. Salg,4.824,6,Villa,171,1977,,Aktuel værdi
Ugiltvej 3089870 Sindal,ndal,620.000,28-08-1999,Alm. Salg,4.732,3,Villa,131,1969,,Aktuel værdi
Sønderbakvej 459870 Sindal,ndal,750.000,20-08-1999,Alm. Salg,4.545,4,Villa,165,1915,,Aktuel værdi
Margueritvej 89870 Sindal,ndal,120.679,19-08-1999,Alm. Salg,843,5,Villa,143,2003,,Aktuel værdi
Valmuevej 169870 Sindal,ndal,857.282,17-08-1999,Alm. Salg,5.102,7,Villa,168,1977,,Aktuel værdi
Heimdalsvej 99870 Sindal,ndal,930.000,09-08-1999,Alm. Salg,5.886,5,Villa,158,1974,,Aktuel værdi
Bredmosevej 1259870 Sindal,ndal,1.200.000,06-08-1999,Alm. Salg,8.053,5,Stuehus,149,1926,,
Søndergade 299870 Sindal,ndal,360.000,06-08-1999,Alm. Salg,1.988,6,Villa,181,1957,,Aktuel værdi
Hammerholtvej 2719870 Sindal,ndal,1.065.000,02-08-1999,Alm. Salg,3.025,7,Stuehus,352,2003,,
Jerupvej 409870 Sindal,ndal,350.000,20-07-1999,Fam. Salg,-,6,Villa,163,1907,,Aktuel værdi
Kirkevej 2469870 Sindal,ndal,392.500,12-07-1999,Alm. Salg,3.925,5,Villa,100,1947,,Aktuel værdi
Hjørringvej 419870 Sindal,ndal,420.000,29-06-1999,Alm. Salg,3.157,5,Villa,133,1950,,Aktuel værdi
Bjørnsbækvej 639870 Sindal,ndal,202.000,24-06-1999,Alm. Salg,3.206,3,Villa,63,1915,,Aktuel værdi
Karlsmindevej 669870 Sindal,ndal,345.000,17-06-1999,Andet,1.927,5,Villa,179,1880,,Aktuel værdi
Islandsgade 79870 Sindal,ndal,433.000,17-06-1999,Alm. Salg,5.697,3,Villa,76,1947,,Aktuel værdi
Nygade 99870 Sindal,ndal,785.000,15-06-1999,Alm. Salg,5.097,6,Villa,154,1971,,Aktuel værdi
Danmarksgade 49870 Sindal,ndal,306.434,20-05-1999,Alm. Salg,-,5,Villa,135,1922,,Aktuel værdi
Kirkevej 2549870 Sindal,ndal,335.000,18-05-1999,Alm. Salg,3.221,4,Villa,104,1947,,Aktuel værdi
Nordvangen 409870 Sindal,ndal,80.000,17-05-1999,Alm. Salg,551,5,Villa,145,2000,,Aktuel værdi
Nygade 159870 Sindal,ndal,720.000,07-05-1999,Alm. Salg,4.556,4,Villa,158,1971,,Aktuel værdi
Nordvangen 6B9870 Sindal,ndal,610.000,07-05-1999,Alm. Salg,7.922,3,Rækkehus,77,1989,,Aktuel værdi
Løthvej 2369870 Sindal,ndal,527.000,06-05-1999,Alm. Salg,3.962,5,Stuehus,133,1915,,
Baggesvognsvej 709870 Sindal,ndal,640.000,06-05-1999,Alm. Salg,3.440,6,Villa,186,1902,,Aktuel værdi
Ulstedboparken 729870 Sindal,ndal,429.056,05-05-1999,Alm. Salg,5.877,3,Villa,73,1982,,Aktuel værdi
Mejerivej 59870 Sindal,ndal,421.000,29-04-1999,Alm. Salg,2.631,4,Villa,160,1931,,Aktuel værdi
Hammerholtvej 1149870 Sindal,ndal,2.250.000,27-04-1999,Alm. Salg,12.362,5,Stuehus,182,1900,,
Hammerholtvej 2509870 Sindal,ndal,1.675.000,23-04-1999,Alm. Salg,7.613,8,Stuehus,220,1890,,
Margueritvej 69870 Sindal,ndal,127.163,22-04-1999,Alm. Salg,847,6,Villa,150,2000,,Aktuel værdi
Tislumvej 2049870 Sindal,ndal,608.000,19-04-1999,Fam. Salg,-,4,Villa,173,1925,,Aktuel værdi
Friggsvej 279870 Sindal,ndal,994.000,14-04-1999,Alm. Salg,6.098,5,Villa,163,1979,,Aktuel værdi
Bækholmvej 1109870 Sindal,ndal,3.400.000,12-04-1999,Alm. Salg,10.725,8,Stuehus,317,1918,,
Dalgårdsvej 659870 Sindal,ndal,60.000,11-04-1999,Alm. Salg,-,5,Stuehus,196,1950,,
Kammervej 29870 Sindal,ndal,700.000,09-04-1999,Alm. Salg,3.056,7,Villa,229,1925,,Aktuel værdi
Kirkevej 3149870 Sindal,ndal,355.000,04-04-1999,Alm. Salg,2.958,4,Villa,120,1942,,Aktuel værdi
Østerlund 429870 Sindal,ndal,879.000,19-03-1999,Alm. Salg,-,5,Villa,187,1974,,Aktuel værdi
Tolnevej 3319870 Sindal,ndal,675.000,19-03-1999,Alm. Salg,2.922,8,Villa,231,1909,,Aktuel værdi
Danmarksgade 89870 Sindal,ndal,750.000,10-03-1999,Alm. Salg,4.464,4,Villa,168,1918,,Aktuel værdi
Bolundvej 149870 Sindal,ndal,327.000,26-02-1999,Alm. Salg,4.954,4,Villa,66,1889,,Aktuel værdi
"Glimsholtvej 669, ST9870 Sindal",ndal,200.000,19-02-1999,Alm. Salg,10.000,1,Rækkehus,20,1959,,Aktuel værdi
Nørregade 779870 Sindal,ndal,435.000,17-02-1999,Alm. Salg,3.655,4,Villa,119,1917,,Aktuel værdi
Kirkevej 3109870 Sindal,ndal,500.000,17-02-1999,Alm. Salg,3.731,4,Villa,134,1955,,Aktuel værdi
Måstrupvej 1649870 Sindal,ndal,240.000,17-02-1999,Alm. Salg,2.400,4,Villa,100,1972,,Aktuel værdi
Ugiltvej 2029870 Sindal,ndal,210.000,15-02-1999,Alm. Salg,4.375,2,Villa,48,1902,,Aktuel værdi
Nygade 209870 Sindal,ndal,648.000,08-02-1999,Alm. Salg,4.628,5,Villa,140,1962,,Aktuel værdi
Friggsvej 609870 Sindal,ndal,700.000,07-02-1999,Alm. Salg,4.347,6,Villa,161,1980,,Aktuel værdi
Sønderbakvej 129870 Sindal,ndal,30.000,05-02-1999,Fam. Salg,170,4,Stuehus,176,1906,,
Tolnevej 1269870 Sindal,ndal,400.000,03-02-1999,Alm. Salg,3.703,4,Villa,108,1969,,Aktuel værdi
Irisvej 109870 Sindal,ndal,850.000,02-02-1999,Alm. Salg,4.250,7,Villa,200,1970,,Aktuel værdi
Gefionsvej 89870 Sindal,ndal,595.000,22-01-1999,Alm. Salg,6.197,3,Villa,96,1980,,Aktuel værdi
Gefionsvej 129870 Sindal,ndal,722.500,15-01-1999,Fam. Salg,-,5,Villa,164,1981,,Aktuel værdi
Bredmosevej 579870 Sindal,ndal,521.220,14-01-1999,Alm. Salg,-,5,Villa,147,1900,,Aktuel værdi
Tuenvej 6409870 Sindal,ndal,632.000,04-01-1999,Fam. Salg,4.130,7,Stuehus,153,1908,,
"Østergade 19B, 19870 Sindal",ndal,200.000,25-12-1998,Alm. Salg,2.500,3,Anden beboelse,80,1900,,Aktuel værdi
Østerlund 179870 Sindal,ndal,937.722,21-12-1998,Alm. Salg,7.050,4,Villa,133,1978,,Aktuel værdi
Sjællandsgade 299870 Sindal,ndal,560.000,18-12-1998,Fam. Salg,5.600,4,Villa,100,1965,,Aktuel værdi
Fynsgade 249870 Sindal,ndal,518.500,15-12-1998,Fam. Salg,3.703,3,Villa,140,1965,,Aktuel værdi
Frederikshavnsvej 619870 Sindal,ndal,43.420,15-12-1998,Alm. Salg,326,4,Villa,133,1930,,Aktuel værdi
Bøgevej 39870 Sindal,ndal,350.000,14-12-1998,Alm. Salg,-,7,Villa,197,1923,,Aktuel værdi
Skørbækshave 99870 Sindal,ndal,110.000,14-12-1998,Alm. Salg,578,8,Sommerhus,190,2010,,Aktuel værdi
Hesthavevej 79870 Sindal,ndal,551.000,12-12-1998,Alm. Salg,3.800,5,Villa,145,1975,,Aktuel værdi
Jerupvej 5059870 Sindal,ndal,467.000,08-12-1998,Alm. Salg,-,6,Villa,138,1954,,Aktuel værdi
Ugiltvej 129870 Sindal,ndal,1.360.000,28-11-1998,Alm. Salg,6.666,10,Stuehus,204,1918,,
Kirkevej 2539870 Sindal,ndal,549.575,26-11-1998,Alm. Salg,2.556,6,Villa,215,1949,,Aktuel værdi
Dalgårdsvej 1209870 Sindal,ndal,700.000,24-11-1998,Alm. Salg,4.697,5,Stuehus,149,1872,,
Nordvangen 509870 Sindal,ndal,827.000,23-11-1998,Alm. Salg,6.723,4,Villa,123,1988,,Aktuel værdi
Islandsgade 119870 Sindal,ndal,680.306,20-10-1998,Alm. Salg,3.506,4,Villa,194,1957,,Aktuel værdi
Foldbakvej 559870 Sindal,ndal,500.000,09-10-1998,Alm. Salg,-,8,Villa,220,1830,,Aktuel værdi
Ulstedboparken 909870 Sindal,ndal,808.101,09-10-1998,Alm. Salg,6.569,4,Villa,123,1987,,Aktuel værdi
Sverrigsgade 109870 Sindal,ndal,646.000,08-10-1998,Alm. Salg,7.177,3,Villa,90,1911,,Aktuel værdi
Lendumvej 2519870 Sindal,ndal,1.025.040,06-10-1998,Fam. Salg,-,7,Villa,221,1920,,Aktuel værdi
Irisvej 219870 Sindal,ndal,540.000,02-10-1998,Alm. Salg,5.094,5,Villa,106,1973,,Aktuel værdi
Kammervej 909870 Sindal,ndal,825.000,01-10-1998,Alm. Salg,-,8,Villa,261,1933,,Aktuel værdi
Fynsgade 129870 Sindal,ndal,275.000,28-09-1998,Alm. Salg,2.777,3,Villa,99,1950,,Aktuel værdi
Norgesgade 59870 Sindal,ndal,640.000,22-09-1998,Alm. Salg,4.776,4,Villa,134,1964,,Aktuel værdi
Østerlund 69870 Sindal,ndal,840.000,21-09-1998,Alm. Salg,6.511,4,Villa,129,1978,,Aktuel værdi
Finlandsgade 3B9870 Sindal,ndal,297.500,18-09-1998,Alm. Salg,5.042,2,Rækkehus,59,1981,,Aktuel værdi
Ægirsvej 39870 Sindal,ndal,739.000,17-09-1998,Alm. Salg,6.158,5,Villa,120,1978,,Aktuel værdi
Valmuevej 129870 Sindal,ndal,828.200,10-09-1998,Alm. Salg,4.476,8,Villa,185,1977,,Aktuel værdi
Kirkemosevej 1269870 Sindal,ndal,225.000,05-09-1998,Alm. Salg,2.163,6,Villa,104,1878,,Aktuel værdi
Kirkevej 1369870 Sindal,ndal,348.000,03-09-1998,Alm. Salg,2.676,4,Villa,130,1973,,Aktuel værdi
Stokholmvej 119870 Sindal,ndal,585.000,26-08-1998,Alm. Salg,-,6,Villa,191,1877,,Aktuel værdi
Volstrupvej 729870 Sindal,ndal,297.500,05-08-1998,Fam. Salg,2.586,3,Villa,115,1940,,Aktuel værdi
Vejborgvej 929870 Sindal,ndal,1.225.000,30-07-1998,Alm. Salg,10.937,5,Stuehus,112,1914,,
Hjørringvej 469870 Sindal,ndal,483.000,29-07-1998,Alm. Salg,4.025,3,Villa,120,1948,,Aktuel værdi
Hjørringvej 3079870 Sindal,ndal,1.635.000,17-07-1998,Alm. Salg,-,7,Stuehus,244,1962,,
Kirkevej 1479870 Sindal,ndal,554.200,14-07-1998,Alm. Salg,3.463,2,Villa,160,1958,,Aktuel værdi
Mosbjergvej 811A9870 Sindal,ndal,1.550.000,13-07-1998,Fam. Salg,10.130,8,Stuehus,153,1937,,
Thorsvej 59870 Sindal,ndal,799.000,07-07-1998,Alm. Salg,5.121,7,Villa,156,1973,,Aktuel værdi
Irisvej 189870 Sindal,ndal,600.000,02-07-1998,Alm. Salg,4.878,4,Villa,123,1969,,Aktuel værdi
Fynsgade 259870 Sindal,ndal,630.000,30-06-1998,Alm. Salg,7.500,2,Villa,84,1958,,Aktuel værdi
Jasminvej 89870 Sindal,ndal,780.000,17-06-1998,Alm. Salg,5.531,6,Villa,141,1973,,Aktuel værdi
Friggsvej 179870 Sindal,ndal,593.000,17-06-1998,Alm. Salg,6.242,4,Villa,95,1979,,Aktuel værdi
Friggsvej 89870 Sindal,ndal,825.000,10-06-1998,Alm. Salg,5.500,5,Villa,150,1977,,Aktuel værdi
Dybdalsvej 1479870 Sindal,ndal,875.000,09-06-1998,Alm. Salg,-,6,Stuehus,145,1921,,
"Jernbanegade 6, 19870 Sindal",ndal,600.000,03-06-1998,Alm. Salg,2.575,7,Lejlighed,233,1911,,Aktuel værdi
Irisvej 159870 Sindal,ndal,912.503,29-05-1998,Alm. Salg,3.755,6,Villa,243,1969,,Aktuel værdi
Gyvelvej 59870 Sindal,ndal,760.000,22-05-1998,Alm. Salg,3.917,9,Villa,194,1971,,Aktuel værdi
Hørmestedvej 3399870 Sindal,ndal,461.000,19-05-1998,Alm. Salg,-,6,Villa,173,1920,,Aktuel værdi
Ulstedboparken 549870 Sindal,ndal,641.249,12-05-1998,Alm. Salg,-,3,Villa,87,1987,,Aktuel værdi
Nygade 109870 Sindal,ndal,440.000,06-05-1998,Alm. Salg,2.315,7,Villa,190,1967,,Aktuel værdi
Irisvej 319870 Sindal,ndal,774.000,06-05-1998,Alm. Salg,5.489,6,Villa,141,1972,,Aktuel værdi
Mimersvej 239870 Sindal,ndal,985.000,30-04-1998,Alm. Salg,7.296,5,Villa,135,1987,,Aktuel værdi
Paradisvej 29870 Sindal,ndal,499.875,27-04-1998,Alm. Salg,3.845,5,Villa,130,1975,,Aktuel værdi
Ægirsvej 79870 Sindal,ndal,840.000,16-04-1998,Alm. Salg,5.121,6,Villa,164,1977,,Aktuel værdi
Kirkemosevej 1539870 Sindal,ndal,1.075.000,11-04-1998,Alm. Salg,-,6,Stuehus,162,1952,,
Lendumvej 6029870 Sindal,ndal,133.000,08-04-1998,Alm. Salg,1.511,3,Villa,88,1935,,Aktuel værdi
Grandebakvej 29870 Sindal,ndal,2.235.150,28-03-1998,Alm. Salg,11.231,6,Stuehus,199,1867,,
Baggesvognsvej 3109870 Sindal,ndal,1.300.000,27-03-1998,Fam. Salg,7.471,5,Stuehus,174,1931,,
Friggsvej 529870 Sindal,ndal,520.000,23-03-1998,Alm. Salg,-,7,Villa,157,1978,,Aktuel værdi
Mosevej 719870 Sindal,ndal,630.000,20-03-1998,Alm. Salg,2.787,6,Villa,226,1978,,Aktuel værdi
Irisvej 59870 Sindal,ndal,630.000,10-03-1998,Alm. Salg,4.565,5,Villa,138,1973,,Aktuel værdi
Abildgårdsvej 2719870 Sindal,ndal,1.202.468,09-03-1998,Alm. Salg,5.320,7,Villa,226,1967,,Aktuel værdi
Friggsvej 319870 Sindal,ndal,574.700,02-03-1998,Alm. Salg,4.997,3,Villa,115,1978,,Aktuel værdi
Nygårdsvej 199870 Sindal,ndal,50.125,02-03-1998,Alm. Salg,276,6,Villa,181,1998,,Aktuel værdi
Hørmestedvej 3149870 Sindal,ndal,360.000,23-02-1998,Alm. Salg,-,6,Villa,194,1966,,Aktuel værdi
"Torvegade 4, 2. TV9870 Sindal",ndal,785.000,12-02-1998,Alm. Salg,-,3,Lejlighed,150,1990,,Aktuel værdi
Skærumvej 409870 Sindal,ndal,685.000,23-01-1998,Alm. Salg,3.099,6,Villa,221,1968,,Aktuel værdi
Ulstedboparken 29870 Sindal,ndal,720.000,14-01-1998,Alm. Salg,-,5,Villa,139,1984,,Aktuel værdi
Tolnevej 2979870 Sindal,ndal,630.000,08-01-1998,Fam. Salg,-,7,Stuehus,224,1898,,
"Tårsvej 39, 19870 Sindal",ndal,200.000,07-01-1998,Alm. Salg,-,4,Lejlighed,60,1897,,Aktuel værdi
Margueritvej 59870 Sindal,ndal,118.174,07-01-1998,Alm. Salg,675,6,Villa,175,1998,,Aktuel værdi
Rammelhøjvej 3559870 Sindal,ndal,815.000,16-12-1997,Alm. Salg,-,6,Stuehus,187,1928,,
Nørregade 899870 Sindal,ndal,249.000,17-11-1997,Fam. Salg,3.036,3,Villa,82,1890,,Aktuel værdi
Bjarkesvej 169870 Sindal,ndal,175.000,10-11-1997,Alm. Salg,2.868,2,Rækkehus,61,1977,,Aktuel værdi
Tårsvej 909870 Sindal,ndal,825.000,10-11-1997,Alm. Salg,3.248,9,Villa,254,1956,,Aktuel værdi
Søndergade 279870 Sindal,ndal,450.000,06-11-1997,Alm. Salg,3.358,4,Villa,134,1953,,Aktuel værdi
Mikkelstrupvej 649870 Sindal,ndal,600.000,30-10-1997,Alm. Salg,3.680,5,Villa,163,1911,,Aktuel værdi
Nygårdsvej 359870 Sindal,ndal,53.781,22-10-1997,Alm. Salg,298,7,Villa,180,1998,,Aktuel værdi
